"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"7KntAlA8Dzz","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","7KntAlA8Dzz","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",4,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"8lKt6Y69nmd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","8lKt6Y69nmd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","10",12,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"8lKt6Y6ldr2","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","8lKt6Y6ldr2","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","1",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Y6ldK2","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","8lKt6Y6ldK2","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","2",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"8lKt6Y6lVvr","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","8lKt6Y6lVvr","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","14",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"8lKt6Y6lzr7","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","8lKt6Y6lzr7","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","11",8,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5q5jKbJ","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","9P2c5q5jKbJ","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","7",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"9P2c5q5jrNE","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","9P2c5q5jrNE","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","21",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5q5jeLg","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","9P2c5q5jeLg","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5q5jKNJ","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","9P2c5q5jKNJ","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","18",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"A6rs27292D6","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","A6rs27292D6","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","3",6,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"A6rs272q6jn","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","A6rs272q6jn","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","19",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs272q6en","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","A6rs272q6en","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","10",6,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"A6rs272q3ax","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","A6rs272q3ax","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"A6rs272q3Ax","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","A6rs272q3Ax","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","8",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"BALImXm8mok","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm8mok","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","1",9,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"BALImXm8Gbz","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm8Gbz","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","6",9,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"BALImXm4abd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm4abd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","7",12,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"BALImXm4a20","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm4a20","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","17",6,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"BALImXm49rO","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm49rO","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","4",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"BALImXm49YO","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm49YO","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","5",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"BALImXm42rq","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","BALImXm42rq","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","1",6,"[]","2026-09-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"DdwHkOk4keY","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","DdwHkOk4keY","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","2",4,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"DdwHkOk4YOq","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","DdwHkOk4YOq","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","9",4,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"DdwHkOklArO","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","DdwHkOklArO","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","23",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"DdwHkOklAoO","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","DdwHkOklAoO","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","1",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"DdwHkOkl36q","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","DdwHkOkl36q","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","2",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"EroUXnXGXeO","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","EroUXnXGXeO","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"EroUXnX8o7a","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","EroUXnX8o7a","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","7",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"EroUXnX8orX","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","EroUXnX8orX","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","8",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"EroUXnX8ozX","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","EroUXnX8ozX","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","12",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"GAaI626VNv0","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","GAaI626VNv0","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","13",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"GAaI626VNl0","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","GAaI626VNl0","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",7,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"JABI393ANkn","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","JABI393ANkn","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI393ANan","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","JABI393ANan","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","10",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"JABI393A6pq","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","JABI393A6pq","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","2",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"JABI393A6gM","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","JABI393A6gM","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",12,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"JABI393A6DM","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","JABI393A6DM","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","19",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"JABI393dnvA","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","JABI393dnvA","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","3",4,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"Kezcz6zDJXk","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","Kezcz6zDJXk","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","12",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"Kezcz6zDegB","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","Kezcz6zDegB","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","19",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"Kezcz6zdz4d","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","Kezcz6zdz4d","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","1",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"LbviLELkzPd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","LbviLELkzPd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","9",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"LbviLELkzOd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","LbviLELkzOd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","16",5,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"LbviLELkz33","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","LbviLELkz33","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLELk4qY","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","LbviLELk4qY","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"LbviLELk4eO","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","LbviLELk4eO","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","8",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLELk4dY","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","LbviLELk4dY","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","10",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"MAeIPlPVP00","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","MAeIPlPVP00","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",4,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"MAeIPlPwMkd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","MAeIPlPwMkd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","5",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlPwNd7","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","MAeIPlPwNd7","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","6",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"MAeIPlPwNR7","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","MAeIPlPwNR7","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","4",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"MAeIPlPw5R2","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","MAeIPlPw5R2","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","9",12,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"NrqUv4vLvjR","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","NrqUv4vLvjR","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","2",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"NrqUv4vNobd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","NrqUv4vNobd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","12",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"O7Ahwrw2wO8","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","O7Ahwrw2wO8","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"O7AhwrwBvll","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","O7AhwrwBvll","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","2",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"PX0sgLgwlKd","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","PX0sgLgwlKd","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",12,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"PX0sgLgwaj7","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","PX0sgLgwaj7","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"PX0sgLgwa97","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","PX0sgLgwa97","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","6",5,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"ROXHzwzDzjz","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","ROXHzwzDzjz","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","1",5,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"V4KU0M08JYk","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","V4KU0M08JYk","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","9",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
