"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5MAe5XP","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","9P2c5MAe5XP","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR10","Terrace 10","8",5,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"9P2c5MAvG7O","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","9P2c5MAvG7O","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB25","Club 25","15",3,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"A6rs2KzaDqA","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","A6rs2KzaDqA","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR11","Terrace 11","12",5,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"A6rs2Kz62ZO","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","A6rs2Kz62ZO","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR06","Terrace 6","7",4,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImMkdogo","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","BALImMkdogo","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR28","Terrace 28","7",6,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"BALImMkdpLM","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","BALImMkdpLM","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN02","Section Main 2","6",8,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkMep6DP","2026-09-09 17:15:13.456","2026-09-13 13:16:05.621","DdwHkMep6DP","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB25","Club 25","15",2,"['3','4']","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI60eY5n2","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","GAaI60eY5n2","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN30","Section Main 30","22",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EmaMzl","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","JABI3EmaMzl","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","20",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Em636g","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","JABI3Em636g","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR12","Terrace 12","3",6,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"Kezczqaozde","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","Kezczqaozde","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR11","Terrace 11","12",8,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"KezczqaJzx0","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","KezczqaJzx0","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR12","Terrace 12","7",6,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"KezczqaY9rG","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","KezczqaY9rG","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN30","Section Main 30","22",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv60DbGV","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","NrqUv60DbGV","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","22",12,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"NrqUv60oqLG","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","NrqUv60oqLG","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR30","Terrace 30","4",8,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwKbObno","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","O7AhwKbObno","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB25","Club 25","15",3,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"O7AhwKb3m67","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","O7AhwKb3m67","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN02","Section Main 2","2",2,"['6','7']","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgq43Px5","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","PX0sgq43Px5","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR23","Terrace 23","4",4,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"PX0sgq4lBeN","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","PX0sgq4lBeN","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","6",6,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz2NBEvZ","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","ROXHz2NBEvZ","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","6",6,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz2NGMnl","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","ROXHz2NGMnl","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN02","Section Main 2","2",4,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"V4KU04lEvlg","2026-09-09 17:15:13.456","2026-09-11 21:01:56.570","V4KU04lEvlg","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL14","Section Wall 14","17",7,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"V4KU04lB2D3","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","V4KU04lB2D3","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL14","Section Wall 14","25",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk03L2v6","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","YgJtk03L2v6","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","6",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk03PkpY","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","YgJtk03PkpY","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW17","Terrace Wall 17","6",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJL8JjB","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","Zm9hvJL8JjB","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","6",8,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvJLRv52","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","Zm9hvJLRv52","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR08","Terrace 8","8",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJLRvxk","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","Zm9hvJLRvxk","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","27",3,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"Zm9hvJLGEgZ","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","Zm9hvJLGEgZ","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN04","Section Main 4","25",4,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"agktlMvZj2k","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","agktlMvZj2k","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW17","Terrace Wall 17","6",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlMvalOA","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","agktlMvalOA","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","31",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaoVY9bg","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","b4wUaoVY9bg","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","9",2,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mNeYrm","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","kYet9mNeYrm","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","22",8,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdRKJd8w","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","lxVsdRKJd8w","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN30","Section Main 30","26",4,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"mxAs4x2Nale","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","mxAs4x2Nale","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","6",8,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7Hb6JN6xD","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","oV7Hb6JN6xD","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","9",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6JNnJj","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","oV7Hb6JNnJj","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","9",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7q0m87","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","pVXHD7q0m87","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","22",8,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"pVXHD7qxdMG","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","pVXHD7qxdMG","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","22",6,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"pVXHD7qZMDo","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","pVXHD7qZMDo","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN30","Section Main 30","22",2,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2m6ElMX","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","qVjH2m6ElMX","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","6",13,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"qVjH2m6lJ0N","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","qVjH2m6lJ0N","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","6",4,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"rVOHkpENAbd","2026-09-09 17:15:13.456","2026-09-12 14:48:53.794","rVOHkpENAbd","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL14","Section Wall 14","17",5,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"w3Jse8kN8xA","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","w3Jse8kN8xA","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","9",2,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8k7bPA","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","w3Jse8k7bPA","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR30","Terrace 30","7",5,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"w3Jse8k7bkk","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","w3Jse8k7bkk","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN22","Section Main 22","25",8,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8kZeKP","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","w3Jse8kZeKP","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR28","Terrace 28","5",5,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"w3Jse8kj33L","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","w3Jse8kj33L","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","22",12,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"xb9imlwdJEk","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","xb9imlwdJEk","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR01","Terrace 1","4",4,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"xb9imlwqm7b","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","xb9imlwqm7b","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","27",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlwqvqa","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","xb9imlwqvqa","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR11","Terrace 11","12",8,"[]","2026-10-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqV9lRm","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","2v0czqV9lRm","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","u",5,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"2v0czqV9xAn","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","2v0czqV9xAn","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",8,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqVjJbR","2026-09-09 17:14:22.690","2026-09-13 13:15:58.186","2v0czqVjJbR","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","l",8,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLAm9Y9","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","3q7fNLAm9Y9","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","q",5,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"3q7fNLAmGR2","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","3q7fNLAmGR2","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","x",2,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwDJYB0","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","5EjuZwDJYB0","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN","GA Lawn","GA",12,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"6mOhkoG6jN3","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","6mOhkoG6jN3","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","u",6,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkoGqMNN","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","6mOhkoGqMNN","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","p",2,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6aqqqOA","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","8lKt6aqqqOA","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN","GA Lawn","GA",12,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"9P2c5MAKgjR","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","9P2c5MAKgjR","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","t",6,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5MAXNme","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","9P2c5MAXNme","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","r",4,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5MAkjdZ","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","9P2c5MAkjdZ","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","u",6,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"DdwHkMe00z0","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","DdwHkMe00z0","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","c",2,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMe0Ajj","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","DdwHkMe0Ajj","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",8,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"EroUXgN755B","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","EroUXgN755B","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",4,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"EroUXgNwG0r","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","EroUXgNwG0r","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","u",6,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"JABI3EmK3Kl","2026-09-09 17:14:22.690","2026-09-13 13:15:58.186","JABI3EmK3Kl","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",2,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3Em0wk3","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","JABI3Em0wk3","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",18,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"KezczqaE6KX","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","KezczqaE6KX","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",8,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqaE3Op","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","KezczqaE3Op","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",16,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"LbviL8VAP47","2026-09-09 17:14:22.690","2026-09-13 13:15:58.186","LbviL8VAP47","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","h",8,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL8Vbe7V","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","LbviL8Vbe7V","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",8,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"LbviL8Vz2k8","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","LbviL8Vz2k8","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",8,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"MAeIP3n0Rlo","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","MAeIP3n0Rlo","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","s",8,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwKbD7db","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","O7AhwKbD7db","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",8,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKlXowv3","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","X03tKlXowv3","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","s",3,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"X03tKlXoNGg","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","X03tKlXoNGg","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",8,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"X03tKlXobVJ","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","X03tKlXobVJ","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","r",3,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"Zm9hvJL8V5G","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","Zm9hvJL8V5G","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN3","GA Lawn","GA6",1,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"b4wUaoVqOXP","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","b4wUaoVqOXP","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","u",6,"[]","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"dNgUgpn8d5x","2026-09-09 17:14:22.690","2026-09-10 12:06:56.767","dNgUgpn8d5x","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","u",6,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgpnANrv","2026-09-09 17:14:22.690","2026-09-09 17:14:22.690","dNgUgpnANrv","18137890","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","s",3,"[]","2026-09-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
