"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcj9PoDRX","2026-07-16 23:59:59.797","2026-07-20 00:33:33.675","4vXcj9PoDRX","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","3",2,"['19','20']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9PoDXX","2026-07-16 23:59:59.797","2026-07-27 01:55:10.251","4vXcj9PoDXX","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","18",3,"['7','8','9']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"4vXcj9PoDAw","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","4vXcj9PoDAw","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE5","Section Loge 5","26",2,"['5','6']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9Pl0aX","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","4vXcj9Pl0aX","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","10",4,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"4vXcj9PgbOo","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","4vXcj9PgbOo","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL325","Balcony 325","12",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"6mOhkAvvGXM","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","6mOhkAvvGXM","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Balcony 314","15",4,"['18','19','20','21']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhkAvJqDk","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","6mOhkAvJqDk","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","13",1,"['24']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"6mOhkAvJqOe","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","6mOhkAvJqOe","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","12",3,"['12','13','14']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"7KntAlMEvRn","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","7KntAlMEvRn","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","14",2,"['7','8']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlMMqZq","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","7KntAlMMqZq","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","7",4,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAlXV7aR","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","7KntAlXV7aR","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL328","Balcony 328","15",7,"['3','4','5','6','7','8','9']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"8lKt6YkA0Ko","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","8lKt6YkA0Ko","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL323","Balcony 323","10",2,"[]","2026-09-18 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"8lKt6Ym0r2v","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","8lKt6Ym0r2v","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB111","Club 111","e",2,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6Ymg4Z3","2026-07-16 23:59:59.797","2026-07-20 00:33:33.675","8lKt6Ymg4Z3","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","18",8,"['14','15','16','17','18','19','20','21']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qBjjMK","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","9P2c5qBjjMK","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","Loge  13","Section Loge 13","18",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"9P2c5qBlwZz","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","9P2c5qBlwZz","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","9",1,"['5']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"9P2c5qBlw2z","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","9P2c5qBlw2z","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","13",2,"['5','6']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs27mxbYj","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","A6rs27mxbYj","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","7",5,"['9','10','11','12','13']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"A6rs27mm0vE","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","A6rs27mm0vE","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","7",4,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"A6rs27mxbKa","2026-07-16 23:59:59.797","2026-07-27 01:55:10.251","A6rs27mxbKa","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","7",3,"['1','2','3']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"A6rs27mqqKR","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","A6rs27mqqKR","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL320","Balcony 320","15",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"BALImXnPd7m","2026-07-16 23:59:59.797","2026-07-21 01:46:37.648","BALImXnPd7m","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","2",1,"['9']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"BALImXnV92Y","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","BALImXnV92Y","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","16",2,"[]","2026-09-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkO2qZmX","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","DdwHkO2qZmX","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL317","Balcony 317","6",2,"[]","2026-09-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkO2q64X","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","DdwHkO2q64X","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL326","Balcony 326","15",4,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkO2bXd2","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","DdwHkO2bXd2","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","16",3,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"DdwHkO2XaMa","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","DdwHkO2XaMa","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","4",8,"['1','2','3','4','5','6','7','8']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkO2Xagn","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","DdwHkO2Xagn","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","14",10,"['17','18','19','20','21','22','23','24','25','26']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"EroUXn32kOM","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","EroUXn32kOM","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","6",7,"['8','9','10','11','12','13','14']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"EroUXn32kDM","2026-07-16 23:59:59.797","2026-07-23 12:31:29.137","EroUXn32kDM","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","10",10,"['1','2','3','4','5','6','7','8','9','10']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"EroUXn3jZxB","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","EroUXn3jZxB","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","13",4,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXn4aJrJ","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","EroUXn4aJrJ","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL327","Balcony 327","15",8,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6298EK9","2026-07-16 23:59:59.797","2026-07-22 03:44:51.850","GAaI6298EK9","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","6",2,"['6','7']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI6298E49","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","GAaI6298E49","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","19",8,"['1','2','3','4','5','6','7','8']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6296jP0","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","GAaI6296jP0","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Balcony 323","10",2,"['1','2']","2026-09-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI629JMOe","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","GAaI629JMOe","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","22",3,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"JABI39vAMM9","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","JABI39vAMM9","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL330","Balcony 330","12",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"JABI39vzrJN","2026-07-16 23:59:59.797","2026-07-20 00:33:33.675","JABI39vzrJN","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE15","Section Loge 15","23",9,"['24','25','26','27','28','29','30','31','32']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI39vzrMN","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","JABI39vzrMN","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","25",2,"['15','16']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6k2K8N","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","Kezcz6k2K8N","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL322","Balcony 322","10",5,"['1','2','3','4','5']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"Kezcz6vDxO7","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","Kezcz6vDxO7","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","15",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"Kezcz6vDdqv","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","Kezcz6vDdqv","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","Loge  17","Section Loge 17","21",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"Kezcz6vNB8x","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","Kezcz6vNB8x","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE8","Section Loge 8","21",3,"['1','2','3']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"Kezcz6vNB9x","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","Kezcz6vNB9x","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","14",5,"['7','8','9','10','11']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"Kezcz6vNBbM","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","Kezcz6vNBbM","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB137","Club 137","g",5,"['9','10','11','12','13']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"LbviLED7e82","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","LbviLED7e82","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","2",2,"['11','12']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLED7em2","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","LbviLED7em2","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","11",2,"['5','6']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEDDYak","2026-07-16 23:59:59.797","2026-07-26 00:28:40.798","LbviLEDDYak","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Balcony 323","17",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEDgrgq","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","LbviLEDgrgq","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 2","Section Loge 2","6",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLED7eJq","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","LbviLED7eJq","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","26",4,"['13','14','15','16']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLED7e6O","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","LbviLED7e6O","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","9",10,"['3','4','5','6','7','8','9','10','11','12']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"LbviLED7e2O","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","LbviLED7e2O","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","18",4,"['1','2','3','4']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLEDk5Kb","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","LbviLEDk5Kb","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL323","Balcony 323","15",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"LbviLEDR7RJ","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","LbviLEDR7RJ","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","26",2,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLEDoErp","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","LbviLEDoErp","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Balcony 323","10",2,"[]","2026-09-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLEM9gPB","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","LbviLEM9gPB","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","15",3,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"MAeIPlAq4Ea","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","MAeIPlAq4Ea","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","3",2,"['5','6']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlAq49a","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","MAeIPlAq49a","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","14",2,"['7','8']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv47dkLm","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","NrqUv47dkLm","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","14",4,"['19','20','21','22']","2026-09-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUv4zNLZ4","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","NrqUv4zNLZ4","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL313","Balcony 313","15",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"NrqUv4zRRPm","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","NrqUv4zRRPm","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","26",2,"['9','10']","2026-09-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4zremE","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","NrqUv4zremE","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","6",8,"['5','6','7','8','9','10','11','12']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4zrel4","2026-07-16 23:59:59.797","2026-07-18 03:03:41.674","NrqUv4zrel4","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","19",3,"['1','2','3']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"O7AhwrmMYlq","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","O7AhwrmMYlq","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","7",4,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwrmBB4l","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","O7AhwrmBB4l","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","15",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"O7Ahwrm0EGN","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","O7Ahwrm0EGN","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","5",4,"[]","2026-09-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwrmzLdZ","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","O7AhwrmzLdZ","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","18",5,"['1','2','3','4','5']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"O7AhwrmzL4Z","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","O7AhwrmzL4Z","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE15","Section Loge 15","12",7,"['1','2','3','4','5','6','7']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"O7Ahwrm00nx","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","O7Ahwrm00nx","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","16",3,"['17','18','19']","2026-09-18 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"PX0sgLkzGLZ","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","PX0sgLkzGLZ","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Balcony 313","13",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwqd752","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","ROXHzwqd752","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","13",4,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU0MVzYKo","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","V4KU0MVzYKo","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB109","Club 109","h",4,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU0MVgBjA","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","V4KU0MVgBjA","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","16",1,"['3']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"V4KU0MVgBaA","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","V4KU0MVgBaA","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE4","Section Loge 4","8",5,"['5','6','7','8','9']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"V4KU0MV3YKE","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","V4KU0MV3YKE","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Balcony 316","14",2,"[]","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKj4NL5n","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","X03tKj4NL5n","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","14",8,"['11','12','13','14','15','16','17','18']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj4NP92","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","X03tKj4NP92","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","14",4,"[]","2026-09-18 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"X03tKjeDv88","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","X03tKjeDv88","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE15","Section Loge 15","6",5,"['4','5','6','7','8']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"X03tKjeDvV8","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","X03tKjeDvV8","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","18",3,"['16','17','18']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"X03tKjeDvbr","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","X03tKjeDvbr","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB115","Club 115","f",2,"['12','13']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk6mXnnl","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","YgJtk6mXnnl","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","Loge 1","Section Loge 1","18",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"YgJtk6mELBw","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","YgJtk6mELBw","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","2",1,"['3']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
