"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czqaaRL2","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaRL2","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",8,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqaaRKz","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaRKz","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","21",6,"[]","2027-03-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"2v0czqaaJPk","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaJPk","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","15",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqaaGqX","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaGqX","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czqaaGn7","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaGn7","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","5",8,"[]","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqaaG0P","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaG0P","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","10",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czqaaAlJ","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaAlJ","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNLD7Eoo","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","3q7fNLD7Eoo","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","5",10,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"3q7fNLDDbKM","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","3q7fNLDDbKM","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",5,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"3q7fNLDDRvR","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","3q7fNLDDRvR","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLDD90r","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","3q7fNLDD90r","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",7,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"3q7fNLDD7rw","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","3q7fNLDD7rw","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","3",5,"[]","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"3q7fNLDD74k","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","3q7fNLDD74k","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",8,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLDD7Me","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","3q7fNLDD7Me","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRYYv7Y","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","4vXcjRYYv7Y","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","13",3,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"4vXcjRYYbgN","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","4vXcjRYYbgN","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","20",4,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcjRYYXMZ","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","4vXcjRYYXMZ","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",5,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"4vXcjRYYX5G","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","4vXcjRYYX5G","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRYYDw3","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","4vXcjRYYDw3","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZw6xYwO","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","5EjuZw6xYwO","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","1",2,"['5','6']","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"5EjuZwzoGmN","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","5EjuZwzoGmN","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",3,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZwzzjLj","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","5EjuZwzzjLj","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","17",6,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwzzOPk","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","5EjuZwzzOPk","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","7",6,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwzzGqR","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","5EjuZwzzGqR","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",4,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkozzbnr","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","6mOhkozzbnr","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","13",6,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkozzbnX","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","6mOhkozzbnX","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","13",7,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkozzOV0","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","6mOhkozzOV0","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",7,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkozzO5q","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","6mOhkozzO5q","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",8,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAgqqn6b","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","7KntAgqqn6b","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",6,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"7KntAgqqNgZ","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","7KntAgqqNgZ","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAgqq5w8","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","7KntAgqq5w8","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",2,"[]","2027-03-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"7KntAgqq5Pd","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","7KntAgqq5Pd","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","12",2,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"8lKt6a55D3V","2026-08-29 23:59:56.462","2026-09-02 00:10:57.910","8lKt6a55D3V","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","23",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6a554Nj","2026-08-29 23:59:56.462","2026-09-02 00:10:57.910","8lKt6a554Nj","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","10",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6a5DNlO","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","8lKt6a5DNlO","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6a5Pp4O","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","8lKt6a5Pp4O","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","2",4,"['1','2','3','4']","2027-02-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"8lKt6a55rAJ","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","8lKt6a55rAJ","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",7,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6a55b94","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","8lKt6a55b94","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","10",2,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"8lKt6a55438","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","8lKt6a55438","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","6",4,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"9P2c5MDDG8n","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","9P2c5MDDG8n","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",7,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5MDDNng","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","9P2c5MDDNng","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","20",6,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5MDDNra","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","9P2c5MDDNra","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",6,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5MDD2RV","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","9P2c5MDD2RV","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",8,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5MDDwVG","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","9P2c5MDDwVG","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","11",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5MDDwxr","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","9P2c5MDDwxr","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"A6rs2K00r2g","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","A6rs2K00r2g","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","21",6,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2K00bnq","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","A6rs2K00bnq","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"A6rs2K00bXa","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","A6rs2K00bXa","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",4,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"A6rs2K00AmB","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","A6rs2K00AmB","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs2K00AGn","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","A6rs2K00AGn","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",4,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"A6rs2K7mEx2","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","A6rs2K7mEx2","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","10",4,"[]","2027-03-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"BALImMRRrnp","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","BALImMRRrnp","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",4,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"BALImMRRr3d","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","BALImMRRr3d","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","24",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMRRdKY","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","BALImMRRdKY","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","4",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMRR78a","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","BALImMRR78a","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","11",8,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkMDDada","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","DdwHkMDDada","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",8,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkMDDwk9","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","DdwHkMDDwk9","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",2,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"DdwHkMDDwOp","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","DdwHkMDDwOp","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","13",7,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"DdwHkMDDrbP","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","DdwHkMDDrbP","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","23",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkMDDazX","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","DdwHkMDDazX","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXg8avjm","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXg8avjm","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","9",4,"['1','2','3','4']","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXgPN3m3","2026-08-29 23:59:56.462","2026-08-31 00:37:01.662","EroUXgPN3m3","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",3,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"EroUXgPPzdG","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPzdG","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",4,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"EroUXgPPzEx","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPzEx","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",8,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXgPPkXl","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPkXl","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","3",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXgPPk60","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPk60","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","14",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXgPPORM","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPORM","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","21",6,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"EroUXgPPOGw","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPOGw","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","4",8,"[]","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXgPPOGZ","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPOGZ","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",5,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"EroUXgPPDq5","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","EroUXgPPDq5","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","7",6,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"GAaI60GGEog","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","GAaI60GGEog","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","4",8,"[]","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60GGlRO","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","GAaI60GGlRO","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","15",6,"[]","2027-03-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"GAaI60GGb6z","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","GAaI60GGb6z","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI60GGKJb","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","GAaI60GGKJb","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","9",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI60GGEz6","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","GAaI60GGEz6","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","22",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI60GGEOG","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","GAaI60GGEOG","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI3E9pn8J","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3E9pn8J","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","8",4,"[]","2027-03-01 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"JABI3Ejjr4B","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3Ejjr4B","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI3EjjBqP","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3EjjBqP","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",4,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"JABI3EjjJEk","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3EjjJEk","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",8,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3Ejjr56","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3Ejjr56","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",5,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI3EjjkOM","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3EjjkOM","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","12",4,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI3EjjJd8","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","JABI3EjjJd8","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqO7oal","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","KezczqO7oal","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",8,"[]","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
