"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezcz63DOlr","2026-07-13 23:59:57.881","2026-07-22 10:54:24.823","Kezcz63DOlr","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","m",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEqZB5P","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","LbviLEqZB5P","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","b",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPleX8D9","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","MAeIPleX8D9","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPleNo6g","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","MAeIPleNo6g","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","g",5,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"O7AhwrEBpXn","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","O7AhwrEBpXn","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","g",8,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrE7Gkd","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","O7AhwrE7Gkd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","p",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrEqrAz","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","O7AhwrEqrAz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","c",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgLnxKYj","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","PX0sgLnxKYj","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","h",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgLnrvzz","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","PX0sgLnrvzz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","m",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHzwlkLOM","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","ROXHzwlkLOM","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","a",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"V4KU0M33vlg","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","V4KU0M33vlg","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","n",6,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"V4KU0M3Ezle","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","V4KU0M3Ezle","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","k",6,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"V4KU0M3OOa4","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","V4KU0M3OOa4","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU0M33rpX","2026-07-13 23:59:57.881","2026-08-04 02:25:24.051","V4KU0M33rpX","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","t",2,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKjAEwan","2026-07-13 23:59:57.881","2026-07-17 02:29:40.915","X03tKjAEwan","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","h",6,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"X03tKjAeZXk","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","X03tKjAeZXk","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","k",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"Zm9hvwmgnNp","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","Zm9hvwmgnNp","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",6,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaG3l5wo","2026-07-13 23:59:57.881","2026-07-17 02:29:40.915","b4wUaG3l5wo","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","h",6,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"eeacK2llP8Y","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","eeacK2llP8Y","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","e",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"eeacK2ll6or","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","eeacK2ll6or","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","m",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"eeacK2lk8K7","2026-07-13 23:59:57.881","2026-08-04 02:25:24.051","eeacK2lk8K7","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","r",1,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"g48UroxLmgY","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","g48UroxLmgY","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","g",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48Uroxk3NP","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","g48Uroxk3NP","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvsz7vDVeb","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","jDvsz7vDVeb","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","k",4,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"jDvsz7vpYO7","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","jDvsz7vpYO7","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","x",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"kYet94kALPD","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","kYet94kALPD","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","k",8,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet94kkLd5","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","kYet94kkLd5","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","p",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdL60Dmd","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","lxVsdL60Dmd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","r",2,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"lxVsdL689aM","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","lxVsdL689aM","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","g",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdL6Nl6z","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","lxVsdL6Nl6z","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","m",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdL66Xnw","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","lxVsdL66Xnw","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","d",8,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4YzNzDl","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","mxAs4YzNzDl","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","g",5,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"nx0srM08Mkz","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","nx0srM08Mkz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","c",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srM0Jxab","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","nx0srM0Jxab","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbEnlaPj","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","oV7HbEnlaPj","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","s",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbEnXVBd","2026-07-13 23:59:57.881","2026-08-04 02:25:24.051","oV7HbEnXVBd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","2",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"pVXHDEKpA3o","2026-07-13 23:59:57.881","2026-07-22 10:54:24.823","pVXHDEKpA3o","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","k",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"qVjH2VZLBkP","2026-07-13 23:59:57.881","2026-08-04 02:25:24.051","qVjH2VZLBkP","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","f",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
