"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI6ZwL6N7","2026-01-20 22:35:43.093","2026-02-09 00:20:11.202","GAaI6ZwL6N7","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"GAaI6Zx9jBB","2026-01-20 22:35:43.093","2026-01-21 22:43:03.919","GAaI6Zx9jBB","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"NrqUvZVgDX3","2026-01-20 22:35:43.093","2026-01-25 23:05:01.027","NrqUvZVgDX3","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"O7Ahw8PAN6p","2026-01-20 22:35:43.093","2026-01-21 22:43:03.919","O7Ahw8PAN6p","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"O7Ahw8PEM2a","2026-01-20 22:35:43.093","2026-02-09 00:20:11.202","O7Ahw8PEM2a","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","mm",4,"['3','4','5','6']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU0n6OoAz","2026-01-20 22:35:43.093","2026-01-20 22:35:43.093","V4KU0n6OoAz","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"X03tKBzGJEo","2026-01-20 22:35:43.093","2026-01-27 16:25:13.692","X03tKBzGJEo","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"YgJtk5xpL2P","2026-01-20 22:35:43.093","2026-01-23 22:49:05.314","YgJtk5xpL2P","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","u",2,"['21','22']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUgR8rgdL","2026-01-20 22:35:43.093","2026-02-09 00:20:11.202","dNgUgR8rgdL","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48UrAkxPoG","2026-01-20 22:35:43.093","2026-01-20 22:35:43.093","g48UrAkxPoG","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvszALvj2Z","2026-01-20 22:35:43.093","2026-02-09 00:20:11.202","jDvszALvj2Z","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","l",2,"['18','19']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdDz6G3B","2026-01-20 22:35:43.093","2026-02-09 00:20:11.202","lxVsdDz6G3B","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","m",4,"['3','4','5','6']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcjp3AXGD","2026-01-20 22:35:41.296","2026-02-09 00:20:25.267","4vXcjp3AXGD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","26",8,"['9','10','11','12','13','14','15','16']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXZx0Dbr","2026-01-20 22:35:41.296","2026-02-09 00:20:25.267","EroUXZx0Dbr","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section C 121","4",2,"['1','2']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvqd45Oo","2026-01-20 22:35:41.296","2026-01-20 22:35:41.296","Zm9hvqd45Oo","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section C 107","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"kYet9z2jJ9d","2026-01-20 22:35:41.296","2026-02-09 00:20:25.267","kYet9z2jJ9d","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","31",4,"['1','2','3','4']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdD8A9qr","2026-01-20 22:35:41.296","2026-02-09 00:20:25.267","lxVsdD8A9qr","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","11",3,"['17','18','19']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"oV7HbdGAVEd","2026-01-20 22:35:41.296","2026-01-30 22:50:25.868","oV7HbdGAVEd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","6",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkAZ2k9D","2026-01-20 22:35:41.296","2026-01-20 22:35:41.296","rVOHkAZ2k9D","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"rVOHkAZOL8m","2026-01-20 22:35:41.296","2026-02-09 00:20:25.267","rVOHkAZOL8m","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","3",6,"['12','13','14','15','16','17']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"05VT8pBeGrp","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","05VT8pBeGrp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8poxx9o","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","05VT8poxx9o","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","24",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"2v0czp6wMXo","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","2v0czp6wMXo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czpLD7Zr","2026-01-20 22:35:39.651","2026-01-27 08:59:31.515","2v0czpLD7Zr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",7,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"3q7fNp3kj7Z","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","3q7fNp3kj7Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"3q7fNp4AeDw","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","3q7fNp4AeDw","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNp4rXXb","2026-01-20 22:35:39.651","2026-02-09 00:20:24.782","3q7fNp4rXXb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcjp3rEMn","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","4vXcjp3rEMn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","29",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjpVeel3","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","4vXcjpVeel3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpVeLG9","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","4vXcjpVeLG9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"4vXcjpVe82K","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","4vXcjpVe82K","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"4vXcjpVZZgO","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","4vXcjpVZZgO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcjpV8qbE","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","4vXcjpV8qbE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpeEV8G","2026-01-20 22:35:39.651","2026-02-06 00:12:30.313","5EjuZpeEV8G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"6mOhkd690mY","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","6mOhkd690mY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkd6kONk","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","6mOhkd6kONk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkd6mmmX","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","6mOhkd6mmmX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2B","Super Box 2 B","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntApKm858","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","7KntApKm858","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntApKOk57","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","7KntApKOk57","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"7KntApwA9qz","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","7KntApwA9qz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"9P2c5paOL4D","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","9P2c5paOL4D","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"9P2c5paOL35","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","9P2c5paOL35","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"9P2c5paLMbB","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","9P2c5paLMbB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pa3JrZ","2026-01-20 22:35:39.651","2026-01-26 22:41:56.670","9P2c5pa3JrZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","25",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"9P2c5paooEo","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","9P2c5paooEo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","24",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"9P2c5pd5dV3","2026-01-20 22:35:39.651","2026-01-24 23:08:16.314","9P2c5pd5dV3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",2,"['5','6']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkZ8nnEG","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","DdwHkZ8nnEG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZ86K92","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","DdwHkZ86K92","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","18",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"DdwHkZ866mM","2026-01-20 22:35:39.651","2026-01-25 23:05:15.268","DdwHkZ866mM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","12",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"DdwHkZ8646O","2026-01-20 22:35:39.651","2026-02-09 00:20:24.782","DdwHkZ8646O","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","25",4,"['13','14','15','16']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"EroUXZ0Nveo","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","EroUXZ0Nveo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXZwp8mr","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","EroUXZwp8mr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZwllEG","2026-01-20 22:35:39.651","2026-02-09 00:20:24.782","EroUXZwllEG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI6Zwm9v4","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","GAaI6Zwm9v4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"GAaI6Zwz4nV","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","GAaI6Zwz4nV","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI3ZLpMK3","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","JABI3ZLpMK3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczZx9b8R","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","KezczZx9b8R","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"LbviLZ5MDAK","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","LbviLZ5MDAK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZ5MDeM","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","LbviLZ5MDeM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"LbviLZ5d2pM","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","LbviLZ5d2pM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZ5qq3x","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","LbviLZ5qq3x","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","5",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"LbviLZ5qdkZ","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","LbviLZ5qdkZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZxLzmm","2026-01-20 22:35:39.651","2026-01-23 22:49:04.917","LbviLZxLzmm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPZgeeml","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","MAeIPZgeeml","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIPZxnVnB","2026-01-20 22:35:39.651","2026-02-09 00:20:24.782","MAeIPZxnVnB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","4",2,"['14','15']","2026-04-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"NrqUvZV7zMg","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","NrqUvZV7zMg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"O7Ahw8Paaar","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","O7Ahw8Paaar","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","22",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"PX0sg8ReeeN","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","PX0sg8ReeeN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2A","Super Box 2 A","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"ROXHz7elV27","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","ROXHz7elV27","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"ROXHz7e8gAd","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","ROXHz7e8gAd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","8",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"V4KU0n637bd","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","V4KU0n637bd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKBza7wq","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","X03tKBza7wq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKBzaozm","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","X03tKBzaozm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk5nO7jk","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","YgJtk5nO7jk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk5xDOzR","2026-01-20 22:35:39.651","2026-01-27 08:59:31.515","YgJtk5xDOzR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"Zm9hvqdBV7m","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","Zm9hvqdBV7m","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"Zm9hvqdmZoB","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","Zm9hvqdmZoB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvqdZ2LP","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","Zm9hvqdZ2LP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"Zm9hvqdZ2Eo","2026-01-20 22:35:39.651","2026-01-20 22:35:39.651","Zm9hvqdZ2Eo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
