"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"8lKt6YdAEJx","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","8lKt6YdAEJx","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","m",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"8lKt6YdJ5aO","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","8lKt6YdJ5aO","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",2,"['15','16']","2026-09-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5qKbzOn","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","9P2c5qKbzOn","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","ss",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"9P2c5qKbgDV","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","9P2c5qKbgDV","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club 2","h",7,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5,7"
"9P2c5qKApKz","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","9P2c5qKApKz","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C7","Club 7","g",8,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qKko84","2026-08-07 23:59:58.993","2026-08-13 22:47:34.602","9P2c5qKko84","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ss",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qzop83","2026-08-07 23:59:58.993","2026-08-09 23:21:02.303","9P2c5qzop83","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",8,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs273MEVd","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","A6rs273MEVd","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","q",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"A6rs273am4l","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","A6rs273am4l","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","r",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"A6rs27vmnoV","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","A6rs27vmnoV","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","l",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"BALImX9Y8eY","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","BALImX9Y8eY","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"BALImX9ad7e","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","BALImX9ad7e","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","v",8,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"BALImXLGlme","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","BALImXLGlme","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","v",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImXLe33n","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","BALImXLe33n","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","g",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"DdwHkO0gdgL","2026-08-07 23:59:58.993","2026-08-09 23:21:02.303","DdwHkO0gdgL","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","k",4,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkOALMde","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","DdwHkOALMde","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","m",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"EroUXnYvKEY","2026-08-07 23:59:58.993","2026-08-15 00:03:51.061","EroUXnYvKEY","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","b",4,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"EroUXnYqGKw","2026-08-07 23:59:58.993","2026-08-12 23:42:44.905","EroUXnYqGKw","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","g",6,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"EroUXnYlwqG","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","EroUXnYlwqG","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","k",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"EroUXnYlqx5","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","EroUXnYlqx5","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","v",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"EroUXnoAv6l","2026-08-07 23:59:58.993","2026-08-12 23:42:44.905","EroUXnoAv6l","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","p",6,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"EroUXno79Vl","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","EroUXno79Vl","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C10","Club 10","d",4,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXnoajNl","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","EroUXnoajNl","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C6","Club 6","b",2,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnorE0d","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","EroUXnorE0d","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","k",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXnodl0n","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","EroUXnodl0n","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club 13","c",6,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"GAaI62NBjbD","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","GAaI62NBjbD","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","g",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62Y96zP","2026-08-07 23:59:58.993","2026-08-19 09:28:21.159","GAaI62Y96zP","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","k",5,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"GAaI62YpwpV","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","GAaI62YpwpV","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","g",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62YpVka","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","GAaI62YpVka","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club 3","d",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39N9Orp","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","JABI39N9Orp","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","j",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39NVm2G","2026-08-07 23:59:58.993","2026-08-19 09:28:21.159","JABI39NVm2G","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","rr",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI39Na8Kj","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","JABI39Na8Kj","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","p",3,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"JABI39Nae98","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","JABI39Nae98","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","nn",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"JABI39NVEvY","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","JABI39NVEvY","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","c",2,"[]","2026-09-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39NejBK","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","JABI39NejBK","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","e",2,"['3','4']","2026-09-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39Ynx9p","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","JABI39Ynx9p","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","g",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39YloDG","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","JABI39YloDG","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"Kezcz6Y5KaD","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","Kezcz6Y5KaD","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6YkDGG","2026-08-07 23:59:58.993","2026-08-12 23:42:44.905","Kezcz6YkDGG","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","h",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6eGxwz","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","Kezcz6eGxwz","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","f",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"LbviLEYMYzp","2026-08-07 23:59:58.993","2026-08-13 22:47:34.602","LbviLEYMYzp","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","g",6,"[]","2026-09-23 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"LbviLEY20JK","2026-08-07 23:59:58.993","2026-08-07 23:59:58.993","LbviLEY20JK","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEz3axp","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","LbviLEz3axp","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","q",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"LbviLEzOeJK","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","LbviLEzOeJK","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","f",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"MAeIPlNdNkj","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","MAeIPlNdNkj","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","h",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"MAeIPlN5orN","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","MAeIPlN5orN","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","r",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"MAeIPlNJ3Aw","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","MAeIPlNJ3Aw","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","h",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlYLJBO","2026-08-07 23:59:58.993","2026-08-19 09:28:21.159","MAeIPlYLJBO","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","j",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlYawBo","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","MAeIPlYawBo","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","q",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"MAeIPlYog08","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","MAeIPlYog08","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","f",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4YxqdV","2026-08-07 23:59:58.993","2026-08-18 12:09:22.981","NrqUv4YxqdV","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","u",2,"['1','2']","2026-09-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4oBxRD","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","NrqUv4oBxRD","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ss",2,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"NrqUv4obx8v","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","NrqUv4obx8v","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","m",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"NrqUv4oVMAE","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","NrqUv4oVMAE","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","j",8,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrYngw2","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","O7AhwrYngw2","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","q",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"O7Ahwrv9z60","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","O7Ahwrv9z60","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","y",8,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"O7AhwrvVX4v","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","O7AhwrvVX4v","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C8","Club 8","h",8,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"O7AhwrvlmaA","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","O7AhwrvlmaA","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ss",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"O7Ahwrv966X","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","O7Ahwrv966X","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","m",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"O7AhwrvOqpL","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","O7AhwrvOqpL","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","c",7,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
