"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"8lKt6ad67YZ","2026-09-05 23:59:45.351","2026-09-17 23:10:46.371","8lKt6ad67YZ","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","9",2,"['20','21']","2026-07-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5Mk2OzD","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","9P2c5Mk2OzD","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","6",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgoXxnv","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","EroUXgoXxnv","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","3",5,"['4','5','6','7','8']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"JABI3ENw9jz","2026-09-05 23:59:45.351","2026-09-07 09:55:16.781","JABI3ENw9jz","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","13",6,"[]","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","6"
"KezczqeOPY7","2026-09-05 23:59:45.351","2026-09-11 15:57:30.214","KezczqeOPY7","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",2,"['1','2']","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8b75nx","2026-09-05 23:59:45.351","2026-09-13 03:38:58.840","LbviL8b75nx","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","9",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8b75n4","2026-09-05 23:59:45.351","2026-09-13 03:38:58.840","LbviL8b75n4","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","9",2,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIP3NPxlE","2026-09-05 23:59:45.351","2026-09-06 23:42:09.286","MAeIP3NPxlE","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","9",11,"['14','15','16','17','18','19','20','21','22','23','24']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"MAeIP3zqgq0","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","MAeIP3zqgq0","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","8",3,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"MAeIP3zqglb","2026-09-05 23:59:45.351","2026-09-13 03:38:58.840","MAeIP3zqglb","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","28",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6ovx2Y","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","NrqUv6ovx2Y","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","2",7,"['7','8','9','10','11','12','13']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"O7AhwKD7ERK","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","O7AhwKD7ERK","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","5",2,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04JPmBn","2026-09-05 23:59:45.351","2026-09-07 13:34:09.018","V4KU04JPmBn","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","11",4,"[]","2026-12-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"YgJtk0pkxwp","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","YgJtk0pkxwp","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","26",7,"['11','12','13','14','15','16','17']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"YgJtk0vD936","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","YgJtk0vD936","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",3,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"Zm9hvJ8vxod","2026-09-05 23:59:45.351","2026-09-06 23:42:09.286","Zm9hvJ8vxod","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",6,"['12','13','14','15','16','17']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"b4wUaoraXgO","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","b4wUaoraXgO","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","13",6,"['7','8','9','10','11','12']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"dNgUgpAx0mK","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","dNgUgpAx0mK","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",3,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"eeacK8Ojla5","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","eeacK8Ojla5","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK8Ov32e","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","eeacK8Ov32e","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","6",6,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"g48Ur65jkoG","2026-09-05 23:59:45.351","2026-09-17 23:10:46.371","g48Ur65jkoG","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvszkYz9GO","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","jDvszkYz9GO","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",2,"['5','6']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6NbGEE","2026-09-05 23:59:45.351","2026-09-06 23:42:09.286","oV7Hb6NbGEE","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","6",6,"['7','8','9','10','11','12']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"pVXHD7ND825","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","pVXHD7ND825","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",4,"['3','4','5','6']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"qVjH2m53RgP","2026-09-05 23:59:45.351","2026-09-09 00:30:19.733","qVjH2m53RgP","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","9",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpN2kqX","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","rVOHkpN2kqX","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",2,"['1','2']","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse85MpdD","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","w3Jse85MpdD","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8lXVqax","2026-09-05 23:59:42.756","2026-09-18 22:43:42.649","05VT8lXVqax","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",4,"['7','8','9','10']","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"5EjuZw7baqw","2026-09-05 23:59:42.756","2026-09-18 22:43:42.649","5EjuZw7baqw","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","7",2,"['9','10']","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAgZdaLZ","2026-09-05 23:59:42.756","2026-09-05 23:59:42.756","7KntAgZdaLZ","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","22",5,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"9P2c5Mk2PDa","2026-09-05 23:59:42.756","2026-09-13 03:36:59.140","9P2c5Mk2PDa","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","1",2,"[]","2026-09-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"lxVsdR5nogV","2026-09-05 23:59:42.756","2026-09-18 22:43:42.649","lxVsdR5nogV","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",2,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPw5g8bY","2026-09-05 23:59:42.756","2026-09-13 03:36:59.140","vb3iPw5g8bY","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",2,"[]","2026-09-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlPdk8Z","2026-09-05 23:59:42.756","2026-09-18 22:43:42.649","xb9imlPdk8Z","18377056","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","21",2,"[]","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNL6axnj","2026-09-05 23:59:36.509","2026-09-06 23:42:02.461","3q7fNL6axnj","18376971","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","13",2,"[]","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4xNgELX","2026-09-05 23:59:36.509","2026-09-18 22:43:46.035","mxAs4xNgELX","18376971","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","5",4,"['1','2','3','4']","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"oV7Hb6Npbnr","2026-09-05 23:59:36.509","2026-09-18 22:43:46.035","oV7Hb6Npbnr","18376971","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","18",2,"['25','26']","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czq98rlb","2026-09-05 23:59:35.527","2026-09-17 23:10:13.273","2v0czq98rlb","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","M34","Mezzanine 34","d",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"4vXcjRx6Bdl","2026-09-05 23:59:35.527","2026-09-09 00:30:01.651","4vXcjRx6Bdl","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","M13","Mezzanine 13","3",2,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZw7zJmn","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","5EjuZw7zJmn","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",2,"['1','2']","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkowrklp","2026-09-05 23:59:35.527","2026-09-13 03:36:52.300","6mOhkowrklp","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkMAgNMe","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","DdwHkMAgNMe","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","8",2,"['1','2']","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI3ENbvr9","2026-09-05 23:59:35.527","2026-09-17 23:10:13.273","JABI3ENbvr9","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",7,"[]","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"LbviL8b9OEE","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","LbviL8b9OEE","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","M34","Mezzanine 34","d",8,"[]","2026-12-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIP3NbXel","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","MAeIP3NbXel","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","M34","Mezzanine 34","d",6,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"MAeIP3NX0vJ","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","MAeIP3NX0vJ","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","24",4,"['7','8','9','10']","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"O7AhwKvAmNp","2026-09-05 23:59:35.527","2026-09-13 03:36:52.300","O7AhwKvAmNp","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",8,"[]","2026-12-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz2LJav0","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","ROXHz2LJav0","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","M34","Mezzanine 34","d",8,"[]","2026-12-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Zm9hvJ8rLeJ","2026-09-05 23:59:35.527","2026-09-11 15:57:35.474","Zm9hvJ8rLeJ","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",2,"[]","2026-12-19 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"mxAs4xNEelA","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","mxAs4xNEelA","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",8,"[]","2026-12-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHD7NVZ54","2026-09-05 23:59:35.527","2026-09-13 03:36:52.300","pVXHD7NVZ54","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"w3Jse85Bg6O","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","w3Jse85Bg6O","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","M24","Mezzanine 24","3",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8NLoeZ","2026-09-05 23:59:35.527","2026-09-13 03:36:52.300","w3Jse8NLoeZ","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6vNP7AM","2026-09-05 23:59:35.527","2026-09-18 22:43:39.673","z3Es6vNP7AM","18377305","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",2,"[]","2026-12-18 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAgZEDzN","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","7KntAgZEDzN","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","6",3,"['5','6','7']","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"EroUXgoBb0J","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","EroUXgoBb0J","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","12",2,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI60K3eRd","2026-09-05 23:59:30.492","2026-09-05 23:59:30.492","GAaI60K3eRd","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","25",2,"[]","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ENz2k5","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","JABI3ENz2k5","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","5",2,"['19','20']","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHz290pa5","2026-09-05 23:59:30.492","2026-09-08 00:16:54.467","ROXHz290pa5","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","4",2,"['5','6']","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48Ur6Nj3YX","2026-09-05 23:59:30.492","2026-09-11 15:56:22.993","g48Ur6Nj3YX","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","2",2,"['9','10']","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9mq8Vaa","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","kYet9mq8Vaa","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL301","Balcony 301","6",2,"['13','14']","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4xPAe3M","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","mxAs4xPAe3M","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE4","Section Loge 4","18",2,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4xNOnab","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","mxAs4xNOnab","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","12",2,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHD7N7zpM","2026-09-05 23:59:30.492","2026-09-18 22:43:37.260","pVXHD7N7zpM","18378534","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE8","Section Loge 8","11",2,"['1','2']","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"05VT8low2ew","2026-09-05 23:59:26.160","2026-09-10 13:29:42.767","05VT8low2ew","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","m",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czq6dOYO","2026-09-05 23:59:26.160","2026-09-10 13:29:42.767","2v0czq6dOYO","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","n",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czq6dOzZ","2026-09-05 23:59:26.160","2026-09-10 13:29:42.767","2v0czq6dOzZ","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","l",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czq6djPq","2026-09-05 23:59:26.160","2026-09-10 13:29:42.767","2v0czq6djPq","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","l",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czq6dOvO","2026-09-05 23:59:26.160","2026-09-17 23:08:35.942","2v0czq6dOvO","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","e",6,"[]","2026-12-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNL2ErLn","2026-09-05 23:59:26.160","2026-09-13 03:35:36.017","3q7fNL2ErLn","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","q",2,"['12','13']","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNL3xme8","2026-09-05 23:59:26.160","2026-09-18 22:43:29.347","3q7fNL3xme8","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","f",8,"[]","2026-12-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
