"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNLlejzl","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","3q7fNLlejzl","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","2",2,"['5','6']","2027-03-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZwOK8Ve","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","5EjuZwOK8Ve","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","1",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoajBjK","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","6mOhkoajBjK","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",1,"['3']","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"6mOhkoqjXNV","2026-09-11 23:59:38.781","2026-09-13 07:10:33.847","6mOhkoqjXNV","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","9",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAg5pnPX","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","7KntAg5pnPX","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",1,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"7KntAg53Ydj","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","7KntAg53Ydj","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6arJ34O","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","8lKt6arJ34O","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","9",2,"['6','7']","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5Meo94v","2026-09-11 23:59:38.781","2026-09-11 23:59:38.781","9P2c5Meo94v","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","7",5,"['9','10','11','12','13']",,"electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"DdwHkMa0v2X","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","DdwHkMa0v2X","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgzadEB","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","EroUXgzadEB","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","CRT","Courtside","2",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EkelGn","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","JABI3EkelGn","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"KezczqBYx6z","2026-09-11 23:59:38.781","2026-09-11 23:59:38.781","KezczqBYx6z","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","f",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8PZml3","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","LbviL8PZml3","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","8",3,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"LbviL8e72Ma","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","LbviL8e72Ma","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"MAeIP3Rn05R","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","MAeIP3Rn05R","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","11",4,"['1','2','3','4']","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"O7AhwK6BvlV","2026-09-11 23:59:38.781","2026-09-21 00:37:41.074","O7AhwK6BvlV","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","10",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvJGYxVx","2026-09-11 23:59:38.781","2026-09-18 01:34:29.791","Zm9hvJGYxVx","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","11",4,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"Zm9hvJnL7e9","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","Zm9hvJnL7e9","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","10",2,"['18','19']","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"Zm9hvJn8lbK","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","Zm9hvJn8lbK","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","8",3,"['1','2','3']","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"agktlMjDvBe","2026-09-11 23:59:38.781","2026-09-11 23:59:38.781","agktlMjDvBe","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","8",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUao7YXp3","2026-09-11 23:59:38.781","2026-09-11 23:59:38.781","b4wUao7YXp3","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","9",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgpLD534","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","dNgUgpLD534","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","9",2,"['16','17']","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvszkND9jV","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","jDvszkND9jV","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","10",2,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"jDvszkeX2LM","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","jDvszkeX2LM","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",4,"['5','6','7','8']","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"kYet9mXzJoJ","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","kYet9mXzJoJ","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",1,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"lxVsdRn08bk","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","lxVsdRn08bk","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","k",4,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"mxAs4xMaJ7K","2026-09-11 23:59:38.781","2026-09-17 00:52:46.652","mxAs4xMaJ7K","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOOR","Floor","1",1,"['8428']","2027-03-20 00:00:00","electronic","exchange",7,"[PREMIUM]","1"
"mxAs4xkVB9v","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","mxAs4xkVB9v","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",1,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"mxAs4xk6GBo","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","mxAs4xk6GBo","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR8","Premier 8","7",2,"['5','6']","2027-03-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srKXexlY","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","nx0srKXexlY","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"['17','18']","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"nx0srKXeG4X","2026-09-11 23:59:38.781","2026-09-22 01:15:53.476","nx0srKXeG4X","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",2,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srKbmBgm","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","nx0srKbmBgm","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","15",2,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7Hb62lRGk","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","oV7Hb62lRGk","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",2,"['1','2']","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2m0ZVe2","2026-09-11 23:59:38.781","2026-09-17 00:52:46.652","qVjH2m0ZVe2","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","7",8,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"qVjH2m8jwkj","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","qVjH2m8jwkj","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",2,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"rVOHkpVvZG4","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","rVOHkpVvZG4","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9iml5JoOX","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","xb9iml5JoOX","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","9",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imldgEvj","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","xb9imldgEvj","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","g",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6ve3DKX","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","z3Es6ve3DKX","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","1",2,"['6','7']","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lJZjLm","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","05VT8lJZjLm","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","14",4,"[]","2027-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"05VT8lJZ5xg","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","05VT8lJZ5xg","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","6",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"05VT8lJZ5en","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","05VT8lJZ5en","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","7",6,"[]","2027-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,3,4,5,6"
"2v0czqbwgwG","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","2v0czqbwgwG","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","11",2,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqbwgpD","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","2v0czqbwgpD","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","5",7,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7"
"3q7fNLlgkX0","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","3q7fNLlgkX0","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","4",12,"[]","2027-03-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"3q7fNLlg5qa","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","3q7fNLlg5qa","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","15",8,"[]","2027-03-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"3q7fNLlg5pD","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","3q7fNLlg5pD","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",4,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjRkLee2","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","4vXcjRkLee2","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","31","Section 31","18",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcjRkLeOX","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","4vXcjRkLeOX","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","13",24,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"4vXcjRkLeL2","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","4vXcjRkLeL2","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","16",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZwYxXgK","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","5EjuZwYxXgK","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","20",8,"[]","2027-03-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8"
"5EjuZwYxk0P","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","5EjuZwYxk0P","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","16",4,"[]","2027-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"5EjuZwYxk2P","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","5EjuZwYxk2P","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","11",2,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwYxkkg","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","5EjuZwYxkkg","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","13",4,"[]","2027-03-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"6mOhkop79Pz","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","6mOhkop79Pz","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2027-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"6mOhkop79mX","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","6mOhkop79mX","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","14",4,"[]","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"6mOhkop797r","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","6mOhkop797r","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","11",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAgrmOpo","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","7KntAgrmOpo","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","16",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAgrm4Dr","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","7KntAgrm4Dr","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","23","Section 23","16",8,"[]","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2,3,4,5,6,7,8"
"7KntAgrm4Xj","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","7KntAgrm4Xj","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","9",11,"[]","2027-03-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"7KntAgrmOXa","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","7KntAgrmOXa","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","16",4,"[]","2027-03-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"8lKt6aVBOB4","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","8lKt6aVBOB4","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","11",12,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"8lKt6aVBOEj","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","8lKt6aVBOEj","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","3",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6aVBOOM","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","8lKt6aVBOOM","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","9",8,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"8lKt6aVBOk4","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","8lKt6aVBOk4","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","8",2,"[]","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5Me3OJl","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","9P2c5Me3OJl","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",4,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5Me3OpM","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","9P2c5Me3OpM","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","10",9,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"A6rs2K6ejm2","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","A6rs2K6ejm2","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","7",2,"[]","2027-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs2K6ejka","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","A6rs2K6ejka","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",9,"[]","2027-03-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,3,4,5,6,7,8,9"
"A6rs2K6eRBL","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","A6rs2K6eRBL","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","12",8,"[]","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImMawbbJ","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","BALImMawbbJ","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","31","Section 31","16",7,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"BALImMawbxa","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","BALImMawbxa","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","8",2,"[]","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"DdwHkM3N6Pa","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","DdwHkM3N6Pa","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","9",11,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"DdwHkM3N6lY","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","DdwHkM3N6lY","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","5",24,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"DdwHkM3NKnO","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","DdwHkM3NKnO","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","9",2,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgVp5pw","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","EroUXgVp5pw","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","e",2,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXgVp55Z","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","EroUXgVp55Z","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",9,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"GAaI60gqz3x","2026-09-11 23:59:32.446","2026-09-11 23:59:32.446","GAaI60gqz3x","18494754","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","19",8,"[]","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2,3,4,5,6,7,8"
