"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"z3Es62Ooq7w","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","z3Es62Ooq7w","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","m",3,"['14','15','16']","2026-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"z3Es62Ooj4q","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","z3Es62Ooj4q","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","n",13,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"z3Es62OD0R5","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","z3Es62OD0R5","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","h",4,"[]","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8p2GNEn","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","05VT8p2GNEn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","27",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"05VT8p2Rzav","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","05VT8p2Rzav","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"05VT8p2Z6ze","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","05VT8p2Z6ze","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czpOwaGm","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","2v0czpOwaGm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"2v0czpOlVrD","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","2v0czpOlVrD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czpOY8Yl","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","2v0czpOY8Yl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czpOY5xp","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","2v0czpOY5xp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czpOY5kN","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","2v0czpOY5kN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"2v0czpjVKrl","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","2v0czpjVKrl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"3q7fNpmv2Xd","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","3q7fNpmv2Xd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"3q7fNpmnogr","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","3q7fNpmnogr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"3q7fNpmno0B","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","3q7fNpmno0B","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"3q7fNpmgM9m","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","3q7fNpmgM9m","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNpmgDEN","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","3q7fNpmgDEN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpmqlll","2026-01-24 23:08:16.314","2026-02-09 00:20:24.782","3q7fNpmqlll","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcjprPR7J","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","4vXcjprPR7J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjprBqAP","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","4vXcjprBqAP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjprB0Lz","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","4vXcjprB0Lz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","10",7,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"4vXcjpnkV8v","2026-01-24 23:08:16.314","2026-02-06 00:12:30.313","4vXcjpnkV8v","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"5EjuZpJqD7X","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","5EjuZpJqD7X","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"5EjuZpJ3dgn","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","5EjuZpJ3dgn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","12",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"5EjuZpJxMDx","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","5EjuZpJxMDx","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2A","Super Box 2 A","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"6mOhkdMv4ZO","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","6mOhkdMv4ZO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdML8D9","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","6mOhkdML8D9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"6mOhkdML85z","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","6mOhkdML85z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"6mOhkdML859","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","6mOhkdML859","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
