"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezcz6L52Rr","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","Kezcz6L52Rr","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","f",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Kezcz6Lrm9V","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","Kezcz6Lrm9V","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","114LG","Section 114 LG","r",2,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"LbviLEaXj2v","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","LbviLEaXj2v","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",2,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"LbviLEav3DR","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","LbviLEav3DR","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","h",8,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEav3l3","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","LbviLEav3l3","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","p",5,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"MAeIPlDaJAw","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","MAeIPlDaJAw","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","c",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlDaJow","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","MAeIPlDaJow","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","j",4,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"NrqUv4Ka97b","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","NrqUv4Ka97b","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","h",4,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"O7Ahwrjq3GK","2026-07-19 23:59:49.635","2026-08-01 22:49:48.914","O7Ahwrjq3GK","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","g",6,"['16','17','18','19','20','21']",,"sg_app","exchange",1,"[PREMIUM]","2,4,6"
"O7Ahwrqg60n","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","O7Ahwrqg60n","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","j",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLboEex","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","PX0sgLboEex","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","s",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwXP4qe","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","ROXHzwXP4qe","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"V4KU0MKbwRe","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","V4KU0MKbwRe","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","136LG","Section 136 LG","s",8,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0MKbwVe","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","V4KU0MKbwVe","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","h",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj36geq","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","X03tKj36geq","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","o",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6J8ama","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","YgJtk6J8ama","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","g",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvw9AMV7","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","Zm9hvw9AMV7","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","f",4,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"agktlDNkAn6","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","agktlDNkAn6","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","r",4,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"b4wUaG9w0mY","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","b4wUaG9w0mY","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","p",9,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"dNgUg67VGKj","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","dNgUg67VGKj","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"dNgUg6Pzb6m","2026-07-19 23:59:49.635","2026-08-01 22:49:48.914","dNgUg6Pzb6m","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","153LG","Section 153 LG","g",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Urodaq2p","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","g48Urodaq2p","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","j",5,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"g48UrodaqJp","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","g48UrodaqJp","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","o",6,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"kYet94bLdBL","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","kYet94bLdBL","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","p",2,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"kYet94bxvrw","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","kYet94bxvrw","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","p",8,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdLbaXgl","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","lxVsdLbaXgl","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","d",5,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"lxVsdLbqmeJ","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","lxVsdLbqmeJ","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","144LG","Section 144 LG","p",6,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"nx0srM8GavG","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","nx0srM8GavG","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","f",8,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"o24rkj2","2026-07-19 23:59:49.635","2026-08-01 22:49:48.914","o24rkj2","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","g",2,"['5','6']",,"sg_app","marketplace",0,"[PREMIUM]","1,2"
"oV7HbEjZVjp","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","oV7HbEjZVjp","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","g",4,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"oV7HbEja4Xm","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","oV7HbEja4Xm","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","h",2,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"oV7HbEjZVjk","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","oV7HbEjZVjk","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","j",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"qVjH2Vvw4M8","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","qVjH2Vvw4M8","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","7FD","Section 7 FD","w",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkRK83n3","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","rVOHkRK83n3","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","t",2,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"vb3iPe8Ro4e","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","vb3iPe8Ro4e","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","j",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPe8Rorp","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","vb3iPe8Rorp","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","l",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPe8Roze","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","vb3iPe8Roze","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","o",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jsed6Yjl6","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","w3Jsed6Yjl6","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","o",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jsed6qD9e","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","w3Jsed6qD9e","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","f",2,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"w3JsedwOzZB","2026-07-19 23:59:49.635","2026-08-01 22:49:48.914","w3JsedwOzZB","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","k",6,"['5','6','7','8','9','10']",,"sg_app","exchange",1,"[PREMIUM]","2,4,6"
"xb9imB8oGjJ","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","xb9imB8oGjJ","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","d",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imB8oGxv","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","xb9imB8oGxv","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","o",6,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"z3Es6q4or76","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","z3Es6q4or76","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","n",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8K6ALr7","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","05VT8K6ALr7","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","24",3,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"2v0cz3K5P7z","2026-07-19 23:59:41.245","2026-07-28 12:56:29.951","2v0cz3K5P7z","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Field Level 133","10",4,"[]","2026-09-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"4vXcj9Ma7zP","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","4vXcj9Ma7zP","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","15",2,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"6mOhkAVr7Z2","2026-07-19 23:59:41.245","2026-07-24 11:33:17.922","6mOhkAVr7Z2","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","2",2,"['3','4']","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5qRE3r0","2026-07-19 23:59:41.245","2026-07-24 11:33:17.922","9P2c5qRE3r0","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","1",3,"['10','11','12']","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"A6rs27XvaL6","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","A6rs27XvaL6","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","422","Grandstand Level 422","11",3,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"A6rs27XaBbM","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","A6rs27XaBbM","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Field Level 112","15",2,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"DdwHkOdoLaE","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","DdwHkOdoLaE","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Main Level 211","17",3,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"DdwHkOdjvn9","2026-07-19 23:59:41.245","2026-07-22 02:16:48.240","DdwHkOdjvn9","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Bleachers 202","11",4,"['5','6','7','8']","2026-07-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"GAaI62ovDBr","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","GAaI62ovDBr","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Field Level 106","12",15,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"GAaI62ov3Ee","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","GAaI62ov3Ee","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Bleachers 237","20",3,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"JABI39qGD2Y","2026-07-19 23:59:41.245","2026-07-24 11:33:17.922","JABI39qGD2Y","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","1",2,"['21','22']","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6jMBm3","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","Kezcz6jMBm3","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Main Level 207","14",18,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"X03tKjE20qR","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","X03tKjE20qR","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Main Level 229","16",7,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"b4wUaGlKG2P","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","b4wUaGlKG2P","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Field Level 113","16",4,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"b4wUaGlOdmK","2026-07-19 23:59:41.245","2026-08-01 22:50:07.169","b4wUaGlOdmK","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Field Level 133","10",4,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"dNgUg6PPD96","2026-07-19 23:59:41.245","2026-07-23 07:18:54.819","dNgUg6PPD96","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Field Level 103","3",8,"[]","2026-09-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8"
"dNgUg6PLm9o","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","dNgUg6PLm9o","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","17",3,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"kYet94PXdLR","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","kYet94PXdLR","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","127A","Field Level 127 A","8",2,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"kYet94PmDlk","2026-07-19 23:59:41.245","2026-07-24 11:33:17.922","kYet94PmDlk","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","434B","Grandstand Level 434 B","1",2,"['8','9']","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4Y7BNl6","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","mxAs4Y7BNl6","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Grandstand Level 409","4",5,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"nx0srMP69pw","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","nx0srMP69pw","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Field Level 106","15",4,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"qVjH2VP4v3x","2026-07-19 23:59:41.245","2026-07-30 05:55:03.726","qVjH2VP4v3x","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Field Level 106","12",12,"[]","2026-09-22 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"vb3iPevJnp8","2026-07-19 23:59:41.245","2026-08-01 22:50:07.169","vb3iPevJnp8","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Field Level 133","10",4,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"w3JsedwPDqX","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","w3JsedwPDqX","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Field Level 106","6",2,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"z3Es6q0ebbz","2026-07-19 23:59:41.245","2026-07-19 23:59:41.245","z3Es6q0ebbz","17691596","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","12",14,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"2k2vv8p","2026-07-19 23:59:40.316","2026-08-01 22:48:28.301","2k2vv8p","17691834","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","17",4,"['1','2','3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
