"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693166","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17693166,"Chicago White Sox at Detroit Tigers","White Sox at Tigers","mlb","2026-06-20 17:10:00","2026-06-20 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-20-2026-detroit-michigan-comerica-park/mlb/17693166","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-20 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,23]","sports","baseball",,"159262782","TDC","23056",true,false,true
"17693337","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17693337,"Cleveland Guardians at Houston Astros","Guardians at Astros","mlb","2026-06-20 00:10:00","2026-06-20 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-19-2026-houston-texas-daikin-park/mlb/17693337","2025-08-26 21:52:40","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-20 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,6]","sports","baseball",,,"TDC","27302",true,false,true
"17693500","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17693500,"San Francisco Giants at Miami Marlins","Giants at Marlins","mlb","2026-06-19 23:10:00","2026-06-19 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-19-2026-miami-florida-loandepot-park/mlb/17693500","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-19 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,22]","sports","baseball",,"159264041","TDC","14517",true,false,true
"17693501","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17693501,"San Francisco Giants at Miami Marlins","Giants at Marlins","mlb","2026-06-20 20:10:00","2026-06-20 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-20-2026-miami-florida-loandepot-park/mlb/17693501","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-20 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,22]","sports","baseball",,"159264042","TDC","14518",true,false,true
"17695215","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17695215,"Toronto Blue Jays at Chicago Cubs","Blue Jays at Cubs","mlb","2026-06-20 18:20:00","2026-06-20 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/6-20-2026-chicago-illinois-wrigley-field/mlb/17695215","2025-08-27 13:20:29","2025-08-27 00:00:00","2026-06-01 06:30:27","2026-06-20 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,17]","sports","baseball",,"159257878","TDC","16496",true,false,true
"17695852","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17695852,"San Diego Padres at Texas Rangers","Padres at Rangers","mlb","2026-06-20 00:05:00","2026-06-20 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-19-2026-arlington-texas-globe-life-field/mlb/17695852","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-06-01 08:28:51","2026-06-20 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,24]","sports","baseball",,"159262619","TDC","23394",true,false,true
"17695855","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17695855,"San Diego Padres at Texas Rangers","Padres at Rangers","mlb","2026-06-20 20:05:00","2026-06-20 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-20-2026-arlington-texas-globe-life-field/mlb/17695855","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-06-01 08:28:51","2026-06-20 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,24]","sports","baseball",,"159262620","TDC","23395",true,false,true
"17696209","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17696209,"St. Louis Cardinals at Kansas City Royals","Cardinals at Royals","mlb","2026-06-20 00:15:00","2026-06-20 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-19-2026-kansas-city-missouri-kauffman-stadium/mlb/17696209","2025-08-27 13:35:36","2025-08-27 00:00:00","2026-06-01 06:34:42","2026-06-20 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,27]","sports","baseball",,"159263798","TDC","18164",true,false,true
"17696373","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17696373,"Washington Nationals at Tampa Bay Rays","Nationals at Rays","mlb","2026-06-19 23:10:00","2026-06-20 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-19-2026-saint-petersburg-florida-tropicana-field/mlb/17696373","2025-08-27 15:21:59","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-20 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,9]","sports","baseball",,,"TDC","7777",true,false,true
"17696374","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17696374,"Washington Nationals at Tampa Bay Rays","Nationals at Rays","mlb","2026-06-20 20:10:00","2026-06-20 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-20-2026-saint-petersburg-florida-tropicana-field/mlb/17696374","2025-08-27 15:21:59","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-20 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,9]","sports","baseball",,,"TDC","7779",true,false,true
