"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17884098","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884098,"Spring Training: New York Yankees at Toronto Blue Jays","Spring Training: Yankees at Blue Jays","mlb","2026-02-24 18:07:00","2026-02-24 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/2-24-2026-dunedin-florida-td-ballpark/mlb/17884098","2025-11-05 20:43:58","2025-11-05 00:00:00","2026-02-01 09:01:01","2026-02-24 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,8,809282,809280]","sports","baseball","0D006383D805FA9B","159805912","TICKETMASTER","0D006383D805FA9B",true,false,true
"17884187","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884187,"Spring Training: Detroit Tigers at Atlanta Braves","Spring Training: Tigers at Braves","mlb","2026-02-24 18:05:00","2026-02-24 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/2-24-2026-venice-florida-cooltoday-park/mlb/17884187","2025-11-05 21:22:42","2025-11-05 00:00:00","2025-12-19 12:55:43","2026-02-24 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,12,809280,809282]","sports","baseball","0D006363FA947ADD","159806647","TICKETMASTER","0D006363FA947ADD",true,false,false
"17884218","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884218,"Spring Training: Pittsburgh Pirates at Boston Red Sox","Spring Training: Pirates at Red Sox","mlb","2026-02-24 18:05:00","2026-02-24 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/2-24-2026-fort-myers-florida-jetblue-park/mlb/17884218","2025-11-05 21:22:45","2025-11-05 00:00:00","2025-12-19 12:52:04","2026-02-24 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,10,809280,809282]","sports","baseball",,"159805032","TDC","15967",true,false,true
"17884343","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884343,"Spring Training: Philadelphia Phillies at Miami Marlins","Spring Training: Phillies at Marlins","mlb","2026-02-24 18:10:00","2026-02-24 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/2-24-2026-jupiter-florida-roger-dean-stadium/mlb/17884343","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-01-20 08:50:53","2026-02-24 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,18,809280,809282]","sports","baseball",,"159806716","TDC","1565",true,false,false
"17884406","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884406,"Spring Training: Minnesota Twins (Split Squad) at Tampa Bay Rays","Spring Training: Twins at Rays","mlb","2026-02-24 18:05:00","2026-02-24 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/2-24-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884406","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-02-01 09:00:17","2026-02-24 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,19,809280,809282]","sports","baseball",,"159805791","TDC","7851",true,false,false
"17884431","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884431,"Spring Training: Cleveland Guardians at Los Angeles Dodgers","Spring Training: Guardians at Dodgers","mlb","2026-02-24 20:05:00","2026-02-24 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/2-24-2026-phoenix-arizona-camelback-ranch/mlb/17884431","2025-11-05 21:25:19","2025-11-05 00:00:00","2025-11-20 09:12:25","2026-02-24 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,6,809280,809281]","sports","baseball",,"159812045","TDC","2477",true,false,true
"17884467","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884467,"Spring Training: (Split Squad) Los Angeles Angels at Colorado Rockies","Spring Training: Angels at Rockies","mlb","2026-02-24 20:10:00","2026-02-24 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/2-24-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884467","2025-11-05 21:25:25","2025-11-05 00:00:00","2025-12-19 12:44:29","2026-02-24 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,28,809281,809280]","sports","baseball","1900635EA34E61D8","159806065","TICKETMASTER","1900635EA34E61D8",true,false,true
"17884534","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884534,"Spring Training: Chicago White Sox at Seattle Mariners","Spring Training: White Sox at Mariners","mlb","2026-02-24 20:10:00","2026-02-24 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/2-24-2026-peoria-arizona-peoria-sports-complex/mlb/17884534","2025-11-05 21:25:33","2025-11-05 00:00:00","2026-02-01 09:12:26","2026-02-24 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,23,809280,809281]","sports","baseball",,"159814031","TDC","2695",true,false,false
"17884562","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884562,"Spring Training: Milwaukee Brewers at Athletics","Spring Training: Brewers at Athletics","mlb","2026-02-24 20:05:00","2026-02-24 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/2-24-2026-mesa-arizona-hohokam-park/mlb/17884562","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-24 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,15,809280,809281]","sports","baseball",,,"TDC","11460",true,false,false
"17884661","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884661,"Spring Training: San Francisco Giants at Los Angeles Angels (Split Squad)","Spring Training: Giants at Angels","mlb","2026-02-24 20:10:00","2026-02-24 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/2-24-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884661","2025-11-05 21:25:50","2025-11-05 00:00:00","2026-02-01 08:45:45","2026-02-24 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,22,809280,809281]","sports","baseball",,"159816104","TDC","7516",true,false,false
"17884731","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884731,"Spring Training: Kansas City Royals at Cincinnati Reds","Spring Training: Royals at Reds","mlb","2026-02-24 20:05:00","2026-02-24 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/2-24-2026-goodyear-arizona-goodyear-ballpark/mlb/17884731","2025-11-05 21:35:12","2025-11-05 00:00:00","2026-02-01 08:59:49","2026-02-24 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,5,809281,809280]","sports","baseball",,"159813887","TDC","1302",true,false,false
"17884788","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884788,"Spring Training: Houston Astros at New York Mets","Spring Training: Astros at Mets","mlb","2026-02-24 18:10:00","2026-02-24 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/2-24-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884788","2025-11-05 22:07:46","2025-11-05 00:00:00","2026-01-13 09:20:32","2026-02-24 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,20,809282,809280]","sports","baseball",,,"TDC","22232",true,false,false
"17884973","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884973,"Spring Training: Philadelphia Phillies at Washington Nationals","Spring Training: Phillies at Nationals","mlb","2026-02-23 23:05:00","2026-02-24 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/2-23-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884973","2025-11-05 22:37:16","2025-11-05 00:00:00","2026-01-20 10:10:32","2026-02-24 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,18,809282,809280]","sports","baseball",,"159812587","TDC","18465",true,false,false
