"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127869","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127869,"NBA Summer League - Day 1","NBA Summer League - Day 1","nba","2026-07-09 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-9-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127869","2026-03-17 13:14:34","2026-03-17 00:00:00","2026-03-31 11:22:34","2026-07-09 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483233",,,true,false,false
"18068224","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068224,"TBD at Phoenix Suns - NBA Finals (Home Game 2)","TBD at Suns - NBA Finals (HG 2)","nba","2026-06-08 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/6-8-2026-phoenix-arizona-mortgage-matchup-center/nba/18068224","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-08 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,793391,787992]","sports","basketball",,,,,true,false,true
"18068227","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068227,"TBD at Phoenix Suns - NBA Finals (Home Game 3)","TBD at Suns - NBA Finals (HG 3)","nba","2026-06-16 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/6-16-2026-phoenix-arizona-mortgage-matchup-center/nba/18068227","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,793391,787992]","sports","basketball",,,,,true,false,true
"18068229","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068229,"TBD at Phoenix Suns - NBA Finals (Home Game 4)","TBD at Suns - NBA Finals (HG 4)","nba","2026-06-22 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/6-22-2026-phoenix-arizona-mortgage-matchup-center/nba/18068229","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-22 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,793391,787992]","sports","basketball",,,,,true,false,true
"18068232","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068232,"TBD at Portland Trail Blazers - NBA Finals (Home Game 2)","TBD at Trail Blazers - NBA Finals (HG 2)","nba","2026-06-08 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/6-8-2026-portland-oregon-moda-center/nba/18068232","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-08 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,793391,787992]","sports","basketball",,,,,true,false,true
"18068235","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068235,"TBD at Portland Trail Blazers - NBA Finals (Home Game 3)","TBD at Trail Blazers - NBA Finals (HG 3)","nba","2026-06-16 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/6-16-2026-portland-oregon-moda-center/nba/18068235","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,793391,787992]","sports","basketball",,,,,true,false,true
"18068237","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068237,"TBD at Portland Trail Blazers - NBA Finals (Home Game 4)","TBD at Trail Blazers - NBA Finals (HG 4)","nba","2026-06-22 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/6-22-2026-portland-oregon-moda-center/nba/18068237","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-22 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,793391,787992]","sports","basketball",,,,,true,false,true
"18067774","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067774,"TBD at Denver Nuggets - NBA Finals (Home Game 2)","TBD at Nuggets - NBA Finals (HG 2)","nba","2026-06-08 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/6-8-2026-denver-colorado-ball-arena/nba/18067774","2026-02-11 17:42:55","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-08 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,793391,787992]","sports","basketball",,"160287842",,,true,false,true
"18067777","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067777,"TBD at Denver Nuggets - NBA Finals (Home Game 3)","TBD at Nuggets - NBA Finals (HG 3)","nba","2026-06-16 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/6-16-2026-denver-colorado-ball-arena/nba/18067777","2026-02-11 17:42:55","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-16 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,793391,787992]","sports","basketball",,"160287838",,,true,false,true
"18067939","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067939,"TBD at Los Angeles Lakers - NBA Finals (Home Game 4)","TBD at Lakers - NBA Finals (HG 4)","nba","2026-06-22 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/6-22-2026-los-angeles-california-crypto-com-arena/nba/18067939","2026-02-11 17:43:00","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-22 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,793391,787992]","sports","basketball",,"160316762",,,true,false,true
"18067938","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067938,"TBD at Los Angeles Lakers - NBA Finals (Home Game 3)","TBD at Lakers - NBA Finals (HG 3)","nba","2026-06-16 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/6-16-2026-los-angeles-california-crypto-com-arena/nba/18067938","2026-02-11 17:43:00","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,793391,787992]","sports","basketball",,"160316765",,,true,false,true
"18068323","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068323,"TBD at Toronto Raptors - NBA Finals (Home Game 3)","TBD at Raptors - NBA Finals (HG 3)","nba","2026-06-16 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/6-16-2026-toronto-canada-scotiabank-arena/nba/18068323","2026-02-11 17:45:03","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-16 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,793391,787992]","sports","basketball",,"160287220",,,true,false,true
"18067779","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067779,"TBD at Denver Nuggets - NBA Finals (Home Game 4)","TBD at Nuggets - NBA Finals (HG 4)","nba","2026-06-22 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/6-22-2026-denver-colorado-ball-arena/nba/18067779","2026-02-11 17:42:55","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-22 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,793391,787992]","sports","basketball",,"160287832",,,true,false,true
"18067650","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067650,"TBD at Boston Celtics - NBA Finals (Home Game 4)","TBD at Celtics - NBA Finals (HG 4)","nba","2026-06-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-22-2026-boston-massachusetts-td-garden/nba/18067650","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"18067648","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067648,"TBD at Boston Celtics - NBA Finals (Home Game 3)","TBD at Celtics - NBA Finals (HG 3)","nba","2026-06-16 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-16-2026-boston-massachusetts-td-garden/nba/18067648","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-16 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"18067645","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18067645,"TBD at Boston Celtics - NBA Finals (Home Game 2)","TBD at Celtics - NBA Finals (HG 2)","nba","2026-06-08 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-8-2026-boston-massachusetts-td-garden/nba/18067645","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-08 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"18127889","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127889,"NBA Summer League - Day 11","NBA Summer League - Day 11","nba","2026-07-19 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-19-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127889","2026-03-17 13:15:38","2026-03-17 00:00:00","2026-03-17 13:15:37","2026-07-19 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,,,,true,false,false
"18127887","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127887,"NBA Summer League - Day 10","NBA Summer League - Day 10","nba","2026-07-18 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-18-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127887","2026-03-17 13:15:32","2026-03-17 00:00:00","2026-03-17 13:15:31","2026-07-18 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,,,,true,false,false
"18068131","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068131,"TBD at Oklahoma City Thunder - NBA Finals (Home Game 3)","TBD at Thunder - NBA Finals (HG 3)","nba","2026-06-16 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-16-2026-oklahoma-city-oklahoma-paycom-center/nba/18068131","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-16 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,"160287468",,,true,false,true
"18068130","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068130,"TBD at Oklahoma City Thunder - NBA Finals (Home Game 4)","TBD at Thunder - NBA Finals (HG 4)","nba","2026-06-22 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-22-2026-oklahoma-city-oklahoma-paycom-center/nba/18068130","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-22 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,"160287476",,,true,false,true
"18068087","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18068087,"TBD at New York Knicks - Eastern Conference Finals (Home Game 3)","TBD at Knicks - E Conf Finals (HG 3)","nba","2026-05-28 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/5-28-2026-new-york-new-york-madison-square-garden/nba/18068087","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-28 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,797403,787992]","sports","basketball",,"160286424",,,true,false,true
"18067634","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067634,"TBD at Boston Celtics - Eastern Conference Finals (Home Game 1)","TBD at Celtics - E Conf Finals (HG 1)","nba","2026-05-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-22-2026-boston-massachusetts-td-garden/nba/18067634","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797403,787992]","sports","basketball",,,,,true,false,true
"18067606","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067606,"TBD at Atlanta Hawks - Eastern Conference Finals (Home Game 3)","TBD at Hawks - E Conf Finals (HG 3)","nba","2026-05-28 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/5-28-2026-atlanta-georgia-state-farm-arena-1/nba/18067606","2026-02-11 17:42:12","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-28 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,797403,787992]","sports","basketball",,"160315762",,,true,false,true
"18067628","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067628,"TBD at Boston Celtics - Eastern Conference Semifinals (Home Game 1)","TBD at Celtics - E Conf Semis (HG 1)","nba","2026-05-05 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-5-2026-boston-massachusetts-td-garden/nba/18067628","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-05 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797401,787992]","sports","basketball",,,,,true,false,true
"18067629","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067629,"TBD at Boston Celtics - Eastern Conference Semifinals (Home Game 2)","TBD at Celtics - E Conf Semis (HG 2)","nba","2026-05-07 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-7-2026-boston-massachusetts-td-garden/nba/18067629","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-07 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797401,787992]","sports","basketball",,,,,true,false,true
"18067632","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067632,"TBD at Boston Celtics - Eastern Conference Semifinals (Home Game 3)","TBD at Celtics - E Conf Semis (HG 3)","nba","2026-05-13 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-13-2026-boston-massachusetts-td-garden/nba/18067632","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-13 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797401,787992]","sports","basketball",,,,,true,false,true
"18067633","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067633,"TBD at Boston Celtics - Eastern Conference Semifinals (Home Game 4)","TBD at Celtics - E Conf Semis (HG 4)","nba","2026-05-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-19-2026-boston-massachusetts-td-garden/nba/18067633","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797401,787992]","sports","basketball",,,,,true,false,true
"18067928","2026-03-31 22:40:56.441","2026-03-31 22:40:56.441",18067928,"TBD at Los Angeles Lakers - Western Conference Finals (Home Game 2)","TBD at Lakers - W Conf Finals (HG 2)","nba","2026-05-24 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/5-24-2026-los-angeles-california-crypto-com-arena/nba/18067928","2026-02-11 17:42:59","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-05-24 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,797402,787992]","sports","basketball",,"160316759",,,true,false,true
