"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628250","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17628250,"Washington Capitals at Vegas Golden Knights","Capitals at Golden Knights","nhl","2026-03-29 02:30:00","2026-03-29 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-28-2026-las-vegas-nevada-t-mobile-arena/nhl/17628250","2025-07-16 17:30:02","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-29 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2132]","sports","hockey",,"158747965","AXS","0819251000AXS1084090",true,false,true
"17628408","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17628408,"Nashville Predators at Tampa Bay Lightning","Predators at Lightning","nhl","2026-03-29 21:00:00","2026-03-29 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-29-2026-tampa-florida-benchmark-international-arena/nhl/17628408","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-03-01 09:33:25","2026-03-29 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2136]","sports","hockey","0D0062FEFF0049FD",,"TICKETMASTER","0D0062FEFF0049FD",true,false,true
"17628493","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17628493,"Montreal Canadiens at Carolina Hurricanes","Canadiens at Hurricanes","nhl","2026-03-29 21:00:00","2026-03-29 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/3-29-2026-raleigh-north-carolina-lenovo-center/nhl/17628493","2025-07-16 17:39:55","2025-07-16 00:00:00","2026-03-01 09:32:08","2026-03-29 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2125]","sports","hockey","2D0062F0B8F99414",,"TICKETMASTER","2D0062F0B8F99414",true,false,true
"17628570","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17628570,"Utah Mammoth at Los Angeles Kings","Mammoth at Kings","nhl","2026-03-29 01:00:00","2026-03-29 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-28-2026-los-angeles-california-crypto-com-arena/nhl/17628570","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-03-06 12:48:16","2026-03-29 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,811913]","sports","hockey",,"158758892","AXS","0806250700AXS1044297",true,false,true
"17628815","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17628815,"Toronto Maple Leafs at St. Louis Blues","Maple Leafs at Blues","nhl","2026-03-28 23:00:00","2026-03-29 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-28-2026-saint-louis-missouri-enterprise-center/nhl/17628815","2025-07-16 17:44:57","2025-07-16 00:00:00","2026-03-01 09:32:03","2026-03-29 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2127]","sports","hockey","060062F0B8333595",,,,true,false,true
"17628977","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17628977,"Boston Bruins at Columbus Blue Jackets","Bruins at Blue Jackets","nhl","2026-03-29 21:00:00","2026-03-29 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-29-2026-columbus-ohio-nationwide-arena/nhl/17628977","2025-07-16 17:47:03","2025-07-16 00:00:00","2026-03-01 09:33:45","2026-03-29 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2123]","sports","hockey","0500630DA4BF20D3","158585366",,,true,false,true
"17629459","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17629459,"Seattle Kraken at Buffalo Sabres","Kraken at Sabres","nhl","2026-03-28 21:30:00","2026-03-28 22:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-28-2026-buffalo-new-york-keybank-center/nhl/17629459","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:34","2026-03-28 22:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,794055]","sports","hockey","000062EFBCBF505F","158502764",,,true,false,true
"17629622","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17629622,"Vancouver Canucks at Calgary Flames","Canucks at Flames","nhl","2026-03-29 02:00:00","2026-03-29 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-28-2026-calgary-canada-scotiabank-saddledome/nhl/17629622","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:58","2026-03-29 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2142]","sports","hockey","110062F6D234502D","158763155",,,true,false,true
"18014447","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014447,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 21:00:00","2026-03-29 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-4-pm/18014447","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhRkqrR0iAEvz4RTvMA0DNiNnjMwK",false,true,false
"18014366","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014366,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 19:00:00","2026-03-29 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-2-pm/18014366","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIQW2zGXUVK1qwpIvQP030CVK85km",false,true,false
"18014437","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014437,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 16:00:00","2026-03-29 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-11-am/18014437","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfxePw5JTqlmpRKSmm8M5Ziw426bk",false,true,false
"18014436","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014436,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 17:00:00","2026-03-29 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-12-pm/18014436","2026-01-15 16:56:31","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfJJPXwvc5nvPRdumzwRNjUvVRj5W",false,true,false
"18014415","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014415,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 20:00:00","2026-03-29 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-3-pm/18014415","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtYx9DBjt6PxNpmsKZYpz8HL035pm",false,true,false
"18014400","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014400,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 18:00:00","2026-03-29 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-1-pm/18014400","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCKNv63mUvgjb90c53eldjFVkWvj5",false,true,false
"18014388","2026-03-28 22:13:27.600","2026-03-28 22:13:27.600",18014388,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-29 15:00:00","2026-03-29 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-29-10-am/18014388","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-29 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcjYdjjbHQebkr6I4AvlA6CnWNmdg",false,true,false
"17691686","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17691686,"Cleveland Guardians at Seattle Mariners","Guardians at Mariners","mlb","2026-03-29 01:40:00","2026-03-29 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-28-2026-seattle-washington-t-mobile-park/mlb/17691686","2025-08-26 20:48:53","2025-08-26 00:00:00","2026-03-01 09:46:01","2026-03-29 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,6]","sports","baseball","0F00635BEDE27268","159262830","TICKETMASTER","0F00635BEDE27268",true,false,true
"17693425","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17693425,"Colorado Rockies at Miami Marlins","Rockies at Marlins","mlb","2026-03-29 17:40:00","2026-03-29 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-29-2026-miami-florida-loandepot-park/mlb/17693425","2025-08-26 21:52:57","2025-08-26 00:00:00","2026-03-06 13:04:22","2026-03-29 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,7]","sports","baseball",,"159264004","TDC","14480",true,false,true
"17693588","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17693588,"Tampa Bay Rays at St. Louis Cardinals","Rays at Cardinals","mlb","2026-03-29 18:15:00","2026-03-29 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-29-2026-st-louis-missouri-busch-stadium/mlb/17693588","2025-08-26 21:53:27","2025-08-26 00:00:00","2026-03-06 12:52:18","2026-03-29 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,4]","sports","baseball",,"159262668","TDC","35173",true,false,true
"17693748","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17693748,"Pittsburgh Pirates at New York Mets","Pirates at Mets","mlb","2026-03-29 17:40:00","2026-03-29 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-29-2026-flushing-new-york-citi-field/mlb/17693748","2025-08-26 21:53:57","2025-08-26 00:00:00","2026-03-01 09:46:47","2026-03-29 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,10]","sports","baseball",,"159260992","TDC","21820",true,false,true
"17693931","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17693931,"Texas Rangers at Philadelphia Phillies","Rangers at Phillies","mlb","2026-03-29 17:35:00","2026-03-29 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-29-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693931","2025-08-26 22:14:00","2025-08-26 00:00:00","2026-03-01 09:33:22","2026-03-29 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,16]","sports","baseball",,"159262182","TDC","21714",true,false,true
"17694107","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17694107,"Boston Red Sox at Cincinnati Reds","Red Sox at Reds","mlb","2026-03-29 17:40:00","2026-03-29 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-29-2026-cincinnati-ohio-great-american-ball-park/mlb/17694107","2025-08-26 22:32:58","2025-08-26 00:00:00","2026-03-01 09:41:00","2026-03-29 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,21]","sports","baseball",,"159263022","TDC","34173",true,false,true
"17694650","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17694650,"Minnesota Twins at Baltimore Orioles","Twins at Orioles","mlb","2026-03-29 17:35:00","2026-03-29 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-29-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694650","2025-08-27 12:56:47","2025-08-27 00:00:00","2026-03-01 09:52:50","2026-03-29 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,19]","sports","baseball",,"159263427","TDC","5751",true,false,true
"17695141","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17695141,"Washington Nationals at Chicago Cubs","Nationals at Cubs","mlb","2026-03-29 18:20:00","2026-03-29 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-29-2026-chicago-illinois-wrigley-field/mlb/17695141","2025-08-27 13:19:43","2025-08-27 00:00:00","2026-03-13 12:38:44","2026-03-29 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,9]","sports","baseball",,"159257841","TDC","16459",true,false,true
"17695463","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17695463,"Chicago White Sox at Milwaukee Brewers","White Sox at Brewers","mlb","2026-03-28 23:10:00","2026-03-29 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-28-2026-milwaukee-wisconsin-american-family-field/mlb/17695463","2025-08-27 13:21:14","2025-08-27 00:00:00","2026-03-01 09:53:36","2026-03-29 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,23]","sports","baseball",,"159263102","TDC","20804",true,false,true
"17695465","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17695465,"Chicago White Sox at Milwaukee Brewers","White Sox at Brewers","mlb","2026-03-29 18:10:00","2026-03-29 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-29-2026-milwaukee-wisconsin-american-family-field/mlb/17695465","2025-08-27 13:21:14","2025-08-27 00:00:00","2026-03-01 09:53:36","2026-03-29 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,23]","sports","baseball",,"159263103","TDC","20805",true,false,true
"17695951","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17695951,"Athletics at Toronto Blue Jays","Athletics at Blue Jays","mlb","2026-03-29 17:37:00","2026-03-29 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-29-2026-toronto-canada-rogers-centre/mlb/17695951","2025-08-27 13:22:43","2025-08-27 00:00:00","2026-03-01 09:35:36","2026-03-29 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,14]","sports","baseball","1000638FE0B99F4C","159262425","TICKETMASTER","1000638FE0B99F4C",true,false,true
