"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17627761","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17627761,"Montreal Canadiens at New York Rangers","Canadiens at Rangers","nhl","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/4-2-2026-new-york-new-york-madison-square-garden/nhl/17627761","2025-07-16 17:21:06","2025-07-16 00:00:00","2026-04-01 07:30:45","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2125]","sports","hockey","3B0062F0AC2716A2","158581867","TICKETMASTER","3B0062F0AC2716A2",true,false,true
"17628007","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628007,"Chicago Blackhawks at Edmonton Oilers","Blackhawks at Oilers","nhl","2026-04-03 01:00:00","2026-04-03 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/4-2-2026-edmonton-canada-rogers-place/nhl/17628007","2025-07-16 17:24:55","2025-07-16 00:00:00","2026-04-01 08:30:29","2026-04-03 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2133]","sports","hockey","1100630EB48E4802","158757918",,,true,false,true
"17628253","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628253,"Calgary Flames at Vegas Golden Knights","Flames at Golden Knights","nhl","2026-04-03 02:00:00","2026-04-03 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/4-2-2026-las-vegas-nevada-t-mobile-arena/nhl/17628253","2025-07-16 17:30:02","2025-07-16 00:00:00","2026-04-01 08:44:10","2026-04-03 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2138]","sports","hockey",,"158747949","AXS","0819251000AXS1084092",true,false,true
"17628324","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628324,"Buffalo Sabres at Ottawa Senators","Sabres at Senators","nhl","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/4-2-2026-kanata-canada-canadian-tire-centre/nhl/17628324","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-04-01 07:29:44","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2124]","sports","hockey","310063059DAF2035","158505499",,,true,false,true
"17628411","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628411,"Pittsburgh Penguins at Tampa Bay Lightning","Penguins at Lightning","nhl","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/4-2-2026-tampa-florida-benchmark-international-arena/nhl/17628411","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-04-01 07:29:26","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2122]","sports","hockey","0D0062FEFEBD49AA",,"TICKETMASTER","0D0062FEFEBD49AA",true,false,true
"17628497","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628497,"Columbus Blue Jackets at Carolina Hurricanes","Blue Jackets at Hurricanes","nhl","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/4-2-2026-raleigh-north-carolina-lenovo-center/nhl/17628497","2025-07-16 17:39:55","2025-07-16 00:00:00","2026-04-01 07:28:21","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2134]","sports","hockey","2D0062F0B8D4938D",,"TICKETMASTER","2D0062F0B8D4938D",true,false,true
"17628574","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628574,"Nashville Predators at Los Angeles Kings","Predators at Kings","nhl","2026-04-03 02:30:00","2026-04-03 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/4-2-2026-los-angeles-california-crypto-com-arena/nhl/17628574","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-03-06 12:48:15","2026-04-03 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2136]","sports","hockey",,"158758888","AXS","0806250700AXS1044299",true,false,true
"17628655","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628655,"Toronto Maple Leafs at San Jose Sharks","Maple Leafs at Sharks","nhl","2026-04-03 02:00:00","2026-04-03 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/4-2-2026-san-jose-california-sap-center-at-san-jose/nhl/17628655","2025-07-16 17:44:27","2025-07-16 00:00:00","2026-04-01 07:28:23","2026-04-03 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2127]","sports","hockey","1C0062DEEE157250","158849131","TICKETMASTER","1C0062DEEE157250",true,false,true
"17628736","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628736,"Utah Mammoth at Seattle Kraken","Mammoth at Kraken","nhl","2026-04-03 02:00:00","2026-04-03 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/4-2-2026-seattle-washington-climate-pledge-arena/nhl/17628736","2025-07-16 17:44:44","2025-07-16 00:00:00","2026-04-01 07:28:14","2026-04-03 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,811913]","sports","hockey","0F0062B585512213","158762189",,,true,false,true
"17629220","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17629220,"Detroit Red Wings at Philadelphia Flyers","Red Wings at Flyers","nhl","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/4-2-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629220","2025-07-16 17:49:24","2025-07-16 00:00:00","2026-04-01 07:29:33","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2135]","sports","hockey","300062EFA99634BD",,"TICKETMASTER","300062EFA99634BD",true,false,true
"18076987","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076987,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 15:00:00","2026-04-03 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-10-am/18076987","2026-02-17 17:40:41","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TVV6QLkS2g4z5nu6vkVmGHj8AQ86",false,true,false
"18076861","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076861,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 18:00:00","2026-04-03 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-1-pm/18076861","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CKLQWjbu682kvzSbjpNEUKqy2Mz",false,true,false
"18076870","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076870,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 17:00:00","2026-04-03 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-12-pm/18076870","2026-02-17 17:40:41","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtbqMvV4IDJ93B8hw3DpJpfRLPbdk",false,true,false
"18076871","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076871,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 16:00:00","2026-04-04 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-11-am/18076871","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATW23lgDFRG3r9YirVDnEgHyrBJXZ",false,true,false
"18076877","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076877,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 16:00:00","2026-04-03 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-11-am/18076877","2026-02-17 17:40:41","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuMZ3xWWIGZvrREF1bMmmLSMLNA9g",false,true,false
"18076878","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076878,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 21:00:00","2026-04-03 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-4-pm/18076878","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kI4kLMlrcVWNAA4TvYwDpMcQW9EG4",false,true,false
"18076884","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076884,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 20:00:00","2026-04-03 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-3-pm/18076884","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcX2Yw5YCqb0vReiAVRvW9cPpWd1r",false,true,false
"18076888","2026-04-02 22:12:28.968","2026-04-02 22:12:28.968",18076888,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-03 19:00:00","2026-04-03 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-03-2-pm/18076888","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-03 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCwZ6DWjTjjmELZTyXEnresZ1v2w8",false,true,false
"17691520","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17691520,"Miami Marlins at New York Yankees - Home Opener","Marlins at Yankees - Home Opener","mlb","2026-04-03 17:35:00","2026-04-03 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/4-3-2026-bronx-new-york-yankee-stadium/mlb/17691520","2025-08-26 20:48:23","2025-08-26 00:00:00","2026-04-01 07:40:57","2026-04-03 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,29]","sports","baseball","1D006323F56D4279","159257229","TICKETMASTER","1D006323F56D4279",true,false,true
"17692009","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17692009,"New York Mets at San Francisco Giants","Mets at Giants","mlb","2026-04-03 01:45:00","2026-04-03 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/4-2-2026-san-francisco-california-oracle-park/mlb/17692009","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-04-01 07:35:48","2026-04-03 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,3]","sports","baseball",,"159262264","TDC","20171",true,false,true
"17692415","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17692415,"Atlanta Braves at Arizona Diamondbacks","Braves at Diamondbacks","mlb","2026-04-03 01:40:00","2026-04-03 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/4-2-2026-phoenix-arizona-chase-field/mlb/17692415","2025-08-26 20:51:07","2025-08-26 00:00:00","2026-04-01 07:36:36","2026-04-03 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,2]","sports","baseball","1900642CC1F7547D","159263590","TICKETMASTER","1900642CC1F7547D",true,false,true
"17692772","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17692772,"San Diego Padres at Boston Red Sox - Home Opener","Padres at Red Sox","mlb","2026-04-03 18:10:00","2026-04-03 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/4-3-2026-boston-massachusetts-fenway-park/mlb/17692772","2025-08-26 21:50:58","2025-08-26 00:00:00","2026-04-01 07:28:27","2026-04-03 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,24]","sports","baseball",,"159260909","TDC","15884",true,false,true
"17692935","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17692935,"Chicago Cubs at Cleveland Guardians - Home Opener","Cubs at Guardians","mlb","2026-04-03 20:10:00","2026-04-03 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-3-2026-cleveland-ohio-progressive-field/mlb/17692935","2025-08-26 21:51:29","2025-08-26 00:00:00","2026-04-01 07:36:50","2026-04-03 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,11]","sports","baseball",,"159264083","TDC","14311",true,false,true
"17693098","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17693098,"St. Louis Cardinals at Detroit Tigers - Home Opener","Cardinals at Tigers","mlb","2026-04-03 17:10:00","2026-04-03 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/4-3-2026-detroit-michigan-comerica-park/mlb/17693098","2025-08-26 21:51:56","2025-08-26 00:00:00","2026-04-01 07:30:56","2026-04-03 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,27]","sports","baseball",,"159262747","TDC","23019",true,false,true
"17694813","2026-04-02 22:01:51.294","2026-04-02 22:01:51.294",17694813,"Baltimore Orioles at Pittsburgh Pirates - Home Opener","Orioles at Pirates - Home Opener","mlb","2026-04-03 20:12:00","2026-04-03 20:42:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/4-3-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694813","2025-08-27 13:03:08","2025-08-27 00:00:00","2026-04-01 07:38:33","2026-04-03 20:42:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,25]","sports","baseball",,"159263263","TDC","21033",true,false,true
