"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692233","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17692233,"Washington Nationals at San Diego Padres","Nationals at Padres","mlb","2026-09-09 20:10:00","2026-09-09 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/9-9-2026-san-diego-california-petco-park/mlb/17692233","2025-08-26 20:50:33","2025-08-26 00:00:00","2026-09-01 07:43:55","2026-09-09 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,9]","sports","baseball",,"159262416","TDC","1321",true,false,true
"17692754","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17692754,"Tampa Bay Rays at Atlanta Braves","Rays at Braves","mlb","2026-09-08 23:15:00","2026-09-08 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/9-8-2026-atlanta-georgia-truist-park/mlb/17692754","2025-08-26 21:50:55","2025-08-26 00:00:00","2026-09-01 09:21:38","2026-09-08 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,4]","sports","baseball","0E00634DCBF66F0C","159262171","TICKETMASTER","0E00634DCBF66F0C",true,false,true
"17692913","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17692913,"Los Angeles Angels at Boston Red Sox","Angels at Red Sox","mlb","2026-09-08 22:45:00","2026-09-08 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-8-2026-boston-massachusetts-fenway-park/mlb/17692913","2025-08-26 21:51:25","2025-08-26 00:00:00","2026-09-01 07:34:53","2026-09-08 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,28]","sports","baseball",,"159260979","TDC","15954",true,false,true
"17693238","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17693238,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-09-08 22:40:00","2026-09-08 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/9-8-2026-detroit-michigan-comerica-park/mlb/17693238","2025-08-26 21:52:23","2025-08-26 00:00:00","2026-09-01 07:37:28","2026-09-08 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,19]","sports","baseball",,"159262817","TDC","23091",true,false,true
"17693240","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17693240,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-09-09 17:10:00","2026-09-09 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/9-9-2026-detroit-michigan-comerica-park/mlb/17693240","2025-08-26 21:52:23","2025-08-26 00:00:00","2026-09-01 07:37:28","2026-09-09 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,19]","sports","baseball",,"159262818","TDC","23092",true,false,true
"17693568","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17693568,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2026-09-08 22:40:00","2026-09-08 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-8-2026-miami-florida-loandepot-park/mlb/17693568","2025-08-26 21:53:23","2025-08-26 00:00:00","2026-09-01 08:23:26","2026-09-08 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,"159264075","TDC","14551",true,false,true
"17694073","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17694073,"Houston Astros at Philadelphia Phillies","Astros at Phillies","mlb","2026-09-08 22:40:00","2026-09-08 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/9-8-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694073","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-09-01 07:36:14","2026-09-08 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,20]","sports","baseball",,"159262252","TDC","21784",true,false,true
"17694792","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17694792,"Cleveland Guardians at Baltimore Orioles","Guardians at Orioles","mlb","2026-09-08 22:35:00","2026-09-08 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/9-8-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694792","2025-08-27 12:57:09","2025-08-27 00:00:00","2026-09-01 08:00:04","2026-09-08 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,6]","sports","baseball",,"159263498","TDC","5822",true,false,true
"17695441","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17695441,"Pittsburgh Pirates at Chicago White Sox","Pirates at White Sox","mlb","2026-09-08 23:40:00","2026-09-09 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/9-8-2026-chicago-illinois-rate-field/mlb/17695441","2025-08-27 13:21:08","2025-08-27 00:00:00","2026-02-03 08:13:28","2026-09-09 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,10]","sports","baseball","04006356AD7752C2",,"TICKETMASTER","04006356AD7752C2",true,false,true
"17695606","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17695606,"Chicago Cubs at Milwaukee Brewers","Cubs at Brewers","mlb","2026-09-08 23:40:00","2026-09-09 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/9-8-2026-milwaukee-wisconsin-american-family-field/mlb/17695606","2025-08-27 13:21:39","2025-08-27 00:00:00","2026-09-01 08:01:01","2026-09-09 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,11]","sports","baseball",,"159263174","TDC","20877",true,false,true
"17696276","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17696276,"Arizona Diamondbacks at Kansas City Royals","Diamondbacks at Royals","mlb","2026-09-08 23:40:00","2026-09-09 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/9-8-2026-kansas-city-missouri-kauffman-stadium/mlb/17696276","2025-08-27 13:35:50","2025-08-27 00:00:00","2026-09-01 07:50:51","2026-09-09 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,30]","sports","baseball",,"159263832","TDC","18198",true,false,true
