"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18192013","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18192013,"Salt Lake City Summer League: Day 3","Salt Lake City Summer League: Day 3","nba","2026-07-07 23:00:00","2026-07-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/salt-lake-city-summer-league-tickets/7-7-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192013","2026-04-20 19:19:55","2026-04-20 00:00:00","2026-06-15 15:30:00","2026-07-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4255,"[793993]","sports","basketball",,"160956055","OPEN","e_K2vFBj1NZEtwLvzyyhWNyAdwHXLKNdk",true,false,true
"18192014","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18192014,"Salt Lake City Summer League: Day 1","Salt Lake City Summer League: Day 1","nba","2026-07-04 19:00:00","2026-07-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/salt-lake-city-summer-league-tickets/7-4-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192014","2026-04-20 19:20:50","2026-04-20 00:00:00","2026-06-15 15:30:00","2026-07-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4255,"[793993]","sports","basketball",,,"OPEN","e_095IZ1gbldSdPwDYhYEe0y4cj8wMEX",true,false,true
"18192015","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18192015,"Salt Lake City Summer League: Day 2","Salt Lake City Summer League: Day 2","nba","2026-07-06 23:00:00","2026-07-07 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/salt-lake-city-summer-league-tickets/7-6-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192015","2026-04-20 19:22:06","2026-04-20 00:00:00","2026-06-15 15:30:00","2026-07-07 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4255,"[793993]","sports","basketball",,"160956043","OPEN","e_3vLTLXxR4PtqVj8PPS4AnMlNUR64BrZ",true,false,true
"18257229","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18257229,"Preseason: Brooklyn Nets at Miami Heat","Preseason: Nets at Heat","nba","2026-10-14 23:30:00","2026-10-15 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-14-2026-miami-florida-kaseya-center/nba/18257229","2026-05-20 19:17:02","2026-05-20 00:00:00","2026-06-25 06:43:43","2026-10-15 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2089]","sports","basketball","0D0064A5AB2A9E04",,,,true,false,true
"18257227","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18257227,"Preseason: Minnesota Timberwolves at Miami Heat","Preseason: Timberwolves at Heat","nba","2026-10-11 00:00:00","2026-10-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-10-2026-miami-florida-kaseya-center/nba/18257227","2026-05-20 19:16:52","2026-05-20 00:00:00","2026-06-16 11:19:55","2026-10-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2104]","sports","basketball","0D0064A5AB259E01","161097018",,,true,false,true
"18345821","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18345821,"Preseason: Oklahoma City Thunder at Atlanta Hawks","Preseason: Thunder at Hawks","nba","2026-10-12 23:00:00","2026-10-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/10-12-2026-atlanta-georgia-state-farm-arena-1/nba/18345821","2026-06-30 19:32:29","2026-06-30 00:00:00","2026-06-30 19:32:18","2026-10-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2105]","sports","basketball",,,,,true,false,true
"18127873","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127873,"NBA Summer League - Day 3","NBA Summer League - Day 3","nba","2026-07-11 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-11-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127873","2026-03-17 13:14:48","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-11 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483118","PACIOLAN","346:SL26:TMC071126",true,false,false
"18257225","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18257225,"Preseason: New Orleans Pelicans at Miami Heat","Preseason: Pelicans at Heat","nba","2026-10-08 23:30:00","2026-10-09 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-8-2026-miami-florida-kaseya-center/nba/18257225","2026-05-20 19:16:39","2026-05-20 00:00:00","2026-06-16 11:19:55","2026-10-09 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2116]","sports","basketball","0D0064A5AB209DF4","161097009",,,true,false,true
"18127875","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127875,"NBA Summer League - Day 4","NBA Summer League - Day 4","nba","2026-07-12 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-12-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127875","2026-03-17 13:14:54","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-12 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483119","PACIOLAN","346:SL26:TMC071226",true,false,false
"18127877","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127877,"NBA Summer League - Day 5","NBA Summer League - Day 5","nba","2026-07-13 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-13-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127877","2026-03-17 13:15:01","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-13 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483125","PACIOLAN","346:SL26:TMC071326",true,false,false
"18127879","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127879,"NBA Summer League - Day 6","NBA Summer League - Day 6","nba","2026-07-14 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-14-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127879","2026-03-17 13:15:07","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-14 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483128","PACIOLAN","346:SL26:TMC071426",true,false,false
"18253141","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18253141,"Preseason: New Orleans Pelicans at Oklahoma City Thunder","Preseason: Pelicans at Thunder","nba","2026-10-07 00:00:00","2026-10-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/10-6-2026-tulsa-oklahoma-bok-center/nba/18253141","2026-05-19 16:18:09","2026-05-19 00:00:00","2026-05-23 07:01:59","2026-10-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",85,"[2105,2116]","sports","basketball","20006474DB3D6526","160789750",,,true,false,true
"18127889","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127889,"NBA Summer League - Day 11","NBA Summer League - Day 11","nba","2026-07-19 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-19-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127889","2026-03-17 13:15:38","2026-03-17 00:00:00","2026-06-30 06:38:44","2026-07-19 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483120","PACIOLAN","346:SL26:TMC071926",true,false,false
"18127887","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127887,"NBA Summer League - Day 10","NBA Summer League - Day 10","nba","2026-07-18 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-18-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127887","2026-03-17 13:15:32","2026-03-17 00:00:00","2026-06-30 06:38:44","2026-07-18 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483127","PACIOLAN","346:SL26:TMC071826",true,false,false
"18127885","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127885,"NBA Summer League - Day 9","NBA Summer League - Day 9","nba","2026-07-17 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-17-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127885","2026-03-17 13:15:27","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483121","PACIOLAN","346:SL26:TMC071726",true,false,false
"18127883","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127883,"NBA Summer League - Day 8","NBA Summer League - Day 8","nba","2026-07-16 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-16-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127883","2026-03-17 13:15:20","2026-03-17 00:00:00","2026-06-30 06:38:44","2026-07-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483123","PACIOLAN","346:SL26:TMC071626",true,false,false
"18329186","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18329186,"Preseason: New York Islanders at New Jersey Devils","Preseason: Islanders at Devils","nhl","2026-09-26 23:00:00","2026-09-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/9-26-2026-elmont-new-york-ubs-arena/nhl/18329186","2026-06-24 15:33:45","2026-06-24 00:00:00","2026-06-24 15:33:43","2026-09-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2118,2119]","sports","hockey",,,,,true,false,true
"18329182","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18329182,"Preseason: New York Islanders at New Jersey Devils","Preseason: Islanders at Devils","nhl","2026-09-20 17:00:00","2026-09-20 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/9-20-2026-newark-new-jersey-prudential-center/nhl/18329182","2026-06-24 15:33:12","2026-06-24 00:00:00","2026-06-24 15:33:11","2026-09-20 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2119]","sports","hockey",,,,,true,false,true
"18140785","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18140785,"2027 Navy Federal Credit Union NHL Stadium Series","2027 Navy Federal Credit Union NHL Stadium Series","nhl","2027-02-21 01:00:00","2027-02-21 05:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-stadium-series-tickets/2-20-2027-arlington-texas-at-t-stadium/nhl/18140785","2026-03-24 21:45:56","2026-03-09 00:00:00","2026-04-10 15:00:00","2027-02-21 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[304538,2144,627288]","sports","hockey",,"159792310","OPEN","e_m8CRdNlWVHPBnDBRT6vMmDETJjvK5g",true,false,true
"18318489","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18318489,"Preseason: Winnipeg Jets at Edmonton Oilers","Preseason: Jets at Oilers","nhl","2026-09-20 00:00:00","2026-09-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/9-19-2026-edmonton-canada-rogers-place/nhl/18318489","2026-06-17 21:35:06","2026-06-17 00:00:00","2026-06-17 21:35:05","2026-09-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2128]","sports","hockey",,,,,true,false,true
"18318487","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18318487,"Preseason: Edmonton Oilers at Winnipeg Jets","Preseason: Oilers at Jets","nhl","2026-09-23 00:00:00","2026-09-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/9-22-2026-winnipeg-canada-canada-life-centre/nhl/18318487","2026-06-17 21:33:35","2026-06-17 00:00:00","2026-06-18 06:37:43","2026-09-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2140]","sports","hockey","110064C9878A5F4A",,,,true,false,false
"18318485","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18318485,"Preseason: Colorado Avalanche at Winnipeg Jets","Preseason: Avalanche at Jets","nhl","2026-09-22 00:00:00","2026-09-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/9-21-2026-winnipeg-canada-canada-life-centre/nhl/18318485","2026-06-17 21:33:14","2026-06-17 00:00:00","2026-06-21 11:39:30","2026-09-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2139]","sports","hockey","110064C987825F2D",,,,true,false,false
"18329184","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18329184,"Preseason: New York Rangers at New Jersey Devils","Preseason: Rangers at Devils","nhl","2026-09-21 23:00:00","2026-09-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/9-21-2026-newark-new-jersey-prudential-center/nhl/18329184","2026-06-24 15:33:22","2026-06-24 00:00:00","2026-06-24 15:33:21","2026-09-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2120]","sports","hockey",,,,,true,false,true
"18332931","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18332931,"Preseason: New York Rangers at New York Islanders","Preseason: Rangers at Islanders","nhl","2026-09-25 23:00:00","2026-09-26 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/9-25-2026-elmont-new-york-ubs-arena/nhl/18332931","2026-06-25 13:26:18","2026-06-25 00:00:00","2026-06-25 13:26:16","2026-09-26 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2120]","sports","hockey",,,,,true,false,true
"18332937","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18332937,"Preseason: Vancouver Canucks at Seattle Kraken","Preseason: Canucks at Kraken","nhl","2026-09-20 02:00:00","2026-09-20 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/9-19-2026-seattle-washington-climate-pledge-arena/nhl/18332937","2026-06-25 13:29:22","2026-06-25 00:00:00","2026-06-25 13:29:21","2026-09-20 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2142]","sports","hockey",,,,,true,false,true
"18333018","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18333018,"Preseason: Carolina Hurricanes at Nashville Predators","Preseason: Hurricanes at Predators","nhl","2026-09-26 19:00:00","2026-09-26 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/9-26-2026-nashville-tennessee-bridgestone-arena/nhl/18333018","2026-06-25 14:47:28","2026-06-25 00:00:00","2026-06-25 14:47:27","2026-09-26 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2129]","sports","hockey",,,,,true,false,true
"18333233","2026-06-30 22:12:52.793","2026-06-30 22:12:52.793",18333233,"Preseason: Nashville Predators at Tampa Bay Lightning","Preseason: Predators at Lightning","nhl","2026-09-20 21:00:00","2026-09-20 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/9-20-2026-tampa-florida-benchmark-international-arena/nhl/18333233","2026-06-25 18:16:56","2026-06-25 00:00:00","2026-06-30 06:31:14","2026-09-20 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2136]","sports","hockey",,,,,true,false,true
