"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669559","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17669559,"Brooklyn Nets at Milwaukee Bucks","Nets at Bucks","nba","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/4-10-2026-milwaukee-wisconsin-fiserv-forum/nba/17669559","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-04-01 09:12:19","2026-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2089]","sports","basketball","07006306B48D272B","159055365","TICKETMASTER","07006306B48D272B",true,false,true
"17669628","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17669628,"Toronto Raptors at New York Knicks","Raptors at Knicks","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-10-2026-new-york-new-york-madison-square-garden/nba/17669628","2025-08-14 20:19:08","2025-08-14 00:00:00","2026-04-01 07:30:46","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2092]","sports","basketball","3B00630E79B40AD9","159055042","TICKETMASTER","3B00630E79B40AD9",true,false,true
"17669802","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17669802,"Dallas Mavericks at San Antonio Spurs","Mavericks at Spurs","nba","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-10-2026-san-antonio-texas-frost-bank-center/nba/17669802","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2113]","sports","basketball","3A00630BDFCC2A6A",,,,true,false,true
"17669961","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17669961,"Cleveland Cavaliers at Atlanta Hawks","Cavaliers at Hawks","nba","2026-04-10 23:00:00","2026-04-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-10-2026-atlanta-georgia-state-farm-arena-1/nba/17669961","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-04-01 07:29:49","2026-04-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2094]","sports","basketball","0E0062FD9AE516DC","159063624","TICKETMASTER","0E0062FD9AE516DC",true,false,true
"17670032","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670032,"New Orleans Pelicans at Boston Celtics","Pelicans at Celtics","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-10-2026-boston-massachusetts-td-garden/nba/17670032","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-04-01 07:29:35","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2116]","sports","basketball","0100630DD4EB997B",,"TICKETMASTER","0100630DD4EB997B",true,false,true
"17670192","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670192,"Detroit Pistons at Charlotte Hornets","Pistons at Hornets","nba","2026-04-10 23:00:00","2026-04-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-10-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670192","2025-08-14 20:33:00","2025-08-14 00:00:00","2026-04-01 07:28:09","2026-04-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2095]","sports","basketball","2D0062F9B50C98EF",,"TICKETMASTER","2D0062F9B50C98EF",true,false,true
"17670272","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670272,"Orlando Magic at Chicago Bulls","Magic at Bulls","nba","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/4-10-2026-chicago-illinois-united-center/nba/17670272","2025-08-14 20:33:14","2025-08-14 00:00:00","2026-04-01 07:29:49","2026-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2101]","sports","basketball","0400630F47514904","159055573","TICKETMASTER","0400630F47514904",true,false,true
"17670433","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670433,"Oklahoma City Thunder at Denver Nuggets","Thunder at Nuggets","nba","2026-04-11 01:00:00","2026-04-11 02:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-10-2026-denver-colorado-ball-arena/nba/17670433","2025-08-14 20:33:44","2025-08-14 00:00:00","2026-04-08 07:15:48","2026-04-11 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2105]","sports","basketball","1E00630CD555474C","159088441","TICKETMASTER","1E00630CD555474C",true,false,true
"17670510","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670510,"Los Angeles Clippers at Portland Trail Blazers","Clippers at Trail Blazers","nba","2026-04-11 02:00:00","2026-04-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/4-10-2026-portland-oregon-moda-center/nba/17670510","2025-08-14 20:39:37","2025-08-14 00:00:00","2026-04-01 07:28:07","2026-04-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2109]","sports","basketball","0F006305C92F3FFE",,"TICKETMASTER","0F006305C92F3FFE",true,false,true
"17670583","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670583,"Philadelphia 76ers at Indiana Pacers","76ers at Pacers","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/4-10-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670583","2025-08-14 20:39:57","2025-08-14 00:00:00","2026-02-11 08:22:39","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2091]","sports","basketball","0500630DCEE93EFE","159056800",,,true,false,true
"17670655","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670655,"Phoenix Suns at Los Angeles Lakers","Suns at Lakers","nba","2026-04-11 02:30:00","2026-04-11 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/4-10-2026-los-angeles-california-crypto-com-arena/nba/17670655","2025-08-14 20:40:11","2025-08-14 00:00:00","2025-11-30 08:26:35","2026-04-11 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2111]","sports","basketball","2C00630818980B2A","159098506",,,true,false,true
"17670732","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670732,"Golden State Warriors at Sacramento Kings","Warriors at Kings","nba","2026-04-11 02:00:00","2026-04-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/4-10-2026-sacramento-california-golden-1-center/nba/17670732","2025-08-14 20:50:43","2025-08-14 00:00:00","2026-04-01 08:46:12","2026-04-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2108]","sports","basketball","1C0062FE7DB91C1C","159099247","TICKETMASTER","1C0062FE7DB91C1C",true,false,true
"17671358","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17671358,"Miami Heat at Washington Wizards","Heat at Wizards","nba","2026-04-10 23:00:00","2026-04-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/4-10-2026-washington-district-of-columbia-capital-one-arena/nba/17671358","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-04-01 07:29:35","2026-04-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2100]","sports","basketball","1500630DF9A45C80","159086517","TICKETMASTER","1500630DF9A45C80",true,false,true
"18122941","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122941,"TBD at Miami Heat - Eastern Conference Play-In Tournament (Home Game 2)","TBD at Heat - E Conf Play-In Tournament (Home Game 2)","nba","2026-04-17 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/4-17-2026-miami-florida-kaseya-center/nba/18122941","2026-03-13 20:51:48","2026-03-13 00:00:00","2026-03-22 11:55:23","2026-04-17 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,787992,802458]","sports","basketball",,"160506483",,,true,false,true
"18122921","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122921,"TBD at Houston Rockets - Western Conference Play-In Tournament (Home Game 2)","TBD at Rockets - W Conf Play-In Tournament (Home Game 2)","nba","2026-04-17 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-17-2026-houston-texas-toyota-center/nba/18122921","2026-03-13 20:51:42","2026-03-13 00:00:00","2026-03-22 11:54:01","2026-04-17 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,787992,802458]","sports","basketball",,"160723398",,,true,false,true
"18122918","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122918,"TBD at Houston Rockets - Western Conference Play-In Tournament (Home Game 1)","TBD at Rockets - W Conf Play-In Tournament (Home Game 1)","nba","2026-04-14 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-14-2026-houston-texas-toyota-center/nba/18122918","2026-03-13 20:51:42","2026-03-13 00:00:00","2026-03-22 11:54:01","2026-04-14 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,787992,802458]","sports","basketball",,"160723385",,,true,false,true
"18122917","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122917,"TBD at Atlanta Hawks - Eastern Conference Play-In Tournament (Home Game 2)","TBD at Hawks - E Conf Play-In Tournament (Home Game 2)","nba","2026-04-17 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-17-2026-atlanta-georgia-state-farm-arena-1/nba/18122917","2026-03-13 20:51:42","2026-03-13 00:00:00","2026-03-22 11:54:44","2026-04-17 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,787992,802458]","sports","basketball",,"160529805",,,true,false,true
"17629305","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17629305,"Washington Capitals at Pittsburgh Penguins","Capitals at Penguins","nhl","2026-04-11 19:00:00","2026-04-11 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/4-11-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629305","2025-07-16 17:49:40","2025-07-16 00:00:00","2026-04-01 07:43:23","2026-04-11 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2132]","sports","hockey","160062EBB5CA4D2C","158583150","TICKETMASTER","160062EBB5CA4D2C",true,false,true
"17629990","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17629990,"St. Louis Blues at Chicago Blackhawks","Blues at Blackhawks","nhl","2026-04-11 21:00:00","2026-04-11 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/4-11-2026-chicago-illinois-united-center/nhl/17629990","2025-07-16 18:39:19","2025-07-16 00:00:00","2026-04-01 07:29:49","2026-04-11 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2137]","sports","hockey","040062F0F4C138D9","158746665","TICKETMASTER","040062F0F4C138D9",true,false,true
"17627443","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17627443,"New York Rangers at Dallas Stars","Rangers at Stars","nhl","2026-04-11 21:00:00","2026-04-11 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/4-11-2026-dallas-texas-american-airlines-center/nhl/17627443","2025-07-16 17:12:55","2025-07-16 00:00:00","2026-04-01 07:28:17","2026-04-11 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2120]","sports","hockey","0C0062EEB42D1BCB","158620738","TICKETMASTER","0C0062EEB42D1BCB",true,false,true
"17627931","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17627931,"New Jersey Devils at Detroit Red Wings","Devils at Red Wings","nhl","2026-04-11 21:00:00","2026-04-11 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/4-11-2026-detroit-michigan-little-caesars-arena/nhl/17627931","2025-07-16 17:24:42","2025-07-16 00:00:00","2026-04-01 09:09:16","2026-04-11 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2118]","sports","hockey","080062EAAC852CC4","158526557","TICKETMASTER","080062EAAC852CC4",true,false,true
"17629704","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17629704,"Ottawa Senators at New York Islanders","Senators at Islanders","nhl","2026-04-11 17:00:00","2026-04-11 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/4-11-2026-elmont-new-york-ubs-arena/nhl/17629704","2025-07-16 17:53:55","2025-07-16 00:00:00","2026-04-01 09:26:45","2026-04-11 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2126]","sports","hockey","300062EEE60B340A","158557065","TICKETMASTER","300062EEE60B340A",true,false,true
"17628177","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17628177,"Tampa Bay Lightning at Boston Bruins","Lightning at Bruins","nhl","2026-04-11 16:30:00","2026-04-11 17:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/4-11-2026-boston-massachusetts-td-garden/nhl/17628177","2025-07-16 17:27:51","2025-07-16 00:00:00","2026-04-01 07:29:35","2026-04-11 17:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2131]","sports","hockey","010062E9D0106D1E",,"TICKETMASTER","010062E9D0106D1E",true,false,true
"17628582","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17628582,"Edmonton Oilers at Los Angeles Kings","Oilers at Kings","nhl","2026-04-11 20:00:00","2026-04-11 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/4-11-2026-los-angeles-california-crypto-com-arena/nhl/17628582","2025-07-16 17:44:19","2025-07-16 00:00:00","2026-03-06 12:48:16","2026-04-11 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2140]","sports","hockey",,"158758845","AXS","0813251000AXS1045546",true,false,true
"17629139","2026-04-10 23:05:37.152","2026-04-10 23:05:37.152",17629139,"Minnesota Wild at Nashville Predators","Wild at Predators","nhl","2026-04-11 21:00:00","2026-04-11 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/4-11-2026-nashville-tennessee-bridgestone-arena/nhl/17629139","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-04-01 07:30:37","2026-04-11 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2141]","sports","hockey","1B006314D83F6E3B","158725521","TICKETMASTER","1B006314D83F6E3B",true,false,true
"18076872","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076872,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 20:00:00","2026-04-11 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-3-pm/18076872","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhPL4j02iyvl5JwIweyNJMTAz29GK",false,true,false
