"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17906652","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906652,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-24 19:00:00","2026-01-24 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-24-1-pm/17906652","2025-11-14 17:04:31","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-24 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCgp3RerhjNYmv9hDz85VVh12yAK9",false,true,false
"17906682","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906682,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-24 21:00:00","2026-01-24 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-24-3-pm/17906682","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-24 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIWMr1PKUyK3JeXhWmZzjVcGlAb42",false,true,false
"17906684","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906684,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-25 17:00:00","2026-01-25 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-25-11-am/17906684","2025-11-14 17:04:31","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-25 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuMML5G1TP424E5CG9XYZMh8dEEQX",false,true,false
"17906694","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906694,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-26 16:00:00","2026-01-26 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-26-10-am/17906694","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-26 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NckbMMPWSRw0j2XFxzAeDWu2MvLWp",false,true,false
"17906702","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906702,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-22 22:00:00","2026-01-22 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-22-4-pm/17906702","2025-11-14 17:04:19","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-22 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkIAEKlRWCvnRNPAh0kMg91hK6nDEA",false,true,false
"17906705","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906705,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-24 16:00:00","2026-01-24 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-24-10-am/17906705","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-24 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkIr89jppi1QGDYvHg8596SjwLwZb",false,true,false
"17906723","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906723,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-24 20:00:00","2026-01-24 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-24-2-pm/17906723","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-24 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUE2vnWfM2vXnRh34KR6dc5wexJA",false,true,false
"17906735","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906735,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-24 18:00:00","2026-01-24 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-24-12-pm/17906735","2025-11-14 17:04:29","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-24 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIR4rEYNHVWwgxVHGm9PvKuzdxmv6",false,true,false
"17906737","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906737,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-25 21:00:00","2026-01-25 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-25-3-pm/17906737","2025-11-14 17:04:23","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-25 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,"159964321","OPEN","e_G2kIXlpxrpFV4EALLuV8AQ1MfbqY22B",false,true,false
"17906739","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906739,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-25 19:00:00","2026-01-25 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-25-1-pm/17906739","2025-11-14 17:04:30","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-25 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIl2jXRBhGgJqkghG36zAjI519DL",false,true,false
"17906745","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906745,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-25 20:00:00","2026-01-25 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-25-2-pm/17906745","2025-11-14 17:04:19","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-25 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cdZQVkJUWEXZrmf4QwJzBczVJJbG",false,true,false
"17906765","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906765,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-23 22:00:00","2026-01-23 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-23-4-pm/17906765","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-23 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcwy6rPESQGrDAXTnLv5nACxNeerx",false,true,false
"17906767","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906767,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-23 19:00:00","2026-01-23 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-23-1-pm/17906767","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-23 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIw63XpKhjVwND0SW0GRBJfzmqgZV",false,true,false
"17906777","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906777,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-25 16:00:00","2026-01-25 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-25-10-am/17906777","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-25 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIBEvLZwSVwXD1Mh9NwmRwiRgL8DB",false,true,false
"17906785","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906785,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-26 22:00:00","2026-01-26 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-26-4-pm/17906785","2025-11-14 17:04:29","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-26 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjf3QzbGJCM30vqvupbqpl0FVK5NL3",false,true,false
