"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17627755","2026-03-23 22:12:22.484","2026-03-23 22:12:22.484",17627755,"Ottawa Senators at New York Rangers","Senators at Rangers","nhl","2026-03-23 23:30:00","2026-03-24 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-23-2026-new-york-new-york-madison-square-garden/nhl/17627755","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:51","2026-03-24 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2126]","sports","hockey","3B0062F0AC261696","158581866","TICKETMASTER","3B0062F0AC261696",true,false,true
"18132725","2026-03-23 22:11:26.060","2026-03-23 22:11:26.060",18132725,"2026 Flock Forum: PSL Owner Exclusive","2026 Flock Forum: PSL Owner Exclusive","nfl","2026-04-16 22:00:00","2026-04-16 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/4-16-2026-columbia-maryland-merriweather-post-pavilion/nfl/18132725","2026-03-19 14:38:39","2026-03-19 00:00:00","2026-03-23 17:00:00","2026-04-16 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",169,"[2061]","sports","football",,,"OPEN","e_pRPsGXgAVdHjM64XMTdnbA18CwvwnN2",false,true,false
"18014332","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014332,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 15:00:00","2026-03-24 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-10-am/18014332","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIX2xBDxFy8xr0zCBP5R6Mik26L4r",false,true,false
"18014369","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014369,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 17:00:00","2026-03-24 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-12-pm/18014369","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIK25VlXsGDR6GXc9VYnQJSpV9Gy1",false,true,false
"18014374","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014374,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 19:00:00","2026-03-24 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-2-pm/18014374","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_JW8u94zP1YCpkny5XceD1G4lt21vMnk",false,true,false
"18014427","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014427,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 18:00:00","2026-03-24 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-1-pm/18014427","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezupB0REksmWdvK1S5z8ye5sKEz9lj",false,true,false
"18014428","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014428,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 20:00:00","2026-03-24 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-3-pm/18014428","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezuQ2g1D9fEXmLNGiKkDmgNsqDx41E",false,true,false
"18014431","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014431,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 16:00:00","2026-03-24 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-11-am/18014431","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSZXABl6Tyep0M2Ck09xZlUA1y5QJ",false,true,false
"18014448","2026-03-23 22:11:16.542","2026-03-23 22:11:16.542",18014448,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-24 21:00:00","2026-03-24 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-24-4-pm/18014448","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-24 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhWXlx50fJ3v002uze6rP5indExGd",false,true,false
"17883901","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17883901,"Spring Training: Kansas City Royals at Texas Rangers","Spring Training: Royals at Rangers","mlb","2026-03-24 00:05:00","2026-03-24 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-23-2026-arlington-texas-globe-life-field/mlb/17883901","2025-11-05 19:44:33","2025-11-05 00:00:00","2026-03-13 10:26:55","2026-03-24 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,5,809280]","sports","baseball",,"159813931","TDC","23358",true,false,true
"17883902","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17883902,"Spring Training: Kansas City Royals at Texas Rangers","Spring Training: Royals at Rangers","mlb","2026-03-24 18:05:00","2026-03-24 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-24-2026-arlington-texas-globe-life-field/mlb/17883902","2025-11-05 19:44:33","2025-11-05 00:00:00","2026-03-13 10:27:02","2026-03-24 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,5,809280]","sports","baseball",,"159813930","TDC","23359",true,false,true
"17883938","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17883938,"Spring Training: New York Yankees at Chicago Cubs","Spring Training: Yankees at Cubs","mlb","2026-03-24 19:05:00","2026-03-24 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-24-2026-mesa-arizona-sloan-park/mlb/17883938","2025-11-05 19:58:06","2025-11-05 00:00:00","2026-03-13 09:27:41","2026-03-24 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,8,809281,809280]","sports","baseball",,"159813732","TDC","16324",true,false,true
"17884092","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884092,"Spring Training: Boston Red Sox at Minnesota Twins","Spring Training: Red Sox at Twins","mlb","2026-03-24 17:05:00","2026-03-24 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-24-2026-fort-myers-florida-hammond-stadium/mlb/17884092","2025-11-05 20:37:40","2025-11-05 00:00:00","2026-03-13 08:47:37","2026-03-24 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,21,809282,809280]","sports","baseball",,,"TDC","25024",true,false,false
"17739269","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17739269,"Exhibition: Sultanes De Monterrey at San Francisco Giants","Exhibition: Sultanes De Monterrey at Giants","mlb","2026-03-24 01:45:00","2026-03-24 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-23-2026-san-francisco-california-oracle-park/mlb/17739269","2025-09-18 20:26:51","2025-09-18 00:00:00","2025-12-23 08:49:31","2026-03-24 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,495775,809280]","sports","baseball",,"159362465","TDC","20167",true,false,true
"17884338","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884338,"Spring Training: Sugar Land Space Cowboys at Houston Astros","Spring Training: Space Cowboys at Astros","mlb","2026-03-24 00:10:00","2026-03-24 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-23-2026-houston-texas-daikin-park/mlb/17884338","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-03-13 08:20:37","2026-03-24 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,18853,809280]","sports","baseball",,,"TDC","28320",true,false,true
"17884459","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884459,"Spring Training: Los Angeles Angels at Los Angeles Dodgers","Spring Training: Angels at Dodgers","mlb","2026-03-24 01:10:00","2026-03-24 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-23-2026-los-angeles-california-dodger-stadium/mlb/17884459","2025-11-05 21:25:22","2025-11-05 00:00:00","2026-03-13 12:35:00","2026-03-24 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,28,809280,809281]","sports","baseball",,"159812647","TDC","23747",true,false,true
"17884493","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884493,"Spring Training: Detroit Tigers at Colorado Rockies","Spring Training: Tigers at Rockies","mlb","2026-03-24 01:10:00","2026-03-24 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-23-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884493","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-03-13 08:44:21","2026-03-24 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,12,809281,809280]","sports","baseball","1900635EA31261B7","159806544","TICKETMASTER","1900635EA31261B7",true,false,true
"17884495","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884495,"Spring Training: Detroit Tigers at Colorado Rockies","Spring Training: Tigers at Rockies","mlb","2026-03-24 19:10:00","2026-03-24 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-24-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884495","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-03-13 08:44:21","2026-03-24 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,12,809281,809280]","sports","baseball","1900635EA31661BA","159806550","TICKETMASTER","1900635EA31661BA",true,false,true
"17884721","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884721,"Spring Training: Cleveland Guardians at Arizona Diamondbacks","Spring Training: Guardians at Diamondbacks","mlb","2026-03-24 01:40:00","2026-03-24 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-23-2026-phoenix-arizona-chase-field/mlb/17884721","2025-11-05 21:27:37","2025-11-05 00:00:00","2026-03-01 09:40:57","2026-03-24 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,6,809280,809281]","sports","baseball","1900642CC1DB546B","159805763","TICKETMASTER","1900642CC1DB546B",true,false,true
"17884724","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884724,"Spring Training: Cleveland Guardians at Arizona Diamondbacks","Spring Training: Guardians at Diamondbacks","mlb","2026-03-24 19:40:00","2026-03-24 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-24-2026-phoenix-arizona-chase-field/mlb/17884724","2025-11-05 21:26:00","2025-11-05 00:00:00","2026-03-01 09:40:57","2026-03-24 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,6,809280,809281]","sports","baseball","1900642CC1E15471","159805775","TICKETMASTER","1900642CC1E15471",true,false,true
"17930879","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17930879,"Exhibition: St. Louis Cardinals at Springfield Cardinals","Exhibition: St. Louis Cardinals at Springfield Cardinals","mlb","2026-03-23 22:05:00","2026-03-23 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/springfield-cardinals-tickets/3-23-2026-springfield-missouri-hammons-field/mlb/17930879","2025-11-24 22:03:21","2025-11-24 00:00:00","2025-11-25 13:29:40","2026-03-23 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",5260,"[9415,27,809280]","sports","baseball",,"159858039",,,true,false,false
"17884211","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884211,"Spring Training: Tampa Bay Rays at Atlanta Braves","Spring Training: Rays at Braves","mlb","2026-03-24 16:05:00","2026-03-24 16:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-24-2026-venice-florida-cooltoday-park/mlb/17884211","2025-11-05 21:22:45","2025-11-05 00:00:00","2026-03-13 10:21:20","2026-03-24 16:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,4,809280,809282]","sports","baseball","0D006363FB3F7B53","159806697","TICKETMASTER","0D006363FB3F7B53",true,false,false
