"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18126646","2026-03-22 22:13:03.129","2026-03-22 22:13:03.129",18126646,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-05-01 20:00:00","2026-05-01 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-05-01-3-pm/18126646","2026-03-17 13:30:19","2026-03-17 00:00:00","2026-03-17 15:00:00","2026-05-01 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezubpENqJfmD2wq2hqLvmZESW0V4RE",false,true,false
"18126647","2026-03-22 22:13:03.129","2026-03-22 22:13:03.129",18126647,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-05-01 21:00:00","2026-05-01 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-05-01-4-pm/18126647","2026-03-17 13:30:19","2026-03-17 00:00:00","2026-03-17 15:00:00","2026-05-01 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_JW8uX0jA2KHEL6rX0IeZgYvBIBkvjNr",false,true,false
"18014313","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014313,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 16:00:00","2026-03-23 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-11-am/18014313","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CGAnqxkC6vqQJVIdVVwlWsJlNXBy",false,true,false
"18014315","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014315,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 21:00:00","2026-03-23 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-4-pm/18014315","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCevGxb8C9prE40SE1n9Z9Cl63Zx6",false,true,false
"18014326","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014326,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 19:00:00","2026-03-23 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-2-pm/18014326","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcQkrWPpF2X1PYyIqkJXGeIYXB2x9",false,true,false
"18014343","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014343,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 18:00:00","2026-03-23 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-1-pm/18014343","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_B0kt9JqWv6HlRwZgLTd2LE8QF80xP2B",false,true,false
"18014365","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014365,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 20:00:00","2026-03-23 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-3-pm/18014365","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhpMm1VkCy1BNXMcjKpmYls0yPG1Q",false,true,false
"18014401","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014401,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 15:00:00","2026-03-23 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-10-am/18014401","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCMkyZkxupGZypdSbjLAWPsRYMAEE",false,true,false
"18014429","2026-03-22 22:12:26.971","2026-03-22 22:12:26.971",18014429,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-23 17:00:00","2026-03-23 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-23-12-pm/18014429","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-23 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSJYAXQjuJGAJ0GfADbJgGFGB1AJM",false,true,false
"17884246","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884246,"Spring Training: Minnesota Twins at Boston Red Sox","Spring Training: Twins at Red Sox","mlb","2026-03-23 17:05:00","2026-03-23 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/3-23-2026-fort-myers-florida-jetblue-park/mlb/17884246","2025-11-05 21:22:48","2025-11-05 00:00:00","2026-03-13 09:02:50","2026-03-23 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,19,809280,809282]","sports","baseball",,"159805390","TDC","15982",true,false,true
"17884594","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884594,"Spring Training: Chicago White Sox at Athletics","Spring Training: White Sox at Athletics","mlb","2026-03-23 19:05:00","2026-03-23 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-23-2026-mesa-arizona-hohokam-park/mlb/17884594","2025-11-05 21:25:41","2025-11-05 00:00:00","2026-03-13 08:23:50","2026-03-23 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,23,809280,809281]","sports","baseball",,"159816043","TDC","11475",true,false,false
"17884656","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884656,"Spring Training: Arizona Diamondbacks at San Diego Padres","Spring Training: Diamondbacks at Padres","mlb","2026-03-23 01:10:00","2026-03-23 01:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-22-2026-peoria-arizona-peoria-sports-complex/mlb/17884656","2025-11-05 21:25:50","2025-11-05 00:00:00","2026-03-13 08:45:00","2026-03-23 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,30,809281,809280]","sports","baseball",,"159816130","TDC","2723",true,false,false
"17884658","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884658,"Spring Training: Seattle Mariners at San Diego Padres","Spring Training: Mariners at Padres","mlb","2026-03-23 19:10:00","2026-03-23 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-23-2026-peoria-arizona-peoria-sports-complex/mlb/17884658","2025-11-05 21:25:50","2025-11-05 00:00:00","2026-03-13 08:44:58","2026-03-23 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,13,809281,809280]","sports","baseball",,"159816134","TDC","2724",true,false,false
"17883937","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17883937,"Spring Training: New York Yankees at Chicago Cubs","Spring Training: Yankees at Cubs","mlb","2026-03-23 19:05:00","2026-03-23 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-23-2026-mesa-arizona-sloan-park/mlb/17883937","2025-11-05 19:58:06","2025-11-05 00:00:00","2026-03-13 09:27:41","2026-03-23 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,8,809281,809280]","sports","baseball",,"159813722","TDC","16323",true,false,true
"17884856","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884856,"Spring Training: Tampa Bay Rays at Philadelphia Phillies","Spring Training: Rays at Phillies","mlb","2026-03-23 16:05:00","2026-03-23 16:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-23-2026-clearwater-florida-baycare-ballpark/mlb/17884856","2025-11-05 22:19:11","2025-11-05 00:00:00","2026-03-13 08:33:47","2026-03-23 16:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,4,809282,809280]","sports","baseball",,"159806633","TDC","22335",true,false,true
"17884957","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884957,"Spring Training: Atlanta Braves at Pittsburgh Pirates","Spring Training: Braves at Pirates","mlb","2026-03-23 17:05:00","2026-03-23 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-23-2026-bradenton-florida-lecom-park/mlb/17884957","2025-11-05 22:29:06","2025-11-05 00:00:00","2026-03-13 08:33:48","2026-03-23 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,2,809282,809280]","sports","baseball",,"159814820","TDC","21497",true,false,false
"17885000","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17885000,"Exhibition: Baltimore Orioles at Washington Nationals","Exhibition: Baltimore Orioles at Washington Nationals","mlb","2026-03-23 17:05:00","2026-03-23 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/3-23-2026-washington-district-of-columbia-nationals-park/mlb/17885000","2025-11-05 22:37:19","2025-11-05 00:00:00","2026-03-13 08:27:49","2026-03-23 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,25,809280]","sports","baseball",,,"TDC","18136",true,false,true
"17929246","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17929246,"Spring Training: San Francisco Giants at Sacramento River Cats","Spring Training: Giants at River Cats","mlb","2026-03-23 00:07:00","2026-03-23 01:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-river-cats-tickets/3-22-2026-west-sacramento-california-sutter-health-park/mlb/17929246","2025-11-23 14:41:04","2025-11-23 00:00:00","2026-01-03 09:00:58","2026-03-23 01:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[9258,22,809280]","sports","baseball","1C006383BBE2AEB0",,,,true,false,true
"17884689","2026-03-22 22:01:27.992","2026-03-22 22:01:27.992",17884689,"Spring Training: Los Angeles Dodgers at Los Angeles Angels","Spring Training: Dodgers at Angels","mlb","2026-03-23 01:07:00","2026-03-23 02:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-22-2026-anaheim-california-angel-stadium/mlb/17884689","2025-11-05 21:25:55","2025-11-05 00:00:00","2026-03-13 12:38:35","2026-03-23 02:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,1,809280,809281]","sports","baseball",,"159816148","TDC","7317",true,false,true
