"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17629201","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17629201,"Ottawa Senators at Philadelphia Flyers","Senators at Flyers","nhl","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/2-5-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629201","2025-07-16 17:49:20","2025-07-16 00:00:00","2026-02-01 08:43:05","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2126]","sports","hockey","300062EFA981342D",,,,true,false,true
"17628881","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17628881,"Nashville Predators at Washington Capitals","Predators at Capitals","nhl","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/2-5-2026-washington-district-of-columbia-capital-one-arena/nhl/17628881","2025-07-16 17:45:10","2025-07-16 00:00:00","2026-02-01 08:43:06","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2136]","sports","hockey","150062F0F1B56093","158584079",,,true,false,true
"17628391","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17628391,"Florida Panthers at Tampa Bay Lightning","Panthers at Lightning","nhl","2026-02-06 00:30:00","2026-02-06 01:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/2-5-2026-tampa-florida-benchmark-international-arena/nhl/17628391","2025-07-16 17:36:55","2025-07-16 00:00:00","2026-02-01 08:42:57","2026-02-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2130]","sports","hockey","0D0062FEFBD74898",,,,true,false,false
"17628234","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17628234,"Los Angeles Kings at Vegas Golden Knights","Kings at Golden Knights","nhl","2026-02-06 03:00:00","2026-02-06 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/2-5-2026-las-vegas-nevada-t-mobile-arena/nhl/17628234","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-02-01 09:59:37","2026-02-06 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2145]","sports","hockey",,"158747920",,,true,false,true
"17627737","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17627737,"Carolina Hurricanes at New York Rangers","Hurricanes at Rangers","nhl","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/2-5-2026-new-york-new-york-madison-square-garden/nhl/17627737","2025-07-16 17:21:00","2025-07-16 00:00:00","2026-02-01 08:44:47","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2129]","sports","hockey","3B0062F583560D63","158581859",,,true,false,true
"18013426","2026-02-05 22:10:05.846","2026-02-05 22:10:05.846",18013426,"Commanders New Stadium Suite Deposit","Commanders New Stadium Suite Deposit","nfl","2032-01-01 08:30:00","2032-01-01 05:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-commanders-tickets/1-1-2032-landover-maryland-northwest-stadium/nfl/18013426","2026-01-15 14:30:14","2025-03-18 00:00:00","2025-04-28 13:00:00","2032-01-01 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",35,"[2078]","sports","football",,,"OPEN","e_deGSYBK10lcBqeNABtQpAK02CEm0XnL",true,false,true
"18013427","2026-02-05 22:10:05.846","2026-02-05 22:10:05.846",18013427,"Commanders New Stadium Season Ticket Deposit","Commanders New Stadium Season Ticket Deposit","nfl","2032-01-01 08:30:00","2032-01-01 05:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-commanders-tickets/1-1-2032-landover-maryland-northwest-stadium/nfl/18013427","2026-01-15 14:30:14","2025-03-18 00:00:00","2025-04-28 13:00:00","2032-01-01 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",35,"[2078]","sports","football",,,"OPEN","e_mDAudJ6ApgSrdQR2GuQG1rMZFXzlqwW",true,false,true
"18013429","2026-02-05 22:10:05.846","2026-02-05 22:10:05.846",18013429,"Commanders New Stadium Season Ticket Deposit","Commanders New Stadium Season Ticket Deposit","nfl","2032-01-01 08:30:00","2032-01-01 05:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-commanders-tickets/1-1-2032-landover-maryland-northwest-stadium/nfl/18013429","2026-01-15 14:30:14","2025-03-18 00:00:00","2025-04-28 13:00:00","2032-01-01 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",35,"[2078]","sports","football",,,"OPEN","e_835ip1JVDghGzeWjRCGVdMKpTL2mxq8",true,false,true
"18013430","2026-02-05 22:10:05.846","2026-02-05 22:10:05.846",18013430,"Commanders New Stadium Suite Deposit","Commanders New Stadium Suite Deposit","nfl","2032-01-01 08:30:00","2032-01-01 05:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-commanders-tickets/1-1-2032-landover-maryland-northwest-stadium/nfl/18013430","2026-01-15 14:30:14","2025-03-18 00:00:00","2025-04-28 13:00:00","2032-01-01 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",35,"[2078]","sports","football",,,"OPEN","e_AzECgY2Mx0URgyXrRhZ1zYdgs89Qy63",true,false,true
"17961568","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961568,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 20:00:00","2026-02-06 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-2-pm/17961568","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_2d4I8xpQn6HN61ze3Hlkz8dvTY0MeYx",false,true,false
"17961571","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961571,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 21:00:00","2026-02-06 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-3-pm/17961571","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDc55VA1kHr0ev5ZHLZjgBzTZP9gBR",false,true,false
"17961574","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961574,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 16:00:00","2026-02-06 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-10-am/17961574","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524ID00Rd3i1gmYr9uGjJKJJFr5AMMW",false,true,false
"17961582","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961582,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 19:00:00","2026-02-06 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-1-pm/17961582","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_94rcVn60nYtj0PzE5fQG6MGbte6dmBg",false,true,false
"17961637","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961637,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 22:00:00","2026-02-06 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-4-pm/17961637","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzc5Wr9E4CmQJVqRcjdV59mSL0Bj1x",false,true,false
"17961654","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961654,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-05 22:00:00","2026-02-05 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-05-4-pm/17961654","2025-12-16 14:30:36","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-05 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIeVbGpNhrdmeR3UmxGdB1tr2BMeA",false,true,false
"17961661","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961661,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 18:00:00","2026-02-06 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-12-pm/17961661","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtR1x8d6C6p899AUzYy12HrnjxmW",false,true,false
"17961662","2026-02-05 22:09:38.920","2026-02-05 22:09:38.920",17961662,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-06 17:00:00","2026-02-06 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-06-11-am/17961662","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-06 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCAR4GPLINkXvy5TjZyxrwHgbN615",false,true,false
