"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692822","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692822,"Minnesota Twins at Boston Red Sox","Twins at Red Sox","mlb","2026-05-24 17:35:00","2026-05-24 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/5-24-2026-boston-massachusetts-fenway-park/mlb/17692822","2025-08-26 21:51:06","2025-08-26 00:00:00","2026-05-12 07:08:55","2026-05-24 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,19]","sports","baseball",,"159260934","TDC","15909",true,false,true
"17693486","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17693486,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2026-05-24 17:40:00","2026-05-24 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/5-24-2026-miami-florida-loandepot-park/mlb/17693486","2025-08-26 21:53:07","2025-08-26 00:00:00","2026-05-01 07:43:37","2026-05-24 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,"159264034","TDC","14510",true,false,true
"17693984","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17693984,"Cleveland Guardians at Philadelphia Phillies","Guardians at Phillies","mlb","2026-05-24 17:35:00","2026-05-24 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/5-24-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693984","2025-08-26 22:14:10","2025-08-26 00:00:00","2026-05-01 07:08:08","2026-05-24 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,6]","sports","baseball",,"159262209","TDC","21741",true,false,true
"17694154","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17694154,"St. Louis Cardinals at Cincinnati Reds","Cardinals at Reds","mlb","2026-05-23 23:15:00","2026-05-24 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/5-23-2026-cincinnati-ohio-great-american-ball-park/mlb/17694154","2025-08-26 22:33:07","2025-08-26 00:00:00","2026-05-01 07:14:59","2026-05-24 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,27]","sports","baseball",,"159263045","TDC","34196",true,false,true
"17694696","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17694696,"Detroit Tigers at Baltimore Orioles","Tigers at Orioles","mlb","2026-05-24 16:35:00","2026-05-24 17:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-24-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694696","2025-08-27 12:56:50","2025-08-27 00:00:00","2026-05-01 07:25:20","2026-05-24 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,12]","sports","baseball",,"159263451","TDC","5775",true,false,true
"17695193","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17695193,"Houston Astros at Chicago Cubs","Astros at Cubs","mlb","2026-05-24 18:20:00","2026-05-24 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/5-24-2026-chicago-illinois-wrigley-field/mlb/17695193","2025-08-27 13:20:23","2025-08-27 00:00:00","2026-05-23 07:01:09","2026-05-24 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,20]","sports","baseball",,"159257867","TDC","16485",true,false,true
"17695510","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17695510,"Los Angeles Dodgers at Milwaukee Brewers","Dodgers at Brewers","mlb","2026-05-23 23:15:00","2026-05-24 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/5-23-2026-milwaukee-wisconsin-american-family-field/mlb/17695510","2025-08-27 13:21:21","2025-08-27 00:00:00","2026-05-01 07:26:12","2026-05-24 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,1]","sports","baseball",,"159263126","TDC","20829",true,false,true
"17695512","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17695512,"Los Angeles Dodgers at Milwaukee Brewers","Dodgers at Brewers","mlb","2026-05-24 18:10:00","2026-05-24 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/5-24-2026-milwaukee-wisconsin-american-family-field/mlb/17695512","2025-08-27 13:21:21","2025-08-27 00:00:00","2026-05-01 07:26:12","2026-05-24 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,1]","sports","baseball",,"159263127","TDC","20830",true,false,true
"17695998","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17695998,"Pittsburgh Pirates at Toronto Blue Jays","Pirates at Blue Jays","mlb","2026-05-24 16:15:00","2026-05-24 17:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/5-24-2026-toronto-canada-rogers-centre/mlb/17695998","2025-08-27 13:22:50","2025-08-27 00:00:00","2026-05-01 07:10:19","2026-05-24 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,10]","sports","baseball","1000639185D93C59","159262449","TICKETMASTER","1000639185D93C59",true,false,true
"17696187","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17696187,"Seattle Mariners at Kansas City Royals","Mariners at Royals","mlb","2026-05-24 18:10:00","2026-05-24 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/5-24-2026-kansas-city-missouri-kauffman-stadium/mlb/17696187","2025-08-27 13:35:33","2025-08-27 00:00:00","2026-05-01 07:20:57","2026-05-24 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,13]","sports","baseball",,"159263787","TDC","18153",true,false,true
