"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693482","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17693482,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2026-05-22 23:10:00","2026-05-22 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/5-22-2026-miami-florida-loandepot-park/mlb/17693482","2025-08-26 21:53:07","2025-08-26 00:00:00","2026-05-01 07:43:37","2026-05-22 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,"159264032","TDC","14508",true,false,true
"17693483","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17693483,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2026-05-23 20:10:00","2026-05-23 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/5-23-2026-miami-florida-loandepot-park/mlb/17693483","2025-08-26 21:53:07","2025-08-26 00:00:00","2026-05-01 07:43:37","2026-05-23 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,"159264033","TDC","14509",true,false,true
"17692029","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692029,"Chicago White Sox at San Francisco Giants","White Sox at Giants","mlb","2026-05-23 20:05:00","2026-05-23 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/5-23-2026-san-francisco-california-oracle-park/mlb/17692029","2025-08-26 20:49:56","2025-08-26 00:00:00","2026-05-14 07:10:26","2026-05-23 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,23]","sports","baseball",,"159262284","TDC","20191",true,false,true
"17693983","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17693983,"Cleveland Guardians at Philadelphia Phillies","Guardians at Phillies","mlb","2026-05-23 20:05:00","2026-05-23 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/5-23-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693983","2025-08-26 22:14:10","2025-08-26 00:00:00","2026-05-01 07:08:08","2026-05-23 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,6]","sports","baseball",,"159262208","TDC","21740",true,false,true
"17694153","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17694153,"St. Louis Cardinals at Cincinnati Reds (Rescheduled from 5/22)","Cardinals at Reds (Rescheduled from 5/22)","mlb","2026-05-23 17:10:00","2026-05-23 18:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/5-23-2026-cincinnati-ohio-great-american-ball-park/mlb/17694153","2025-08-26 22:33:07","2025-08-26 00:00:00","2026-05-01 07:14:59","2026-05-23 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,27]","sports","baseball",,"159263044","TDC","34195",true,false,true
"17694693","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17694693,"Detroit Tigers at Baltimore Orioles","Tigers at Orioles","mlb","2026-05-22 23:15:00","2026-05-23 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-22-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694693","2025-08-27 12:56:50","2025-08-27 00:00:00","2026-05-01 07:25:20","2026-05-23 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,12]","sports","baseball",,"159263449","TDC","5773",true,false,true
"17695186","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17695186,"Houston Astros at Chicago Cubs","Astros at Cubs","mlb","2026-05-23 18:20:00","2026-05-23 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/5-23-2026-chicago-illinois-wrigley-field/mlb/17695186","2025-08-27 13:20:23","2025-08-27 00:00:00","2026-05-01 07:15:07","2026-05-23 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,20]","sports","baseball",,"159257866","TDC","16484",true,false,true
"17695508","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17695508,"Los Angeles Dodgers at Milwaukee Brewers","Dodgers at Brewers","mlb","2026-05-22 23:40:00","2026-05-23 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/5-22-2026-milwaukee-wisconsin-american-family-field/mlb/17695508","2025-08-27 13:21:23","2025-08-27 00:00:00","2026-05-01 07:26:12","2026-05-23 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,1]","sports","baseball",,"159263125","TDC","20828",true,false,true
"17695995","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17695995,"Pittsburgh Pirates at Toronto Blue Jays","Pirates at Blue Jays","mlb","2026-05-22 23:07:00","2026-05-23 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/5-22-2026-toronto-canada-rogers-centre/mlb/17695995","2025-08-27 13:22:50","2025-08-27 00:00:00","2026-05-01 07:10:19","2026-05-23 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,10]","sports","baseball","1000639185FF3CB3","159262447","TICKETMASTER","1000639185FF3CB3",true,false,true
"17695997","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17695997,"Pittsburgh Pirates at Toronto Blue Jays","Pirates at Blue Jays","mlb","2026-05-23 19:07:00","2026-05-23 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/5-23-2026-toronto-canada-rogers-centre/mlb/17695997","2025-08-27 13:22:50","2025-08-27 00:00:00","2026-05-01 07:10:19","2026-05-23 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,10]","sports","baseball","1000639186023CBB","159262448","TICKETMASTER","1000639186023CBB",true,false,true
"17696180","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17696180,"Seattle Mariners at Kansas City Royals","Mariners at Royals","mlb","2026-05-22 23:40:00","2026-05-23 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/5-22-2026-kansas-city-missouri-kauffman-stadium/mlb/17696180","2025-08-27 13:35:30","2025-08-27 00:00:00","2026-05-01 07:20:57","2026-05-23 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,13]","sports","baseball",,"159263785","TDC","18151",true,false,true
"17696185","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17696185,"Seattle Mariners at Kansas City Royals","Mariners at Royals","mlb","2026-05-23 20:10:00","2026-05-23 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/5-23-2026-kansas-city-missouri-kauffman-stadium/mlb/17696185","2025-08-27 13:35:30","2025-08-27 00:00:00","2026-05-01 07:20:57","2026-05-23 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,13]","sports","baseball",,"159263786","TDC","18152",true,false,true
"17692028","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692028,"Chicago White Sox at San Francisco Giants","White Sox at Giants","mlb","2026-05-23 02:15:00","2026-05-23 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/5-22-2026-san-francisco-california-oracle-park/mlb/17692028","2025-08-26 20:49:56","2025-08-26 00:00:00","2026-05-14 07:10:21","2026-05-23 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,23]","sports","baseball",,"159262283","TDC","20190",true,false,true
"17691544","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17691544,"Tampa Bay Rays at New York Yankees","Rays at Yankees","mlb","2026-05-22 23:05:00","2026-05-23 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/5-22-2026-bronx-new-york-yankee-stadium/mlb/17691544","2025-08-26 20:48:27","2025-08-26 00:00:00","2026-05-01 07:19:11","2026-05-23 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,4]","sports","baseball","1D006323F57942DA",,"TICKETMASTER","1D006323F57942DA",true,false,true
