"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628657","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628657,"Nashville Predators at San Jose Sharks","Predators at Sharks","nhl","2026-04-05 02:00:00","2026-04-05 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/4-4-2026-san-jose-california-sap-center-at-san-jose/nhl/17628657","2025-07-16 17:44:28","2025-07-16 00:00:00","2026-04-01 07:28:23","2026-04-05 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2136]","sports","hockey","1C0062DEEE18725C","158849110","TICKETMASTER","1C0062DEEE18725C",true,false,true
"17628739","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628739,"Chicago Blackhawks at Seattle Kraken","Blackhawks at Kraken","nhl","2026-04-05 02:00:00","2026-04-05 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/4-4-2026-seattle-washington-climate-pledge-arena/nhl/17628739","2025-07-16 17:44:44","2025-07-16 00:00:00","2026-04-01 07:28:14","2026-04-05 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2133]","sports","hockey","0F0062B585542219","158762165","TICKETMASTER","0F0062B585542219",true,false,true
"17628903","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628903,"Buffalo Sabres at Washington Capitals","Sabres at Capitals","nhl","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/4-4-2026-washington-district-of-columbia-capital-one-arena/nhl/17628903","2025-07-16 17:45:13","2025-07-16 00:00:00","2026-04-01 07:29:35","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2124]","sports","hockey","150062F0F3706142","158584081",,,true,false,true
"17628979","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628979,"Winnipeg Jets at Columbus Blue Jackets","Jets at Blue Jackets","nhl","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/4-4-2026-columbus-ohio-nationwide-arena/nhl/17628979","2025-07-16 17:47:03","2025-07-16 00:00:00","2026-04-01 07:29:48","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2128]","sports","hockey","0500630DA4C12106","158585374",,,true,false,true
"17629222","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17629222,"Boston Bruins at Philadelphia Flyers","Bruins at Flyers","nhl","2026-04-05 19:30:00","2026-04-05 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/4-5-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629222","2025-07-16 17:49:24","2025-07-16 00:00:00","2026-04-01 07:29:34","2026-04-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2123]","sports","hockey","300062EFA99834C2",,"TICKETMASTER","300062EFA99834C2",true,false,true
"17629304","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17629304,"Florida Panthers at Pittsburgh Penguins","Panthers at Penguins","nhl","2026-04-05 19:00:00","2026-04-05 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/4-5-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629304","2025-07-16 17:49:40","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-04-05 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2130]","sports","hockey","16006322E0B5468B","158583141",,,true,false,true
"17629383","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17629383,"Utah Mammoth at Vancouver Canucks","Mammoth at Canucks","nhl","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/4-4-2026-vancouver-canada-rogers-arena/nhl/17629383","2025-07-16 17:49:53","2025-07-16 00:00:00","2025-08-28 12:11:02","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,811913]","sports","hockey","110062EBD7D74C87",,,,true,false,false
"17629541","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17629541,"Calgary Flames at Anaheim Ducks","Flames at Ducks","nhl","2026-04-05 02:00:00","2026-04-05 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/4-4-2026-anaheim-california-honda-center/nhl/17629541","2025-07-16 17:53:23","2025-07-16 00:00:00","2026-04-01 07:29:51","2026-04-05 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2138]","sports","hockey","090062EC147661C4","158851688","TICKETMASTER","090062EC147661C4",true,false,false
"17691249","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17691249,"Philadelphia Phillies at Colorado Rockies","Phillies at Rockies","mlb","2026-04-05 19:10:00","2026-04-05 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/4-5-2026-denver-colorado-coors-field/mlb/17691249","2025-08-26 18:59:45","2025-08-26 00:00:00","2026-04-01 07:53:30","2026-04-05 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,18]","sports","baseball","1E00636AD2D7900B","159263508","TICKETMASTER","1E00636AD2D7900B",true,false,true
"17691248","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17691248,"Philadelphia Phillies at Colorado Rockies","Phillies at Rockies","mlb","2026-04-05 00:10:00","2026-04-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/4-4-2026-denver-colorado-coors-field/mlb/17691248","2025-08-26 18:59:45","2025-08-26 00:00:00","2026-04-01 07:53:30","2026-04-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,18]","sports","baseball","1E00636AD2D49005","159263507","TICKETMASTER","1E00636AD2D49005",true,false,true
"17691521","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17691521,"Miami Marlins at New York Yankees","Marlins at Yankees","mlb","2026-04-04 23:05:00","2026-04-05 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/4-4-2026-bronx-new-york-yankee-stadium/mlb/17691521","2025-08-26 20:48:23","2025-08-26 00:00:00","2026-04-01 07:40:48","2026-04-05 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,29]","sports","baseball","1D006323F56D427F",,"TICKETMASTER","1D006323F56D427F",true,false,true
"17691848","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17691848,"Houston Astros at Athletics","Astros at Athletics","mlb","2026-04-05 20:05:00","2026-04-05 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/4-5-2026-west-sacramento-california-sutter-health-park/mlb/17691848","2025-08-26 20:49:22","2025-08-26 00:00:00","2025-12-05 08:41:01","2026-04-05 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,20]","sports","baseball",,"159263842","TDC","11220",true,false,true
"17692011","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692011,"New York Mets at San Francisco Giants","Mets at Giants","mlb","2026-04-05 01:05:00","2026-04-05 01:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/4-4-2026-san-francisco-california-oracle-park/mlb/17692011","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-04-01 07:35:56","2026-04-05 01:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,3]","sports","baseball",,"159262266","TDC","20173",true,false,true
"17692012","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692012,"New York Mets at San Francisco Giants","Mets at Giants","mlb","2026-04-05 20:05:00","2026-04-05 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/4-5-2026-san-francisco-california-oracle-park/mlb/17692012","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-04-01 07:35:57","2026-04-05 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,3]","sports","baseball",,"159262267","TDC","20174",true,false,true
"17692251","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692251,"Seattle Mariners at Los Angeles Angels","Mariners at Angels","mlb","2026-04-05 01:38:00","2026-04-05 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/4-4-2026-anaheim-california-angel-stadium/mlb/17692251","2025-08-26 20:50:39","2025-08-26 00:00:00","2026-04-01 07:35:53","2026-04-05 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,13]","sports","baseball",,"159262940","TDC","7319",true,false,true
"17692252","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692252,"Seattle Mariners at Los Angeles Angels","Mariners at Angels","mlb","2026-04-05 20:07:00","2026-04-05 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/4-5-2026-anaheim-california-angel-stadium/mlb/17692252","2025-08-26 20:50:36","2025-08-26 00:00:00","2026-04-01 07:35:53","2026-04-05 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,13]","sports","baseball",,"159262941","TDC","7320",true,false,true
"17692421","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692421,"Atlanta Braves at Arizona Diamondbacks","Braves at Diamondbacks","mlb","2026-04-04 23:15:00","2026-04-05 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/4-4-2026-phoenix-arizona-chase-field/mlb/17692421","2025-08-26 20:51:07","2025-08-26 00:00:00","2026-04-01 07:36:36","2026-04-05 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,2]","sports","baseball","1900642CC2025488","159263592","TICKETMASTER","1900642CC2025488",true,false,true
"17692423","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692423,"Atlanta Braves at Arizona Diamondbacks","Braves at Diamondbacks","mlb","2026-04-05 20:10:00","2026-04-05 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/4-5-2026-phoenix-arizona-chase-field/mlb/17692423","2025-08-26 20:51:07","2025-08-26 00:00:00","2026-04-01 07:36:36","2026-04-05 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,2]","sports","baseball","1900642CC2075490","159263593","TICKETMASTER","1900642CC2075490",true,false,true
"17692777","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692777,"San Diego Padres at Boston Red Sox","Padres at Red Sox","mlb","2026-04-05 17:35:00","2026-04-05 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/4-5-2026-boston-massachusetts-fenway-park/mlb/17692777","2025-08-26 21:50:59","2025-08-26 00:00:00","2026-04-01 07:28:28","2026-04-05 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,24]","sports","baseball",,"159260911","TDC","15886",true,false,true
"17692939","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17692939,"Chicago Cubs at Cleveland Guardians (DH)","Cubs at Guardians (DH)","mlb","2026-04-05 17:10:00","2026-04-05 17:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-5-2026-cleveland-ohio-progressive-field/mlb/17692939","2025-08-26 21:51:29","2025-08-26 00:00:00","2026-04-01 07:36:50","2026-04-05 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,11]","sports","baseball",,"159264085","TDC","14313",true,false,true
"17694808","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17694808,"Baltimore Orioles at Pittsburgh Pirates","Orioles at Pirates","mlb","2026-04-05 17:35:00","2026-04-05 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/4-5-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694808","2025-08-27 13:03:08","2025-08-27 00:00:00","2026-04-01 07:38:33","2026-04-05 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,25]","sports","baseball",,"159263265","TDC","21035",true,false,true
"17694972","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17694972,"Los Angeles Dodgers at Washington Nationals","Dodgers at Nationals","mlb","2026-04-05 17:35:00","2026-04-05 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/4-5-2026-washington-district-of-columbia-nationals-park/mlb/17694972","2025-08-27 13:11:55","2025-08-27 00:00:00","2026-04-01 07:37:20","2026-04-05 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,1]","sports","baseball",,,"TDC","17947",true,false,true
"17695300","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17695300,"Toronto Blue Jays at Chicago White Sox","Blue Jays at White Sox","mlb","2026-04-05 18:10:00","2026-04-05 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-5-2026-chicago-illinois-rate-field/mlb/17695300","2025-08-27 13:20:42","2025-08-27 00:00:00","2026-02-18 08:10:55","2026-04-05 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,17]","sports","baseball","04006356AC7451CC",,"TICKETMASTER","04006356AC7451CC",true,false,true
"17695624","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17695624,"Tampa Bay Rays at Minnesota Twins","Rays at Twins","mlb","2026-04-04 23:10:00","2026-04-05 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/4-4-2026-minneapolis-minnesota-target-field/mlb/17695624","2025-08-27 13:21:43","2025-08-27 00:00:00","2026-04-01 07:42:12","2026-04-05 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,4]","sports","baseball",,"159263922","TDC","24483",true,false,true
"17695625","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17695625,"Tampa Bay Rays at Minnesota Twins","Rays at Twins","mlb","2026-04-05 18:10:00","2026-04-05 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/4-5-2026-minneapolis-minnesota-target-field/mlb/17695625","2025-08-27 13:21:43","2025-08-27 00:00:00","2026-04-01 07:42:20","2026-04-05 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,4]","sports","baseball",,"159263923","TDC","24484",true,false,true
"17695787","2026-04-04 22:01:30.968","2026-04-04 22:01:30.968",17695787,"Cincinnati Reds at Texas Rangers","Reds at Rangers","mlb","2026-04-04 23:05:00","2026-04-05 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/4-4-2026-arlington-texas-globe-life-field/mlb/17695787","2025-08-27 13:22:12","2025-08-27 00:00:00","2026-04-01 09:22:37","2026-04-05 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,26]","sports","baseball",,"159262586","TDC","23361",true,false,true
