"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18077026","2026-04-05 22:09:52.197","2026-04-05 22:09:52.197",18077026,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-30 18:00:00","2026-04-30 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-30-1-pm/18077026","2026-02-17 17:41:29","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-30 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cDvxME9cWAwGQyHGdql4WfDWg6xY",false,true,false
"18076844","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076844,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 19:00:00","2026-04-06 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-2-pm/18076844","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYC2GjqYYcVQPBznTNQlwbwclYwA4",false,true,false
"18076854","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076854,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 03:00:00","2026-04-06 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-05-10-pm/18076854","2026-02-17 17:40:41","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIRXgE9GSJjbZy4SYVNJ1mcNrWP0",false,true,false
"18076889","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076889,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 21:00:00","2026-04-06 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-4-pm/18076889","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PI9jAlxGiBLeJ1zhQWWYVJtDQqbXE",false,true,false
"18076890","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076890,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 18:00:00","2026-04-06 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-1-pm/18076890","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtM8PkRHX5nxpbFJDKGGQtjpQYZ",false,true,false
"18076897","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076897,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 16:00:00","2026-04-06 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-11-am/18076897","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPILmwpec8ArXKmiAxQjnZH4RVb5P",false,true,false
"18076915","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076915,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-08 16:00:00","2026-04-08 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-08-11-am/18076915","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcbnpEAqh3NyvRYCd0E0AKum5pwDg",false,true,false
"18076971","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076971,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 15:00:00","2026-04-06 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-10-am/18076971","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtRlyXZbfXQgek5ijwdj02CD6562Z",false,true,false
"18076979","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076979,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 20:00:00","2026-04-06 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-3-pm/18076979","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUDYKQbcM51XZ6c04V2W4uw2Nl3k",false,true,false
"18076980","2026-04-05 22:09:39.586","2026-04-05 22:09:39.586",18076980,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-06 17:00:00","2026-04-06 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-06-12-pm/18076980","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-06 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezuVy63JMIEG8b0GtBjVEwEcb3k92Q",false,true,false
"17691522","2026-04-05 22:01:45.475","2026-04-05 22:01:45.475",17691522,"Miami Marlins at New York Yankees","Marlins at Yankees","mlb","2026-04-05 21:10:00","2026-04-05 22:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/4-5-2026-bronx-new-york-yankee-stadium/mlb/17691522","2025-08-26 20:48:23","2025-08-26 00:00:00","2026-04-01 07:40:56","2026-04-05 22:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,29]","sports","baseball","1D006323F56E4281",,"TICKETMASTER","1D006323F56E4281",true,false,true
"17693100","2026-04-05 22:01:45.475","2026-04-05 22:01:45.475",17693100,"St. Louis Cardinals at Detroit Tigers","Cardinals at Tigers","mlb","2026-04-05 23:20:00","2026-04-05 23:50:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/4-5-2026-detroit-michigan-comerica-park/mlb/17693100","2025-08-26 21:51:59","2025-08-26 00:00:00","2026-04-01 07:30:56","2026-04-05 23:50:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,27]","sports","baseball",,"159262749","TDC","23023",true,false,true
"17696328","2026-04-05 22:01:45.475","2026-04-05 22:01:45.475",17696328,"Chicago Cubs at Tampa Bay Rays - Home Opener","Cubs at Rays","mlb","2026-04-06 20:10:00","2026-04-06 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/4-6-2026-saint-petersburg-florida-tropicana-field/mlb/17696328","2025-08-27 15:21:50","2025-08-27 00:00:00","2026-04-01 07:41:37","2026-04-06 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,11]","sports","baseball",,,"TDC","7758",true,false,true
