"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693324","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693324,"Athletics at Houston Astros","Athletics at Astros","mlb","2026-06-06 00:10:00","2026-06-06 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-5-2026-houston-texas-daikin-park/mlb/17693324","2025-08-26 21:52:39","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-06 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,"TDC","27296",true,false,true
"17693325","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693325,"Athletics at Houston Astros","Athletics at Astros","mlb","2026-06-06 20:10:00","2026-06-06 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-6-2026-houston-texas-daikin-park/mlb/17693325","2025-08-26 21:52:39","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-06 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,"TDC","27297",true,false,true
"17691419","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17691419,"Los Angeles Angels at Los Angeles Dodgers","Angels at Dodgers","mlb","2026-06-06 02:10:00","2026-06-06 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-5-2026-los-angeles-california-dodger-stadium/mlb/17691419","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-06-01 06:24:03","2026-06-06 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,28]","sports","baseball",,"159257660","TDC","23780",true,false,true
"17693489","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693489,"Tampa Bay Rays at Miami Marlins","Rays at Marlins","mlb","2026-06-06 20:10:00","2026-06-06 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-6-2026-miami-florida-loandepot-park/mlb/17693489","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:36","2026-06-06 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,4]","sports","baseball",,"159264036","TDC","14512",true,false,true
"17693649","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693649,"Cincinnati Reds at St. Louis Cardinals","Reds at Cardinals","mlb","2026-06-06 00:15:00","2026-06-06 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-5-2026-st-louis-missouri-busch-stadium/mlb/17693649","2025-08-26 21:53:37","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-06 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,26]","sports","baseball",,"159262699","TDC","35204",true,false,true
"17693650","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693650,"Cincinnati Reds at St. Louis Cardinals","Reds at Cardinals","mlb","2026-06-06 18:15:00","2026-06-06 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-6-2026-st-louis-missouri-busch-stadium/mlb/17693650","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:20","2026-06-06 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,26]","sports","baseball",,"159262700","TDC","35205",true,false,true
"17693994","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693994,"Chicago White Sox at Philadelphia Phillies","White Sox at Phillies","mlb","2026-06-05 22:40:00","2026-06-05 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-5-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693994","2025-08-26 22:14:13","2025-08-26 00:00:00","2026-06-01 06:24:36","2026-06-05 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,23]","sports","baseball",,"159262213","TDC","21745",true,false,true
"17693995","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693995,"Chicago White Sox at Philadelphia Phillies","White Sox at Phillies","mlb","2026-06-06 20:05:00","2026-06-06 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-6-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693995","2025-08-26 22:14:13","2025-08-26 00:00:00","2026-06-01 06:24:36","2026-06-06 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,23]","sports","baseball",,"159262214","TDC","21746",true,false,true
"17695202","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17695202,"San Francisco Giants at Chicago Cubs","Giants at Cubs","mlb","2026-06-06 18:20:00","2026-06-06 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/6-6-2026-chicago-illinois-wrigley-field/mlb/17695202","2025-08-27 13:20:26","2025-08-27 00:00:00","2026-06-01 06:30:27","2026-06-06 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,22]","sports","baseball",,"159257872","TDC","16490",true,false,true
"17695688","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17695688,"Kansas City Royals at Minnesota Twins","Royals at Twins","mlb","2026-06-06 00:15:00","2026-06-06 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-5-2026-minneapolis-minnesota-target-field/mlb/17695688","2025-08-27 13:21:55","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-06 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,5]","sports","baseball",,"159263954","TDC","24515",true,false,true
"17695689","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17695689,"Kansas City Royals at Minnesota Twins","Royals at Twins","mlb","2026-06-06 18:10:00","2026-06-06 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-6-2026-minneapolis-minnesota-target-field/mlb/17695689","2025-08-27 13:21:55","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-06 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,5]","sports","baseball",,"159263955","TDC","24516",true,false,true
"17695839","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17695839,"Cleveland Guardians at Texas Rangers","Guardians at Rangers","mlb","2026-06-06 00:15:00","2026-06-06 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-5-2026-arlington-texas-globe-life-field/mlb/17695839","2025-08-27 13:22:21","2025-08-27 00:00:00","2026-06-01 08:28:45","2026-06-06 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,6]","sports","baseball",,"159262613","TDC","23388",true,false,true
"17696007","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17696007,"Baltimore Orioles at Toronto Blue Jays","Orioles at Blue Jays","mlb","2026-06-05 23:07:00","2026-06-06 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-5-2026-toronto-canada-rogers-centre/mlb/17696007","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-06-01 06:26:18","2026-06-06 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,25]","sports","baseball","1000639186523DC2","159262453","TICKETMASTER","1000639186523DC2",true,false,true
"17696008","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17696008,"Baltimore Orioles at Toronto Blue Jays","Orioles at Blue Jays","mlb","2026-06-06 19:07:00","2026-06-06 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-6-2026-toronto-canada-rogers-centre/mlb/17696008","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-06 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,25]","sports","baseball","1000639186043CBF","159262454","TICKETMASTER","1000639186043CBF",true,false,true
"17691276","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17691276,"Milwaukee Brewers at Colorado Rockies","Brewers at Rockies","mlb","2026-06-06 00:40:00","2026-06-06 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-5-2026-denver-colorado-coors-field/mlb/17691276","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-06-01 06:43:03","2026-06-06 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,15]","sports","baseball","1E00636AD331905C","159263534","TICKETMASTER","1E00636AD331905C",true,false,true
