"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692871","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692871,"Baltimore Orioles at Boston Red Sox (Rescheduled from 7/21)","Orioles at Red Sox","mlb","2026-07-22 17:35:00","2026-07-22 17:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-22-2026-boston-massachusetts-fenway-park/mlb/17692871","2025-08-26 21:51:15","2025-08-26 00:00:00","2026-07-02 06:21:45","2026-07-22 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,25]","sports","baseball",,"159260958","TDC","15933",true,false,true
"17693361","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17693361,"Miami Marlins at Houston Astros","Marlins at Astros","mlb","2026-07-22 00:10:00","2026-07-22 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-21-2026-houston-texas-daikin-park/mlb/17693361","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-07-06 07:01:05","2026-07-22 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,29]","sports","baseball",,,"TDC","27315",true,false,true
"17694028","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17694028,"Los Angeles Dodgers at Philadelphia Phillies","Dodgers at Phillies","mlb","2026-07-21 22:40:00","2026-07-21 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-21-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694028","2025-08-26 22:14:20","2025-08-26 00:00:00","2026-07-02 06:22:29","2026-07-21 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,1]","sports","baseball",,"159262230","TDC","21762",true,false,true
"17695238","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17695238,"Detroit Tigers at Chicago Cubs","Tigers at Cubs","mlb","2026-07-22 00:05:00","2026-07-22 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-21-2026-chicago-illinois-wrigley-field/mlb/17695238","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-07-02 06:28:16","2026-07-22 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,12]","sports","baseball",,"159257890","TDC","16508",true,false,true
"17695563","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17695563,"New York Mets at Milwaukee Brewers","Mets at Brewers","mlb","2026-07-21 23:40:00","2026-07-22 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-21-2026-milwaukee-wisconsin-american-family-field/mlb/17695563","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-07-02 06:36:42","2026-07-22 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,3]","sports","baseball",,"159263152","TDC","20855",true,false,true
"17695564","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17695564,"New York Mets at Milwaukee Brewers","Mets at Brewers","mlb","2026-07-22 18:10:00","2026-07-22 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-22-2026-milwaukee-wisconsin-american-family-field/mlb/17695564","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-07-02 06:36:42","2026-07-22 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,3]","sports","baseball",,"159263153","TDC","20856",true,false,true
"17695878","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17695878,"Chicago White Sox at Texas Rangers","White Sox at Rangers","mlb","2026-07-22 00:05:00","2026-07-22 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-21-2026-arlington-texas-globe-life-field/mlb/17695878","2025-08-27 13:22:28","2025-08-27 00:00:00","2026-07-02 08:07:36","2026-07-22 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,23]","sports","baseball",,"159262632","TDC","23407",true,false,true
"17696053","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17696053,"Tampa Bay Rays at Toronto Blue Jays","Rays at Blue Jays","mlb","2026-07-21 23:07:00","2026-07-22 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/7-21-2026-toronto-canada-rogers-centre/mlb/17696053","2025-08-27 13:23:00","2025-08-27 00:00:00","2026-07-02 06:23:55","2026-07-22 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,4]","sports","baseball","1000639185E93C86","159262476","TICKETMASTER","1000639185E93C86",true,false,true
"17696232","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17696232,"San Francisco Giants at Kansas City Royals","Giants at Royals","mlb","2026-07-21 23:40:00","2026-07-22 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-21-2026-kansas-city-missouri-kauffman-stadium/mlb/17696232","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-07-02 06:32:43","2026-07-22 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,22]","sports","baseball",,"159263810","TDC","18176",true,false,true
"17696233","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17696233,"San Francisco Giants at Kansas City Royals","Giants at Royals","mlb","2026-07-22 18:10:00","2026-07-22 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-22-2026-kansas-city-missouri-kauffman-stadium/mlb/17696233","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-07-02 06:32:43","2026-07-22 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,22]","sports","baseball",,"159263811","TDC","18177",true,false,true
