"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17883965","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17883965,"Spring Training: Athletics at Chicago White Sox","Spring Training: Athletics at White Sox","mlb","2026-02-21 20:05:00","2026-02-21 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/2-21-2026-phoenix-arizona-camelback-ranch/mlb/17883965","2025-11-05 20:08:21","2025-11-05 00:00:00","2025-12-19 12:40:21","2026-02-21 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,14,809281,809280]","sports","baseball",,"159812995","TDC","2490",true,false,true
"17884007","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884007,"Spring Training: San Diego Padres at Kansas City Royals","Spring Training: Padres at Royals","mlb","2026-02-21 20:05:00","2026-02-21 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/2-21-2026-surprise-arizona-surprise-stadium/mlb/17884007","2025-11-05 20:17:08","2025-11-05 00:00:00","2026-02-01 08:47:56","2026-02-21 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,24,809281,809280]","sports","baseball",,"159811788","TDC","3168",true,false,false
"17884028","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884028,"Spring Training: Cleveland Guardians (Split Squad) at Milwaukee Brewers","Spring Training: Guardians (Split Squad) at Brewers","mlb","2026-02-21 20:10:00","2026-02-21 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/2-21-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884028","2025-11-05 20:28:16","2025-11-05 00:00:00","2026-02-01 09:37:39","2026-02-21 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,6,809281,809280]","sports","baseball",,"159806230","TDC","21137",true,false,false
"17884371","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884371,"Spring Training: Washington Nationals (Split Squad) at St. Louis Cardinals","Spring Training: Nationals (Split Squad) at Cardinals","mlb","2026-02-21 18:05:00","2026-02-21 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/2-21-2026-jupiter-florida-roger-dean-stadium/mlb/17884371","2025-11-05 21:23:09","2025-11-05 00:00:00","2025-12-19 12:35:46","2026-02-21 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,9,809280,809282]","sports","baseball",,"159805506","TDC","1579",true,false,false
"17884064","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884064,"Spring Training: Boston Red Sox at Minnesota Twins","Spring Training: Red Sox at Twins","mlb","2026-02-21 18:05:00","2026-02-21 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/2-21-2026-fort-myers-florida-hammond-stadium/mlb/17884064","2025-11-05 20:37:37","2025-11-05 00:00:00","2025-12-19 09:14:28","2026-02-21 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,21,809282,809280]","sports","baseball",,,"TDC","25009",true,false,false
"17884096","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884096,"Spring Training: Philadelphia Phillies at Toronto Blue Jays","Spring Training: Phillies at Blue Jays","mlb","2026-02-21 18:07:00","2026-02-21 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/2-21-2026-dunedin-florida-td-ballpark/mlb/17884096","2025-11-05 20:43:58","2025-11-05 00:00:00","2026-02-01 09:01:01","2026-02-21 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,18,809282,809280]","sports","baseball","0D006383D7F3FA87","159805900","TICKETMASTER","0D006383D7F3FA87",true,false,true
"17884140","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884140,"Spring Training: Pittsburgh Pirates at Baltimore Orioles","Spring Training: Pirates at Orioles","mlb","2026-02-21 18:05:00","2026-02-21 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/2-21-2026-sarasota-florida-ed-smith-stadium/mlb/17884140","2025-11-05 21:13:46","2025-11-05 00:00:00","2026-02-01 09:00:59","2026-02-21 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,10,809282,809280]","sports","baseball",,"159805492","TDC","6266",true,false,false
"17884530","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884530,"Spring Training: San Francisco Giants at Seattle Mariners","Spring Training: Giants at Mariners","mlb","2026-02-21 20:10:00","2026-02-21 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/2-21-2026-peoria-arizona-peoria-sports-complex/mlb/17884530","2025-11-05 21:25:33","2025-11-05 00:00:00","2026-02-01 09:12:25","2026-02-21 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,22,809280,809281]","sports","baseball",,"159814019","TDC","2694",true,false,false
"17669930","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17669930,"Miami Heat at Atlanta Hawks","Heat at Hawks","nba","2026-02-21 00:30:00","2026-02-21 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/2-20-2026-atlanta-georgia-state-farm-arena-1/nba/17669930","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-02-01 08:43:20","2026-02-21 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2100]","sports","basketball","0E0062FD9AC7161A","159063596",,,true,false,true
"17670165","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17670165,"Cleveland Cavaliers at Charlotte Hornets","Cavaliers at Hornets","nba","2026-02-21 00:00:00","2026-02-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/2-20-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670165","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-02-01 08:41:05","2026-02-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2094]","sports","basketball","2D0062F9B4EF98B3",,,,true,false,true
"17671253","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17671253,"Utah Jazz at Memphis Grizzlies","Jazz at Grizzlies","nba","2026-02-21 00:00:00","2026-02-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/2-20-2026-memphis-tennessee-fedexforum/nba/17671253","2025-08-14 21:07:32","2025-08-14 00:00:00","2026-02-01 08:41:08","2026-02-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2107]","sports","basketball","1B00630BE46F3513","159100895",,,true,false,true
"17632242","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17632242,"Milwaukee Bucks at New Orleans Pelicans","Bucks at Pelicans","nba","2026-02-21 01:00:00","2026-02-21 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/2-20-2026-new-orleans-louisiana-smoothie-king-center/nba/17632242","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-02-21 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2097]","sports","basketball",,,"OPEN","e_5Lf5qr1AwH19dVQJhdVeWkAUzzkPjP",true,false,true
"17671023","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17671023,"Brooklyn Nets at Oklahoma City Thunder","Nets at Thunder","nba","2026-02-21 01:00:00","2026-02-21 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/2-20-2026-oklahoma-city-oklahoma-paycom-center/nba/17671023","2025-08-14 20:51:52","2025-08-14 00:00:00","2025-11-24 08:36:54","2026-02-21 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2089]","sports","basketball","0C00630DE6F840FE","159089754",,,true,false,true
"17670955","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17670955,"Dallas Mavericks at Minnesota Timberwolves","Mavericks at Timberwolves","nba","2026-02-21 00:30:00","2026-02-21 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/2-20-2026-minneapolis-minnesota-target-center/nba/17670955","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-02-01 08:41:01","2026-02-21 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2113]","sports","basketball",,"159089180",,,true,false,true
"17670626","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17670626,"Los Angeles Clippers at Los Angeles Lakers","Clippers at Lakers","nba","2026-02-21 03:00:00","2026-02-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/2-20-2026-los-angeles-california-crypto-com-arena/nba/17670626","2025-08-14 20:40:04","2025-08-14 00:00:00","2026-02-19 08:05:04","2026-02-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2109]","sports","basketball","2C00630818720B0E","159098492",,,true,false,true
"17670491","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17670491,"Denver Nuggets at Portland Trail Blazers","Nuggets at Trail Blazers","nba","2026-02-21 03:00:00","2026-02-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/2-20-2026-portland-oregon-moda-center/nba/17670491","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-02-01 08:41:07","2026-02-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2103]","sports","basketball","0F006305C90F3F8A",,,,true,false,true
"17671334","2026-02-20 08:33:16.576","2026-02-20 08:33:16.576",17671334,"Indiana Pacers at Washington Wizards","Pacers at Wizards","nba","2026-02-21 00:00:00","2026-02-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/2-20-2026-washington-district-of-columbia-capital-one-arena/nba/17671334","2025-08-14 21:16:12","2025-08-14 00:00:00","2026-02-19 08:04:59","2026-02-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2096]","sports","basketball","1500630DF98A5C51","159086511",,,true,false,true
