"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17627825","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17627825,"San Jose Sharks at Colorado Avalanche","Sharks at Avalanche","nhl","2026-02-05 02:00:00","2026-02-05 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/2-4-2026-denver-colorado-ball-arena/nhl/17627825","2025-07-16 17:24:20","2025-07-16 00:00:00","2026-02-01 08:41:14","2026-02-05 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2147]","sports","hockey","1E0062EF9EC1356B","158608335",,,true,false,true
"17628069","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17628069,"Montreal Canadiens at Winnipeg Jets","Canadiens at Jets","nhl","2026-02-05 00:00:00","2026-02-05 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/2-4-2026-winnipeg-canada-canada-life-centre/nhl/17628069","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-02-01 08:43:14","2026-02-05 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2125]","sports","hockey","110062F98A702871",,,,true,false,false
"17628233","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17628233,"Vancouver Canucks at Vegas Golden Knights","Canucks at Golden Knights","nhl","2026-02-05 03:00:00","2026-02-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/2-4-2026-las-vegas-nevada-t-mobile-arena/nhl/17628233","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-02-01 09:59:27","2026-02-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2142]","sports","hockey",,"158747929",,,true,false,true
"17628553","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17628553,"Seattle Kraken at Los Angeles Kings","Kraken at Kings","nhl","2026-02-05 03:00:00","2026-02-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/2-4-2026-los-angeles-california-crypto-com-arena/nhl/17628553","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-01-29 08:53:49","2026-02-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,794055]","sports","hockey",,"158758841",,,true,false,true
"17628959","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17628959,"Chicago Blackhawks at Columbus Blue Jackets","Blackhawks at Blue Jackets","nhl","2026-02-05 00:00:00","2026-02-05 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/2-4-2026-columbus-ohio-nationwide-arena/nhl/17628959","2025-07-16 17:47:00","2025-07-16 00:00:00","2026-02-01 08:43:19","2026-02-05 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2133]","sports","hockey","0500630DA4B31FD7","158585346",,,true,false,false
"17629122","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17629122,"Minnesota Wild at Nashville Predators","Wild at Predators","nhl","2026-02-05 01:00:00","2026-02-05 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/2-4-2026-nashville-tennessee-bridgestone-arena/nhl/17629122","2025-07-16 17:49:04","2025-07-16 00:00:00","2026-02-01 08:44:29","2026-02-05 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2141]","sports","hockey","1B006314D81C6DB1","158725535",,,true,false,true
"17629605","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17629605,"Edmonton Oilers at Calgary Flames","Oilers at Flames","nhl","2026-02-05 03:00:00","2026-02-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/2-4-2026-calgary-canada-scotiabank-saddledome/nhl/17629605","2025-07-16 17:53:36","2025-07-16 00:00:00","2026-02-01 08:54:58","2026-02-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2140]","sports","hockey","110062F6D21C4FF2","158763118",,,true,false,true
"17961585","2026-02-04 22:12:18.782","2026-02-04 22:12:18.782",17961585,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-04 22:00:00","2026-02-04 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-04-4-pm/17961585","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-04 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_B0ktkWelvRSBKMz11HAJPDqAsEy6wpx",false,true,false
"17961612","2026-02-04 22:12:18.782","2026-02-04 22:12:18.782",17961612,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-05 20:00:00","2026-02-05 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-05-2-pm/17961612","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-05 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kInKJKdKCV8BjA5fwdgzXrunXl9MA",false,true,false
"17961624","2026-02-04 22:12:18.782","2026-02-04 22:12:18.782",17961624,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-05 18:00:00","2026-02-05 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-05-12-pm/17961624","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-05 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSAlGX9iAm5EjZtGwB48EiGl90gG",false,true,false
"17961629","2026-02-04 22:12:18.782","2026-02-04 22:12:18.782",17961629,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-05 16:00:00","2026-02-05 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-05-10-am/17961629","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-05 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcLL8gmwiwJ8BjKC6DXLRWt61AXPY",false,true,false
