"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310740","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310740,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-19 17:00:00","2026-08-19 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-19-12-pm/18310740","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-19 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_G2kIywJDDmFVZ8rD5cGY5GlWcK6l24z",false,true,true
"18310736","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310736,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 18:00:00","2026-08-29 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-1-pm/18310736","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhM2Q3pZC9BewB1HGLEq1YiKx6k1Z",false,true,false
"18310684","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310684,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-19 19:00:00","2026-08-19 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-19-2-pm/18310684","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-19 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCq393xRtk3X1zyU85QwrASxLZN14",false,true,false
"18415273","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18415273,"Bubble Lounge: Dallas Cowboys at Arizona Cardinals","Bubble Lounge: Dallas Cowboys at Arizona Cardinals","nfl","2026-08-23 02:00:00","2026-08-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-bubble-lounge-tickets/8-22-2026-glendale-arizona-state-farm-stadium/nfl/18415273","2026-07-31 21:16:47","2026-07-31 00:00:00","2026-08-03 15:00:00","2026-08-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[1986255]","sports","football",,,"OPEN","e_pL4t4mpLX1fJZ6nY8FpKEJ5Eu6jjPPv",false,true,true
"18383558","2026-08-16 22:07:30.967","2026-08-16 22:07:30.967",18383558,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2027-09-25 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-25-2027-minneapolis-minnesota-target-field/mlb/18383558","2026-07-16 20:09:12","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-25 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,,,,true,false,true
"18383560","2026-08-16 22:07:30.967","2026-08-16 22:07:30.967",18383560,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2027-09-26 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-26-2027-minneapolis-minnesota-target-field/mlb/18383560","2026-07-16 20:09:11","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-26 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,,,,true,false,true
"18383556","2026-08-16 22:07:27.025","2026-08-16 22:07:27.025",18383556,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2027-09-24 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-24-2027-minneapolis-minnesota-target-field/mlb/18383556","2026-07-16 20:09:12","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-24 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,,,,true,false,true
"18383555","2026-08-16 22:07:27.025","2026-08-16 22:07:27.025",18383555,"San Francisco Giants at Minnesota Twins","Giants at Twins","mlb","2027-09-23 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-23-2027-minneapolis-minnesota-target-field/mlb/18383555","2026-07-16 20:09:12","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-23 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,22]","sports","baseball",,,,,true,false,true
"18383552","2026-08-16 22:07:27.025","2026-08-16 22:07:27.025",18383552,"San Francisco Giants at Minnesota Twins","Giants at Twins","mlb","2027-09-22 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-22-2027-minneapolis-minnesota-target-field/mlb/18383552","2026-07-16 20:09:14","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-22 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,22]","sports","baseball",,,,,true,false,true
"18383551","2026-08-16 22:07:27.025","2026-08-16 22:07:27.025",18383551,"San Francisco Giants at Minnesota Twins","Giants at Twins","mlb","2027-09-21 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-21-2027-minneapolis-minnesota-target-field/mlb/18383551","2026-07-16 20:09:11","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-21 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,22]","sports","baseball",,,,,true,false,true
"18383547","2026-08-16 22:07:17.035","2026-08-16 22:07:17.035",18383547,"Milwaukee Brewers at Minnesota Twins","Brewers at Twins","mlb","2027-09-12 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-12-2027-minneapolis-minnesota-target-field/mlb/18383547","2026-07-16 20:09:14","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-12 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,15]","sports","baseball",,,,,true,false,true
"18383546","2026-08-16 22:07:17.035","2026-08-16 22:07:17.035",18383546,"Milwaukee Brewers at Minnesota Twins","Brewers at Twins","mlb","2027-09-11 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-11-2027-minneapolis-minnesota-target-field/mlb/18383546","2026-07-16 20:09:14","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-11 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,15]","sports","baseball",,,,,true,false,true
"18383542","2026-08-16 22:07:17.035","2026-08-16 22:07:17.035",18383542,"Milwaukee Brewers at Minnesota Twins","Brewers at Twins","mlb","2027-09-10 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-10-2027-minneapolis-minnesota-target-field/mlb/18383542","2026-07-16 20:09:14","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-10 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,15]","sports","baseball",,,,,true,false,true
"18383539","2026-08-16 22:07:11.539","2026-08-16 22:07:11.539",18383539,"Baltimore Orioles at Minnesota Twins","Orioles at Twins","mlb","2027-09-04 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-4-2027-minneapolis-minnesota-target-field/mlb/18383539","2026-07-16 20:09:14","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-09-04 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,25]","sports","baseball",,,,,true,false,true
"18383532","2026-08-16 22:07:11.539","2026-08-16 22:07:11.539",18383532,"Arizona Diamondbacks at Minnesota Twins","Diamondbacks at Twins","mlb","2027-08-31 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/8-31-2027-minneapolis-minnesota-target-field/mlb/18383532","2026-07-16 20:09:10","2026-07-16 00:00:00","2026-07-16 20:02:14","2027-08-31 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,30]","sports","baseball",,,,,true,false,true
