"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693159","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17693159,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-06-09 22:40:00","2026-06-09 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-9-2026-detroit-michigan-comerica-park/mlb/17693159","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:57","2026-06-09 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,19]","sports","baseball",,"159262778","TDC","23052",true,false,true
"17693494","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17693494,"Arizona Diamondbacks at Miami Marlins","Diamondbacks at Marlins","mlb","2026-06-09 22:40:00","2026-06-09 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-9-2026-miami-florida-loandepot-park/mlb/17693494","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-09 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,30]","sports","baseball",,"159264038","TDC","14514",true,false,true
"17693805","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17693805,"St. Louis Cardinals at New York Mets","Cardinals at Mets","mlb","2026-06-09 23:10:00","2026-06-10 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-9-2026-flushing-new-york-citi-field/mlb/17693805","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-06-01 06:34:28","2026-06-10 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,27]","sports","baseball",,"159261020","TDC","21850",true,false,true
"17694713","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17694713,"Seattle Mariners at Baltimore Orioles","Mariners at Orioles","mlb","2026-06-09 22:35:00","2026-06-09 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-9-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694713","2025-08-27 12:56:54","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-09 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,13]","sports","baseball",,"159263460","TDC","5784",true,false,true
"17694869","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17694869,"Los Angeles Dodgers at Pittsburgh Pirates","Dodgers at Pirates","mlb","2026-06-09 22:40:00","2026-06-09 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-9-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694869","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-06-01 06:31:36","2026-06-09 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,1]","sports","baseball",,"159263296","TDC","21066",true,false,true
"17695359","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17695359,"Atlanta Braves at Chicago White Sox","Braves at White Sox","mlb","2026-06-09 23:40:00","2026-06-10 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-9-2026-chicago-illinois-rate-field/mlb/17695359","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-05-24 06:57:53","2026-06-10 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,2]","sports","baseball","04006356ACE35237",,"TICKETMASTER","04006356ACE35237",true,false,true
"17696015","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17696015,"Philadelphia Phillies at Toronto Blue Jays","Phillies at Blue Jays","mlb","2026-06-09 23:07:00","2026-06-10 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-9-2026-toronto-canada-rogers-centre/mlb/17696015","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-10 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,18]","sports","baseball","1000639186073CC2","159262457","TICKETMASTER","1000639186073CC2",true,false,true
"17696194","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17696194,"Texas Rangers at Kansas City Royals","Rangers at Royals","mlb","2026-06-09 23:40:00","2026-06-10 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-9-2026-kansas-city-missouri-kauffman-stadium/mlb/17696194","2025-08-27 13:35:33","2025-08-27 00:00:00","2026-06-01 06:34:41","2026-06-10 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,16]","sports","baseball",,"159263791","TDC","18157",true,false,true
"17696369","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17696369,"Boston Red Sox at Tampa Bay Rays","Red Sox at Rays","mlb","2026-06-09 22:40:00","2026-06-09 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-9-2026-saint-petersburg-florida-tropicana-field/mlb/17696369","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-09 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,21]","sports","baseball",,,"TDC","7772",true,false,true
"17696372","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17696372,"Boston Red Sox at Tampa Bay Rays","Red Sox at Rays","mlb","2026-06-10 17:10:00","2026-06-10 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-10-2026-saint-petersburg-florida-tropicana-field/mlb/17696372","2025-08-27 15:21:59","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-10 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,21]","sports","baseball",,,"TDC","7774",true,false,true
