"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18014442","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",18014442,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-01 17:00:00","2026-03-01 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-01-11-am/18014442","2026-01-15 16:56:31","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-01 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcqWNZXVCqDxJvyuZDwrgbFKQn60N",false,true,false
"17961564","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",17961564,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 18:00:00","2026-02-22 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-12-pm/17961564","2025-12-16 14:30:44","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CXDMkKquL1KYprt9bmBdlsDdVYpV",false,true,false
"17961565","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",17961565,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 21:00:00","2026-02-22 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-3-pm/17961565","2025-12-16 14:30:44","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCVBD1NmHj1EyLbTD8QJVzuPl0pgl",false,true,false
"17961653","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",17961653,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 17:00:00","2026-02-22 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-11-am/17961653","2025-12-16 14:30:36","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPI6leL0Ncm2VRnZCY2j5ELFEm6mlA",false,true,false
"17961683","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",17961683,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 19:00:00","2026-02-22 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-1-pm/17961683","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcYBEw9YTq1RrgDuq3YV21FzLPyGQ",false,true,false
"17961686","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",17961686,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 20:00:00","2026-02-22 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-2-pm/17961686","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhZ1WXMBhAx1WQbT08LdGpc2YvYyK",false,true,false
"18014335","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",18014335,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-01 21:00:00","2026-03-01 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-01-3-pm/18014335","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-01 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezudxW0NxtG2GQ99IJlqVevSkXVqAb",false,true,false
"18014411","2026-02-21 22:15:23.094","2026-02-21 22:15:23.094",18014411,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-07 16:00:00","2026-03-07 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-07-10-am/18014411","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-07 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPUqrJGz5HLMPgKJuXG5rBkcnMqqp",false,true,false
"17883964","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17883964,"Spring Training: Milwaukee Brewers (Split Squad) at Chicago White Sox","Spring Training: Brewers (Split Squad) at White Sox","mlb","2026-02-22 20:05:00","2026-02-22 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/2-22-2026-phoenix-arizona-camelback-ranch/mlb/17883964","2025-11-05 20:08:20","2025-11-05 00:00:00","2026-01-14 08:45:51","2026-02-22 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,15,809281,809280]","sports","baseball",,"159813007","TDC","2491",true,false,true
"17884029","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884029,"Spring Training: Kansas City Royals at Milwaukee Brewers (Split Squad)","Spring Training: Royals at Brewers","mlb","2026-02-22 20:10:00","2026-02-22 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/2-22-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884029","2025-11-05 20:28:16","2025-11-05 00:00:00","2026-02-01 09:37:48","2026-02-22 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,5,809281,809280]","sports","baseball",,"159806370","TDC","21149",true,false,false
"17884182","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884182,"Spring Training: Minnesota Twins at Atlanta Braves","Spring Training: Twins at Braves","mlb","2026-02-22 18:05:00","2026-02-22 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/2-22-2026-venice-florida-cooltoday-park/mlb/17884182","2025-11-05 21:22:39","2025-11-05 00:00:00","2026-01-20 10:17:53","2026-02-22 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,19,809280,809282]","sports","baseball","0D006363FB2F7B3A","159806645","TICKETMASTER","0D006363FB2F7B3A",true,false,false
"17884216","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884216,"Spring Training: Toronto Blue Jays at Boston Red Sox","Spring Training: Blue Jays at Red Sox","mlb","2026-02-22 18:05:00","2026-02-22 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/2-22-2026-fort-myers-florida-jetblue-park/mlb/17884216","2025-11-05 21:22:45","2025-11-05 00:00:00","2025-12-19 12:52:04","2026-02-22 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,17,809280,809282]","sports","baseball",,"159805019","TDC","15966",true,false,true
"17884278","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884278,"Spring Training: Baltimore Orioles at Detroit Tigers","Spring Training: Orioles at Tigers","mlb","2026-02-22 18:05:00","2026-02-22 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/2-22-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884278","2025-11-05 21:22:54","2025-11-05 00:00:00","2026-02-01 09:01:00","2026-02-22 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,25,809280,809282]","sports","baseball",,"159811954","TDC","23305",true,false,false
"17884308","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884308,"Spring Training: St. Louis Cardinals at Houston Astros","Spring Training: Cardinals at Astros","mlb","2026-02-22 18:05:00","2026-02-22 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/2-22-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884308","2025-11-05 21:23:00","2025-11-05 00:00:00","2025-12-19 12:54:41","2026-02-22 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,27,809280,809282]","sports","baseball",,"159805515","TDC","18427",true,false,false
"17883874","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17883874,"Spring Training: Colorado Rockies at Texas Rangers","Spring Training: Rockies at Rangers","mlb","2026-02-22 20:05:00","2026-02-22 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/2-22-2026-surprise-arizona-surprise-stadium/mlb/17883874","2025-11-05 19:44:27","2025-11-05 00:00:00","2026-02-01 08:47:55","2026-02-22 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,7,809281,809280]","sports","baseball",,"159813840","TDC","3169",true,false,false
"17884499","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884499,"Spring Training: New York Mets at New York Yankees","Spring Training: Mets at Yankees","mlb","2026-02-22 18:05:00","2026-02-22 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/2-22-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884499","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-02-01 09:14:52","2026-02-22 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,3,809280,809282]","sports","baseball","0D006373CC568E3B","159804746","TICKETMASTER","0D006373CC568E3B",true,false,true
"17884563","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884563,"Spring Training: Cleveland Guardians at Athletics","Spring Training: Guardians at Athletics","mlb","2026-02-22 20:05:00","2026-02-22 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/2-22-2026-mesa-arizona-hohokam-park/mlb/17884563","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-22 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,6,809280,809281]","sports","baseball",,,"TDC","11459",true,false,false
"17884596","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884596,"Spring Training: Chicago Cubs at San Francisco Giants","Spring Training: Cubs at Giants","mlb","2026-02-22 20:05:00","2026-02-22 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/2-22-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884596","2025-11-05 21:25:41","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-22 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,11,809280,809281]","sports","baseball",,"159816145","TDC","20386",true,false,true
"17884627","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884627,"Spring Training: Los Angeles Dodgers at San Diego Padres","Spring Training: Dodgers at Padres","mlb","2026-02-22 20:10:00","2026-02-22 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/2-22-2026-peoria-arizona-peoria-sports-complex/mlb/17884627","2025-11-05 21:25:47","2025-11-05 00:00:00","2026-02-01 09:12:25","2026-02-22 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,1,809281,809280]","sports","baseball",,"159813740","TDC","2709",true,false,false
"17884694","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884694,"Spring Training: Los Angeles Angels at Arizona Diamondbacks","Spring Training: Angels at Diamondbacks","mlb","2026-02-22 20:10:00","2026-02-22 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/2-22-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884694","2025-11-05 21:27:36","2025-11-05 00:00:00","2025-12-19 12:44:29","2026-02-22 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,28,809280,809281]","sports","baseball","1900635EA36061EA","159805420","TICKETMASTER","1900635EA36061EA",true,false,true
"17884730","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884730,"Spring Training: Seattle Mariners at Cincinnati Reds","Spring Training: Mariners at Reds","mlb","2026-02-22 20:05:00","2026-02-22 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/2-22-2026-goodyear-arizona-goodyear-ballpark/mlb/17884730","2025-11-05 21:35:12","2025-11-05 00:00:00","2026-02-01 08:59:48","2026-02-22 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,13,809281,809280]","sports","baseball",,"159813870","TDC","1301",true,false,false
"17884828","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884828,"Spring Training: Pittsburgh Pirates (Split Squad) at Philadelphia Phillies","Spring Training: Pirates (Split Squad) at Phillies","mlb","2026-02-22 18:05:00","2026-02-22 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/2-22-2026-clearwater-florida-baycare-ballpark/mlb/17884828","2025-11-05 22:19:05","2025-11-05 00:00:00","2026-02-01 09:01:09","2026-02-22 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,10,809282,809280]","sports","baseball",,"159806547","TDC","22319",true,false,true
"17884931","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884931,"Spring Training: Tampa Bay Rays at Pittsburgh Pirates","Spring Training: Rays at Pirates","mlb","2026-02-22 18:05:00","2026-02-22 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/2-22-2026-bradenton-florida-lecom-park/mlb/17884931","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-02-01 09:01:09","2026-02-22 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,4,809282,809280]","sports","baseball",,"159814103","TDC","21480",true,false,false
"17884342","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17884342,"Spring Training: Washington Nationals at Miami Marlins","Spring Training: Nationals at Marlins","mlb","2026-02-22 18:10:00","2026-02-22 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/2-22-2026-jupiter-florida-roger-dean-stadium/mlb/17884342","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-01-20 08:51:02","2026-02-22 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,9,809280,809282]","sports","baseball",,"159806715","TDC","1564",true,false,false
