"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693638","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17693638,"Chicago Cubs at St. Louis Cardinals","Cubs at Cardinals","mlb","2026-05-30 23:15:00","2026-05-31 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/5-30-2026-st-louis-missouri-busch-stadium/mlb/17693638","2025-08-26 21:53:37","2025-08-26 00:00:00","2026-05-01 07:14:57","2026-05-31 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,11]","sports","baseball",,"159265720","TDC","35199",true,false,true
"17693800","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17693800,"Miami Marlins at New York Mets","Marlins at Mets","mlb","2026-05-31 17:40:00","2026-05-31 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/5-31-2026-flushing-new-york-citi-field/mlb/17693800","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-05-01 07:20:37","2026-05-31 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,29]","sports","baseball",,"159261019","TDC","21849",true,false,true
"17691742","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691742,"Arizona Diamondbacks at Seattle Mariners","Diamondbacks at Mariners","mlb","2026-05-31 20:10:00","2026-05-31 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/5-31-2026-seattle-washington-t-mobile-park/mlb/17691742","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-05-29 06:44:49","2026-05-31 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,30]","sports","baseball","0F00635BEE6072D7","159262859","TICKETMASTER","0F00635BEE6072D7",true,false,true
"17694158","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17694158,"Atlanta Braves at Cincinnati Reds","Braves at Reds","mlb","2026-05-31 17:40:00","2026-05-31 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/5-31-2026-cincinnati-ohio-great-american-ball-park/mlb/17694158","2025-08-26 22:33:07","2025-08-26 00:00:00","2026-05-24 06:55:18","2026-05-31 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,2]","sports","baseball",,"159263049","TDC","34200",true,false,true
"17694711","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17694711,"Toronto Blue Jays at Baltimore Orioles","Blue Jays at Orioles","mlb","2026-05-31 16:15:00","2026-05-31 17:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-31-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694711","2025-08-27 12:56:54","2025-08-27 00:00:00","2026-05-01 07:25:21","2026-05-31 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,17]","sports","baseball",,"159263458","TDC","5782",true,false,true
"17694868","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17694868,"Minnesota Twins at Pittsburgh Pirates","Twins at Pirates","mlb","2026-05-31 17:35:00","2026-05-31 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/5-31-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694868","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-05-01 07:16:56","2026-05-31 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,19]","sports","baseball",,"159263295","TDC","21065",true,false,true
"17695026","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17695026,"San Diego Padres at Washington Nationals","Padres at Nationals","mlb","2026-05-31 17:35:00","2026-05-31 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/5-31-2026-washington-district-of-columbia-nationals-park/mlb/17695026","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-05-19 11:17:53","2026-05-31 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,24]","sports","baseball",,"159263696","TDC","17973",true,false,true
"17695358","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17695358,"Detroit Tigers at Chicago White Sox","Tigers at White Sox","mlb","2026-05-31 18:10:00","2026-05-31 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-31-2026-chicago-illinois-rate-field/mlb/17695358","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-02-03 08:13:26","2026-05-31 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,12]","sports","baseball","04006356ACDF5233",,"TICKETMASTER","04006356ACDF5233",true,false,true
"17695838","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17695838,"Kansas City Royals at Texas Rangers","Royals at Rangers","mlb","2026-05-31 18:35:00","2026-05-31 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-31-2026-arlington-texas-globe-life-field/mlb/17695838","2025-08-27 13:22:21","2025-08-27 00:00:00","2026-05-01 09:00:30","2026-05-31 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,5]","sports","baseball",,"159262612","TDC","23387",true,false,true
"17696360","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17696360,"Los Angeles Angels at Tampa Bay Rays","Angels at Rays","mlb","2026-05-31 17:40:00","2026-05-31 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/5-31-2026-saint-petersburg-florida-tropicana-field/mlb/17696360","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-05-01 07:19:47","2026-05-31 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,28]","sports","baseball",,,"TDC","7841",true,false,true
"17691741","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691741,"Arizona Diamondbacks at Seattle Mariners","Diamondbacks at Mariners","mlb","2026-05-31 02:10:00","2026-05-31 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/5-30-2026-seattle-washington-t-mobile-park/mlb/17691741","2025-08-26 20:49:03","2025-08-26 00:00:00","2026-05-29 06:44:49","2026-05-31 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,30]","sports","baseball","0F00635BEE5C72D4","159262858","TICKETMASTER","0F00635BEE5C72D4",true,false,true
"17691418","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691418,"Philadelphia Phillies at Los Angeles Dodgers","Phillies at Dodgers","mlb","2026-05-31 20:10:00","2026-05-31 21:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/5-31-2026-los-angeles-california-dodger-stadium/mlb/17691418","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-05-01 07:07:16","2026-05-31 21:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,18]","sports","baseball",,"159257659","TDC","23779",true,false,true
"17691415","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691415,"Philadelphia Phillies at Los Angeles Dodgers","Phillies at Dodgers","mlb","2026-05-31 02:10:00","2026-05-31 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/5-30-2026-los-angeles-california-dodger-stadium/mlb/17691415","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-05-01 07:07:16","2026-05-31 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,18]","sports","baseball",,"159257658","TDC","23778",true,false,true
"17691275","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691275,"San Francisco Giants at Colorado Rockies","Giants at Rockies","mlb","2026-05-31 19:10:00","2026-05-31 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/5-31-2026-denver-colorado-coors-field/mlb/17691275","2025-08-26 18:59:50","2025-08-26 00:00:00","2026-05-14 07:23:44","2026-05-31 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,22]","sports","baseball","1E00636AD32E905A","159263533","TICKETMASTER","1E00636AD32E905A",true,false,true
"17691274","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691274,"San Francisco Giants at Colorado Rockies","Giants at Rockies","mlb","2026-05-31 01:10:00","2026-05-31 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/5-30-2026-denver-colorado-coors-field/mlb/17691274","2025-08-26 18:59:50","2025-08-26 00:00:00","2026-05-14 07:23:44","2026-05-31 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,22]","sports","baseball","1E00636AD32B9057","159263532","TICKETMASTER","1E00636AD32B9057",true,false,true
