"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17841862","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17841862,"RSVP: Detroit Pistons at Cleveland Cavaliers","RSVP: Detroit Pistons at Cleveland Cavaliers","nba","2026-03-04 00:00:00","2026-03-01 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cavaliers-team-member-rsvp-tickets/3-3-2026-cleveland-ohio-team-member-rsvp/nba/17841862","2025-10-18 15:59:20","2025-10-18 00:00:00","2026-02-17 19:00:00","2026-03-01 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519984,"[1965932]","sports","basketball",,,"OPEN","e_q48iwnbPq1hVNp6ELIewAJw3CNJJ0BY",false,true,false
"17624073","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17624073,"Toronto Maple Leafs at Florida Panthers","Maple Leafs at Panthers","nhl","2026-02-27 00:00:00","2026-02-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/2-26-2026-sunrise-florida-amerant-bank-arena/nhl/17624073","2025-07-14 20:02:39","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-02-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,2127]","sports","hockey",,,"OPEN","e_9qMI2Rjj2eIen5QlMid1qDZMSVBBj1Y",true,false,true
"17627739","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17627739,"Philadelphia Flyers at New York Rangers","Flyers at Rangers","nhl","2026-02-27 01:00:00","2026-02-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/2-26-2026-new-york-new-york-madison-square-garden/nhl/17627739","2025-07-16 17:21:00","2025-07-16 00:00:00","2026-02-01 08:44:47","2026-02-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2121]","sports","hockey","3B0062F583570D65","158581849",,,true,false,true
"17627826","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17627826,"Minnesota Wild at Colorado Avalanche","Wild at Avalanche","nhl","2026-02-27 02:00:00","2026-02-27 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/2-26-2026-denver-colorado-ball-arena/nhl/17627826","2025-07-16 17:24:20","2025-07-16 00:00:00","2026-02-01 08:41:14","2026-02-27 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2141]","sports","hockey","1E0062EF9EC635B9","158608339",,,true,false,true
"17628158","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17628158,"Columbus Blue Jackets at Boston Bruins","Blue Jackets at Bruins","nhl","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/2-26-2026-boston-massachusetts-td-garden/nhl/17628158","2025-07-16 17:27:48","2025-07-16 00:00:00","2026-02-01 08:43:05","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2134]","sports","hockey","010062E9CFFC6CDA",,,,true,false,true
"17628313","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17628313,"Detroit Red Wings at Ottawa Senators","Red Wings at Senators","nhl","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/2-26-2026-kanata-canada-canadian-tire-centre/nhl/17628313","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-02-01 08:43:16","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2135]","sports","hockey","310063059F68216A","158505495",,,true,false,false
"17628482","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17628482,"Tampa Bay Lightning at Carolina Hurricanes","Lightning at Hurricanes","nhl","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/2-26-2026-raleigh-north-carolina-lenovo-center/nhl/17628482","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-02-01 08:41:19","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2131]","sports","hockey","2D0062F0B8ED93EC",,,,true,false,true
"17628557","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17628557,"Edmonton Oilers at Los Angeles Kings","Oilers at Kings","nhl","2026-02-27 03:30:00","2026-02-27 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/2-26-2026-los-angeles-california-crypto-com-arena/nhl/17628557","2025-07-16 17:44:18","2025-07-16 00:00:00","2025-11-25 09:09:41","2026-02-27 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2140]","sports","hockey",,"158758858",,,true,false,true
"17628634","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17628634,"Calgary Flames at San Jose Sharks","Flames at Sharks","nhl","2026-02-27 03:00:00","2026-02-27 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/2-26-2026-san-jose-california-sap-center-at-san-jose/nhl/17628634","2025-07-16 17:44:24","2025-07-16 00:00:00","2026-02-01 08:41:21","2026-02-27 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2138]","sports","hockey","1C0062DEEDF77227","158849115",,,true,false,true
"17628804","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17628804,"Seattle Kraken at St. Louis Blues","Kraken at Blues","nhl","2026-02-27 01:00:00","2026-02-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/2-26-2026-saint-louis-missouri-enterprise-center/nhl/17628804","2025-07-16 17:44:54","2025-07-16 00:00:00","2026-02-01 08:41:16","2026-02-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,794055]","sports","hockey","060062F0B81F34EB",,,,true,false,true
"17629040","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17629040,"New York Islanders at Montreal Canadiens","Islanders at Canadiens","nhl","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/2-26-2026-montreal-canada-centre-bell/nhl/17629040","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-02-01 08:41:25","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2119]","sports","hockey","310062F6866C171E","158551490",,,true,false,true
"17629123","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17629123,"Chicago Blackhawks at Nashville Predators","Blackhawks at Predators","nhl","2026-02-27 01:00:00","2026-02-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/2-26-2026-nashville-tennessee-bridgestone-arena/nhl/17629123","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-02-01 08:44:31","2026-02-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2133]","sports","hockey","1B006314D8216DF3","158725548",,,true,false,true
"17629283","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17629283,"New Jersey Devils at Pittsburgh Penguins","Devils at Penguins","nhl","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/2-26-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629283","2025-07-16 17:49:34","2025-07-16 00:00:00","2026-02-01 09:00:57","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2118]","sports","hockey","160062EBB5A949FE","158583172",,,true,false,true
"18063718","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",18063718,"2026 GOLD RUSH SUPER NATIONALS WEEKEND PASS","2026 GOLD RUSH SUPER NATIONALS WEEKEND PASS","nfl","2026-02-28 13:00:00","2026-03-01 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/gold-rush-super-nationals-tickets/2-28-2026-frisco-texas-ford-center-3/nfl/18063718","2026-02-10 03:23:57","2026-02-10 00:00:00","2026-02-11 16:00:00","2026-03-01 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418739,"[808957]","sports","football",,,"OPEN","e_zkCjLYzzMIwNDLRMs4JdW5ysql8E66",false,true,false
"17961602","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961602,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-27 21:00:00","2026-02-27 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-27-3-pm/17961602","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-27 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUDjw32pf4pnng2Um9MeEAtlNM8My",false,true,false
"18063717","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",18063717,"Gold Rush Super Nationals Day 2","Gold Rush Super Nationals Day 2","nfl","2026-03-01 13:00:00","2026-03-02 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/gold-rush-super-nationals-tickets/3-1-2026-frisco-texas-ford-center-3/nfl/18063717","2026-02-10 03:16:16","2026-02-10 00:00:00","2026-02-11 16:00:00","2026-03-02 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418739,"[808957]","sports","football",,,"OPEN","e_PPCBx4eXzIwjJg1QsNvqlxMhJ6mMN",false,true,true
"18063684","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",18063684,"Gold Rush Super Nationals Day 1","Gold Rush Super Nationals Day 1","nfl","2026-02-28 13:00:00","2026-03-01 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/gold-rush-super-nationals-tickets/2-28-2026-frisco-texas-ford-center-3/nfl/18063684","2026-02-10 03:04:43","2026-02-10 00:00:00","2026-02-11 16:00:00","2026-03-01 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418739,"[808957]","sports","football",,,"OPEN","e_pjC6A4ZblU8Bjqqpidnbjz9iGVEgn3",false,true,false
"18045700","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",18045700,"Pro Collective","Pro Collective","nfl","2026-03-13 21:00:00","2026-03-14 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/3-13-2026-baltimore-maryland-m-t-bank-stadium/nfl/18045700","2026-02-01 15:55:37","2026-02-01 00:00:00","2026-02-02 13:00:00","2026-03-14 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1121,"[2061]","sports","football",,,"OPEN","e_6g2idmNyQMtjdk8mrSJKNe0AI0b5KWK",false,true,false
"17961701","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961701,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-27 19:00:00","2026-02-27 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-27-1-pm/17961701","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-27 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIbQYGQNCqKVKzNSb1gZGnHX8QjwG",false,true,false
"17961694","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961694,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-27 18:00:00","2026-02-27 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-27-12-pm/17961694","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-27 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCE2YqnYikAeeE5ivm85JAUBQzYlz",false,true,false
"17961689","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961689,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-27 20:00:00","2026-02-27 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-27-2-pm/17961689","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-27 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWC1n1B0MUmQBbemuVG5z9muXnMNdm",false,true,false
"17961671","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961671,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-27 16:00:00","2026-02-27 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-27-10-am/17961671","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-27 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSAYKVrXu4JwX22f6nD9Xqf9KGDY3",false,true,false
"17961663","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961663,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-27 17:00:00","2026-02-27 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-27-11-am/17961663","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-27 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCM98AjZFNWQ9GVU0K6Yl1sKN8njE",false,true,false
"17961657","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",17961657,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-26 22:00:00","2026-02-26 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-26-4-pm/17961657","2025-12-16 14:30:36","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-26 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPUd1AeX2fyzjYWnFDZPVQ9hEkwjmM",false,true,false
"17883910","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17883910,"Spring Training: Cleveland Guardians at Chicago Cubs","Spring Training: Guardians at Cubs","mlb","2026-02-27 20:05:00","2026-02-27 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/2-27-2026-mesa-arizona-sloan-park/mlb/17883910","2025-11-05 19:58:01","2025-11-05 00:00:00","2026-02-01 09:48:55","2026-02-27 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,6,809281,809280]","sports","baseball",,"159813596","TDC","16311",true,false,true
"17884831","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884831,"Spring Training: Miami Marlins at Philadelphia Phillies (Split Squad)","Spring Training: Marlins at Phillies (Split Squad)","mlb","2026-02-27 18:05:00","2026-02-27 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/2-27-2026-clearwater-florida-baycare-ballpark/mlb/17884831","2025-11-05 22:19:05","2025-11-05 00:00:00","2026-02-01 09:01:09","2026-02-27 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,29,809282,809280]","sports","baseball",,"159806569","TDC","22322",true,false,true
