"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628073","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17628073,"Tampa Bay Lightning at Winnipeg Jets","Lightning at Jets","nhl","2026-03-06 01:00:00","2026-03-06 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-5-2026-winnipeg-canada-canada-life-centre/nhl/17628073","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-06 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2131]","sports","hockey","110062F98DF42D2B",,,,true,false,false
"17628562","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17628562,"New York Islanders at Los Angeles Kings","Islanders at Kings","nhl","2026-03-06 02:30:00","2026-03-06 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-5-2026-los-angeles-california-crypto-com-arena/nhl/17628562","2025-07-16 17:44:18","2025-07-16 00:00:00","2025-10-28 09:27:19","2026-03-06 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2119]","sports","hockey",,"158758856",,,true,false,true
"17628964","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17628964,"Florida Panthers at Columbus Blue Jackets","Panthers at Blue Jackets","nhl","2026-03-06 00:00:00","2026-03-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-5-2026-columbus-ohio-nationwide-arena/nhl/17628964","2025-07-16 17:47:00","2025-07-16 00:00:00","2026-03-01 09:33:44","2026-03-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2130]","sports","hockey","0500630DA4B71FE4","158585381",,,true,false,true
"17629128","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17629128,"Boston Bruins at Nashville Predators","Bruins at Predators","nhl","2026-03-06 01:00:00","2026-03-06 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/3-5-2026-nashville-tennessee-bridgestone-arena/nhl/17629128","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-03-01 09:34:45","2026-03-06 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2123]","sports","hockey","1B006314D8296DFA","158725494",,,true,false,true
"17629207","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17629207,"Utah Mammoth at Philadelphia Flyers","Mammoth at Flyers","nhl","2026-03-06 00:00:00","2026-03-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-5-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629207","2025-07-16 17:49:20","2025-07-16 00:00:00","2026-03-01 09:33:30","2026-03-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,811913]","sports","hockey","300062EFA986349F",,,,true,false,true
"17629287","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17629287,"Buffalo Sabres at Pittsburgh Penguins","Sabres at Penguins","nhl","2026-03-06 00:00:00","2026-03-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-5-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629287","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:31","2026-03-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2124]","sports","hockey","16006322E0A945B1","158583165",,,true,false,true
"17629608","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17629608,"Ottawa Senators at Calgary Flames","Senators at Flames","nhl","2026-03-06 02:00:00","2026-03-06 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-5-2026-calgary-canada-scotiabank-saddledome/nhl/17629608","2025-07-16 17:53:36","2025-07-16 00:00:00","2026-03-01 09:42:57","2026-03-06 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2126]","sports","hockey","110062F6D2214FF6","158763138",,,true,false,true
"18077017","2026-03-05 22:11:53.564","2026-03-05 22:11:53.564",18077017,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-24 16:00:00","2026-04-24 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-24-11-am/18077017","2026-02-17 17:40:52","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-24 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kI3VP0p9F5pWGwjCKQrw43sGD0Jgy",false,true,false
"18076968","2026-03-05 22:11:53.564","2026-03-05 22:11:53.564",18076968,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-23 16:00:00","2026-04-23 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-23-11-am/18076968","2026-02-17 17:40:51","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-23 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Ejnhj8KvkdFBNp2GliEr3gR9IkpNmn0",false,true,false
"18076954","2026-03-05 22:11:53.564","2026-03-05 22:11:53.564",18076954,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-14 18:00:00","2026-04-14 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-14-1-pm/18076954","2026-02-17 17:40:50","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-14 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzclNDqvpsmm5pGJiYLV5LGUK3p96b",false,true,false
"18076947","2026-03-05 22:11:53.564","2026-03-05 22:11:53.564",18076947,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-14 20:00:00","2026-04-14 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-14-3-pm/18076947","2026-02-17 17:40:50","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-14 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCgw2RDmtj49392iKenvq4T1ELreQ",false,true,false
"18076939","2026-03-05 22:11:53.564","2026-03-05 22:11:53.564",18076939,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-14 21:00:00","2026-04-14 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-14-4-pm/18076939","2026-02-17 17:40:50","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-14 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWS4kNxwLFKW3q5MtM1xz81FbrgmNl",false,true,false
"18076881","2026-03-05 22:11:53.564","2026-03-05 22:11:53.564",18076881,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-14 16:00:00","2026-04-14 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-14-11-am/18076881","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-14 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIMr23RGTWmj0GxIjVMDl0spM42xE",false,true,false
"18076981","2026-03-05 22:11:42.317","2026-03-05 22:11:42.317",18076981,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-10 19:00:00","2026-04-10 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-10-2-pm/18076981","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-10 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIkmejKKuW6lbmnh528zlRtB5q9NQ",false,true,false
"18014323","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014323,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-06 20:00:00","2026-03-06 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-06-2-pm/18014323","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-06 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcDKpZ6jF2ZBberCqV0vpkU3k1JZk",false,true,false
"18014445","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014445,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 16:00:00","2026-03-27 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-11-am/18014445","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhLNPQgESJ50Knmc31mr1wHkPDEv2",false,true,false
"18014441","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014441,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-06 21:00:00","2026-03-06 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-06-3-pm/18014441","2026-01-15 16:56:31","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-06 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcQmq5jgiqA25Yrsgzgq44Sb5W9e6",false,true,false
"18014424","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014424,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-06 18:00:00","2026-03-06 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-06-12-pm/18014424","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-06 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSQ4E6wyTNE2WP6Hg9x291TwrZnrl",false,true,false
"18014404","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014404,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-05 22:00:00","2026-03-05 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-05-4-pm/18014404","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-05 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIYyx3pntm69wVbSGedbw3u56kRlD",false,true,false
"18014402","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014402,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-06 19:00:00","2026-03-06 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-06-1-pm/18014402","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-06 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCPQBkz4ipN3emlsXXB6Q8hjQnp9N",false,true,false
"18014311","2026-03-05 22:11:29.522","2026-03-05 22:11:29.522",18014311,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-17 16:00:00","2026-03-17 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-17-11-am/18014311","2026-01-15 16:39:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWSy6Kz8rF696mqehVXNGWWh5Nd6vg",false,true,false
"17883970","2026-03-05 22:01:05.476","2026-03-05 22:01:05.476",17883970,"Spring Training: Cleveland Guardians at Chicago White Sox","Spring Training: Guardians at White Sox","mlb","2026-03-06 01:05:00","2026-03-06 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-5-2026-phoenix-arizona-camelback-ranch/mlb/17883970","2025-11-05 20:08:23","2025-11-05 00:00:00","2025-11-20 09:12:25","2026-03-06 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,6,809281,809280]","sports","baseball",,"159813033","TDC","2497",true,false,true
"17884943","2026-03-05 22:01:05.476","2026-03-05 22:01:05.476",17884943,"Spring Training: Philadelphia Phillies at Pittsburgh Pirates (Split Squad)","Spring Training: Phillies at Pirates (Split Squad)","mlb","2026-03-06 18:05:00","2026-03-06 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-6-2026-bradenton-florida-lecom-park/mlb/17884943","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-03-01 09:48:01","2026-03-06 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,18,809282,809280]","sports","baseball",,"159814227","TDC","21488",true,false,false
"17884703","2026-03-05 22:01:05.476","2026-03-05 22:01:05.476",17884703,"Spring Training: Chicago White Sox at Arizona Diamondbacks (Split Squad)","Spring Training: White Sox at Diamondbacks (Split Squad)","mlb","2026-03-06 20:10:00","2026-03-06 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-6-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884703","2025-11-05 21:25:58","2025-11-05 00:00:00","2025-12-20 12:32:27","2026-03-06 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,23,809280,809281]","sports","baseball","1900635EA3896234","159805601","TICKETMASTER","1900635EA3896234",true,false,true
"17884610","2026-03-05 22:01:05.476","2026-03-05 22:01:05.476",17884610,"Spring Training: Cincinnati Reds at San Francisco Giants","Spring Training: Reds at Giants","mlb","2026-03-06 20:05:00","2026-03-06 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-6-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884610","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-03-01 09:37:22","2026-03-06 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,26,809280,809281]","sports","baseball",,"159816190","TDC","20393",true,false,true
"17884574","2026-03-05 22:01:05.476","2026-03-05 22:01:05.476",17884574,"Spring Training: Colorado Rockies at Athletics","Spring Training: Rockies at Athletics","mlb","2026-03-06 20:05:00","2026-03-06 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-6-2026-mesa-arizona-hohokam-park/mlb/17884574","2025-11-05 21:25:39","2025-11-05 00:00:00","2026-03-01 09:37:25","2026-03-06 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,7,809280,809281]","sports","baseball",,,"TDC","11466",true,false,false
