"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17627411","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17627411,"St. Louis Blues at Dallas Stars","Blues at Stars","nhl","2026-01-24 01:00:00","2026-01-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/1-23-2026-dallas-texas-american-airlines-center/nhl/17627411","2025-07-16 17:12:48","2025-07-16 00:00:00","2026-01-01 08:44:00","2026-01-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2137]","sports","hockey","0C0062EEB9F71CD5","158620768",,,true,false,true
"17627583","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17627583,"Vegas Golden Knights at Toronto Maple Leafs","Golden Knights at Maple Leafs","nhl","2026-01-24 00:00:00","2026-01-24 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/1-23-2026-toronto-canada-scotiabank-arena/nhl/17627583","2025-07-16 17:13:18","2025-07-16 00:00:00","2026-01-21 08:29:08","2026-01-24 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,627288]","sports","hockey","100062F7AC7B3115","158495357",,,true,false,true
"17627821","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17627821,"Philadelphia Flyers at Colorado Avalanche","Flyers at Avalanche","nhl","2026-01-24 02:00:00","2026-01-24 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/1-23-2026-denver-colorado-ball-arena/nhl/17627821","2025-07-16 17:24:20","2025-07-16 00:00:00","2026-01-22 08:37:55","2026-01-24 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2121]","sports","hockey","1E0062EF9EB734A1","158608295",,,true,false,true
"17628633","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17628633,"New York Rangers at San Jose Sharks","Rangers at Sharks","nhl","2026-01-24 03:00:00","2026-01-24 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/1-23-2026-san-jose-california-sap-center-at-san-jose/nhl/17628633","2025-07-16 17:44:24","2025-07-16 00:00:00","2026-01-22 08:38:00","2026-01-24 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2120]","sports","hockey","1C0062DEEDF47225","158849119",,,true,false,true
"17628712","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17628712,"Anaheim Ducks at Seattle Kraken","Ducks at Kraken","nhl","2026-01-24 03:00:00","2026-01-24 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/1-23-2026-seattle-washington-climate-pledge-arena/nhl/17628712","2025-07-16 17:44:37","2025-07-16 00:00:00","2026-01-01 08:44:00","2026-01-24 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2143]","sports","hockey","0F0062B58532211D","158762143",,,true,false,true
"17629119","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17629119,"Utah Mammoth at Nashville Predators","Mammoth at Predators","nhl","2026-01-24 18:30:00","2026-01-24 19:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/1-24-2026-nashville-tennessee-bridgestone-arena/nhl/17629119","2025-07-16 17:49:04","2025-07-16 00:00:00","2026-01-01 08:47:17","2026-01-24 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,811913]","sports","hockey","1B006314D8146D9F","158725504",,,true,false,true
"17629351","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17629351,"New Jersey Devils at Vancouver Canucks","Devils at Canucks","nhl","2026-01-24 03:00:00","2026-01-24 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/1-23-2026-vancouver-canada-rogers-arena/nhl/17629351","2025-07-16 17:49:47","2025-07-16 00:00:00","2025-10-28 09:27:24","2026-01-24 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2118]","sports","hockey","110062EBD7A34C11",,,,true,false,false
"17629596","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17629596,"Washington Capitals at Calgary Flames","Capitals at Flames","nhl","2026-01-24 02:00:00","2026-01-24 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/1-23-2026-calgary-canada-scotiabank-saddledome/nhl/17629596","2025-07-16 17:53:36","2025-07-16 00:00:00","2026-01-01 08:56:23","2026-01-24 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2132]","sports","hockey","110062F6D20F4FD7","158763116",,,true,false,true
"17629678","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17629678,"Buffalo Sabres at New York Islanders","Sabres at Islanders","nhl","2026-01-24 18:00:00","2026-01-24 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/1-24-2026-elmont-new-york-ubs-arena/nhl/17629678","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-01-01 10:18:25","2026-01-24 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2124]","sports","hockey","300062EEE5E933A8","158557110",,,true,false,true
"17629967","2026-01-23 22:17:14.263","2026-01-23 22:17:14.263",17629967,"Tampa Bay Lightning at Chicago Blackhawks","Lightning at Blackhawks","nhl","2026-01-24 00:00:00","2026-01-24 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/1-23-2026-chicago-illinois-united-center/nhl/17629967","2025-07-16 18:39:16","2025-07-16 00:00:00","2026-01-01 08:46:08","2026-01-24 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2131]","sports","hockey","040062F0F4A138A0","158746627",,,true,false,true
