"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18014459","2026-03-02 22:17:23.122","2026-03-02 22:17:23.122",18014459,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 21:00:00","2026-03-03 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-3-pm/18014459","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIxbb5JySlK52vJtV6g18quqZJrbD",false,true,false
"18014423","2026-03-02 22:17:23.122","2026-03-02 22:17:23.122",18014423,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 17:00:00","2026-03-03 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-11-am/18014423","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIv38Nneixlqg3nHX1yAWZC6MgX0",false,true,false
"18014416","2026-03-02 22:17:23.122","2026-03-02 22:17:23.122",18014416,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 16:00:00","2026-03-03 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-10-am/18014416","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtznXBxGtXW6myXsKxVr1jCY83BdG",false,true,false
"18014399","2026-03-02 22:17:23.122","2026-03-02 22:17:23.122",18014399,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 22:00:00","2026-03-03 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-4-pm/18014399","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCePgmYxuqXzJDdCm0MYN5IAGxPb0",false,true,false
"18014364","2026-03-02 22:17:23.122","2026-03-02 22:17:23.122",18014364,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 18:00:00","2026-03-03 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-12-pm/18014364","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhmNxQPgIBwqDAbceAzBwkFnz3ZNg",false,true,false
"18014337","2026-03-02 22:17:23.122","2026-03-02 22:17:23.122",18014337,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 20:00:00","2026-03-03 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-2-pm/18014337","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuDZqr0jhG8lBgeT5NbKeCVjAq6",false,true,false
"17884350","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884350,"Spring Training: Israel at Miami Marlins","Spring Training: Israel at Marlins","mlb","2026-03-03 18:10:00","2026-03-03 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-3-2026-jupiter-florida-roger-dean-stadium/mlb/17884350","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-01-20 08:51:03","2026-03-03 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,800227,57222,809280]","sports","baseball",,"159924737","TDC","1568",true,false,false
"17884150","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884150,"Spring Training: Netherlands at Baltimore Orioles","Spring Training: Netherlands at Orioles","mlb","2026-03-03 18:05:00","2026-03-03 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-3-2026-sarasota-florida-ed-smith-stadium/mlb/17884150","2025-11-05 21:13:46","2025-11-05 00:00:00","2025-12-20 12:28:45","2026-03-03 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,1957489,57222,809280]","sports","baseball",,"159805540","TDC","6271",true,false,false
"17884412","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884412,"Spring Training: Philadelphia Phillies at Tampa Bay Rays (Split Squad)","Spring Training: Phillies at Rays (Split Squad)","mlb","2026-03-03 18:05:00","2026-03-03 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-3-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884412","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-01 09:47:25","2026-03-03 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,18,809280,809282]","sports","baseball",,"159805812","TDC","7854",true,false,false
"17884507","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884507,"Spring Training: Panama at New York Yankees","Spring Training: Panama at Yankees","mlb","2026-03-03 18:05:00","2026-03-03 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-3-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884507","2025-11-05 21:25:30","2025-11-05 00:00:00","2026-01-27 09:52:34","2026-03-03 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,806248,57222,809280]","sports","baseball","0D006373CC688E52","159804827","TICKETMASTER","0D006373CC688E52",true,false,true
"17884541","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884541,"Spring Training: Los Angeles Angels at Seattle Mariners","Spring Training: Angels at Mariners","mlb","2026-03-03 20:10:00","2026-03-03 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-3-2026-peoria-arizona-peoria-sports-complex/mlb/17884541","2025-11-05 21:25:33","2025-11-05 00:00:00","2026-03-01 09:57:30","2026-03-03 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,28,809280,809281]","sports","baseball",,"159815068","TDC","2699",true,false,false
"17884572","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884572,"Spring Training: Brazil at Athletics","Spring Training: Brazil at Athletics","mlb","2026-03-03 20:05:00","2026-03-03 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-3-2026-mesa-arizona-hohokam-park/mlb/17884572","2025-11-05 21:25:38","2025-11-05 00:00:00","2025-12-05 08:34:47","2026-03-03 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,1967457,57222,809280]","sports","baseball",,,"TDC","11464",true,false,false
"17884605","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884605,"Spring Training: USA at San Francisco Giants","Spring Training: USA at Giants","mlb","2026-03-03 20:08:00","2026-03-03 20:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-3-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884605","2025-11-05 21:25:44","2025-11-05 00:00:00","2025-11-24 08:44:34","2026-03-03 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,10620,57222,809280]","sports","baseball",,"159816184","TDC","20391",true,false,true
"17884701","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884701,"Spring Training: Mexico at Arizona Diamondbacks","Spring Training: Mexico at Diamondbacks","mlb","2026-03-03 20:10:00","2026-03-03 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-3-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884701","2025-11-05 21:27:37","2025-11-05 00:00:00","2025-12-20 12:32:27","2026-03-03 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,608253,57222,809280]","sports","baseball","1900635EA3716203","159805582","TICKETMASTER","1900635EA3716203",true,false,true
"17884782","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884782,"Spring Training: Nicaragua at New York Mets","Spring Training: Nicaragua at Mets","mlb","2026-03-03 18:10:00","2026-03-03 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-3-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884782","2025-11-05 22:07:44","2025-11-05 00:00:00","2026-01-20 09:09:20","2026-03-03 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,806247,57222,809280]","sports","baseball",,,"TDC","22237",true,false,false
"17884934","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884934,"Spring Training: Colombia at Pittsburgh Pirates","Spring Training: Colombia at Pirates","mlb","2026-03-03 18:05:00","2026-03-03 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-3-2026-bradenton-florida-lecom-park/mlb/17884934","2025-11-05 22:29:00","2025-11-05 00:00:00","2025-12-20 12:28:52","2026-03-03 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,800223,57222,809280]","sports","baseball",,"159814182","TDC","21485",true,false,false
"17884258","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884258,"Spring Training: Los Angeles Dodgers at Cleveland Guardians","Spring Training: Dodgers at Guardians","mlb","2026-03-03 20:05:00","2026-03-03 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/3-3-2026-goodyear-arizona-goodyear-ballpark/mlb/17884258","2025-11-05 21:22:51","2025-11-05 00:00:00","2026-03-01 09:47:07","2026-03-03 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,1,809280,809281]","sports","baseball",,"159811563","TDC","1291",true,false,false
"17884108","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884108,"Spring Training: Canada at Toronto Blue Jays","Spring Training: Canada at Blue Jays","mlb","2026-03-03 18:07:00","2026-03-03 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-3-2026-dunedin-florida-td-ballpark/mlb/17884108","2025-11-05 20:45:10","2025-11-05 00:00:00","2025-12-20 12:28:48","2026-03-03 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,800221,57222,809280]","sports","baseball","0D006383D829FACC","159805939","TICKETMASTER","0D006383D829FACC",true,false,true
"17884069","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884069,"Spring Training: Tampa Bay Rays (Split Squad) at Minnesota Twins","Spring Training: Rays (Split Squad) at Twins","mlb","2026-03-03 18:05:00","2026-03-03 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-3-2026-fort-myers-florida-hammond-stadium/mlb/17884069","2025-11-05 20:37:37","2025-11-05 00:00:00","2025-11-08 11:29:05","2026-03-03 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,4,809282,809280]","sports","baseball",,,"TDC","25014",true,false,false
"17884033","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884033,"Spring Training: Great Britain at Milwaukee Brewers","Spring Training: Great Britain at Brewers","mlb","2026-03-03 20:10:00","2026-03-03 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-3-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884033","2025-11-05 20:28:18","2025-11-05 00:00:00","2025-12-20 12:42:31","2026-03-03 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,1957487,57222,809280]","sports","baseball",,"159806451","TDC","21141",true,false,false
"17884003","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884003,"Spring Training: Cuba at Kansas City Royals","Spring Training: Cuba at Royals","mlb","2026-03-03 20:05:00","2026-03-03 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-3-2026-surprise-arizona-surprise-stadium/mlb/17884003","2025-11-05 20:17:08","2025-11-05 00:00:00","2026-01-26 08:37:18","2026-03-03 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,802196,57222,809280]","sports","baseball",,"159811840","TDC","3178",true,false,false
"17883969","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17883969,"Spring Training: San Diego Padres at Chicago White Sox","Spring Training: Padres at White Sox","mlb","2026-03-03 20:05:00","2026-03-03 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-3-2026-phoenix-arizona-camelback-ranch/mlb/17883969","2025-11-05 20:08:21","2025-11-05 00:00:00","2025-12-24 08:45:11","2026-03-03 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,24,809281,809280]","sports","baseball",,"159813032","TDC","2496",true,false,true
"17883917","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17883917,"Spring Training: Italy at Chicago Cubs","Spring Training: Italy at Cubs","mlb","2026-03-03 20:05:00","2026-03-03 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-3-2026-mesa-arizona-sloan-park/mlb/17883917","2025-11-05 19:58:03","2025-11-05 00:00:00","2025-12-20 12:43:36","2026-03-03 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,1957488,57222,809280]","sports","baseball",,"159813625","TDC","16313",true,false,true
