"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18057673","2026-03-29 22:10:36.817","2026-03-29 22:10:36.817",18057673,"TBD at Montreal Canadiens - Eastern Conference Second Round (Home Game 1)","TBD at Canadiens - E Conf 2nd Rd (HG 1)","nhl","2026-05-06 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/5-6-2026-montreal-canada-centre-bell/nhl/18057673","2026-02-06 21:29:34","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-06 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,701389,792982]","sports","hockey",,"160478211",,,true,false,true
"17627679","2026-03-29 22:10:08.748","2026-03-29 22:10:08.748",17627679,"Chicago Blackhawks at New Jersey Devils","Blackhawks at Devils","nhl","2026-03-29 23:00:00","2026-03-30 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/3-29-2026-newark-new-jersey-prudential-center/nhl/17627679","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-03-01 09:34:42","2026-03-30 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2133]","sports","hockey","020062F0BDD751AB","158570543",,,true,false,true
"17629219","2026-03-29 22:10:08.748","2026-03-29 22:10:08.748",17629219,"Dallas Stars at Philadelphia Flyers","Stars at Flyers","nhl","2026-03-29 23:00:00","2026-03-30 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-29-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629219","2025-07-16 17:49:24","2025-07-16 00:00:00","2026-03-01 09:33:31","2026-03-30 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2144]","sports","hockey","300062EFA99334B1",,,,true,false,true
"17833622","2026-03-29 22:09:31.565","2026-03-29 22:09:31.565",17833622,"2026 Terrace Level Season Ticket Deposit","2026 Terrace Level Season Ticket Deposit","nfl","2056-08-01 10:30:00","2026-07-31 15:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-season-ticket-deposits-tickets/8-1-2056-glendale-arizona-state-farm-stadium/nfl/17833622","2025-10-14 21:49:33","2025-10-14 00:00:00","2025-10-20 15:00:00","2026-07-31 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[808683,2077]","sports","football",,,"OPEN","e_QwjtYzmrKvIqQqexPSbEBj9ghN4EQgB",false,true,false
"17833630","2026-03-29 22:09:31.565","2026-03-29 22:09:31.565",17833630,"2026 Main Level Season Ticket Deposit","2026 Main Level Season Ticket Deposit","nfl","2056-08-01 10:30:00","2026-07-31 15:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-season-ticket-deposits-tickets/8-1-2056-glendale-arizona-state-farm-stadium/nfl/17833630","2025-10-14 21:55:44","2025-10-14 00:00:00","2025-10-20 15:00:00","2026-07-31 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[808683,2077]","sports","football",,,"OPEN","e_q4NtejAdqkU2G2AzpfewAkQDi80Lpp6",false,true,false
"17833636","2026-03-29 22:09:25.285","2026-03-29 22:09:25.285",17833636,"2026 Club Level Season Ticket Deposit","2026 Club Level Season Ticket Deposit","nfl","2056-08-01 10:30:00","2026-07-31 15:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-season-ticket-deposits-tickets/8-1-2056-glendale-arizona-state-farm-stadium/nfl/17833636","2025-10-14 21:59:13","2025-10-14 00:00:00","2025-10-20 15:00:00","2026-07-31 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[808683,2077]","sports","football",,,"OPEN","e_DAetKJELpkCr4rw3EhWDLpvwcxrvlyp",false,true,false
"18014345","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014345,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 17:00:00","2026-03-30 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-12-pm/18014345","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI9Zq2kPs1zXXBJSPv4eXxt9Pn19n",false,true,false
"18014350","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014350,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 18:00:00","2026-03-30 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-1-pm/18014350","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATgWvMDZSBZqrLLTKjKYydTeQRlQV",false,true,false
"18014368","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014368,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 20:00:00","2026-03-30 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-3-pm/18014368","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIxYBM8dS5x8YVMUGv4QvrFEVz8K1",false,true,false
"18014408","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014408,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 19:00:00","2026-03-30 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-2-pm/18014408","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfQ5kxrYtMkE8d5u9d0RENiqMY8LY",false,true,false
"18014421","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014421,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 16:00:00","2026-03-30 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-11-am/18014421","2026-01-15 16:54:07","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIndLWeqt8RDkLnT8E6lB6HWY9wM9",false,true,false
"18014439","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014439,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 21:00:00","2026-03-30 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-4-pm/18014439","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcbW3QRbiqGpzV2u5BBZjflbb6lK",false,true,false
"18014453","2026-03-29 22:09:05.397","2026-03-29 22:09:05.397",18014453,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-30 15:00:00","2026-03-30 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-30-10-am/18014453","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-30 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCkbnDEruk314YPFrbBvjjUr281yy",false,true,false
"17696134","2026-03-29 22:00:57.892","2026-03-29 22:00:57.892",17696134,"Minnesota Twins at Kansas City Royals - Home Opener","Twins at Royals - Home Opener","mlb","2026-03-30 20:10:00","2026-03-30 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-30-2026-kansas-city-missouri-kauffman-stadium/mlb/17696134","2025-08-27 13:35:23","2025-08-27 00:00:00","2026-03-01 09:47:03","2026-03-30 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,19]","sports","baseball",,"159263759","TDC","18044",true,false,true
"17691687","2026-03-29 22:00:57.892","2026-03-29 22:00:57.892",17691687,"Cleveland Guardians at Seattle Mariners","Guardians at Mariners","mlb","2026-03-29 23:20:00","2026-03-30 00:20:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-29-2026-seattle-washington-t-mobile-park/mlb/17691687","2025-08-26 20:48:53","2025-08-26 00:00:00","2026-03-13 12:40:34","2026-03-30 00:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,6]","sports","baseball","0F00635BEDE6726A","159262831","TICKETMASTER","0F00635BEDE6726A",true,false,true
