"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18257225","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18257225,"Preseason: New Orleans Pelicans at Miami Heat","Preseason: Pelicans at Heat","nba","2026-10-08 23:30:00","2026-10-09 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-8-2026-miami-florida-kaseya-center/nba/18257225","2026-05-20 19:16:39","2026-05-20 00:00:00","2026-06-16 11:19:55","2026-10-09 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2116]","sports","basketball","0D0064A5AB209DF4","161097009",,,true,false,true
"18257227","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18257227,"Preseason: Minnesota Timberwolves at Miami Heat","Preseason: Timberwolves at Heat","nba","2026-10-11 00:00:00","2026-10-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-10-2026-miami-florida-kaseya-center/nba/18257227","2026-05-20 19:16:52","2026-05-20 00:00:00","2026-07-17 07:00:14","2026-10-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2104]","sports","basketball","0D0064A5AB259E01","161097018",,,true,false,true
"18257229","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18257229,"Preseason: Brooklyn Nets at Miami Heat","Preseason: Nets at Heat","nba","2026-10-14 23:30:00","2026-10-15 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-14-2026-miami-florida-kaseya-center/nba/18257229","2026-05-20 19:17:02","2026-05-20 00:00:00","2026-06-25 06:43:43","2026-10-15 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2089]","sports","basketball","0D0064A5AB2A9E04",,,,true,false,true
"18345821","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18345821,"Preseason: Oklahoma City Thunder at Atlanta Hawks","Preseason: Thunder at Hawks","nba","2026-10-12 23:00:00","2026-10-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/10-12-2026-atlanta-georgia-state-farm-arena-1/nba/18345821","2026-06-30 19:32:29","2026-06-30 00:00:00","2026-07-02 10:01:14","2026-10-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2105]","sports","basketball","0E0064D6B2198C90",,"TICKETMASTER","0E0064D6B2198C90",true,false,true
"18363450","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18363450,"Preseason: Cleveland Cavaliers at Orlando Magic","Preseason: Cavaliers at Magic","nba","2026-10-13 23:00:00","2026-10-14 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/10-13-2026-orlando-florida-kia-center/nba/18363450","2026-07-10 18:18:08","2026-07-10 00:00:00","2026-07-11 08:13:34","2026-10-14 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2094]","sports","basketball","220064CAE1C2AF10",,,,true,false,true
"18363452","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18363452,"Preseason: Miami Heat at Orlando Magic","Preseason: Heat at Magic","nba","2026-10-16 23:00:00","2026-10-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/10-16-2026-orlando-florida-kia-center/nba/18363452","2026-07-10 18:18:22","2026-07-10 00:00:00","2026-07-11 08:13:35","2026-10-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2100]","sports","basketball","220064CAE1C8AF26",,,,true,false,true
"18090729","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18090729,"NBA All-Star Game","NBA All-Star Game","nba","2027-02-21 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-all-star-game-tickets/2-21-2027-phoenix-arizona-mortgage-matchup-center/nba/18090729","2026-02-24 19:47:16","2026-02-24 00:00:00","2026-02-24 19:39:14","2027-02-21 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[798921]","sports","basketball",,,,,true,false,true
"18345819","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18345819,"Preseason: Memphis Grizzlies at Atlanta Hawks","Preseason: Grizzlies at Hawks","nba","2026-10-05 23:00:00","2026-10-06 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/10-5-2026-atlanta-georgia-state-farm-arena-1/nba/18345819","2026-06-30 19:32:02","2026-06-30 00:00:00","2026-07-26 11:12:00","2026-10-06 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2115]","sports","basketball","0E0064D6B2138C85","161474785","TICKETMASTER","0E0064D6B2138C85",true,false,true
"18406545","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18406545,"Preseason: Philadelphia 76ers at Brooklyn Nets","Preseason: 76ers at Nets","nba","2026-10-08 23:30:00","2026-10-09 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/10-8-2026-brooklyn-new-york-barclays-center/nba/18406545","2026-07-28 12:53:04","2026-07-28 00:00:00","2026-07-29 11:01:29","2026-10-09 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2091]","sports","basketball","300064FBC4A44A53",,"TICKETMASTER","300064FBC4A44A53",true,false,true
"18122657","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18122657,"NBA All-Star Saturday Night","NBA All-Star Saturday Night","nba","2027-02-20 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-all-star-saturday-night-tickets/2-20-2027-phoenix-arizona-mortgage-matchup-center/nba/18122657","2026-03-13 16:38:54","2026-03-13 00:00:00","2026-03-13 16:38:52","2027-02-20 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[107742,798921]","sports","basketball",,,,,true,false,true
"18377020","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18377020,"Detroit Red Wings at Buffalo Sabres","Red Wings at Sabres","nhl","2027-04-10 22:00:00","2027-04-10 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/4-10-2027-buffalo-new-york-keybank-center/nhl/18377020","2026-07-16 17:08:38","2026-07-16 00:00:00","2026-07-17 10:59:34","2027-04-10 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2135]","sports","hockey","000064EFCAF97EE4",,"TICKETMASTER","000064EFCAF97EE4",true,false,true
"18378654","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18378654,"Anaheim Ducks at San Jose Sharks","Ducks at Sharks","nhl","2027-04-10 20:00:00","2027-04-10 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/4-10-2027-san-jose-california-sap-center-at-san-jose/nhl/18378654","2026-07-16 17:28:58","2026-07-16 00:00:00","2026-07-17 10:58:04","2027-04-10 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2143]","sports","hockey","1C0064E79B989DC5",,"TICKETMASTER","1C0064E79B989DC5",true,false,true
"18377921","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18377921,"Vancouver Canucks at Calgary Flames","Canucks at Flames","nhl","2027-04-11 02:00:00","2027-04-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/4-10-2027-calgary-canada-scotiabank-saddledome/nhl/18377921","2026-07-16 17:25:43","2026-07-16 00:00:00","2026-07-16 17:25:21","2027-04-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2142]","sports","hockey",,,,,true,false,true
"18378735","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18378735,"Montreal Canadiens at Tampa Bay Lightning","Canadiens at Lightning","nhl","2027-04-08 23:00:00","2027-04-09 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/4-8-2027-tampa-florida-benchmark-international-arena/nhl/18378735","2026-07-16 17:29:43","2026-07-16 00:00:00","2026-07-29 10:54:02","2027-04-09 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2125]","sports","hockey",,,,,true,false,true
"18378737","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18378737,"Boston Bruins at Tampa Bay Lightning","Bruins at Lightning","nhl","2027-04-11 00:00:00","2027-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/4-10-2027-tampa-florida-benchmark-international-arena/nhl/18378737","2026-07-16 17:29:43","2026-07-16 00:00:00","2026-07-29 10:54:02","2027-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2123]","sports","hockey",,,,,true,false,true
"18377105","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18377105,"Minnesota Wild at Colorado Avalanche","Wild at Avalanche","nhl","2027-04-10 19:00:00","2027-04-10 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/4-10-2027-denver-colorado-ball-arena/nhl/18377105","2026-07-16 17:08:54","2026-07-16 00:00:00","2026-07-17 10:57:54","2027-04-10 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2141]","sports","hockey","1E0064EEB2FE9FA0",,"TICKETMASTER","1E0064EEB2FE9FA0",true,false,true
"18377837","2026-07-31 22:35:43.703","2026-07-31 22:35:43.703",18377837,"New York Islanders at New Jersey Devils","Islanders at Devils","nhl","2027-04-08 23:00:00","2027-04-09 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/4-8-2027-newark-new-jersey-prudential-center/nhl/18377837","2026-07-16 17:25:10","2026-07-16 00:00:00","2026-07-17 10:59:00","2027-04-09 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2119]","sports","hockey","020064F091749C25",,"TICKETMASTER","020064F091749C25",true,false,true
