"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18014384","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014384,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 19:00:00","2026-03-26 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-2-pm/18014384","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcrbGPdltlgx8rYcpb4YQeS8GpKV5",false,true,false
"18014449","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014449,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 15:00:00","2026-03-26 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-10-am/18014449","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_YmltbJWjdAswM2Exbi2EJqeKIxemX51",false,true,false
"17692006","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17692006,"New York Yankees at San Francisco Giants - Opening Day","Yankees at Giants - Opening Day","mlb","2026-03-26 00:05:00","2026-03-26 00:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-25-2026-san-francisco-california-oracle-park/mlb/17692006","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-03-06 12:52:05","2026-03-26 00:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,8,793009]","sports","baseball",,"159262261","TDC","20269",true,false,true
"17693258","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17693258,"Los Angeles Angels at Houston Astros - Opening Day","Angels at Astros","mlb","2026-03-26 20:10:00","2026-03-26 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-26-2026-houston-texas-daikin-park/mlb/17693258","2025-08-26 21:52:26","2025-08-26 00:00:00","2026-01-15 08:36:17","2026-03-26 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,28,793009]","sports","baseball",,,"TDC","27261",true,false,true
"17693582","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17693582,"Tampa Bay Rays at St. Louis Cardinals - Opening Day","Rays at Cardinals","mlb","2026-03-26 20:15:00","2026-03-26 21:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-26-2026-st-louis-missouri-busch-stadium/mlb/17693582","2025-08-26 21:53:27","2025-08-26 00:00:00","2026-03-06 12:52:23","2026-03-26 21:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,4,793009]","sports","baseball",,"159262666","TDC","34507",true,false,true
"17693746","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17693746,"Pittsburgh Pirates at New York Mets - Opening Day","Pirates at Mets - Opening Day","mlb","2026-03-26 17:15:00","2026-03-26 18:15:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-26-2026-flushing-new-york-citi-field/mlb/17693746","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-03-13 12:40:45","2026-03-26 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,10,793009]","sports","baseball",,"159260990","TDC","21818",true,false,true
"17693935","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17693935,"Texas Rangers at Philadelphia Phillies - Opening Day","Rangers at Phillies - Opening Day","mlb","2026-03-26 20:15:00","2026-03-26 20:45:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-26-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693935","2025-08-26 22:14:03","2025-08-26 00:00:00","2026-03-01 09:33:22","2026-03-26 20:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,16,793009]","sports","baseball",,"159262180","TDC","21711",true,false,true
"17694105","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17694105,"Boston Red Sox at Cincinnati Reds - Opening Day","Red Sox at Reds - Opening Day","mlb","2026-03-26 20:10:00","2026-03-26 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-26-2026-cincinnati-ohio-great-american-ball-park/mlb/17694105","2025-08-26 22:32:55","2025-08-26 00:00:00","2026-03-01 09:41:01","2026-03-26 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,21,793009]","sports","baseball",,"159263020","TDC","34172",true,false,true
"17694651","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17694651,"Minnesota Twins at Baltimore Orioles - Opening Day","Twins at Orioles - Opening Day","mlb","2026-03-26 19:05:00","2026-03-26 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-26-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694651","2025-08-27 12:56:47","2025-08-27 00:00:00","2026-03-01 09:52:51","2026-03-26 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,19,793009]","sports","baseball",,"159263425","TDC","5741",true,false,true
"17695137","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17695137,"Washington Nationals at Chicago Cubs - Opening Day","Nationals at Cubs - Opening Day","mlb","2026-03-26 18:20:00","2026-03-26 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-26-2026-chicago-illinois-wrigley-field/mlb/17695137","2025-08-27 13:19:36","2025-08-27 00:00:00","2026-03-13 12:38:44","2026-03-26 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,9,793009]","sports","baseball",,"159257839","TDC","16457",true,false,true
"17695461","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17695461,"Chicago White Sox at Milwaukee Brewers - Opening Day","White Sox at Brewers - Opening Day","mlb","2026-03-26 18:10:00","2026-03-26 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-26-2026-milwaukee-wisconsin-american-family-field/mlb/17695461","2025-08-27 13:21:14","2025-08-27 00:00:00","2026-03-01 09:53:37","2026-03-26 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,23,793009]","sports","baseball",,"159263101","TDC","20803",true,false,true
"17692087","2026-03-25 22:01:16.704","2026-03-25 22:01:16.704",17692087,"Detroit Tigers at San Diego Padres - Opening Day","Tigers at Padres - Opening Day","mlb","2026-03-26 20:10:00","2026-03-26 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-26-2026-san-diego-california-petco-park/mlb/17692087","2025-08-26 20:50:07","2025-08-26 00:00:00","2026-03-01 09:41:04","2026-03-26 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,12,793009]","sports","baseball",,,"TDC","1247",true,false,true
