"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669799","2026-04-06 22:12:35.503","2026-04-06 22:12:35.503",17669799,"Philadelphia 76ers at San Antonio Spurs","76ers at Spurs","nba","2026-04-07 00:00:00","2026-04-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-6-2026-san-antonio-texas-frost-bank-center/nba/17669799","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2091]","sports","basketball","3A00630BDFC72A5D",,,,true,false,true
"17669959","2026-04-06 22:12:35.503","2026-04-06 22:12:35.503",17669959,"New York Knicks at Atlanta Hawks","Knicks at Hawks","nba","2026-04-06 23:00:00","2026-04-07 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-6-2026-atlanta-georgia-state-farm-arena-1/nba/17669959","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-04-01 07:29:49","2026-04-07 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2090]","sports","basketball","0E0062FD9AE316D7","159063603","TICKETMASTER","0E0062FD9AE316D7",true,false,true
"17670428","2026-04-06 22:12:35.503","2026-04-06 22:12:35.503",17670428,"Portland Trail Blazers at Denver Nuggets","Trail Blazers at Nuggets","nba","2026-04-07 01:00:00","2026-04-07 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-6-2026-denver-colorado-ball-arena/nba/17670428","2025-08-14 20:33:44","2025-08-14 00:00:00","2026-04-01 07:28:16","2026-04-07 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2106]","sports","basketball","1E00630CD548473C","159088477","TICKETMASTER","1E00630CD548473C",true,false,true
"17671121","2026-04-06 22:12:35.503","2026-04-06 22:12:35.503",17671121,"Detroit Pistons at Orlando Magic","Pistons at Magic","nba","2026-04-06 23:00:00","2026-04-07 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/4-6-2026-orlando-florida-kia-center/nba/17671121","2025-08-14 20:52:11","2025-08-14 00:00:00","2025-12-15 08:34:26","2026-04-07 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2095]","sports","basketball","2200630CEC1F1906",,,,true,false,true
"17671279","2026-04-06 22:12:35.503","2026-04-06 22:12:35.503",17671279,"Cleveland Cavaliers at Memphis Grizzlies","Cavaliers at Grizzlies","nba","2026-04-07 00:00:00","2026-04-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/4-6-2026-memphis-tennessee-fedexforum/nba/17671279","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-04-01 07:28:11","2026-04-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2094]","sports","basketball","1B00630BE1BE3362","159100908","TICKETMASTER","1B00630BE1BE3362",true,false,true
"17628090","2026-04-06 22:11:21.779","2026-04-06 22:11:21.779",17628090,"Seattle Kraken at Winnipeg Jets","Kraken at Jets","nhl","2026-04-06 23:30:00","2026-04-07 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/4-6-2026-winnipeg-canada-canada-life-centre/nhl/17628090","2025-07-16 17:25:10","2025-07-16 00:00:00","2026-04-01 07:29:42","2026-04-07 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,794055]","sports","hockey","110062F990973006",,,,true,false,false
"17628578","2026-04-06 22:11:21.779","2026-04-06 22:11:21.779",17628578,"Nashville Predators at Los Angeles Kings","Predators at Kings","nhl","2026-04-07 02:30:00","2026-04-07 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/4-6-2026-los-angeles-california-crypto-com-arena/nhl/17628578","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-03-06 12:48:16","2026-04-07 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2136]","sports","hockey",,"158758881","AXS","0806250700AXS1044301",true,false,true
"17628656","2026-04-06 22:11:21.779","2026-04-06 22:11:21.779",17628656,"Chicago Blackhawks at San Jose Sharks","Blackhawks at Sharks","nhl","2026-04-07 02:00:00","2026-04-07 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/4-6-2026-san-jose-california-sap-center-at-san-jose/nhl/17628656","2025-07-16 17:44:28","2025-07-16 00:00:00","2026-04-01 07:28:24","2026-04-07 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2133]","sports","hockey","1C0062DEEE1B725F","158849140","TICKETMASTER","1C0062DEEE1B725F",true,false,true
"17629462","2026-04-06 22:11:21.779","2026-04-06 22:11:21.779",17629462,"Tampa Bay Lightning at Buffalo Sabres","Lightning at Sabres","nhl","2026-04-06 23:00:00","2026-04-07 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/4-6-2026-buffalo-new-york-keybank-center/nhl/17629462","2025-07-16 17:50:14","2025-07-16 00:00:00","2026-04-01 07:32:23","2026-04-07 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2131]","sports","hockey","000062EFBCC35066","158502766","TICKETMASTER","000062EFBCC35066",true,false,true
"18076988","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076988,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-07 19:00:00","2026-04-07 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-07-2-pm/18076988","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcZGkVj4UQvy20wcZMwnwf5JGnjV",false,true,false
"18076814","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076814,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-04-07 15:00:00","2026-04-07 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-04-07-10-am/18076814","2026-02-17 17:34:19","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160519033","OPEN","e_VezuW6YeL5uAdZjkWcq6j1dAI5Bbmxe",false,true,true
"18076831","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076831,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-04-07 17:00:00","2026-04-07 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-04-07-12-pm/18076831","2026-02-17 17:38:04","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160519038","OPEN","e_rYeS8drxAXt0q1XjXfqW88vKfJ2NxV",false,true,true
"18076855","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076855,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-07 21:30:00","2026-04-07 21:45:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-07-4-30-pm/18076855","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 21:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIvPyWpbtnGGwWWid464BBIRVDkLz",false,true,false
"18076876","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076876,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-07 16:00:00","2026-04-07 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-07-11-am/18076876","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CR3G9xlIN2xbMqT14q2MvS63JWrY",false,true,false
"18076892","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076892,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-07 20:00:00","2026-04-07 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-07-3-pm/18076892","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIALxXdPTlyw19KIpADdpWIg08LLd",false,true,false
"18076899","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076899,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-07 18:00:00","2026-04-07 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-07-1-pm/18076899","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI225JwzfvNLLDRtvz5B8yFdlX660",false,true,false
"18076908","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076908,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-07 21:00:00","2026-04-07 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-07-4-pm/18076908","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-07 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cXkMrPDS2BxvxAurN5Gmktn649NX",false,true,false
"18076931","2026-04-06 22:10:22.618","2026-04-06 22:10:22.618",18076931,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-15 21:00:00","2026-04-15 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-15-4-pm/18076931","2026-02-17 17:40:50","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-15 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIRvbNGqfP0BpEyTVYBvR4uYE3Dem",false,true,false
"17695307","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17695307,"Baltimore Orioles at Chicago White Sox","Orioles at White Sox","mlb","2026-04-07 19:10:00","2026-04-07 20:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-7-2026-chicago-illinois-rate-field/mlb/17695307","2025-08-27 13:20:45","2025-08-27 00:00:00","2026-02-03 08:13:24","2026-04-07 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,25]","sports","baseball","04006356AC7E51D1",,"TICKETMASTER","04006356AC7E51D1",true,false,true
"17695305","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17695305,"Baltimore Orioles at Chicago White Sox","Orioles at White Sox","mlb","2026-04-06 23:40:00","2026-04-07 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-6-2026-chicago-illinois-rate-field/mlb/17695305","2025-08-27 13:20:45","2025-08-27 00:00:00","2026-02-03 08:13:24","2026-04-07 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,25]","sports","baseball","04006356AC7951CF",,"TICKETMASTER","04006356AC7951CF",true,false,true
"17695791","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17695791,"Seattle Mariners at Texas Rangers","Mariners at Rangers","mlb","2026-04-07 00:05:00","2026-04-07 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/4-6-2026-arlington-texas-globe-life-field/mlb/17695791","2025-08-27 13:22:12","2025-08-27 00:00:00","2026-04-01 09:22:45","2026-04-07 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,13]","sports","baseball",,"159262588","TDC","23363",true,false,true
"17695959","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17695959,"Los Angeles Dodgers at Toronto Blue Jays","Dodgers at Blue Jays","mlb","2026-04-06 23:07:00","2026-04-07 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/4-6-2026-toronto-canada-rogers-centre/mlb/17695959","2025-08-27 13:22:43","2025-08-27 00:00:00","2026-04-01 07:31:35","2026-04-07 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,1]","sports","baseball","1000638FDCFA9C5A","159262429","TICKETMASTER","1000638FDCFA9C5A",true,false,true
"17694971","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17694971,"St. Louis Cardinals at Washington Nationals","Cardinals at Nationals","mlb","2026-04-06 22:45:00","2026-04-07 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/4-6-2026-washington-district-of-columbia-nationals-park/mlb/17694971","2025-08-27 13:11:58","2025-08-27 00:00:00","2026-04-01 07:37:21","2026-04-07 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,27]","sports","baseball",,,"TDC","17948",true,false,true
"17694809","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17694809,"San Diego Padres at Pittsburgh Pirates","Padres at Pirates","mlb","2026-04-06 22:40:00","2026-04-06 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/4-6-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694809","2025-08-27 13:03:08","2025-08-27 00:00:00","2026-04-01 07:38:33","2026-04-06 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,24]","sports","baseball",,"159263266","TDC","21036",true,false,true
"17693749","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17693749,"Arizona Diamondbacks at New York Mets","Diamondbacks at Mets","mlb","2026-04-07 20:10:00","2026-04-07 21:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/4-7-2026-flushing-new-york-citi-field/mlb/17693749","2025-08-26 21:53:57","2025-08-26 00:00:00","2026-04-06 07:39:11","2026-04-07 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,30]","sports","baseball",,"159260993","TDC","21821",true,false,true
"17693434","2026-04-06 22:01:30.673","2026-04-06 22:01:30.673",17693434,"Cincinnati Reds at Miami Marlins","Reds at Marlins","mlb","2026-04-06 22:40:00","2026-04-06 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/4-6-2026-miami-florida-loandepot-park/mlb/17693434","2025-08-26 21:53:00","2025-08-26 00:00:00","2026-04-01 08:09:37","2026-04-06 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,26]","sports","baseball",,"159264008","TDC","14484",true,false,true
