"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628085","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17628085,"Nashville Predators at Winnipeg Jets","Predators at Jets","nhl","2026-03-18 00:00:00","2026-03-18 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-17-2026-winnipeg-canada-canada-life-centre/nhl/17628085","2025-07-16 17:25:10","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-18 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2136]","sports","hockey","110062F98DFD2D7C",,,,true,false,false
"17628245","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17628245,"Buffalo Sabres at Vegas Golden Knights","Sabres at Golden Knights","nhl","2026-03-18 02:00:00","2026-03-18 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-17-2026-las-vegas-nevada-t-mobile-arena/nhl/17628245","2025-07-16 17:30:02","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-18 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2124]","sports","hockey",,"158747948","AXS","0819251000AXS1084082",true,false,true
"17628735","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17628735,"Tampa Bay Lightning at Seattle Kraken","Lightning at Kraken","nhl","2026-03-18 02:00:00","2026-03-18 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-17-2026-seattle-washington-climate-pledge-arena/nhl/17628735","2025-07-16 17:44:44","2025-07-16 00:00:00","2026-03-01 09:32:02","2026-03-18 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2131]","sports","hockey","0F0062B5854F2200","158762148",,,true,false,true
"17628968","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17628968,"Carolina Hurricanes at Columbus Blue Jackets","Hurricanes at Blue Jackets","nhl","2026-03-17 23:00:00","2026-03-18 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-17-2026-columbus-ohio-nationwide-arena/nhl/17628968","2025-07-16 17:47:03","2025-07-16 00:00:00","2026-03-01 09:33:44","2026-03-18 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2129]","sports","hockey","0500630DA4BA2048","158585384",,,true,false,true
"17629051","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17629051,"Boston Bruins at Montreal Canadiens","Bruins at Canadiens","nhl","2026-03-17 23:00:00","2026-03-18 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-17-2026-montreal-canada-centre-bell/nhl/17629051","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-18 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2123]","sports","hockey","310062F68677184A","158551485",,,true,false,true
"17629372","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17629372,"Florida Panthers at Vancouver Canucks","Panthers at Canucks","nhl","2026-03-18 02:00:00","2026-03-18 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-17-2026-vancouver-canada-rogers-arena/nhl/17629372","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-18 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2130]","sports","hockey","110062EBD7C84C4F",,,,true,false,false
"17629979","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17629979,"Minnesota Wild at Chicago Blackhawks","Wild at Blackhawks","nhl","2026-03-17 23:30:00","2026-03-18 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/3-17-2026-chicago-illinois-united-center/nhl/17629979","2025-07-16 18:39:16","2025-07-16 00:00:00","2026-03-12 12:46:25","2026-03-18 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2141]","sports","hockey","040062F0F4B238C9","158746661","TICKETMASTER","040062F0F4B238C9",true,false,true
"18014454","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014454,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-18 16:00:00","2026-03-18 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-18-11-am/18014454","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkf5n3WnlCpVq1YVCnBkkVNfAry3dP",false,true,false
"18014318","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014318,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-18 15:00:00","2026-03-18 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-18-10-am/18014318","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160515049","OPEN","e_2d4IjDMjvyTm3pgzPh8YdlQlSdkb4y9",false,true,true
"18014359","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014359,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-20 17:00:00","2026-03-20 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-20-12-pm/18014359","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-20 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160515001","OPEN","e_eBkUMwK8MwHkwyDvRiVdPy5wsvJNGVG",false,true,true
"18014360","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014360,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-18 18:00:00","2026-03-18 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-18-1-pm/18014360","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUQGpPjAtMnLZW8Tl134yNUNPeYq",false,true,false
"18014361","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014361,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-18 21:00:00","2026-03-18 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-18-4-pm/18014361","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Ejnh1V2N3EiBZgpd4CweQZ1ribLb4Z1",false,true,false
"18014363","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014363,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-18 17:00:00","2026-03-18 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-18-12-pm/18014363","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_EjnhmjKMPeiy0WxQLU4PGeP3iJrN0Qn",false,true,true
"18014380","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014380,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-20 16:00:00","2026-03-20 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-20-11-am/18014380","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-20 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSlMBen0izl9p5ztdDvYXQhv1jkmn",false,true,false
"18014390","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014390,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-18 19:00:00","2026-03-18 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-18-2-pm/18014390","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcWK0GEntm9g98EF5gdgXACAr8Wbd",false,true,false
"18014425","2026-03-17 22:10:44.189","2026-03-17 22:10:44.189",18014425,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-18 20:00:00","2026-03-18 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-18-3-pm/18014425","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-18 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSrvP5PkFNmmDPYTXmYZ35cnRZMgx",false,true,false
"17884020","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884020,"Spring Training: Los Angeles Dodgers at Kansas City Royals","Spring Training: Dodgers at Royals","mlb","2026-03-18 01:05:00","2026-03-18 01:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-17-2026-surprise-arizona-surprise-stadium/mlb/17884020","2025-11-05 20:17:08","2025-11-05 00:00:00","2026-03-13 08:23:53","2026-03-18 01:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,1,809281,809280]","sports","baseball",,"159811898","TDC","3192",true,false,false
"17883930","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17883930,"Spring Training: Los Angeles Angels at Chicago Cubs","Spring Training: Angels at Cubs","mlb","2026-03-18 01:05:00","2026-03-18 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-17-2026-mesa-arizona-sloan-park/mlb/17883930","2025-11-05 19:58:04","2025-11-05 00:00:00","2026-03-13 09:27:41","2026-03-18 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,28,809281,809280]","sports","baseball",,"159813698","TDC","16320",true,false,true
"17884120","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884120,"Spring Training: Baltimore Orioles at Toronto Blue Jays","Spring Training: Orioles at Blue Jays","mlb","2026-03-18 17:07:00","2026-03-18 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-18-2026-dunedin-florida-td-ballpark/mlb/17884120","2025-11-05 20:44:00","2025-11-05 00:00:00","2026-03-13 08:33:46","2026-03-18 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,25,809282,809280]","sports","baseball","0D006383D851FB0E","159805974","TICKETMASTER","0D006383D851FB0E",true,false,true
"17884208","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884208,"Spring Training: Philadelphia Phillies at Atlanta Braves","Spring Training: Phillies at Braves","mlb","2026-03-18 17:05:00","2026-03-18 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-18-2026-venice-florida-cooltoday-park/mlb/17884208","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-03-13 10:21:20","2026-03-18 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,18,809280,809282]","sports","baseball","0D006363FA9D7AEA","159806687","TICKETMASTER","0D006363FA9D7AEA",true,false,false
"17884396","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884396,"Spring Training: Houston Astros at St. Louis Cardinals","Spring Training:  Astros at Cardinals","mlb","2026-03-18 17:05:00","2026-03-18 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-18-2026-jupiter-florida-roger-dean-stadium/mlb/17884396","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-03-13 08:24:43","2026-03-18 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,20,809280,809282]","sports","baseball",,"159805796","TDC","1591",true,false,false
"17884454","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884454,"Spring Training: San Francisco Giants at Los Angeles Dodgers","Spring Training: Giants at Dodgers","mlb","2026-03-18 20:05:00","2026-03-18 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-18-2026-phoenix-arizona-camelback-ranch/mlb/17884454","2025-11-05 21:25:22","2025-11-05 00:00:00","2026-03-13 08:33:00","2026-03-18 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,22,809280,809281]","sports","baseball",,"159812611","TDC","2487",true,false,true
"17884522","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884522,"Spring Training: Boston Red Sox at New York Yankees","Spring Training: Red Sox at Yankees","mlb","2026-03-18 17:05:00","2026-03-18 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-18-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884522","2025-11-05 21:25:31","2025-11-05 00:00:00","2026-03-13 08:46:50","2026-03-18 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,21,809280,809282]","sports","baseball","0D006373CC858E7F","159804931","TICKETMASTER","0D006373CC858E7F",true,false,true
"17884558","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884558,"Spring Training: Milwaukee Brewers at Seattle Mariners","Spring Training: Brewers at Mariners","mlb","2026-03-18 20:10:00","2026-03-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-18-2026-peoria-arizona-peoria-sports-complex/mlb/17884558","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-03-13 08:44:59","2026-03-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,15,809280,809281]","sports","baseball",,"159815400","TDC","2707",true,false,false
"17884684","2026-03-17 22:01:17.157","2026-03-17 22:01:17.157",17884684,"Spring Training: (Split Squad) Cincinnati Reds at Los Angeles Angels (Split Squad)","Spring Training: (Split Squad) Reds at Angels (Split Squad)","mlb","2026-03-18 20:10:00","2026-03-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-18-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884684","2025-11-05 21:25:55","2025-11-05 00:00:00","2026-03-13 08:22:18","2026-03-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,26,809280,809281]","sports","baseball",,"159816141","TDC","7530",true,false,false
