"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691576","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17691576,"Atlanta Braves at New York Yankees","Braves at Yankees","mlb","2026-08-09 17:35:00","2026-08-09 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-9-2026-bronx-new-york-yankee-stadium/mlb/17691576","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-08-08 07:04:43","2026-08-09 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,2]","sports","baseball","1D006323F58B434B",,"TICKETMASTER","1D006323F58B434B",true,false,true
"17693708","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17693708,"Colorado Rockies at St. Louis Cardinals","Rockies at Cardinals","mlb","2026-08-09 18:15:00","2026-08-09 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-9-2026-st-louis-missouri-busch-stadium/mlb/17693708","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-09 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,7]","sports","baseball",,"159262728","TDC","35233",true,false,true
"17694048","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17694048,"Toronto Blue Jays at Philadelphia Phillies","Blue Jays at Phillies","mlb","2026-08-08 22:05:00","2026-08-08 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-8-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694048","2025-08-26 22:14:23","2025-08-26 00:00:00","2026-08-01 06:49:39","2026-08-08 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,17]","sports","baseball",,"159262240","TDC","21772",true,false,true
"17694050","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17694050,"Toronto Blue Jays at Philadelphia Phillies","Blue Jays at Phillies","mlb","2026-08-09 17:35:00","2026-08-09 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-9-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694050","2025-08-26 22:14:23","2025-08-26 00:00:00","2026-08-01 06:49:39","2026-08-09 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,17]","sports","baseball",,"159262241","TDC","21773",true,false,true
"17694922","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17694922,"New York Mets at Pittsburgh Pirates","Mets at Pirates","mlb","2026-08-08 22:40:00","2026-08-08 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/8-8-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694922","2025-08-27 13:03:30","2025-08-27 00:00:00","2026-08-01 06:56:52","2026-08-08 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,3]","sports","baseball",,"159263321","TDC","21091",true,false,true
"17694924","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17694924,"New York Mets at Pittsburgh Pirates","Mets at Pirates","mlb","2026-08-09 17:35:00","2026-08-09 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/8-9-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694924","2025-08-27 13:03:30","2025-08-27 00:00:00","2026-08-01 06:56:52","2026-08-09 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,3]","sports","baseball",,"159263322","TDC","21092",true,false,true
"17695084","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695084,"Cincinnati Reds at Washington Nationals","Reds at Nationals","mlb","2026-08-08 22:45:00","2026-08-09 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/8-8-2026-washington-district-of-columbia-nationals-park/mlb/17695084","2025-08-27 13:12:17","2025-08-27 00:00:00","2026-08-01 06:56:02","2026-08-09 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,26]","sports","baseball",,"159263726","TDC","18003",true,false,true
"17693540","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17693540,"Los Angeles Angels at Miami Marlins","Angels at Marlins","mlb","2026-08-09 17:40:00","2026-08-09 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-9-2026-miami-florida-loandepot-park/mlb/17693540","2025-08-26 21:53:17","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-09 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,28]","sports","baseball",,"159264061","TDC","14537",true,false,true
"17695412","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695412,"Cleveland Guardians at Chicago White Sox","Guardians at White Sox","mlb","2026-08-08 23:15:00","2026-08-09 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-8-2026-chicago-illinois-rate-field/mlb/17695412","2025-08-27 13:21:04","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-08-09 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,6]","sports","baseball","04006356AD465296",,"TICKETMASTER","04006356AD465296",true,false,true
"17695415","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695415,"Cleveland Guardians at Chicago White Sox","Guardians at White Sox","mlb","2026-08-09 18:10:00","2026-08-09 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-9-2026-chicago-illinois-rate-field/mlb/17695415","2025-08-27 13:21:04","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-08-09 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,6]","sports","baseball","04006356AD4A5299",,"TICKETMASTER","04006356AD4A5299",true,false,true
"17695582","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695582,"Minnesota Twins at Milwaukee Brewers","Twins at Brewers","mlb","2026-08-08 23:10:00","2026-08-09 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-8-2026-milwaukee-wisconsin-american-family-field/mlb/17695582","2025-08-27 13:21:36","2025-08-27 00:00:00","2026-08-01 07:05:12","2026-08-09 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,19]","sports","baseball",,"159263162","TDC","20865",true,false,true
"17695584","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695584,"Minnesota Twins at Milwaukee Brewers","Twins at Brewers","mlb","2026-08-09 18:10:00","2026-08-09 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-9-2026-milwaukee-wisconsin-american-family-field/mlb/17695584","2025-08-27 13:21:36","2025-08-27 00:00:00","2026-08-01 07:05:12","2026-08-09 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,19]","sports","baseball",,"159263163","TDC","20866",true,false,true
"17695898","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695898,"Baltimore Orioles at Texas Rangers","Orioles at Rangers","mlb","2026-08-08 23:15:00","2026-08-09 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-8-2026-arlington-texas-globe-life-field/mlb/17695898","2025-08-27 13:22:34","2025-08-27 00:00:00","2026-08-01 08:33:49","2026-08-09 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,25]","sports","baseball",,"159262642","TDC","23417",true,false,true
"17695901","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695901,"Baltimore Orioles at Texas Rangers","Orioles at Rangers","mlb","2026-08-09 18:35:00","2026-08-09 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-9-2026-arlington-texas-globe-life-field/mlb/17695901","2025-08-27 13:22:34","2025-08-27 00:00:00","2026-08-01 08:33:49","2026-08-09 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,25]","sports","baseball",,"159262643","TDC","23418",true,false,true
"17696244","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17696244,"Chicago Cubs at Kansas City Royals","Cubs at Royals","mlb","2026-08-08 23:10:00","2026-08-09 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-8-2026-kansas-city-missouri-kauffman-stadium/mlb/17696244","2025-08-27 13:35:43","2025-08-27 00:00:00","2026-08-01 07:00:24","2026-08-09 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,11]","sports","baseball",,"159263816","TDC","18182",true,false,true
"17696245","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17696245,"Chicago Cubs at Kansas City Royals","Cubs at Royals","mlb","2026-08-09 18:10:00","2026-08-09 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-9-2026-kansas-city-missouri-kauffman-stadium/mlb/17696245","2025-08-27 13:35:42","2025-08-27 00:00:00","2026-08-01 07:00:24","2026-08-09 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,11]","sports","baseball",,"159263817","TDC","18183",true,false,true
"17692890","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17692890,"Athletics at Boston Red Sox","Athletics at Red Sox","mlb","2026-08-09 17:35:00","2026-08-09 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-9-2026-boston-massachusetts-fenway-park/mlb/17692890","2025-08-26 21:51:19","2025-08-26 00:00:00","2026-08-01 06:48:39","2026-08-09 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,14]","sports","baseball",,"159260968","TDC","15943",true,false,true
"17692529","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17692529,"Los Angeles Dodgers at Arizona Diamondbacks","Dodgers at Diamondbacks","mlb","2026-08-09 20:10:00","2026-08-09 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-9-2026-phoenix-arizona-chase-field/mlb/17692529","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-09 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,1]","sports","baseball","1900642CC318555A","159263646","TICKETMASTER","1900642CC318555A",true,false,true
"17692527","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17692527,"Los Angeles Dodgers at Arizona Diamondbacks","Dodgers at Diamondbacks","mlb","2026-08-09 00:10:00","2026-08-09 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-8-2026-phoenix-arizona-chase-field/mlb/17692527","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-09 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,1]","sports","baseball","1900642CC3125552","159263645","TICKETMASTER","1900642CC3125552",true,false,true
"17692203","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17692203,"Houston Astros at San Diego Padres","Astros at Padres","mlb","2026-08-08 23:15:00","2026-08-08 23:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-8-2026-san-diego-california-petco-park/mlb/17692203","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-08 23:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,20]","sports","baseball",,"159262400","TDC","1305",true,false,true
"17692061","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17692061,"Detroit Tigers at San Francisco Giants","Tigers at Giants","mlb","2026-08-09 20:05:00","2026-08-09 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-9-2026-san-francisco-california-oracle-park/mlb/17692061","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-09 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,12]","sports","baseball",,"159262316","TDC","20223",true,false,true
"17692059","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17692059,"Detroit Tigers at San Francisco Giants","Tigers at Giants","mlb","2026-08-08 23:15:00","2026-08-08 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-8-2026-san-francisco-california-oracle-park/mlb/17692059","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:44","2026-08-08 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,12]","sports","baseball",,"159262315","TDC","20222",true,false,true
"17691802","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17691802,"Tampa Bay Rays at Seattle Mariners","Rays at Mariners","mlb","2026-08-09 20:10:00","2026-08-09 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-9-2026-seattle-washington-t-mobile-park/mlb/17691802","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-01 06:59:26","2026-08-09 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,4]","sports","baseball","0F00635BEECB7326","159262889","TICKETMASTER","0F00635BEECB7326",true,false,true
"17691801","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17691801,"Tampa Bay Rays at Seattle Mariners","Rays at Mariners","mlb","2026-08-09 01:50:00","2026-08-09 02:50:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-8-2026-seattle-washington-t-mobile-park/mlb/17691801","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-01 06:59:26","2026-08-09 02:50:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,4]","sports","baseball","0F00635BEEC77323","159262888","TICKETMASTER","0F00635BEEC77323",true,false,true
"17693706","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17693706,"Colorado Rockies at St. Louis Cardinals","Rockies at Cardinals","mlb","2026-08-08 23:15:00","2026-08-09 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-8-2026-st-louis-missouri-busch-stadium/mlb/17693706","2025-08-26 21:53:47","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-09 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,7]","sports","baseball",,"159262727","TDC","35232",true,false,true
