"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692864","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692864,"Tampa Bay Rays at Boston Red Sox","Rays at Red Sox","mlb","2026-07-17 23:10:00","2026-07-17 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-17-2026-boston-massachusetts-fenway-park/mlb/17692864","2025-08-26 21:51:15","2025-08-26 00:00:00","2026-07-02 06:21:44","2026-07-17 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,4]","sports","baseball",,"159260954","TDC","15929",true,false,true
"17692866","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692866,"Tampa Bay Rays at Boston Red Sox","Rays at Red Sox","mlb","2026-07-18 20:10:00","2026-07-18 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-18-2026-boston-massachusetts-fenway-park/mlb/17692866","2025-08-26 21:51:15","2025-08-26 00:00:00","2026-07-02 06:21:44","2026-07-18 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,4]","sports","baseball",,"159260955","TDC","15930",true,false,true
"17693030","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17693030,"Pittsburgh Pirates at Cleveland Guardians (Rescheduled from 7/17)","Pirates at Guardians","mlb","2026-07-18 17:10:00","2026-07-18 17:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-18-2026-cleveland-ohio-progressive-field/mlb/17693030","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-18 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,10]","sports","baseball",,"159264130","TDC","14358",true,false,true
"17691776","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17691776,"San Francisco Giants at Seattle Mariners","Giants at Mariners","mlb","2026-07-18 02:10:00","2026-07-18 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-17-2026-seattle-washington-t-mobile-park/mlb/17691776","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-07-02 06:31:54","2026-07-18 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,22]","sports","baseball","0F00635BEE9972FB","159262875","TICKETMASTER","0F00635BEE9972FB",true,false,true
"17693354","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17693354,"Baltimore Orioles at Houston Astros","Orioles at Astros","mlb","2026-07-18 20:10:00","2026-07-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-18-2026-houston-texas-daikin-park/mlb/17693354","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-24 09:45:32","2026-07-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,25]","sports","baseball",,,"TDC","27312",true,false,true
"17694021","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17694021,"New York Mets at Philadelphia Phillies","Mets at Phillies","mlb","2026-07-18 20:05:00","2026-07-18 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-18-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694021","2025-08-26 22:14:17","2025-08-26 00:00:00","2026-07-15 06:35:48","2026-07-18 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,3]","sports","baseball",,"159262227","TDC","21759",true,false,true
"17695228","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17695228,"Minnesota Twins at Chicago Cubs","Twins at Cubs","mlb","2026-07-18 00:05:00","2026-07-18 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-17-2026-chicago-illinois-wrigley-field/mlb/17695228","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-07-02 06:28:16","2026-07-18 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,19]","sports","baseball",,"159257886","TDC","16504",true,false,true
"17695229","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17695229,"Minnesota Twins at Chicago Cubs","Twins at Cubs","mlb","2026-07-18 18:20:00","2026-07-18 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-18-2026-chicago-illinois-wrigley-field/mlb/17695229","2025-08-27 13:20:29","2025-08-27 00:00:00","2026-07-02 06:28:16","2026-07-18 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,19]","sports","baseball",,"159257887","TDC","16505",true,false,true
"17695555","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17695555,"Miami Marlins at Milwaukee Brewers","Marlins at Brewers","mlb","2026-07-17 23:40:00","2026-07-18 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-17-2026-milwaukee-wisconsin-american-family-field/mlb/17695555","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-07-02 06:36:41","2026-07-18 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,29]","sports","baseball",,"159263148","TDC","20851",true,false,true
"17695556","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17695556,"Miami Marlins at Milwaukee Brewers","Marlins at Brewers","mlb","2026-07-18 20:10:00","2026-07-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-18-2026-milwaukee-wisconsin-american-family-field/mlb/17695556","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-07-02 06:36:41","2026-07-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,29]","sports","baseball",,"159263149","TDC","20852",true,false,true
"17696045","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17696045,"Chicago White Sox at Toronto Blue Jays","White Sox at Blue Jays","mlb","2026-07-17 23:15:00","2026-07-18 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/7-17-2026-toronto-canada-rogers-centre/mlb/17696045","2025-08-27 13:22:59","2025-08-27 00:00:00","2026-07-02 06:23:49","2026-07-18 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,23]","sports","baseball","10006391860F3CD1","159262472","TICKETMASTER","10006391860F3CD1",true,false,true
"17696049","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17696049,"Chicago White Sox at Toronto Blue Jays","White Sox at Blue Jays","mlb","2026-07-18 19:07:00","2026-07-18 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/7-18-2026-toronto-canada-rogers-centre/mlb/17696049","2025-08-27 13:23:00","2025-08-27 00:00:00","2026-07-02 06:23:55","2026-07-18 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,23]","sports","baseball","1000639183363860","159262473","TICKETMASTER","1000639183363860",true,false,true
"17696223","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17696223,"San Diego Padres at Kansas City Royals","Padres at Royals","mlb","2026-07-18 00:10:00","2026-07-18 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-17-2026-kansas-city-missouri-kauffman-stadium/mlb/17696223","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-07-08 07:31:21","2026-07-18 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,24]","sports","baseball",,"159263806","TDC","18172",true,false,true
"17696224","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17696224,"San Diego Padres at Kansas City Royals","Padres at Royals","mlb","2026-07-18 20:10:00","2026-07-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-18-2026-kansas-city-missouri-kauffman-stadium/mlb/17696224","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-07-08 07:31:21","2026-07-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,24]","sports","baseball",,"159263807","TDC","18173",true,false,true
"17691565","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17691565,"Los Angeles Dodgers at New York Yankees","Dodgers at Yankees","mlb","2026-07-17 23:05:00","2026-07-18 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-17-2026-bronx-new-york-yankee-stadium/mlb/17691565","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-15 06:45:36","2026-07-18 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,1]","sports","baseball","1D006323F5854320",,"TICKETMASTER","1D006323F5854320",true,false,true
"17691296","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17691296,"Cincinnati Reds at Colorado Rockies","Reds at Rockies","mlb","2026-07-18 19:10:00","2026-07-18 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-18-2026-denver-colorado-coors-field/mlb/17691296","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-07-02 06:39:26","2026-07-18 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,26]","sports","baseball","1E00636AD37090B3","159263554","TICKETMASTER","1E00636AD37090B3",true,false,true
"17691295","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17691295,"Cincinnati Reds at Colorado Rockies","Reds at Rockies","mlb","2026-07-18 00:40:00","2026-07-18 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-17-2026-denver-colorado-coors-field/mlb/17691295","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-07-02 06:39:26","2026-07-18 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,26]","sports","baseball","1E00636AD36D90B1","159263553","TICKETMASTER","1E00636AD36D90B1",true,false,true
