"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628554","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17628554,"Vegas Golden Knights at Los Angeles Kings","Golden Knights at Kings","nhl","2026-02-26 03:00:00","2026-02-26 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/2-25-2026-los-angeles-california-crypto-com-arena/nhl/17628554","2025-07-16 17:44:18","2025-07-16 00:00:00","2025-10-28 09:27:19","2026-02-26 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,627288]","sports","hockey",,"158758844",,,true,false,true
"17628883","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17628883,"Philadelphia Flyers at Washington Capitals","Flyers at Capitals","nhl","2026-02-26 00:00:00","2026-02-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/2-25-2026-washington-district-of-columbia-capital-one-arena/nhl/17628883","2025-07-16 17:45:10","2025-07-16 00:00:00","2026-02-01 08:43:07","2026-02-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2121]","sports","hockey","150062F0F35760F9","158584110",,,true,false,true
"17629361","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17629361,"Winnipeg Jets at Vancouver Canucks","Jets at Canucks","nhl","2026-02-26 03:00:00","2026-02-26 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/2-25-2026-vancouver-canada-rogers-arena/nhl/17629361","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-02-26 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2128]","sports","hockey","110062EBD7B54C3C",,,,true,false,false
"17629519","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17629519,"Edmonton Oilers at Anaheim Ducks","Oilers at Ducks","nhl","2026-02-26 03:30:00","2026-02-26 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/2-25-2026-anaheim-california-honda-center/nhl/17629519","2025-07-16 17:53:19","2025-07-16 00:00:00","2026-02-01 08:43:21","2026-02-26 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2140]","sports","hockey","090062EC147061BC","158851739",,,true,false,false
"17961688","2026-02-25 23:38:24.866","2026-02-25 23:38:24.866",17961688,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-26 16:00:00","2026-02-26 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-26-10-am/17961688","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-26 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_YmltgdV19Guw1VvBmFb3mBvNc51qQ46",false,true,false
"17961613","2026-02-25 23:38:24.866","2026-02-25 23:38:24.866",17961613,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-26 20:00:00","2026-02-26 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-26-2-pm/17961613","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-26 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIQb8jpphVb38w2TvjWQeXiYkkryG",false,true,false
"17961652","2026-02-25 23:38:24.866","2026-02-25 23:38:24.866",17961652,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-26 18:00:00","2026-02-26 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-26-12-pm/17961652","2025-12-16 14:30:36","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-26 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCKLxX3dfqR8LvrSdWw6qJhpwBgnX",false,true,false
"17884099","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884099,"Spring Training: Miami Marlins at Toronto Blue Jays","Spring Training: Marlins at Blue Jays","mlb","2026-02-26 18:07:00","2026-02-26 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/2-26-2026-dunedin-florida-td-ballpark/mlb/17884099","2025-11-05 20:43:58","2025-11-05 00:00:00","2026-02-01 09:01:01","2026-02-26 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,29,809282,809280]","sports","baseball","0D006383D810FAAD","159805920","TICKETMASTER","0D006383D810FAAD",true,false,true
"17884141","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884141,"Spring Training: Detroit Tigers at Baltimore Orioles","Spring Training: Tigers at Orioles","mlb","2026-02-26 18:05:00","2026-02-26 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/2-26-2026-sarasota-florida-ed-smith-stadium/mlb/17884141","2025-11-05 21:13:46","2025-11-05 00:00:00","2026-02-01 09:00:59","2026-02-26 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,12,809282,809280]","sports","baseball",,"159805518","TDC","6269",true,false,false
"17883872","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17883872,"Spring Training: Milwaukee Brewers at Texas Rangers (Split Squad)","Spring Training: Brewers at Rangers","mlb","2026-02-26 20:05:00","2026-02-26 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/2-26-2026-surprise-arizona-surprise-stadium/mlb/17883872","2025-11-05 19:44:27","2025-11-05 00:00:00","2026-02-01 08:47:56","2026-02-26 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,15,809281,809280]","sports","baseball",,"159813843","TDC","3173",true,false,false
"17884309","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884309,"Spring Training: New York Mets at Houston Astros (Split Squad)","Spring Training: Mets at Astros","mlb","2026-02-26 18:05:00","2026-02-26 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/2-26-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884309","2025-11-05 21:22:57","2025-11-05 00:00:00","2026-01-13 10:21:15","2026-02-26 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,3,809280,809282]","sports","baseball",,"159813117","TDC","18424",true,false,false
"17884376","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884376,"Spring Training: Houston Astros at St. Louis Cardinals","Spring Training:  Astros at Cardinals","mlb","2026-02-26 18:05:00","2026-02-26 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/2-26-2026-jupiter-florida-roger-dean-stadium/mlb/17884376","2025-11-05 21:23:09","2025-11-05 00:00:00","2025-12-19 12:35:46","2026-02-26 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,20,809280,809282]","sports","baseball",,"159805584","TDC","1581",true,false,false
"17884432","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884432,"Spring Training: Chicago White Sox at Los Angeles Dodgers","Spring Training: White Sox at Dodgers","mlb","2026-02-26 20:05:00","2026-02-26 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/2-26-2026-phoenix-arizona-camelback-ranch/mlb/17884432","2025-11-05 21:25:16","2025-11-05 00:00:00","2025-11-17 13:29:25","2026-02-26 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,23,809280,809281]","sports","baseball",,"159812059","TDC","2478",true,false,true
"17884502","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884502,"Spring Training: Washington Nationals at New York Yankees","Spring Training: Nationals at Yankees","mlb","2026-02-25 23:35:00","2026-02-26 00:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/2-25-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884502","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-02-01 09:14:53","2026-02-26 00:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,9,809280,809282]","sports","baseball","0D006373CC5B8E45","159804750","TICKETMASTER","0D006373CC5B8E45",true,false,true
"17884503","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884503,"Spring Training: Atlanta Braves at New York Yankees","Spring Training: Braves at Yankees","mlb","2026-02-26 18:05:00","2026-02-26 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/2-26-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884503","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-02-01 09:14:53","2026-02-26 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,2,809280,809282]","sports","baseball","0D006373CC608E4A","159804755","TICKETMASTER","0D006373CC608E4A",true,false,true
"17884535","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884535,"Spring Training: Cleveland Guardians at Seattle Mariners","Spring Training: Guardians at Mariners","mlb","2026-02-26 20:10:00","2026-02-26 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/2-26-2026-peoria-arizona-peoria-sports-complex/mlb/17884535","2025-11-05 21:25:33","2025-11-05 00:00:00","2026-02-01 09:12:25","2026-02-26 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,6,809280,809281]","sports","baseball",,"159814045","TDC","2696",true,false,false
"17884564","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884564,"Spring Training: (Split Squad) Texas Rangers at Athletics","Spring Training: Rangers at Athletics","mlb","2026-02-26 20:05:00","2026-02-26 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/2-26-2026-mesa-arizona-hohokam-park/mlb/17884564","2025-11-05 21:25:39","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-26 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,16,809280,809281]","sports","baseball",,,"TDC","11461",true,false,false
"17884599","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884599,"Spring Training: Colorado Rockies at San Francisco Giants","Spring Training: Rockies at Giants","mlb","2026-02-26 20:05:00","2026-02-26 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/2-26-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884599","2025-11-05 21:25:43","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-26 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,7,809280,809281]","sports","baseball",,"159816157","TDC","20388",true,false,true
"17884666","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884666,"Spring Training: Chicago Cubs at Los Angeles Angels","Spring Training: Cubs at Angels","mlb","2026-02-26 20:10:00","2026-02-26 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/2-26-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884666","2025-11-05 21:25:53","2025-11-05 00:00:00","2026-02-01 08:45:45","2026-02-26 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,11,809280,809281]","sports","baseball",,"159815114","TDC","7518",true,false,false
"17884697","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884697,"Spring Training: Kansas City Royals at Arizona Diamondbacks","Spring Training: Royals at Diamondbacks","mlb","2026-02-26 20:10:00","2026-02-26 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/2-26-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884697","2025-11-05 21:25:58","2025-11-05 00:00:00","2026-01-26 08:55:44","2026-02-26 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,5,809280,809281]","sports","baseball","1900635EA2F4618F","159805526","TICKETMASTER","1900635EA2F4618F",true,false,true
"17884732","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884732,"Spring Training: San Diego Padres at Cincinnati Reds","Spring Training: Padres at Reds","mlb","2026-02-26 20:05:00","2026-02-26 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/2-26-2026-goodyear-arizona-goodyear-ballpark/mlb/17884732","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-02-01 08:59:49","2026-02-26 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,24,809281,809280]","sports","baseball",,"159813893","TDC","1303",true,false,false
"17884830","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884830,"Spring Training: Washington Nationals at Philadelphia Phillies","Spring Training: Nationals at Phillies","mlb","2026-02-26 18:05:00","2026-02-26 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/2-26-2026-clearwater-florida-baycare-ballpark/mlb/17884830","2025-11-05 22:19:08","2025-11-05 00:00:00","2026-02-01 09:01:09","2026-02-26 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,9,809282,809280]","sports","baseball",,"159806559","TDC","22321",true,false,true
"17884930","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884930,"Spring Training: Minnesota Twins at Pittsburgh Pirates","Spring Training: Twins at Pirates","mlb","2026-02-26 18:05:00","2026-02-26 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/2-26-2026-bradenton-florida-lecom-park/mlb/17884930","2025-11-05 22:29:00","2025-11-05 00:00:00","2026-02-01 09:01:10","2026-02-26 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,19,809282,809280]","sports","baseball",,"159814122","TDC","21482",true,false,false
"17884220","2026-02-25 22:01:18.556","2026-02-25 22:01:18.556",17884220,"Spring Training: Tampa Bay Rays at Boston Red Sox","Spring Training: Rays at Red Sox","mlb","2026-02-26 18:05:00","2026-02-26 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/2-26-2026-fort-myers-florida-jetblue-park/mlb/17884220","2025-11-05 21:22:45","2025-11-05 00:00:00","2025-12-19 12:52:05","2026-02-26 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,4,809280,809282]","sports","baseball",,"159805059","TDC","15968",true,false,true
