"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691302","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17691302,"Kansas City Royals at Colorado Rockies","Royals at Rockies","mlb","2026-08-02 00:10:00","2026-08-02 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/8-1-2026-denver-colorado-coors-field/mlb/17691302","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-08-01 07:08:29","2026-08-02 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,5]","sports","baseball","1E00636AD38290D7","159263560","TICKETMASTER","1E00636AD38290D7",true,false,true
"17692724","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17692724,"Washington Nationals at Atlanta Braves","Nationals at Braves","mlb","2026-08-02 17:35:00","2026-08-02 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-2-2026-atlanta-georgia-truist-park/mlb/17692724","2025-08-26 21:50:48","2025-08-26 00:00:00","2026-08-01 08:21:25","2026-08-02 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,9]","sports","baseball","0E00634DCBD56EBA","159262155","TICKETMASTER","0E00634DCBD56EBA",true,false,true
"17693045","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17693045,"Arizona Diamondbacks at Cleveland Guardians","Diamondbacks at Guardians","mlb","2026-08-01 23:15:00","2026-08-01 23:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-1-2026-cleveland-ohio-progressive-field/mlb/17693045","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-01 23:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,30]","sports","baseball",,"159264138","TDC","14366",true,false,true
"17693046","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17693046,"Arizona Diamondbacks at Cleveland Guardians","Diamondbacks at Guardians","mlb","2026-08-02 17:40:00","2026-08-02 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-2-2026-cleveland-ohio-progressive-field/mlb/17693046","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-02 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,30]","sports","baseball",,"159264139","TDC","14367",true,false,true
"17693367","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17693367,"Texas Rangers at Houston Astros","Rangers at Astros","mlb","2026-08-01 23:10:00","2026-08-02 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-1-2026-houston-texas-daikin-park/mlb/17693367","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-07-06 07:01:05","2026-08-02 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,16]","sports","baseball",,,"TDC","27318",true,false,true
"17693370","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17693370,"Texas Rangers at Houston Astros","Rangers at Astros","mlb","2026-08-02 18:10:00","2026-08-02 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-2-2026-houston-texas-daikin-park/mlb/17693370","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-07-06 07:01:05","2026-08-02 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,16]","sports","baseball",,,"TDC","27319",true,false,true
"17693862","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17693862,"Miami Marlins at New York Mets","Marlins at Mets","mlb","2026-08-02 17:40:00","2026-08-02 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/8-2-2026-flushing-new-york-citi-field/mlb/17693862","2025-08-26 21:54:17","2025-08-26 00:00:00","2026-08-01 07:00:06","2026-08-02 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,29]","sports","baseball",,"159261048","TDC","21878",true,false,true
"17692362","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17692362,"Milwaukee Brewers at Los Angeles Angels","Brewers at Angels","mlb","2026-08-02 19:15:00","2026-08-02 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-2-2026-anaheim-california-angel-stadium/mlb/17692362","2025-08-26 20:50:58","2025-08-26 00:00:00","2026-08-01 06:54:46","2026-08-02 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,15]","sports","baseball",,"159262996","TDC","7375",true,false,true
"17694217","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17694217,"Pittsburgh Pirates at Cincinnati Reds","Pirates at Reds","mlb","2026-08-02 17:40:00","2026-08-02 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-2-2026-cincinnati-ohio-great-american-ball-park/mlb/17694217","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-02 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,10]","sports","baseball",,"159263077","TDC","34228",true,false,true
"17694760","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17694760,"Philadelphia Phillies at Baltimore Orioles","Phillies at Orioles","mlb","2026-08-01 23:05:00","2026-08-02 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-1-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694760","2025-08-27 12:57:03","2025-08-27 00:00:00","2026-08-01 07:04:21","2026-08-02 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,18]","sports","baseball",,"159263482","TDC","5806",true,false,true
"17694761","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17694761,"Philadelphia Phillies at Baltimore Orioles","Phillies at Orioles","mlb","2026-08-02 17:35:00","2026-08-02 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-2-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694761","2025-08-27 12:57:03","2025-08-27 00:00:00","2026-08-01 07:04:28","2026-08-02 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,18]","sports","baseball",,"159263483","TDC","5807",true,false,true
"17695244","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17695244,"New York Yankees at Chicago Cubs","Yankees at Cubs","mlb","2026-08-01 23:15:00","2026-08-02 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-1-2026-chicago-illinois-wrigley-field/mlb/17695244","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-08-01 06:55:31","2026-08-02 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,8]","sports","baseball",,"159257893","TDC","16511",true,false,true
"17695246","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17695246,"New York Yankees at Chicago Cubs","Yankees at Cubs","mlb","2026-08-02 18:20:00","2026-08-02 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-2-2026-chicago-illinois-wrigley-field/mlb/17695246","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-08-01 06:55:31","2026-08-02 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,8]","sports","baseball",,"159257894","TDC","16512",true,false,true
"17696062","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17696062,"St. Louis Cardinals at Toronto Blue Jays","Cardinals at Blue Jays","mlb","2026-08-02 17:37:00","2026-08-02 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/8-2-2026-toronto-canada-rogers-centre/mlb/17696062","2025-08-27 13:23:03","2025-08-27 00:00:00","2026-08-01 06:51:27","2026-08-02 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,27]","sports","baseball","1000639186183CE4","159262481","TICKETMASTER","1000639186183CE4",true,false,true
"17696423","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17696423,"Chicago White Sox at Tampa Bay Rays","White Sox at Rays","mlb","2026-08-02 17:40:00","2026-08-02 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/8-2-2026-saint-petersburg-florida-tropicana-field/mlb/17696423","2025-08-27 15:22:09","2025-08-27 00:00:00","2026-08-01 06:59:23","2026-08-02 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,23]","sports","baseball",,"159263240","TDC","7764",true,false,true
"17692361","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17692361,"Milwaukee Brewers at Los Angeles Angels","Brewers at Angels","mlb","2026-08-02 01:38:00","2026-08-02 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-1-2026-anaheim-california-angel-stadium/mlb/17692361","2025-08-26 20:50:58","2025-08-26 00:00:00","2026-08-01 06:54:39","2026-08-02 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,15]","sports","baseball",,"159262995","TDC","7374",true,false,true
"17692197","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17692197,"San Francisco Giants at San Diego Padres","Giants at Padres","mlb","2026-08-02 20:10:00","2026-08-02 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-2-2026-san-diego-california-petco-park/mlb/17692197","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-02 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,22]","sports","baseball",,"159262398","TDC","1303",true,false,true
"17692196","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17692196,"San Francisco Giants at San Diego Padres","Giants at Padres","mlb","2026-08-02 00:40:00","2026-08-02 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-1-2026-san-diego-california-petco-park/mlb/17692196","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-02 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,22]","sports","baseball",,"159262397","TDC","1302",true,false,true
"17691955","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17691955,"Detroit Tigers at Athletics","Tigers at Athletics","mlb","2026-08-02 20:05:00","2026-08-02 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-2-2026-west-sacramento-california-sutter-health-park/mlb/17691955","2025-08-26 20:49:44","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-02 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,12]","sports","baseball",,"159263896","TDC","11268",true,false,true
"17691954","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17691954,"Detroit Tigers at Athletics","Tigers at Athletics","mlb","2026-08-02 01:40:00","2026-08-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-1-2026-west-sacramento-california-sutter-health-park/mlb/17691954","2025-08-26 20:49:44","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,12]","sports","baseball",,"159263895","TDC","11267",true,false,true
"17691790","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17691790,"Minnesota Twins at Seattle Mariners","Twins at Mariners","mlb","2026-08-02 20:10:00","2026-08-02 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-2-2026-seattle-washington-t-mobile-park/mlb/17691790","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-08-01 06:59:25","2026-08-02 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,19]","sports","baseball","0F00635BEEB67312","159262883","TICKETMASTER","0F00635BEEB67312",true,false,true
"17691466","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17691466,"Boston Red Sox at Los Angeles Dodgers","Red Sox at Dodgers","mlb","2026-08-02 01:10:00","2026-08-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-1-2026-los-angeles-california-dodger-stadium/mlb/17691466","2025-08-26 20:48:14","2025-08-26 00:00:00","2026-08-01 06:48:42","2026-08-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,21]","sports","baseball",,"159257683","TDC","23803",true,false,true
"17691303","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17691303,"Kansas City Royals at Colorado Rockies","Royals at Rockies","mlb","2026-08-02 19:10:00","2026-08-02 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/8-2-2026-denver-colorado-coors-field/mlb/17691303","2025-08-26 18:59:55","2025-08-26 00:00:00","2026-08-01 07:08:35","2026-08-02 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,5]","sports","baseball","1E00636AD38590DE","159263561","TICKETMASTER","1E00636AD38590DE",true,false,true
"17692719","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17692719,"Washington Nationals at Atlanta Braves","Nationals at Braves","mlb","2026-08-01 23:15:00","2026-08-01 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-1-2026-atlanta-georgia-truist-park/mlb/17692719","2025-08-26 21:50:48","2025-08-26 00:00:00","2026-08-01 08:21:19","2026-08-01 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,9]","sports","baseball","0E00634DCBD36EB4","159262154","TICKETMASTER","0E00634DCBD36EB4",true,false,true
