"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628956","2026-01-28 22:12:31.490","2026-01-28 22:12:31.490",17628956,"Philadelphia Flyers at Columbus Blue Jackets","Flyers at Blue Jackets","nhl","2026-01-29 00:30:00","2026-01-29 01:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/1-28-2026-columbus-ohio-nationwide-arena/nhl/17628956","2025-07-16 17:47:00","2025-07-16 00:00:00","2026-01-01 08:46:07","2026-01-29 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2121]","sports","hockey","0500630DA4B21FD2","158585388",,,true,false,false
"17629679","2026-01-28 22:12:31.490","2026-01-28 22:12:31.490",17629679,"New York Rangers at New York Islanders","Rangers at Islanders","nhl","2026-01-29 00:00:00","2026-01-29 01:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/1-28-2026-elmont-new-york-ubs-arena/nhl/17629679","2025-07-16 17:53:49","2025-07-16 00:00:00","2026-01-01 10:18:25","2026-01-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2120]","sports","hockey","300062EEE5EB33AB","158557076",,,true,false,true
"17906683","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17906683,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-29 17:00:00","2026-01-29 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-29-11-am/17906683","2025-11-14 17:04:31","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-29 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIX1zW13SyN3RqgIWXMwXzcG9zJdE",false,true,false
"17906688","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17906688,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-29 20:00:00","2026-01-29 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-29-2-pm/17906688","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-29 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuPp0nMWhPgB4BkhkgqdBKUBPxwL0",false,true,false
"17906768","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17906768,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-01-29 16:00:00","2026-01-29 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-01-29-10-am/17906768","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-29 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_m98TGG6y01IrVr1KPh4zY6KWtq8xzDk",false,true,true
"17906770","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17906770,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-01-29 18:00:00","2026-01-29 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-01-29-12-pm/17906770","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-29 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_n8nC2402V5HqEB4kKIMgXq9EfZgpgnW",false,true,true
"17906793","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17906793,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-29 19:00:00","2026-01-29 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-29-1-pm/17906793","2025-11-14 17:04:30","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-29 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPUv6MwqkfLjmzqMcVG3nGPTy2yYkv",false,true,false
"17906850","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17906850,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-28 22:00:00","2026-01-28 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-28-4-pm/17906850","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-28 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkfG665k4t4GmprmfE4pmgRUB3KBjn",false,true,false
"17961595","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17961595,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-02 18:00:00","2026-02-02 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-02-12-pm/17961595","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-02 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATe9ry4Ehjylk0vs8wj20rIV9MNLZ",false,true,false
"17961678","2026-01-28 22:10:46.335","2026-01-28 22:10:46.335",17961678,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-02 20:00:00","2026-02-02 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-02-2-pm/17961678","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-02 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSqpMVYRIJpnvpntNBp1J2Upep2dN",false,true,false
