"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17841849","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17841849,"RSVP: Miami Heat at Cleveland Cavaliers","RSVP: Miami Heat at Cleveland Cavaliers","nba","2026-03-27 23:30:00","2026-03-24 23:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cavaliers-team-member-rsvp-tickets/3-27-2026-cleveland-ohio-team-member-rsvp/nba/17841849","2025-10-18 15:59:21","2025-10-18 00:00:00","2026-02-17 19:00:00","2026-03-24 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519984,"[1965932]","sports","basketball",,,"OPEN","e_3AVH2mLj0kc8RnG9bC4An1wPFMykrLr",false,true,false
"17627751","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17627751,"Winnipeg Jets at New York Rangers","Jets at Rangers","nhl","2026-03-22 16:00:00","2026-03-22 17:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-22-2026-new-york-new-york-madison-square-garden/nhl/17627751","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:51","2026-03-22 17:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2128]","sports","hockey","3B0062F0AC251694","158581823","TICKETMASTER","3B0062F0AC251694",true,false,true
"17627919","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17627919,"Boston Bruins at Detroit Red Wings","Bruins at Red Wings","nhl","2026-03-22 00:00:00","2026-03-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/3-21-2026-detroit-michigan-little-caesars-arena/nhl/17627919","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-03-01 11:14:07","2026-03-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2123]","sports","hockey","080062EAAC732C94","158526526",,,true,false,true
"17628000","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17628000,"Tampa Bay Lightning at Edmonton Oilers","Lightning at Oilers","nhl","2026-03-22 02:00:00","2026-03-22 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/3-21-2026-edmonton-canada-rogers-place/nhl/17628000","2025-07-16 17:24:54","2025-07-16 00:00:00","2026-03-01 10:36:36","2026-03-22 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2131]","sports","hockey","1100630EB47E47E5","158757868",,,true,false,true
"17628323","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17628323,"Toronto Maple Leafs at Ottawa Senators","Maple Leafs at Senators","nhl","2026-03-21 23:00:00","2026-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/3-21-2026-kanata-canada-canadian-tire-centre/nhl/17628323","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-03-01 09:33:43","2026-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2127]","sports","hockey","31006305ACC628E1","158505501",,,true,false,true
"17628898","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17628898,"Colorado Avalanche at Washington Capitals","Avalanche at Capitals","nhl","2026-03-22 16:30:00","2026-03-22 17:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/3-22-2026-washington-district-of-columbia-capital-one-arena/nhl/17628898","2025-07-16 17:45:13","2025-07-16 00:00:00","2026-03-06 12:47:53","2026-03-22 17:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2139]","sports","hockey","150062F0F36C613E","158584054",,,true,false,true
"17629052","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17629052,"New York Islanders at Montreal Canadiens","Islanders at Canadiens","nhl","2026-03-21 23:00:00","2026-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-21-2026-montreal-canada-centre-bell/nhl/17629052","2025-07-16 17:48:54","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2119]","sports","hockey","310062F6867A1851","158551500",,,true,false,true
"17629295","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17629295,"Carolina Hurricanes at Pittsburgh Penguins","Hurricanes at Penguins","nhl","2026-03-22 19:00:00","2026-03-22 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-22-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629295","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-03-22 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2129]","sports","hockey","16006322E0AF45F1","158583169",,,true,false,true
"17629376","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17629376,"St. Louis Blues at Vancouver Canucks","Blues at Canucks","nhl","2026-03-21 23:00:00","2026-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-21-2026-vancouver-canada-rogers-arena/nhl/17629376","2025-07-16 17:49:53","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2137]","sports","hockey","110062EBD7CE4C64",,,,true,false,false
"17629981","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17629981,"Nashville Predators at Chicago Blackhawks","Predators at Blackhawks","nhl","2026-03-22 19:00:00","2026-03-22 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/3-22-2026-chicago-illinois-united-center/nhl/17629981","2025-07-16 18:39:16","2025-07-16 00:00:00","2026-03-01 09:33:47","2026-03-22 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2136]","sports","hockey","040062F0F4B838D0","158746626",,,true,false,true
"18014435","2026-03-21 22:29:06.561","2026-03-21 22:29:06.561",18014435,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 17:00:00","2026-03-22 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-12-pm/18014435","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfeMAD3lhgB3WP0Ie9JlBAs9prnnq",false,true,false
"18014373","2026-03-21 22:29:06.561","2026-03-21 22:29:06.561",18014373,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 19:00:00","2026-03-22 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-2-pm/18014373","2026-01-15 16:53:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cqKd05wFWq1YGktlbg68lT4qm2XB",false,true,false
"18014376","2026-03-21 22:29:06.561","2026-03-21 22:29:06.561",18014376,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 20:00:00","2026-03-22 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-3-pm/18014376","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_JW8uX4plz2tpnzX0kcx68j2XIZZyb4W",false,true,false
"18014387","2026-03-21 22:29:06.561","2026-03-21 22:29:06.561",18014387,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 18:00:00","2026-03-22 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-1-pm/18014387","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcdBYXN9Um5kkegtgeeRKEf0qk9ZW",false,true,false
"18014396","2026-03-21 22:29:06.561","2026-03-21 22:29:06.561",18014396,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 16:00:00","2026-03-22 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-11-am/18014396","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TbYpmGJir08DzMcXKXnNZSX4Jw8Y",false,true,false
"18014430","2026-03-21 22:29:06.561","2026-03-21 22:29:06.561",18014430,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 21:00:00","2026-03-22 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-4-pm/18014430","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSq2AEWkCyExXv1SWyq24QcpyX0Wk",false,true,false
"17883935","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17883935,"Spring Training: Milwaukee Brewers at Chicago Cubs","Spring Training: Brewers at Cubs","mlb","2026-03-22 19:05:00","2026-03-22 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-22-2026-mesa-arizona-sloan-park/mlb/17883935","2025-11-05 19:58:06","2025-11-05 00:00:00","2026-03-13 09:27:40","2026-03-22 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,15,809281,809280]","sports","baseball",,"159813709","TDC","16322",true,false,true
"17884090","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884090,"Spring Training: Atlanta Braves at Minnesota Twins","Spring Training: Braves at Twins","mlb","2026-03-22 17:05:00","2026-03-22 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-22-2026-fort-myers-florida-hammond-stadium/mlb/17884090","2025-11-05 20:37:40","2025-11-05 00:00:00","2026-03-13 08:47:37","2026-03-22 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,2,809282,809280]","sports","baseball",,,"TDC","25023",true,false,false
"17884122","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884122,"Spring Training: Tampa Bay Rays at Toronto Blue Jays","Spring Training: Rays at Blue Jays","mlb","2026-03-22 17:07:00","2026-03-22 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-22-2026-dunedin-florida-td-ballpark/mlb/17884122","2025-11-05 20:45:10","2025-11-05 00:00:00","2026-03-13 08:33:46","2026-03-22 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,4,809282,809280]","sports","baseball","0D006383D857FB18","159805998","TICKETMASTER","0D006383D857FB18",true,false,true
"17884169","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884169,"Spring Training: Washington Nationals at Baltimore Orioles","Spring Training: Washington Nationals at Baltimore Orioles","mlb","2026-03-22 17:35:00","2026-03-22 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-22-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17884169","2025-11-05 21:13:49","2025-11-05 00:00:00","2026-03-13 08:40:20","2026-03-22 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,9,809282,809280]","sports","baseball",,"159805648","TDC","5909",true,false,true
"17884275","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884275,"Spring Training: Cincinnati Reds at Cleveland Guardians","Spring Training: Reds at Guardians","mlb","2026-03-22 19:05:00","2026-03-22 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/3-22-2026-goodyear-arizona-goodyear-ballpark/mlb/17884275","2025-11-05 21:22:54","2025-11-05 00:00:00","2026-03-13 08:32:57","2026-03-22 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,26,809280,809281]","sports","baseball",,"159811714","TDC","1300",true,false,false
"17884334","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884334,"Spring Training: St. Louis Cardinals at Houston Astros","Spring Training: Cardinals at Astros","mlb","2026-03-22 16:05:00","2026-03-22 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-22-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884334","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-03-13 10:10:52","2026-03-22 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,27,809280,809282]","sports","baseball",,"159813633","TDC","18446",true,false,false
"17884369","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884369,"Spring Training: New York Mets at Miami Marlins","Spring Training: Mets at Marlins","mlb","2026-03-22 17:10:00","2026-03-22 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-22-2026-jupiter-florida-roger-dean-stadium/mlb/17884369","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-03-13 12:37:21","2026-03-22 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,3,809280,809282]","sports","baseball",,"159806753","TDC","1578",true,false,false
"17884491","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884491,"Spring Training: Athletics at Colorado Rockies","Spring Training: Athletics at Rockies","mlb","2026-03-22 20:10:00","2026-03-22 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-22-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884491","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-03-13 08:44:21","2026-03-22 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,14,809281,809280]","sports","baseball","1900635EA3946247","159806542","TICKETMASTER","1900635EA3946247",true,false,true
"17884528","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884528,"Spring Training: Philadelphia Phillies at New York Yankees","Spring Training: Phillies at Yankees","mlb","2026-03-22 17:05:00","2026-03-22 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-22-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884528","2025-11-05 21:25:33","2025-11-05 00:00:00","2026-03-13 08:46:50","2026-03-22 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,18,809280,809282]","sports","baseball","0D006373CC928E92","159804953","TICKETMASTER","0D006373CC928E92",true,false,true
"17884560","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884560,"Spring Training: Chicago Cubs at Seattle Mariners","Spring Training: Cubs at Mariners","mlb","2026-03-22 01:10:00","2026-03-22 02:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-21-2026-peoria-arizona-peoria-sports-complex/mlb/17884560","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-03-13 08:44:58","2026-03-22 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,11,809280,809281]","sports","baseball",,"159815404","TDC","2708",true,false,false
