"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693991","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17693991,"San Diego Padres at Philadelphia Phillies","Padres at Phillies","mlb","2026-06-02 22:40:00","2026-06-02 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-2-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693991","2025-08-26 22:14:13","2025-08-26 00:00:00","2026-06-01 06:24:30","2026-06-02 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,24]","sports","baseball",,"159262210","TDC","21742",true,false,true
"17694166","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17694166,"Kansas City Royals at Cincinnati Reds","Royals at Reds","mlb","2026-06-02 23:10:00","2026-06-03 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-2-2026-cincinnati-ohio-great-american-ball-park/mlb/17694166","2025-08-26 22:33:08","2025-08-26 00:00:00","2026-06-01 06:30:22","2026-06-03 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,5]","sports","baseball",,"159263051","TDC","34202",true,false,true
"17695028","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17695028,"Miami Marlins at Washington Nationals","Marlins at Nationals","mlb","2026-06-03 17:05:00","2026-06-03 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-3-2026-washington-district-of-columbia-nationals-park/mlb/17695028","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-06-01 06:30:47","2026-06-03 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,29]","sports","baseball",,"159263699","TDC","17976",true,false,true
"17695029","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17695029,"Miami Marlins at Washington Nationals","Marlins at Nationals","mlb","2026-06-02 22:45:00","2026-06-03 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-2-2026-washington-district-of-columbia-nationals-park/mlb/17695029","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-06-01 06:30:47","2026-06-03 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,29]","sports","baseball",,"159263698","TDC","17975",true,false,true
"17695194","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17695194,"Athletics at Chicago Cubs","Athletics at Cubs","mlb","2026-06-03 00:05:00","2026-06-03 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/6-2-2026-chicago-illinois-wrigley-field/mlb/17695194","2025-08-27 13:20:23","2025-08-27 00:00:00","2026-06-01 06:30:26","2026-06-03 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,14]","sports","baseball",,"159257868","TDC","16486",true,false,true
"17695522","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17695522,"San Francisco Giants at Milwaukee Brewers","Giants at Brewers","mlb","2026-06-02 23:40:00","2026-06-03 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-2-2026-milwaukee-wisconsin-american-family-field/mlb/17695522","2025-08-27 13:21:24","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-03 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,22]","sports","baseball",,"159263132","TDC","20835",true,false,true
"17695683","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17695683,"Chicago White Sox at Minnesota Twins","White Sox at Twins","mlb","2026-06-02 23:40:00","2026-06-03 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-2-2026-minneapolis-minnesota-target-field/mlb/17695683","2025-08-27 13:21:52","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-03 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,23]","sports","baseball",,"159263951","TDC","24512",true,false,true
"17695684","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17695684,"Chicago White Sox at Minnesota Twins","White Sox at Twins","mlb","2026-06-03 17:40:00","2026-06-03 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-3-2026-minneapolis-minnesota-target-field/mlb/17695684","2025-08-27 13:21:52","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-03 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,23]","sports","baseball",,"159263952","TDC","24513",true,false,true
"17696362","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17696362,"Detroit Tigers at Tampa Bay Rays","Tigers at Rays","mlb","2026-06-02 22:40:00","2026-06-02 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-2-2026-saint-petersburg-florida-tropicana-field/mlb/17696362","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-06-01 06:33:52","2026-06-02 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,12]","sports","baseball",,,"TDC","7763",true,false,true
"17696366","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17696366,"Detroit Tigers at Tampa Bay Rays","Tigers at Rays","mlb","2026-06-03 17:10:00","2026-06-03 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-3-2026-saint-petersburg-florida-tropicana-field/mlb/17696366","2025-08-27 15:21:59","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-03 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,12]","sports","baseball",,,"TDC","7765",true,false,true
