"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628489","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17628489,"St. Louis Blues at Carolina Hurricanes","Blues at Hurricanes","nhl","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/3-12-2026-raleigh-north-carolina-lenovo-center/nhl/17628489","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-03-01 09:32:09","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2137]","sports","hockey","2D0062F0B8F49406",,"TICKETMASTER","2D0062F0B8F49406",true,false,true
"17628729","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17628729,"Colorado Avalanche at Seattle Kraken","Avalanche at Kraken","nhl","2026-03-13 02:00:00","2026-03-13 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-12-2026-seattle-washington-climate-pledge-arena/nhl/17628729","2025-07-16 17:44:41","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-13 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2139]","sports","hockey","0F0062B5854A21ED","158762138",,,true,false,true
"17629368","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17629368,"Nashville Predators at Vancouver Canucks","Predators at Canucks","nhl","2026-03-13 02:00:00","2026-03-13 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-12-2026-vancouver-canada-rogers-arena/nhl/17629368","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-13 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2136]","sports","hockey","110062EBD7C14C4B",,,,true,false,false
"17629451","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17629451,"Washington Capitals at Buffalo Sabres","Capitals at Sabres","nhl","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-12-2026-buffalo-new-york-keybank-center/nhl/17629451","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:34","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2132]","sports","hockey","000062EFBCB55049","158502801",,,true,false,true
"17628397","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17628397,"Detroit Red Wings at Tampa Bay Lightning","Red Wings at Lightning","nhl","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-12-2026-tampa-florida-benchmark-international-arena/nhl/17628397","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-03-01 09:33:24","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2135]","sports","hockey","0D0062FEFEF049E7",,,,true,false,false
"17628241","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17628241,"Pittsburgh Penguins at Vegas Golden Knights","Penguins at Golden Knights","nhl","2026-03-13 02:00:00","2026-03-13 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-12-2026-las-vegas-nevada-t-mobile-arena/nhl/17628241","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-13 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2122]","sports","hockey",,"158747961","AXS","0819251000AXS1084080",true,false,true
"17628166","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17628166,"San Jose Sharks at Boston Bruins","Sharks at Bruins","nhl","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/3-12-2026-boston-massachusetts-td-garden/nhl/17628166","2025-07-16 17:27:51","2025-07-16 00:00:00","2026-03-01 09:33:29","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2147]","sports","hockey","010062E9D0056CFA",,,,true,false,true
"17628079","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17628079,"New York Rangers at Winnipeg Jets","Rangers at Jets","nhl","2026-03-13 00:00:00","2026-03-13 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-12-2026-winnipeg-canada-canada-life-centre/nhl/17628079","2025-07-16 17:25:10","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2120]","sports","hockey","110062F98C9D2B74",,,,true,false,false
"17627672","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17627672,"Calgary Flames at New Jersey Devils","Flames at Devils","nhl","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/3-12-2026-newark-new-jersey-prudential-center/nhl/17627672","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-03-01 09:34:41","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2138]","sports","hockey","020062F0BDCF5176","158570573",,,true,false,true
"17627594","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17627594,"Anaheim Ducks at Toronto Maple Leafs","Ducks at Maple Leafs","nhl","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-12-2026-toronto-canada-scotiabank-arena/nhl/17627594","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2143]","sports","hockey","100062F7AC8F319A","158495412",,,true,false,true
"17627513","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17627513,"Philadelphia Flyers at Minnesota Wild","Flyers at Wild","nhl","2026-03-13 00:00:00","2026-03-13 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/3-12-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627513","2025-07-16 17:13:05","2025-07-16 00:00:00","2026-03-01 09:33:18","2026-03-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2121]","sports","hockey","060062F1D60B5524",,,,true,false,true
"17627425","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17627425,"Edmonton Oilers at Dallas Stars","Oilers at Stars","nhl","2026-03-13 00:00:00","2026-03-13 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/3-12-2026-dallas-texas-american-airlines-center/nhl/17627425","2025-07-16 17:12:52","2025-07-16 00:00:00","2026-03-01 09:31:59","2026-03-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2140]","sports","hockey","0C0062EEC7CB2059","158620772",,,true,false,true
"17624076","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17624076,"Columbus Blue Jackets at Florida Panthers","Blue Jackets at Panthers","nhl","2026-03-12 23:00:00","2026-03-13 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/3-12-2026-sunrise-florida-amerant-bank-arena/nhl/17624076","2025-07-14 20:03:26","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-03-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,2134]","sports","hockey",,,"OPEN","e_pR4ceVm2y5U40q98ZSdXp594CKznkGG",true,false,true
"17884048","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884048,"Spring Training: Athletics at Milwaukee Brewers","Spring Training: Athletics at Brewers","mlb","2026-03-13 20:10:00","2026-03-13 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-13-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884048","2025-11-05 20:28:18","2025-11-05 00:00:00","2026-03-01 10:20:30","2026-03-13 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,14,809281,809280]","sports","baseball",,"159806503","TDC","21146",true,false,false
"17883974","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17883974,"Spring Training: Chicago Cubs at Chicago White Sox","Spring Training: Cubs at White Sox","mlb","2026-03-13 20:05:00","2026-03-13 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-13-2026-phoenix-arizona-camelback-ranch/mlb/17883974","2025-11-05 20:08:23","2025-11-05 00:00:00","2025-11-18 13:22:48","2026-03-13 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,11,809281,809280]","sports","baseball",,"159813059","TDC","2501",true,false,true
"17884112","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884112,"Spring Training: Minnesota Twins at Toronto Blue Jays","Spring Training: Twins at Blue Jays","mlb","2026-03-13 17:07:00","2026-03-13 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-13-2026-dunedin-florida-td-ballpark/mlb/17884112","2025-11-05 20:44:00","2025-11-05 00:00:00","2026-03-01 09:47:58","2026-03-13 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,19,809282,809280]","sports","baseball","0D006383D84AFAFC","159805965","TICKETMASTER","0D006383D84AFAFC",true,false,true
"17884201","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884201,"Spring Training: New York Yankees at Atlanta Braves","Spring Training: Yankees at Braves","mlb","2026-03-13 17:05:00","2026-03-13 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-13-2026-venice-florida-cooltoday-park/mlb/17884201","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-01-20 10:17:54","2026-03-13 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,8,809280,809282]","sports","baseball","0D006363FA9A7AE4","159806678","TICKETMASTER","0D006363FA9A7AE4",true,false,false
"17884236","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884236,"Spring Training: Tampa Bay Rays at Boston Red Sox","Spring Training: Rays at Red Sox","mlb","2026-03-13 17:05:00","2026-03-13 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/3-13-2026-fort-myers-florida-jetblue-park/mlb/17884236","2025-11-05 21:22:48","2025-11-05 00:00:00","2026-01-05 09:03:10","2026-03-13 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,4,809280,809282]","sports","baseball",,"159805346","TDC","15976",true,false,true
"17884266","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884266,"Spring Training: Milwaukee Brewers at Cleveland Guardians","Spring Training: Brewers at Guardians","mlb","2026-03-13 01:05:00","2026-03-13 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/3-12-2026-goodyear-arizona-goodyear-ballpark/mlb/17884266","2025-11-05 21:22:51","2025-11-05 00:00:00","2026-03-01 09:47:09","2026-03-13 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,15,809280,809281]","sports","baseball",,"159811619","TDC","1295",true,false,false
"17884299","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884299,"Spring Training: Pittsburgh Pirates at Detroit Tigers","Spring Training: Pirates at Tigers","mlb","2026-03-13 22:05:00","2026-03-13 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/3-13-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884299","2025-11-05 21:22:57","2025-11-05 00:00:00","2026-03-01 09:47:57","2026-03-13 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,10,809280,809282]","sports","baseball",,"159812027","TDC","23316",true,false,false
"17884326","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884326,"Spring Training: Washington Nationals at Houston Astros","Spring Training: Nationals at Astros","mlb","2026-03-12 22:05:00","2026-03-12 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-12-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884326","2025-11-05 21:23:00","2025-11-05 00:00:00","2026-03-06 13:07:01","2026-03-12 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,9,809280,809282]","sports","baseball",,"159813586","TDC","18423",true,false,false
"17884445","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884445,"Spring Training: Cincinnati Reds at Los Angeles Dodgers","Spring Training: Reds at Dodgers","mlb","2026-03-13 01:05:00","2026-03-13 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-12-2026-phoenix-arizona-camelback-ranch/mlb/17884445","2025-11-05 21:25:22","2025-11-05 00:00:00","2025-11-18 13:22:48","2026-03-13 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,26,809280,809281]","sports","baseball",,"159812416","TDC","2484",true,false,true
"17884483","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884483,"Spring Training: Texas Rangers at Colorado Rockies","Spring Training: Rangers at Rockies","mlb","2026-03-13 20:10:00","2026-03-13 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-13-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884483","2025-11-05 21:25:25","2025-11-05 00:00:00","2025-12-21 12:26:41","2026-03-13 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,16,809281,809280]","sports","baseball","1900635EA38C623B","159806513","TICKETMASTER","1900635EA38C623B",true,false,true
"17884585","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884585,"Spring Training: San Diego Padres at Athletics","Spring Training: Padres at Athletics","mlb","2026-03-13 20:05:00","2026-03-13 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-13-2026-mesa-arizona-hohokam-park/mlb/17884585","2025-11-05 21:25:41","2025-11-05 00:00:00","2026-03-01 09:37:25","2026-03-13 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,24,809280,809281]","sports","baseball",,,"TDC","11469",true,false,false
"17884615","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884615,"Spring Training: Chicago White Sox at San Francisco Giants","Spring Training: White Sox at Giants","mlb","2026-03-13 01:05:00","2026-03-13 01:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-12-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884615","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-03-01 09:37:23","2026-03-13 01:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,23,809280,809281]","sports","baseball",,"159816199","TDC","20396",true,false,true
"17884646","2026-03-12 22:01:27.864","2026-03-12 22:01:27.864",17884646,"Spring Training: Kansas City Royals at San Diego Padres","Spring Training: Royals at Padres","mlb","2026-03-13 01:10:00","2026-03-13 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-12-2026-peoria-arizona-peoria-sports-complex/mlb/17884646","2025-11-05 21:25:50","2025-11-05 00:00:00","2026-03-06 12:58:53","2026-03-13 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,5,809281,809280]","sports","baseball",,"159816084","TDC","2718",true,false,false
