"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628709","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17628709,"Pittsburgh Penguins at Seattle Kraken","Penguins at Kraken","nhl","2026-01-19 22:00:00","2026-01-19 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/1-19-2026-seattle-washington-climate-pledge-arena/nhl/17628709","2025-07-16 17:44:37","2025-07-16 00:00:00","2026-01-01 08:44:00","2026-01-19 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2122]","sports","hockey","0F0062B5852D20FC","158762190",,,true,false,true
"17629345","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17629345,"New York Islanders at Vancouver Canucks","Islanders at Canucks","nhl","2026-01-20 03:00:00","2026-01-20 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/1-19-2026-vancouver-canada-rogers-arena/nhl/17629345","2025-07-16 17:49:47","2025-07-16 00:00:00","2025-10-28 09:27:24","2026-01-20 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2119]","sports","hockey","110062EBD79D4BF9",,,,true,false,false
"17629514","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17629514,"New York Rangers at Anaheim Ducks","Rangers at Ducks","nhl","2026-01-20 03:00:00","2026-01-20 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/1-19-2026-anaheim-california-honda-center/nhl/17629514","2025-07-16 17:53:19","2025-07-16 00:00:00","2026-01-01 08:46:11","2026-01-20 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2120]","sports","hockey","090062EC146D61BA","158851748",,,true,false,false
"17629593","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17629593,"New Jersey Devils at Calgary Flames","Devils at Flames","nhl","2026-01-20 02:00:00","2026-01-20 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/1-19-2026-calgary-canada-scotiabank-saddledome/nhl/17629593","2025-07-16 17:53:33","2025-07-16 00:00:00","2026-01-01 08:56:23","2026-01-20 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2118]","sports","hockey","110062F6D2094FC7","158763121",,,true,false,true
"17629966","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17629966,"Winnipeg Jets at Chicago Blackhawks","Jets at Blackhawks","nhl","2026-01-20 01:30:00","2026-01-20 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/1-19-2026-chicago-illinois-united-center/nhl/17629966","2025-07-16 18:39:16","2025-07-16 00:00:00","2026-01-01 08:46:08","2026-01-20 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2128]","sports","hockey","040062F0F49E389C","158746643",,,true,false,true
"17906691","2026-01-19 22:07:09.107","2026-01-19 22:07:09.107",17906691,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-01-20 16:00:00","2026-01-20 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-01-20-10-am/17906691","2025-11-14 17:04:19","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-20 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_94rcZz6j45Fj4dVRPhv4bV5DFlQ0zrA",false,true,true
"17906697","2026-01-19 22:07:09.107","2026-01-19 22:07:09.107",17906697,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-19 22:00:00","2026-01-19 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-19-4-pm/17906697","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-19 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NcQlwknkI18pbNVfrjDgKgiWvmzlN",false,true,false
"17906798","2026-01-19 22:07:09.107","2026-01-19 22:07:09.107",17906798,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-20 19:00:00","2026-01-20 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-20-1-pm/17906798","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-20 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtEX3MEzsDL5LGNHxA82DYfP9znD0",false,true,false
"17906809","2026-01-19 22:07:09.107","2026-01-19 22:07:09.107",17906809,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-01-20 18:00:00","2026-01-20 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-01-20-12-pm/17906809","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-20 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_rYeSJP1Q4ys0QeKjQI54yZBYUE32DVJ",false,true,true
"17906813","2026-01-19 22:07:09.107","2026-01-19 22:07:09.107",17906813,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-20 17:00:00","2026-01-20 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-20-11-am/17906813","2025-11-14 17:04:30","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-20 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSQWEWEpC4xdxXNf4MdzyRf8k9gGd",false,true,false
"17906856","2026-01-19 22:07:09.107","2026-01-19 22:07:09.107",17906856,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-20 20:00:00","2026-01-20 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-20-2-pm/17906856","2025-11-14 17:04:31","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-20 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdI6lRrLWSlnyYG5TvpXnqvHe0dkJ3",false,true,false
