"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18168300","2026-08-22 22:07:01.180","2026-08-22 22:07:01.180",18168300,"Preseason: Dallas Cowboys at Arizona Cardinals","Preseason: Cowboys at Cardinals","nfl","2026-08-23 02:00:00","2026-08-23 05:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-tickets/8-22-2026-glendale-arizona-state-farm-stadium/nfl/18168300","2026-04-09 17:27:42","2026-04-09 00:00:00","2026-05-14 23:30:00","2026-08-23 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[2077,2066]","sports","football","1900646DDA09C017","160437206","OPEN","e_v1rtWDNZZ1sbAxZlSZN0y8Zfj5r6K8",true,false,true
"18016635","2026-08-22 22:07:01.180","2026-08-22 22:07:01.180",18016635,"Preseason: Kansas City Chiefs at Tampa Bay Buccaneers","Preseason: Chiefs at Buccaneers","nfl","2026-08-22 23:30:00","2026-08-23 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-buccaneers-tickets/8-22-2026-tampa-florida-raymond-james-stadium/nfl/18016635","2026-01-16 15:27:26","2026-01-16 00:00:00","2026-08-01 06:50:48","2026-08-23 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",39,"[2067,2060]","sports","football","0D00645AC830FC14","160435891","TICKETMASTER","0D00645AC830FC14",true,false,true
"18014058","2026-08-22 22:07:01.180","2026-08-22 22:07:01.180",18014058,"Preseason: Chicago Bears at Cincinnati Bengals","Preseason: Bears at Bengals","nfl","2026-08-22 23:00:00","2026-08-23 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-bengals-tickets/8-22-2026-cincinnati-ohio-paycor-stadium/nfl/18014058","2026-01-15 15:00:07","2026-01-15 00:00:00","2026-06-11 06:39:33","2026-08-23 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1124,"[2075,2082]","sports","football","16006469BBE093FA",,"TICKETMASTER","16006469BBE093FA",true,false,true
"18013954","2026-08-22 22:07:01.180","2026-08-22 22:07:01.180",18013954,"Preseason: Philadelphia Eagles at New England Patriots","Preseason: Eagles at Patriots","nfl","2026-08-22 23:00:00","2026-08-23 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-england-patriots-tickets/8-22-2026-foxborough-massachusetts-gillette-stadium/nfl/18013954","2026-01-15 14:27:46","2026-01-15 00:00:00","2026-08-01 06:48:33","2026-08-23 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",33,"[2085,2062]","sports","football","01006481892E7FB1","160425719","TICKETMASTER","01006481892E7FB1",true,false,true
"17695424","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17695424,"New York Mets at Chicago White Sox","Mets at White Sox","mlb","2026-08-22 23:10:00","2026-08-23 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-22-2026-chicago-illinois-rate-field/mlb/17695424","2025-08-27 13:21:05","2025-08-27 00:00:00","2026-08-20 07:43:24","2026-08-23 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,3]","sports","baseball","04006356AD5C52A9",,"TICKETMASTER","04006356AD5C52A9",true,false,true
"17691311","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17691311,"Cleveland Guardians at Colorado Rockies","Guardians at Rockies","mlb","2026-08-23 00:10:00","2026-08-23 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/8-22-2026-denver-colorado-coors-field/mlb/17691311","2025-08-26 18:59:55","2025-08-26 00:00:00","2026-08-20 07:56:40","2026-08-23 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,6]","sports","baseball","1E00636AD39E9107","159263569","TICKETMASTER","1E00636AD39E9107",true,false,true
"17694060","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17694060,"St. Louis Cardinals at Philadelphia Phillies","Cardinals at Phillies","mlb","2026-08-22 22:05:00","2026-08-22 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-22-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694060","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-08-01 06:49:40","2026-08-22 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,27]","sports","baseball",,"159262246","TDC","21778",true,false,true
"17694063","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17694063,"St. Louis Cardinals at Philadelphia Phillies","Cardinals at Phillies","mlb","2026-08-23 17:35:00","2026-08-23 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-23-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694063","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-08-01 06:49:40","2026-08-23 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,27]","sports","baseball",,"159262247","TDC","21779",true,false,true
"17694778","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17694778,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-08-22 23:05:00","2026-08-23 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-22-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694778","2025-08-27 12:57:06","2025-08-27 00:00:00","2026-08-01 07:04:29","2026-08-23 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,4]","sports","baseball",,"159263491","TDC","5815",true,false,true
"17694780","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17694780,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-08-23 17:35:00","2026-08-23 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-23-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694780","2025-08-27 12:57:06","2025-08-27 00:00:00","2026-08-01 07:04:29","2026-08-23 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,4]","sports","baseball",,"159263492","TDC","5816",true,false,true
"17693391","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17693391,"Athletics at Houston Astros","Athletics at Astros","mlb","2026-08-23 18:10:00","2026-08-23 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-23-2026-houston-texas-daikin-park/mlb/17693391","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-07-06 07:01:07","2026-08-23 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,"TDC","27332",true,false,true
"17695427","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17695427,"New York Mets at Chicago White Sox","Mets at White Sox","mlb","2026-08-23 18:10:00","2026-08-23 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-23-2026-chicago-illinois-rate-field/mlb/17695427","2025-08-27 13:21:07","2025-08-27 00:00:00","2026-08-20 07:43:24","2026-08-23 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,3]","sports","baseball","04006356AD6052AB",,"TICKETMASTER","04006356AD6052AB",true,false,true
"17695911","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17695911,"Los Angeles Angels at Texas Rangers","Angels at Rangers","mlb","2026-08-22 23:05:00","2026-08-23 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-22-2026-arlington-texas-globe-life-field/mlb/17695911","2025-08-27 13:22:34","2025-08-27 00:00:00","2026-08-01 08:33:50","2026-08-23 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,28]","sports","baseball",,"159262648","TDC","23423",true,false,true
"17695912","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17695912,"Los Angeles Angels at Texas Rangers","Angels at Rangers","mlb","2026-08-23 18:35:00","2026-08-23 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-23-2026-arlington-texas-globe-life-field/mlb/17695912","2025-08-27 13:22:34","2025-08-27 00:00:00","2026-08-01 08:33:50","2026-08-23 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,28]","sports","baseball",,"159262649","TDC","23424",true,false,true
"17696258","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17696258,"Detroit Tigers at Kansas City Royals","Tigers at Royals","mlb","2026-08-22 23:15:00","2026-08-23 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-22-2026-kansas-city-missouri-kauffman-stadium/mlb/17696258","2025-08-27 13:35:46","2025-08-27 00:00:00","2026-08-01 07:00:25","2026-08-23 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,12]","sports","baseball",,"159263823","TDC","18189",true,false,true
"17696261","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17696261,"Detroit Tigers at Kansas City Royals","Tigers at Royals","mlb","2026-08-23 18:10:00","2026-08-23 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-23-2026-kansas-city-missouri-kauffman-stadium/mlb/17696261","2025-08-27 13:35:46","2025-08-27 00:00:00","2026-08-01 07:00:25","2026-08-23 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,12]","sports","baseball",,"159263824","TDC","18190",true,false,true
"17693390","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17693390,"Athletics at Houston Astros","Athletics at Astros","mlb","2026-08-22 23:10:00","2026-08-23 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-22-2026-houston-texas-daikin-park/mlb/17693390","2025-08-26 21:52:50","2025-08-26 00:00:00","2026-07-06 07:01:07","2026-08-23 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,"TDC","27331",true,false,true
"17692902","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17692902,"San Francisco Giants at Boston Red Sox","Giants at Red Sox","mlb","2026-08-23 19:15:00","2026-08-23 19:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-23-2026-boston-massachusetts-fenway-park/mlb/17692902","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-08-22 07:39:04","2026-08-23 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,22]","sports","baseball",,"159260974","TDC","15949",true,false,true
"17692901","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17692901,"San Francisco Giants at Boston Red Sox","Giants at Red Sox","mlb","2026-08-22 23:15:00","2026-08-22 23:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-22-2026-boston-massachusetts-fenway-park/mlb/17692901","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-08-01 06:48:40","2026-08-22 23:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,22]","sports","baseball",,"159260973","TDC","15948",true,false,true
"17692539","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17692539,"Cincinnati Reds at Arizona Diamondbacks","Reds at Diamondbacks","mlb","2026-08-23 20:15:00","2026-08-23 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-23-2026-phoenix-arizona-chase-field/mlb/17692539","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:54","2026-08-23 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,26]","sports","baseball","1900642CC3395576","159263652","TICKETMASTER","1900642CC3395576",true,false,true
"17692538","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17692538,"Cincinnati Reds at Arizona Diamondbacks","Reds at Diamondbacks","mlb","2026-08-23 00:10:00","2026-08-23 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-22-2026-phoenix-arizona-chase-field/mlb/17692538","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:54","2026-08-23 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,26]","sports","baseball","1900642CC3335571","159263651","TICKETMASTER","1900642CC3335571",true,false,true
"17692217","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17692217,"Minnesota Twins at San Diego Padres","Twins at Padres","mlb","2026-08-23 20:10:00","2026-08-23 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-23-2026-san-diego-california-petco-park/mlb/17692217","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-12 07:16:47","2026-08-23 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,19]","sports","baseball",,"159262407","TDC","1312",true,false,true
"17692214","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17692214,"Minnesota Twins at San Diego Padres","Twins at Padres","mlb","2026-08-23 00:40:00","2026-08-23 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-22-2026-san-diego-california-petco-park/mlb/17692214","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-12 07:16:47","2026-08-23 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,19]","sports","baseball",,"159262406","TDC","1311",true,false,true
"17691810","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17691810,"Chicago Cubs at Seattle Mariners","Cubs at Mariners","mlb","2026-08-23 20:10:00","2026-08-23 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-23-2026-seattle-washington-t-mobile-park/mlb/17691810","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-20 07:44:03","2026-08-23 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,11]","sports","baseball","0F00635BEED57330","159262892","TICKETMASTER","0F00635BEED57330",true,false,true
"17691808","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17691808,"Chicago Cubs at Seattle Mariners","Cubs at Mariners","mlb","2026-08-22 23:15:00","2026-08-23 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-22-2026-seattle-washington-t-mobile-park/mlb/17691808","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-20 07:44:03","2026-08-23 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,11]","sports","baseball","0F00635BEED2732C","159262891","TICKETMASTER","0F00635BEED2732C",true,false,true
"17691582","2026-08-22 22:02:10.701","2026-08-22 22:02:10.701",17691582,"Toronto Blue Jays at New York Yankees","Blue Jays at Yankees","mlb","2026-08-23 17:35:00","2026-08-23 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-23-2026-bronx-new-york-yankee-stadium/mlb/17691582","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-08-01 06:58:53","2026-08-23 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,17]","sports","baseball","1D006323F58F435D",,"TICKETMASTER","1D006323F58F435D",true,false,true
