"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669878","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17669878,"Miami Heat at Toronto Raptors","Heat at Raptors","nba","2026-04-07 23:30:00","2026-04-08 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-7-2026-toronto-canada-scotiabank-arena/nba/17669878","2025-08-14 20:31:32","2025-08-14 00:00:00","2026-04-01 07:29:47","2026-04-08 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2100]","sports","basketball","1000631AC8493054","159046647",,,true,false,true
"17669800","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17669800,"Portland Trail Blazers at San Antonio Spurs","Trail Blazers at Spurs","nba","2026-04-09 01:30:00","2026-04-09 02:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-8-2026-san-antonio-texas-frost-bank-center/nba/17669800","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-09 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2106]","sports","basketball","3A00630BDFCA2A67",,"TICKETMASTER","3A00630BDFCA2A67",true,false,true
"17669319","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17669319,"Sacramento Kings at Golden State Warriors","Kings at Warriors","nba","2026-04-08 02:00:00","2026-04-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-7-2026-san-francisco-california-chase-center/nba/17669319","2025-08-14 20:17:51","2025-08-14 00:00:00","2026-04-01 09:18:47","2026-04-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2112]","sports","basketball","1C00630BB06A65D0","159097772","TICKETMASTER","1C00630BB06A65D0",true,false,true
"17669249","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17669249,"Milwaukee Bucks at Detroit Pistons","Bucks at Pistons","nba","2026-04-08 23:00:00","2026-04-09 00:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/4-8-2026-detroit-michigan-little-caesars-arena/nba/17669249","2025-08-14 20:17:39","2025-08-14 00:00:00","2026-04-01 09:09:15","2026-04-09 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2097]","sports","basketball","0800630BA11F1A9A","159061678","TICKETMASTER","0800630BA11F1A9A",true,false,true
"17632251","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17632251,"Utah Jazz at New Orleans Pelicans","Jazz at Pelicans","nba","2026-04-08 00:00:00","2026-04-08 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/4-7-2026-new-orleans-louisiana-smoothie-king-center/nba/17632251","2025-07-17 19:34:48","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-04-08 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2107]","sports","basketball",,"159107273","OPEN","e_bBf8VDk1Ns1WR2L8Hd3vZlkHEJEVgd",true,false,true
"17641053","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17641053,"Atlanta Hawks at Cleveland Cavaliers","Hawks at Cavaliers","nba","2026-04-08 23:00:00","2026-04-09 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/4-8-2026-cleveland-ohio-rocket-arena/nba/17641053","2025-07-24 13:30:33","2025-07-24 00:00:00","2025-08-14 19:15:00","2026-04-09 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2098]","sports","basketball",,,"OPEN","e_02qsG0QJ5vfN6MgmpIY5NngMsP2n4jw",true,false,true
"17669158","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17669158,"Houston Rockets at Phoenix Suns","Rockets at Suns","nba","2026-04-08 03:00:00","2026-04-08 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/4-7-2026-phoenix-arizona-mortgage-matchup-center/nba/17669158","2025-08-14 19:46:04","2025-08-14 00:00:00","2025-11-30 08:24:48","2026-04-08 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2114]","sports","basketball","19006307EA58752A","159091194",,,true,false,true
"17670582","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17670582,"Minnesota Timberwolves at Indiana Pacers","Timberwolves at Pacers","nba","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/4-7-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670582","2025-08-14 20:39:57","2025-08-14 00:00:00","2026-02-11 08:22:39","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2104]","sports","basketball","0500630DCEE63EF8","159056793","TICKETMASTER","0500630DCEE63EF8",true,false,true
"17629542","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17629542,"Nashville Predators at Anaheim Ducks","Predators at Ducks","nhl","2026-04-08 02:00:00","2026-04-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/4-7-2026-anaheim-california-honda-center/nhl/17629542","2025-07-16 17:53:26","2025-07-16 00:00:00","2026-04-01 07:29:51","2026-04-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2136]","sports","hockey","090062EC22FA08EA","158851696","TICKETMASTER","090062EC22FA08EA",true,false,false
"17629384","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17629384,"Vegas Golden Knights at Vancouver Canucks","Golden Knights at Canucks","nhl","2026-04-08 02:00:00","2026-04-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/4-7-2026-vancouver-canada-rogers-arena/nhl/17629384","2025-07-16 17:49:53","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-04-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,627288]","sports","hockey","110062EBD7D94C8B",,,,true,false,false
"17629059","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17629059,"Florida Panthers at Montreal Canadiens","Panthers at Canadiens","nhl","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/4-7-2026-montreal-canada-centre-bell/nhl/17629059","2025-07-16 17:48:54","2025-07-16 00:00:00","2026-04-01 07:28:31","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2130]","sports","hockey","310062F68681193A","158551509",,,true,false,true
"17628819","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17628819,"Colorado Avalanche at St. Louis Blues","Avalanche at Blues","nhl","2026-04-08 00:00:00","2026-04-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/4-7-2026-saint-louis-missouri-enterprise-center/nhl/17628819","2025-07-16 17:44:57","2025-07-16 00:00:00","2026-04-01 07:28:19","2026-04-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2139]","sports","hockey","060062F0B83635D3",,"TICKETMASTER","060062F0B83635D3",true,false,true
"17628659","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17628659,"Edmonton Oilers at San Jose Sharks","Oilers at Sharks","nhl","2026-04-09 02:00:00","2026-04-09 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/4-8-2026-san-jose-california-sap-center-at-san-jose/nhl/17628659","2025-07-16 17:44:28","2025-07-16 00:00:00","2026-04-01 07:28:23","2026-04-09 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2140]","sports","hockey","1C0062DEEE1E7261","158849102","TICKETMASTER","1C0062DEEE1E7261",true,false,true
"17627438","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17627438,"Calgary Flames at Dallas Stars","Flames at Stars","nhl","2026-04-08 00:00:00","2026-04-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/4-7-2026-dallas-texas-american-airlines-center/nhl/17627438","2025-07-16 17:12:52","2025-07-16 00:00:00","2026-04-01 07:28:17","2026-04-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2138]","sports","hockey","0C0062EEAACF1B08","158620749","TICKETMASTER","0C0062EEAACF1B08",true,false,true
"17628333","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17628333,"Tampa Bay Lightning at Ottawa Senators","Lightning at Senators","nhl","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/4-7-2026-kanata-canada-canadian-tire-centre/nhl/17628333","2025-07-16 17:30:18","2025-07-16 00:00:00","2026-04-01 07:29:45","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2131]","sports","hockey","310063059DB6203B","158505553",,,true,false,true
"17524282","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17524282,"Edmonton Oilers at Utah Mammoth","Oilers at Mammoth","nhl","2026-04-08 01:30:00","2026-04-08 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/4-7-2026-salt-lake-city-utah-delta-center-1/nhl/17524282","2025-05-16 13:30:46","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-04-08 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2140]","sports","hockey",,"158737497","OPEN","e_DNdir5MPN1cL5lqV8UWrmJPwcpjZwpK",true,false,true
"17627926","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17627926,"Columbus Blue Jackets at Detroit Red Wings","Blue Jackets at Red Wings","nhl","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/4-7-2026-detroit-michigan-little-caesars-arena/nhl/17627926","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-04-01 09:09:15","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2134]","sports","hockey","080062EAAC802CA7","158526589","TICKETMASTER","080062EAAC802CA7",true,false,true
"17627768","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17627768,"Buffalo Sabres at New York Rangers","Sabres at Rangers","nhl","2026-04-08 23:00:00","2026-04-09 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/4-8-2026-new-york-new-york-madison-square-garden/nhl/17627768","2025-07-16 17:21:06","2025-07-16 00:00:00","2026-04-01 07:30:46","2026-04-09 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2124]","sports","hockey","3B0062F0AC2816A8","158581829","TICKETMASTER","3B0062F0AC2816A8",true,false,true
"17627684","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17627684,"Philadelphia Flyers at New Jersey Devils","Flyers at Devils","nhl","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/4-7-2026-newark-new-jersey-prudential-center/nhl/17627684","2025-07-16 17:17:43","2025-07-16 00:00:00","2026-04-01 07:30:36","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2121]","sports","hockey","020062F0BDDE51DD","158570519","TICKETMASTER","020062F0BDDE51DD",true,false,true
"17627604","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17627604,"Washington Capitals at Toronto Maple Leafs","Capitals at Maple Leafs","nhl","2026-04-08 23:30:00","2026-04-09 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/4-8-2026-toronto-canada-scotiabank-arena/nhl/17627604","2025-07-16 17:13:24","2025-07-16 00:00:00","2026-04-01 07:29:47","2026-04-09 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2132]","sports","hockey","100062F7AC9E31C7","158495409",,,true,false,true
"17627524","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17627524,"Seattle Kraken at Minnesota Wild","Kraken at Wild","nhl","2026-04-08 00:00:00","2026-04-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/4-7-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627524","2025-07-16 17:13:08","2025-07-16 00:00:00","2026-04-01 07:29:25","2026-04-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,794055]","sports","hockey","060062F1D6205588",,"TICKETMASTER","060062F1D6205588",true,false,true
"17628501","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17628501,"Boston Bruins at Carolina Hurricanes","Bruins at Hurricanes","nhl","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/4-7-2026-raleigh-north-carolina-lenovo-center/nhl/17628501","2025-07-16 17:39:55","2025-07-16 00:00:00","2026-04-01 07:28:21","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2123]","sports","hockey","2D0062F0B8FD9456",,"TICKETMASTER","2D0062F0B8FD9456",true,false,true
"18076972","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076972,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-08 21:30:00","2026-04-08 21:45:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-08-4-30-pm/18076972","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 21:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCw4vJZbTpL0KnrIxPJQQ0T6BqlPG",false,true,false
"18076832","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076832,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-04-08 15:00:00","2026-04-08 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-04-08-10-am/18076832","2026-02-17 17:38:04","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160519044","OPEN","e_A4NcM4ZJ4Kc1jLxGliZAmde1TGk0Ak3",false,true,true
"18076909","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076909,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-10 17:00:00","2026-04-10 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-10-12-pm/18076909","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-10 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cEgPpLRCWQWLGZsEwYEkmTb2GZDj",false,true,false
"18076906","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076906,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-08 18:00:00","2026-04-08 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-08-1-pm/18076906","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcdLPR8xuwgb9ggfAqPyqZCYABr9w",false,true,false
