"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17629614","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17629614,"St. Louis Blues at Calgary Flames","Blues at Flames","nhl","2026-03-19 01:30:00","2026-03-19 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-18-2026-calgary-canada-scotiabank-saddledome/nhl/17629614","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:58","2026-03-19 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2137]","sports","hockey","110062F6D2274FFE","158763165",,,true,false,true
"17629534","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17629534,"Philadelphia Flyers at Anaheim Ducks","Flyers at Ducks","nhl","2026-03-19 02:00:00","2026-03-19 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-18-2026-anaheim-california-honda-center/nhl/17629534","2025-07-16 17:53:23","2025-07-16 00:00:00","2026-03-01 09:33:48","2026-03-19 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2121]","sports","hockey","090062EC0D215EFB","158851701",,,true,false,false
"17628893","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17628893,"Ottawa Senators at Washington Capitals","Senators at Capitals","nhl","2026-03-18 23:30:00","2026-03-19 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/3-18-2026-washington-district-of-columbia-capital-one-arena/nhl/17628893","2025-07-16 17:45:13","2025-07-16 00:00:00","2026-03-06 12:47:53","2026-03-19 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2126]","sports","hockey","150062F0F3676135","158584102",,,true,false,true
"17628490","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17628490,"Pittsburgh Penguins at Carolina Hurricanes","Penguins at Hurricanes","nhl","2026-03-18 23:00:00","2026-03-19 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/3-18-2026-raleigh-north-carolina-lenovo-center/nhl/17628490","2025-07-16 17:39:55","2025-07-16 00:00:00","2026-03-01 09:32:08","2026-03-19 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2122]","sports","hockey","2D0062F0B8F69411",,"TICKETMASTER","2D0062F0B8F69411",true,false,true
"17627837","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17627837,"Dallas Stars at Colorado Avalanche","Stars at Avalanche","nhl","2026-03-19 01:30:00","2026-03-19 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-18-2026-denver-colorado-ball-arena/nhl/17627837","2025-07-16 17:24:23","2025-07-16 00:00:00","2026-03-01 09:32:02","2026-03-19 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2144]","sports","hockey","1E0062EF9EE03658","158608330",,,true,false,true
"17627750","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17627750,"New Jersey Devils at New York Rangers","Devils at Rangers","nhl","2026-03-18 23:00:00","2026-03-19 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-18-2026-new-york-new-york-madison-square-garden/nhl/17627750","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:51","2026-03-19 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2118]","sports","hockey","3B0062F583610D94","158581862",,,true,false,true
"18014367","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014367,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-19 20:00:00","2026-03-19 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-19-3-pm/18014367","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIx9PxmuVAr5e8SrzqPbQIzqw3eq",false,true,false
"18014370","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014370,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-19 21:00:00","2026-03-19 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-19-4-pm/18014370","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvImmBA2DUGGl1ekSv1QXLvTj2kDB0",false,true,false
"18014382","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014382,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-19 18:00:00","2026-03-19 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-19-1-pm/18014382","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSyr2e4nSArb3zrU8rlNz6F3256Zm",false,true,false
"18014392","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014392,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-19 15:00:00","2026-03-19 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-19-10-am/18014392","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_M2PI92GQ44FB0meWbIZM51qVsem5PbW",false,true,true
"18014395","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014395,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-19 19:00:00","2026-03-19 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-19-2-pm/18014395","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TA44xQ8UrmpyJ1U6P8XVKsrxx9yz",false,true,false
"18014419","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014419,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-19 17:00:00","2026-03-19 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-19-12-pm/18014419","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160515057","OPEN","e_RKPILnZ2PXC8KnrQnuRlVkZzF8AK1QG",false,true,true
"18014450","2026-03-18 22:13:34.440","2026-03-18 22:13:34.440",18014450,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-19 16:00:00","2026-03-19 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-19-11-am/18014450","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_YmltMx8KGYcwn3qgghyKBrQ5IXmyPZB",false,true,false
"17883897","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17883897,"Spring Training: Kansas City Royals at Texas Rangers","Spring Training: Royals at Rangers","mlb","2026-03-19 01:05:00","2026-03-19 02:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-18-2026-surprise-arizona-surprise-stadium/mlb/17883897","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-13 08:23:53","2026-03-19 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,5,809281,809280]","sports","baseball",,"159813896","TDC","3193",true,false,false
"17884398","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884398,"Spring Training: Washington Nationals at St. Louis Cardinals (Spring Breakout Doubleheader)","Spring Training: Nationals at Cardinals (Spring Breakout Doubleheader)","mlb","2026-03-19 17:05:00","2026-03-19 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-19-2026-jupiter-florida-roger-dean-stadium/mlb/17884398","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-03-13 08:24:43","2026-03-19 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,9,809280,809282,810537]","sports","baseball",,"159805800","TDC","1593",true,false,false
"17884523","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884523,"Spring Training: Baltimore Orioles at New York Yankees","Spring Training: Orioles at Yankees","mlb","2026-03-19 17:05:00","2026-03-19 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-19-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884523","2025-11-05 21:25:33","2025-11-05 00:00:00","2026-03-13 08:46:50","2026-03-19 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,25,809280,809282]","sports","baseball","0D006373CC8A8E83","159804940","TICKETMASTER","0D006373CC8A8E83",true,false,true
"17884854","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884854,"Spring Training: Tampa Bay Rays at Philadelphia Phillies","Spring Training: Rays at Phillies","mlb","2026-03-19 17:05:00","2026-03-19 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-19-2026-clearwater-florida-baycare-ballpark/mlb/17884854","2025-11-05 22:19:11","2025-11-05 00:00:00","2026-03-13 08:33:46","2026-03-19 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,4,809282,809280]","sports","baseball",,"159806617","TDC","22332",true,false,true
"17884862","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884862,"Spring Breakout: Cleveland Guardians Prospects at Los Angeles Angels Prospects","Spring Breakout: Guardians Prospects at Angels Prospects","mlb","2026-03-19 18:00:00","2026-03-19 19:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-19-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884862","2025-11-05 22:22:14","2025-11-05 00:00:00","2026-03-15 08:26:08","2026-03-19 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,6,810537]","sports","baseball",,"159816144","TDC","7154",true,false,false
"17884926","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884926,"Spring Breakout: Philadelphia Phillies Prospects at Minnesota Twins Prospects","Spring Breakout: Phillies Prospects at Twins Prospects","mlb","2026-03-19 17:05:00","2026-03-19 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-19-2026-fort-myers-florida-hammond-stadium/mlb/17884926","2025-11-05 22:28:07","2025-11-05 00:00:00","2026-03-13 08:47:37","2026-03-19 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,18,810537]","sports","baseball",,,"TDC","25082",true,false,false
"17884954","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884954,"Spring Training: Detroit Tigers at Pittsburgh Pirates","Spring Training: Tigers at Pirates","mlb","2026-03-18 22:05:00","2026-03-18 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-18-2026-bradenton-florida-lecom-park/mlb/17884954","2025-11-05 22:29:06","2025-11-05 00:00:00","2026-03-13 08:33:47","2026-03-18 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,12,809282,809280]","sports","baseball",,"159814423","TDC","21493",true,false,false
"17884998","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884998,"Spring Training: Miami Marlins at Washington Nationals","Spring Training: Marlins at Nationals","mlb","2026-03-18 22:05:00","2026-03-18 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/3-18-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884998","2025-11-05 22:37:19","2025-11-05 00:00:00","2026-03-13 10:10:52","2026-03-18 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,29,809282,809280]","sports","baseball",,"159812714","TDC","18467",true,false,false
"17884121","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884121,"Spring Training: New York Yankees (Split Squad) at Toronto Blue Jays","Spring Training: Yankees (Split Squad) at Blue Jays","mlb","2026-03-19 17:07:00","2026-03-19 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-19-2026-dunedin-florida-td-ballpark/mlb/17884121","2025-11-05 20:45:10","2025-11-05 00:00:00","2026-03-13 08:33:46","2026-03-19 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,8,809282,809280]","sports","baseball","0D006383D854FB14","159805980","TICKETMASTER","0D006383D854FB14",true,false,true
