"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17883925","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17883925,"Spring Training: Kansas City Royals at Chicago Cubs","Spring Training: Royals at Cubs","mlb","2026-03-11 20:05:00","2026-03-11 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-11-2026-mesa-arizona-sloan-park/mlb/17883925","2025-11-05 19:58:03","2025-11-05 00:00:00","2026-03-06 13:09:08","2026-03-11 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,5,809281,809280]","sports","baseball",,"159813674","TDC","16317",true,false,true
"18067650","2026-03-10 08:37:02.981","2026-03-10 08:37:02.981",18067650,"TBD at Boston Celtics - NBA Finals (Home Game 4)","TBD at Celtics - NBA Finals (HG 4)","nba","2026-06-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-22-2026-boston-massachusetts-td-garden/nba/18067650","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"18067648","2026-03-10 08:37:02.981","2026-03-10 08:37:02.981",18067648,"TBD at Boston Celtics - NBA Finals (Home Game 3)","TBD at Celtics - NBA Finals (HG 3)","nba","2026-06-16 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-16-2026-boston-massachusetts-td-garden/nba/18067648","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-16 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"18067644","2026-03-10 08:37:02.981","2026-03-10 08:37:02.981",18067644,"TBD at Boston Celtics - NBA Finals (Home Game 1)","TBD at Celtics - NBA Finals (HG 1)","nba","2026-06-05 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-5-2026-boston-massachusetts-td-garden/nba/18067644","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-05 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"18067634","2026-03-10 08:37:02.981","2026-03-10 08:37:02.981",18067634,"TBD at Boston Celtics - Eastern Conference Finals (Home Game 1)","TBD at Celtics - E Conf Finals (HG 1)","nba","2026-05-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-22-2026-boston-massachusetts-td-garden/nba/18067634","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797403,787992]","sports","basketball",,,,,true,false,true
"18067633","2026-03-10 08:37:02.981","2026-03-10 08:37:02.981",18067633,"TBD at Boston Celtics - Eastern Conference Semifinals (Home Game 4)","TBD at Celtics - E Conf Semis (HG 4)","nba","2026-05-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-19-2026-boston-massachusetts-td-garden/nba/18067633","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797401,787992]","sports","basketball",,,,,true,false,true
"17670095","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17670095,"Detroit Pistons at Brooklyn Nets","Pistons at Nets","nba","2026-03-10 23:30:00","2026-03-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/3-10-2026-brooklyn-new-york-barclays-center/nba/17670095","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-03-01 10:14:30","2026-03-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2095]","sports","basketball","300062FECDD343C5","159054528",,,true,false,true
"17669688","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669688,"Memphis Grizzlies at Philadelphia 76ers","Grizzlies at 76ers","nba","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-10-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669688","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2115]","sports","basketball","3000630DDC2440EB",,,,true,false,true
"17669787","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669787,"Boston Celtics at San Antonio Spurs","Celtics at Spurs","nba","2026-03-11 00:00:00","2026-03-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-10-2026-san-antonio-texas-frost-bank-center/nba/17669787","2025-08-14 20:31:15","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2088]","sports","basketball","3A00630BDFB229DB",,,,true,false,true
"17669942","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669942,"Dallas Mavericks at Atlanta Hawks","Mavericks at Hawks","nba","2026-03-11 00:00:00","2026-03-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-10-2026-atlanta-georgia-state-farm-arena-1/nba/17669942","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-01 09:33:48","2026-03-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2113]","sports","basketball","0E0062FD9AD3163D","159063617",,,true,false,true
"17669544","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669544,"Phoenix Suns at Milwaukee Bucks","Suns at Bucks","nba","2026-03-11 00:00:00","2026-03-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-10-2026-milwaukee-wisconsin-fiserv-forum/nba/17669544","2025-08-14 20:18:49","2025-08-14 00:00:00","2026-03-01 11:16:46","2026-03-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2111]","sports","basketball","07006306B47526FF","159055358",,,true,false,true
"17670496","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17670496,"Charlotte Hornets at Portland Trail Blazers","Hornets at Trail Blazers","nba","2026-03-11 02:00:00","2026-03-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-10-2026-portland-oregon-moda-center/nba/17670496","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2099]","sports","basketball","0F006305C9193F9D",,,,true,false,true
"17670641","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17670641,"Minnesota Timberwolves at Los Angeles Lakers","Timberwolves at Lakers","nba","2026-03-11 03:00:00","2026-03-11 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-10-2026-los-angeles-california-crypto-com-arena/nba/17670641","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-11-24 08:39:41","2026-03-11 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2104]","sports","basketball","2C00630818870B1C","159098526",,,true,false,true
"17670718","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17670718,"Indiana Pacers at Sacramento Kings","Pacers at Kings","nba","2026-03-11 02:00:00","2026-03-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-10-2026-sacramento-california-golden-1-center/nba/17670718","2025-08-14 20:50:42","2025-08-14 00:00:00","2026-03-01 10:52:05","2026-03-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2096]","sports","basketball","1C0062FE7E2720C2","159099279",,,true,false,true
"17669466","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669466,"Washington Wizards at Miami Heat","Wizards at Heat","nba","2026-03-10 23:30:00","2026-03-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-10-2026-miami-florida-kaseya-center/nba/17669466","2025-08-14 20:18:56","2025-08-14 00:00:00","2026-01-20 08:48:27","2026-03-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2102]","sports","basketball","0D00630DD2E42433","159062531",,,true,false,true
"17669374","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669374,"Toronto Raptors at Houston Rockets","Raptors at Rockets","nba","2026-03-11 00:00:00","2026-03-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-10-2026-houston-texas-toyota-center/nba/17669374","2025-08-14 20:18:01","2025-08-14 00:00:00","2026-03-05 13:24:41","2026-03-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2092]","sports","basketball",,"159109255",,,true,false,true
"17669304","2026-03-10 08:36:37.937","2026-03-10 08:36:37.937",17669304,"Chicago Bulls at Golden State Warriors","Bulls at Warriors","nba","2026-03-11 02:00:00","2026-03-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/3-10-2026-san-francisco-california-chase-center/nba/17669304","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-03-01 11:23:20","2026-03-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2093]","sports","basketball","1C00630BB059657F","159097805",,,true,false,true
"17629449","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17629449,"San Jose Sharks at Buffalo Sabres","Sharks at Sabres","nhl","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-10-2026-buffalo-new-york-keybank-center/nhl/17629449","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:33","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2147]","sports","hockey","000062EFBCB3503B","158502790",,,true,false,true
"17629045","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17629045,"Toronto Maple Leafs at Montreal Canadiens","Maple Leafs at Canadiens","nhl","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-10-2026-montreal-canada-centre-bell/nhl/17629045","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2127]","sports","hockey","310062F6867017C6","158551515",,,true,false,true
"17628808","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17628808,"New York Islanders at St. Louis Blues","Islanders at Blues","nhl","2026-03-10 23:30:00","2026-03-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-10-2026-saint-louis-missouri-enterprise-center/nhl/17628808","2025-07-16 17:44:57","2025-07-16 00:00:00","2026-03-01 09:32:03","2026-03-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2119]","sports","hockey","060062F0B8273504",,,,true,false,true
"17628728","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17628728,"Nashville Predators at Seattle Kraken","Predators at Kraken","nhl","2026-03-11 02:00:00","2026-03-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-10-2026-seattle-washington-climate-pledge-arena/nhl/17628728","2025-07-16 17:44:41","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2136]","sports","hockey","0F0062B5854721E0","158762159",,,true,false,true
"17628487","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17628487,"Pittsburgh Penguins at Carolina Hurricanes","Penguins at Hurricanes","nhl","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/3-10-2026-raleigh-north-carolina-lenovo-center/nhl/17628487","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-03-01 09:32:08","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2122]","sports","hockey","2D0062F0B8F293F6",,"TICKETMASTER","2D0062F0B8F293F6",true,false,true
"17628396","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17628396,"Columbus Blue Jackets at Tampa Bay Lightning","Blue Jackets at Lightning","nhl","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-10-2026-tampa-florida-benchmark-international-arena/nhl/17628396","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-03-01 09:33:24","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2134]","sports","hockey","0D0062FEFEC149AE",,,,true,false,false
"17628165","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17628165,"Los Angeles Kings at Boston Bruins","Kings at Bruins","nhl","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/3-10-2026-boston-massachusetts-td-garden/nhl/17628165","2025-07-16 17:27:51","2025-07-16 00:00:00","2026-03-01 09:33:29","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2145]","sports","hockey","010062E9D0036CF5",,,,true,false,true
"17628077","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17628077,"Anaheim Ducks at Winnipeg Jets","Ducks at Jets","nhl","2026-03-11 00:30:00","2026-03-11 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-10-2026-winnipeg-canada-canada-life-centre/nhl/17628077","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-11 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2143]","sports","hockey","110062F98DF72D54",,,,true,false,false
"17627831","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17627831,"Edmonton Oilers at Colorado Avalanche","Oilers at Avalanche","nhl","2026-03-11 02:00:00","2026-03-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-10-2026-denver-colorado-ball-arena/nhl/17627831","2025-07-16 17:24:23","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2140]","sports","hockey","1E0062EF9ED6360A","158608325",,,true,false,true
"17627745","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17627745,"Calgary Flames at New York Rangers","Flames at Rangers","nhl","2026-03-10 23:00:00","2026-03-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-10-2026-new-york-new-york-madison-square-garden/nhl/17627745","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:50","2026-03-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2138]","sports","hockey","3B0062F5835E0D7F","158581865",,,true,false,true
