"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17961630","2026-02-22 22:13:24.116","2026-02-22 22:13:24.116",17961630,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-23 20:00:00","2026-02-23 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-23-2-pm/17961630","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-23 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcVdrANJIwRxbYguL6yLbXtVGbWyY",false,true,false
"17961682","2026-02-22 22:13:24.116","2026-02-22 22:13:24.116",17961682,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 22:00:00","2026-02-22 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-4-pm/17961682","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcQdq6ZeCq8e86ZTXm4P0T3yy1pV",false,true,false
"17884097","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884097,"Spring Training: New York Mets at Toronto Blue Jays","Spring Training: Mets at Blue Jays","mlb","2026-02-23 18:07:00","2026-02-23 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/2-23-2026-dunedin-florida-td-ballpark/mlb/17884097","2025-11-05 20:43:58","2025-11-05 00:00:00","2026-02-01 09:01:01","2026-02-23 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,3,809282,809280]","sports","baseball","0D006383D7FDFA90","159805907","TICKETMASTER","0D006383D7FDFA90",true,false,true
"17884139","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884139,"Spring Training: Atlanta Braves at Baltimore Orioles","Spring Training: Braves at Orioles","mlb","2026-02-23 18:05:00","2026-02-23 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/2-23-2026-sarasota-florida-ed-smith-stadium/mlb/17884139","2025-11-05 21:13:46","2025-11-05 00:00:00","2026-02-01 09:00:59","2026-02-23 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,2,809282,809280]","sports","baseball",,"159805502","TDC","6267",true,false,false
"17884250","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884250,"Spring Training: Arizona Diamondbacks at Cleveland Guardians","Spring Training: Diamondbacks at Guardians","mlb","2026-02-23 20:05:00","2026-02-23 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/2-23-2026-goodyear-arizona-goodyear-ballpark/mlb/17884250","2025-11-05 21:22:51","2025-11-05 00:00:00","2026-02-01 08:59:48","2026-02-23 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,30,809280,809281]","sports","baseball",,"159811539","TDC","1287",true,false,false
"17884280","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884280,"Spring Training: Minnesota Twins at Detroit Tigers","Spring Training: Twins at Tigers","mlb","2026-02-23 18:05:00","2026-02-23 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/2-23-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884280","2025-11-05 21:22:54","2025-11-05 00:00:00","2026-02-01 09:01:00","2026-02-23 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,19,809280,809282]","sports","baseball",,"159811960","TDC","23306",true,false,false
"17884005","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884005,"Spring Training: Chicago Cubs at Kansas City Royals","Spring Training: Cubs at Royals","mlb","2026-02-23 20:05:00","2026-02-23 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/2-23-2026-surprise-arizona-surprise-stadium/mlb/17884005","2025-11-05 20:17:08","2025-11-05 00:00:00","2026-02-01 08:47:55","2026-02-23 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,11,809281,809280]","sports","baseball",,"159811799","TDC","3170",true,false,false
"17884404","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884404,"Spring Training: Boston Red Sox at Tampa Bay Rays","Spring Training: Red Sox at Rays","mlb","2026-02-23 18:05:00","2026-02-23 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/2-23-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884404","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-02-01 09:00:16","2026-02-23 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,21,809280,809282]","sports","baseball",,"159805777","TDC","7850",true,false,false
"17884430","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884430,"Spring Training: Seattle Mariners at Los Angeles Dodgers","Spring Training: Mariners at Dodgers","mlb","2026-02-23 20:05:00","2026-02-23 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/2-23-2026-phoenix-arizona-camelback-ranch/mlb/17884430","2025-11-05 21:25:19","2025-11-05 00:00:00","2026-01-29 09:10:20","2026-02-23 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,13,809280,809281]","sports","baseball",,"159812031","TDC","2476",true,false,true
"17884466","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884466,"Spring Training: Chicago White Sox at Colorado Rockies","Spring Training: White Sox at Rockies","mlb","2026-02-23 20:10:00","2026-02-23 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/2-23-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884466","2025-11-05 21:25:22","2025-11-05 00:00:00","2025-12-19 12:44:29","2026-02-23 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,23,809281,809280]","sports","baseball","1900635EA34761D5","159806007","TICKETMASTER","1900635EA34761D5",true,false,true
"17884598","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884598,"Spring Training: Athletics at San Francisco Giants","Spring Training: Athletics at Giants","mlb","2026-02-23 20:05:00","2026-02-23 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/2-23-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884598","2025-11-05 21:25:41","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-23 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,14,809280,809281]","sports","baseball",,"159816149","TDC","20387",true,false,true
"17884629","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884629,"Spring Training: Milwaukee Brewers at San Diego Padres","Spring Training: Brewers at Padres","mlb","2026-02-23 20:10:00","2026-02-23 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/2-23-2026-peoria-arizona-peoria-sports-complex/mlb/17884629","2025-11-05 21:25:47","2025-11-05 00:00:00","2026-02-01 09:12:26","2026-02-23 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,15,809281,809280]","sports","baseball",,"159813759","TDC","2710",true,false,false
"17884660","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884660,"Spring Training: Texas Rangers at Los Angeles Angels","Spring Training: Rangers at Angels","mlb","2026-02-23 20:10:00","2026-02-23 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/2-23-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884660","2025-11-05 21:25:52","2025-11-05 00:00:00","2026-02-01 08:45:45","2026-02-23 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,16,809280,809281]","sports","baseball",,"159816102","TDC","7514",true,false,false
"17884932","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884932,"Spring Training: New York Yankees at Pittsburgh Pirates","Spring Training: Yankees at Pirates","mlb","2026-02-23 18:05:00","2026-02-23 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/2-23-2026-bradenton-florida-lecom-park/mlb/17884932","2025-11-05 22:29:00","2025-11-05 00:00:00","2026-02-01 09:01:10","2026-02-23 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,8,809282,809280]","sports","baseball",,"159814111","TDC","21481",true,false,false
"17884373","2026-02-22 22:01:45.764","2026-02-22 22:01:45.764",17884373,"Spring Training: Miami Marlins at St. Louis Cardinals","Spring Training: Marlins at Cardinals","mlb","2026-02-23 18:05:00","2026-02-23 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/2-23-2026-jupiter-florida-roger-dean-stadium/mlb/17884373","2025-11-05 21:23:09","2025-11-05 00:00:00","2025-12-19 12:35:46","2026-02-23 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,29,809280,809282]","sports","baseball",,"159805530","TDC","1580",true,false,false
