"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18383161","2026-09-05 22:05:57.018","2026-09-05 22:05:57.018",18383161,"Houston Astros at Kansas City Royals","Astros at Royals","mlb","2027-06-28 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-28-2027-kansas-city-missouri-kauffman-stadium/mlb/18383161","2026-07-16 20:08:12","2026-07-16 00:00:00","2026-07-16 20:02:02","2027-06-28 09:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,20]","sports","baseball",,,,,true,false,true
"18382667","2026-09-05 22:05:23.251","2026-09-05 22:05:23.251",18382667,"Houston Astros at Cleveland Guardians","Astros at Guardians","mlb","2027-06-21 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-21-2027-cleveland-ohio-progressive-field/mlb/18382667","2026-07-16 20:08:08","2026-07-16 00:00:00","2026-07-16 20:01:48","2027-06-21 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,20]","sports","baseball",,,,,true,false,true
"18381203","2026-09-05 22:05:13.121","2026-09-05 22:05:13.121",18381203,"Houston Astros at Pittsburgh Pirates","Astros at Pirates","mlb","2027-06-08 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-8-2027-pittsburgh-pennsylvania-pnc-park/mlb/18381203","2026-07-16 19:56:16","2026-07-16 00:00:00","2026-07-16 19:55:31","2027-06-08 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,20]","sports","baseball",,,,,true,false,true
"18383949","2026-09-05 22:04:58.628","2026-09-05 22:04:58.628",18383949,"Houston Astros at Tampa Bay Rays","Astros at Rays","mlb","2027-06-04 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-4-2027-saint-petersburg-florida-tropicana-field/mlb/18383949","2026-07-16 20:09:16","2026-07-16 00:00:00","2026-07-16 20:02:26","2027-06-04 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,20]","sports","baseball",,,,,true,false,true
"18384082","2026-09-05 22:04:24.661","2026-09-05 22:04:24.661",18384082,"Houston Astros at Texas Rangers","Astros at Rangers","mlb","2027-05-03 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-3-2027-arlington-texas-globe-life-field/mlb/18384082","2026-07-16 20:09:19","2026-07-16 00:00:00","2026-07-16 20:02:30","2027-05-03 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,20]","sports","baseball",,,,,true,false,true
"18380514","2026-09-05 22:04:08.727","2026-09-05 22:04:08.727",18380514,"Houston Astros at Miami Marlins","Astros at Marlins","mlb","2027-04-30 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/4-30-2027-miami-florida-loandepot-park/mlb/18380514","2026-07-16 20:01:27","2026-07-16 00:00:00","2026-07-16 19:54:57","2027-04-30 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,20]","sports","baseball",,,,,true,false,true
"18383256","2026-09-05 22:03:54.801","2026-09-05 22:03:54.801",18383256,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2027-04-19 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/4-19-2027-anaheim-california-angel-stadium/mlb/18383256","2026-07-16 20:08:12","2026-07-16 00:00:00","2026-07-16 20:02:05","2027-04-19 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,,,,true,false,true
"17695437","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17695437,"Minnesota Twins at Chicago White Sox","Twins at White Sox","mlb","2026-09-05 23:10:00","2026-09-06 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/9-5-2026-chicago-illinois-rate-field/mlb/17695437","2025-08-27 13:21:08","2025-08-27 00:00:00","2026-08-18 07:21:55","2026-09-06 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,19]","sports","baseball","04006356AD7252BF",,"TICKETMASTER","04006356AD7252BF",true,false,true
"17691317","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17691317,"St. Louis Cardinals at Colorado Rockies","Cardinals at Rockies","mlb","2026-09-06 00:10:00","2026-09-06 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/9-5-2026-denver-colorado-coors-field/mlb/17691317","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-09-01 08:05:07","2026-09-06 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,27]","sports","baseball","1E00636AD3B1912F","159263575","TICKETMASTER","1E00636AD3B1912F",true,false,true
"17694947","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694947,"Los Angeles Angels at Pittsburgh Pirates","Angels at Pirates","mlb","2026-09-06 17:35:00","2026-09-06 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/9-6-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694947","2025-08-27 13:03:33","2025-08-27 00:00:00","2026-09-01 07:46:07","2026-09-06 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,28]","sports","baseball",,"159263334","TDC","21104",true,false,true
"17694948","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694948,"Los Angeles Angels at Pittsburgh Pirates","Angels at Pirates","mlb","2026-09-05 22:40:00","2026-09-05 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/9-5-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694948","2025-08-27 13:03:33","2025-08-27 00:00:00","2026-09-01 07:46:08","2026-09-05 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,28]","sports","baseball",,"159263333","TDC","21103",true,false,true
"17694783","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694783,"Boston Red Sox at Baltimore Orioles","Red Sox at Orioles","mlb","2026-09-05 23:05:00","2026-09-06 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/9-5-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694783","2025-08-27 12:57:06","2025-08-27 00:00:00","2026-09-01 08:00:03","2026-09-06 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,21]","sports","baseball",,"159263495","TDC","5819",true,false,true
"17695923","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17695923,"Tampa Bay Rays at Texas Rangers","Rays at Rangers","mlb","2026-09-05 23:05:00","2026-09-06 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/9-5-2026-arlington-texas-globe-life-field/mlb/17695923","2025-08-27 13:22:37","2025-08-27 00:00:00","2026-09-01 09:36:02","2026-09-06 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,4]","sports","baseball",,"159262655","TDC","23430",true,false,true
"17695927","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17695927,"Tampa Bay Rays at Texas Rangers","Rays at Rangers","mlb","2026-09-06 18:35:00","2026-09-06 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/9-6-2026-arlington-texas-globe-life-field/mlb/17695927","2025-08-27 13:22:37","2025-08-27 00:00:00","2026-09-01 09:36:02","2026-09-06 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,4]","sports","baseball",,"159262656","TDC","23431",true,false,true
"17696270","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17696270,"Toronto Blue Jays at Kansas City Royals","Blue Jays at Royals","mlb","2026-09-05 23:10:00","2026-09-06 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/9-5-2026-kansas-city-missouri-kauffman-stadium/mlb/17696270","2025-08-27 13:35:47","2025-08-27 00:00:00","2026-09-01 07:50:51","2026-09-06 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,17]","sports","baseball",,"159263829","TDC","18195",true,false,true
"17696273","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17696273,"Toronto Blue Jays at Kansas City Royals","Blue Jays at Royals","mlb","2026-09-06 18:10:00","2026-09-06 19:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/9-6-2026-kansas-city-missouri-kauffman-stadium/mlb/17696273","2025-08-27 13:35:47","2025-08-27 00:00:00","2026-09-01 07:50:52","2026-09-06 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,17]","sports","baseball",,"159263830","TDC","18196",true,false,true
"17694248","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694248,"Milwaukee Brewers at Cincinnati Reds","Brewers at Reds","mlb","2026-09-06 16:10:00","2026-09-06 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/9-6-2026-cincinnati-ohio-great-american-ball-park/mlb/17694248","2025-08-26 22:33:24","2025-08-26 00:00:00","2026-09-01 07:43:09","2026-09-06 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,15]","sports","baseball",,"159263093","TDC","34244",true,false,true
"17694246","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694246,"Milwaukee Brewers at Cincinnati Reds","Brewers at Reds","mlb","2026-09-05 22:40:00","2026-09-05 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/9-5-2026-cincinnati-ohio-great-american-ball-park/mlb/17694246","2025-08-26 22:33:24","2025-08-26 00:00:00","2026-09-01 07:43:09","2026-09-05 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,15]","sports","baseball",,"159263092","TDC","34243",true,false,true
"17694068","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694068,"Atlanta Braves at Philadelphia Phillies","Braves at Phillies","mlb","2026-09-06 17:10:00","2026-09-06 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/9-6-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694068","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-09-01 07:36:14","2026-09-06 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,2]","sports","baseball",,"159262250","TDC","21782",true,false,true
"17694067","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17694067,"Atlanta Braves at Philadelphia Phillies","Braves at Phillies","mlb","2026-09-05 22:05:00","2026-09-05 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/9-5-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694067","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-09-01 07:36:13","2026-09-05 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,2]","sports","baseball",,"159262249","TDC","21781",true,false,true
"17693889","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17693889,"San Francisco Giants at New York Mets","Giants at Mets","mlb","2026-09-06 17:40:00","2026-09-06 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/9-6-2026-flushing-new-york-citi-field/mlb/17693889","2025-08-26 21:54:23","2025-08-26 00:00:00","2026-09-01 07:50:33","2026-09-06 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,22]","sports","baseball",,"159261063","TDC","21893",true,false,true
"17693564","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17693564,"Chicago Cubs at Miami Marlins","Cubs at Marlins","mlb","2026-09-06 17:40:00","2026-09-06 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-6-2026-miami-florida-loandepot-park/mlb/17693564","2025-08-26 21:53:23","2025-08-26 00:00:00","2026-09-01 08:23:25","2026-09-06 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,11]","sports","baseball",,"159264073","TDC","14549",true,false,true
"17693408","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17693408,"Arizona Diamondbacks at Houston Astros","Diamondbacks at Astros","mlb","2026-09-06 18:10:00","2026-09-06 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-6-2026-houston-texas-daikin-park/mlb/17693408","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-09-04 11:34:32","2026-09-06 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,30]","sports","baseball",,"159262578","TDC","27339",true,false,true
"17693403","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17693403,"Arizona Diamondbacks at Houston Astros","Diamondbacks at Astros","mlb","2026-09-05 23:15:00","2026-09-06 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-5-2026-houston-texas-daikin-park/mlb/17693403","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-09-04 11:34:32","2026-09-06 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,30]","sports","baseball",,"159262577","TDC","27338",true,false,true
"17693084","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17693084,"Detroit Tigers at Cleveland Guardians","Tigers at Guardians","mlb","2026-09-06 17:40:00","2026-09-06 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/9-6-2026-cleveland-ohio-progressive-field/mlb/17693084","2025-08-26 21:51:56","2025-08-26 00:00:00","2026-09-01 07:43:54","2026-09-06 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,12]","sports","baseball",,"159264157","TDC","14385",true,false,true
"17693082","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17693082,"Detroit Tigers at Cleveland Guardians","Tigers at Guardians","mlb","2026-09-05 22:10:00","2026-09-05 22:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/9-5-2026-cleveland-ohio-progressive-field/mlb/17693082","2025-08-26 21:51:56","2025-08-26 00:00:00","2026-09-01 07:43:54","2026-09-05 22:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,12]","sports","baseball",,"159264156","TDC","14384",true,false,true
"17692229","2026-09-05 22:01:35.891","2026-09-05 22:01:35.891",17692229,"New York Yankees at San Diego Padres","Yankees at Padres","mlb","2026-09-06 20:10:00","2026-09-06 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/9-6-2026-san-diego-california-petco-park/mlb/17692229","2025-08-26 20:50:32","2025-08-26 00:00:00","2026-09-01 07:43:55","2026-09-06 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,8]","sports","baseball",,"159262413","TDC","1318",true,false,true
