"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692531","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692531,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-08-12 01:40:00","2026-08-12 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-11-2026-phoenix-arizona-chase-field/mlb/17692531","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-12 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,7]","sports","baseball","1900642CC3235566","159263648","TICKETMASTER","1900642CC3235566",true,false,true
"17692535","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692535,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-08-12 19:40:00","2026-08-12 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-12-2026-phoenix-arizona-chase-field/mlb/17692535","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-12 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,7]","sports","baseball","1900642CC328556B","159263649","TICKETMASTER","1900642CC328556B",true,false,true
"17692731","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692731,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-08-11 23:15:00","2026-08-11 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-11-2026-atlanta-georgia-truist-park/mlb/17692731","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-08 09:01:06","2026-08-11 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBDF6ED6","159262160","TICKETMASTER","0E00634DCBDF6ED6",true,false,true
"17693212","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17693212,"Cleveland Guardians at Detroit Tigers","Guardians at Tigers","mlb","2026-08-11 22:40:00","2026-08-11 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/8-11-2026-detroit-michigan-comerica-park/mlb/17693212","2025-08-26 21:52:19","2025-08-26 00:00:00","2026-08-01 06:50:52","2026-08-11 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,6]","sports","baseball",,"159262804","TDC","23078",true,false,true
"17693542","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17693542,"Pittsburgh Pirates at Miami Marlins","Pirates at Marlins","mlb","2026-08-11 22:40:00","2026-08-11 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-11-2026-miami-florida-loandepot-park/mlb/17693542","2025-08-26 21:53:20","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-11 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,10]","sports","baseball",,"159264062","TDC","14538",true,false,true
"17693712","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17693712,"Philadelphia Phillies at St. Louis Cardinals","Phillies at Cardinals","mlb","2026-08-11 23:45:00","2026-08-12 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-11-2026-st-louis-missouri-busch-stadium/mlb/17693712","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-12 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,18]","sports","baseball",,"159262730","TDC","35235",true,false,true
"17693713","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17693713,"Philadelphia Phillies at St. Louis Cardinals","Phillies at Cardinals","mlb","2026-08-12 18:15:00","2026-08-12 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-12-2026-st-louis-missouri-busch-stadium/mlb/17693713","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-12 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,18]","sports","baseball",,"159262731","TDC","35236",true,false,true
"17695087","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17695087,"Chicago Cubs at Washington Nationals","Cubs at Nationals","mlb","2026-08-11 22:45:00","2026-08-12 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/8-11-2026-washington-district-of-columbia-nationals-park/mlb/17695087","2025-08-27 13:12:17","2025-08-27 00:00:00","2026-08-01 06:56:02","2026-08-12 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,11]","sports","baseball",,"159263728","TDC","18005",true,false,true
"17695416","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17695416,"Cincinnati Reds at Chicago White Sox","Reds at White Sox","mlb","2026-08-11 23:40:00","2026-08-12 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-11-2026-chicago-illinois-rate-field/mlb/17695416","2025-08-27 13:21:04","2025-08-27 00:00:00","2026-06-09 06:45:07","2026-08-12 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,26]","sports","baseball","04006356AD4D529E",,"TICKETMASTER","04006356AD4D529E",true,false,true
"17695739","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17695739,"Baltimore Orioles at Minnesota Twins","Orioles at Twins","mlb","2026-08-11 23:40:00","2026-08-12 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/8-11-2026-minneapolis-minnesota-target-field/mlb/17695739","2025-08-27 13:22:02","2025-08-27 00:00:00","2026-08-01 07:00:02","2026-08-12 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,25]","sports","baseball",,"159263979","TDC","24540",true,false,true
"17695741","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17695741,"Baltimore Orioles at Minnesota Twins","Orioles at Twins","mlb","2026-08-12 17:40:00","2026-08-12 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/8-12-2026-minneapolis-minnesota-target-field/mlb/17695741","2025-08-27 13:22:05","2025-08-27 00:00:00","2026-08-01 07:00:02","2026-08-12 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,25]","sports","baseball",,"159263980","TDC","24541",true,false,true
"17696067","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17696067,"Boston Red Sox at Toronto Blue Jays","Red Sox at Blue Jays","mlb","2026-08-11 23:07:00","2026-08-12 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/8-11-2026-toronto-canada-rogers-centre/mlb/17696067","2025-08-27 13:23:03","2025-08-27 00:00:00","2026-08-01 06:51:26","2026-08-12 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,21]","sports","baseball","10006391861A3CE8","159262483","TICKETMASTER","10006391861A3CE8",true,false,true
"17722893","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17722893,"St Paul Saints at Iowa Cubs","St Paul Saints at Iowa Cubs","mlb","2026-08-11 23:30:00","2026-08-12 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/field-of-dreams-game-tickets/8-11-2026-dyersville-iowa-field-of-dreams-2/mlb/17722893","2025-09-09 13:51:22","2025-09-09 00:00:00","2025-09-09 12:19:26","2026-08-12 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",336789,"[796002,9243,15655]","sports","baseball",,"159120450","TDC","1410",true,false,false
