"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693334","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17693334,"Detroit Tigers at Houston Astros","Tigers at Astros","mlb","2026-06-17 18:10:00","2026-06-17 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-17-2026-houston-texas-daikin-park/mlb/17693334","2025-08-26 21:52:40","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-17 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,12]","sports","baseball",,,"TDC","27301",true,false,true
"17693658","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17693658,"San Diego Padres at St. Louis Cardinals","Padres at Cardinals","mlb","2026-06-16 23:45:00","2026-06-17 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-16-2026-st-louis-missouri-busch-stadium/mlb/17693658","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-17 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,24]","sports","baseball",,"159262703","TDC","35208",true,false,true
"17693660","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17693660,"San Diego Padres at St. Louis Cardinals","Padres at Cardinals","mlb","2026-06-17 18:15:00","2026-06-17 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-17-2026-st-louis-missouri-busch-stadium/mlb/17693660","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-17 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,24]","sports","baseball",,"159262704","TDC","35209",true,false,true
"17694004","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17694004,"Miami Marlins at Philadelphia Phillies","Marlins at Phillies","mlb","2026-06-16 22:40:00","2026-06-16 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-16-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694004","2025-08-26 22:14:13","2025-08-26 00:00:00","2026-06-01 06:24:36","2026-06-16 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,29]","sports","baseball",,"159262217","TDC","21749",true,false,true
"17694005","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17694005,"Miami Marlins at Philadelphia Phillies","Marlins at Phillies","mlb","2026-06-17 17:05:00","2026-06-17 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-17-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694005","2025-08-26 22:14:13","2025-08-26 00:00:00","2026-06-01 06:24:36","2026-06-17 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,29]","sports","baseball",,"159262218","TDC","21750",true,false,true
"17694178","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17694178,"New York Mets at Cincinnati Reds","Mets at Reds","mlb","2026-06-16 23:10:00","2026-06-17 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-16-2026-cincinnati-ohio-great-american-ball-park/mlb/17694178","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-09 06:42:07","2026-06-17 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,3]","sports","baseball",,"159263057","TDC","34207",true,false,true
"17694179","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17694179,"New York Mets at Cincinnati Reds","Mets at Reds","mlb","2026-06-17 16:40:00","2026-06-17 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-17-2026-cincinnati-ohio-great-american-ball-park/mlb/17694179","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-09 06:42:07","2026-06-17 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,3]","sports","baseball",,"159263058","TDC","34208",true,false,true
"17695040","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17695040,"Kansas City Royals at Washington Nationals","Royals at Nationals","mlb","2026-06-16 22:45:00","2026-06-17 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-16-2026-washington-district-of-columbia-nationals-park/mlb/17695040","2025-08-27 13:12:11","2025-08-27 00:00:00","2026-06-01 06:30:48","2026-06-17 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,5]","sports","baseball",,"159263704","TDC","17981",true,false,true
"17695041","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17695041,"Kansas City Royals at Washington Nationals","Royals at Nationals","mlb","2026-06-17 17:05:00","2026-06-17 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-17-2026-washington-district-of-columbia-nationals-park/mlb/17695041","2025-08-27 13:12:11","2025-08-27 00:00:00","2026-06-01 06:30:48","2026-06-17 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,5]","sports","baseball",,"159263705","TDC","17982",true,false,true
"17695207","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17695207,"Colorado Rockies at Chicago Cubs","Rockies at Cubs","mlb","2026-06-17 00:05:00","2026-06-17 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/6-16-2026-chicago-illinois-wrigley-field/mlb/17695207","2025-08-27 13:20:26","2025-08-27 00:00:00","2026-06-01 06:30:27","2026-06-17 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,7]","sports","baseball",,"159257875","TDC","16493",true,false,true
"17695533","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17695533,"Cleveland Guardians at Milwaukee Brewers","Guardians at Brewers","mlb","2026-06-16 23:40:00","2026-06-17 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-16-2026-milwaukee-wisconsin-american-family-field/mlb/17695533","2025-08-27 13:21:27","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-17 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,6]","sports","baseball",,"159263138","TDC","20841",true,false,true
"17695848","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17695848,"Minnesota Twins at Texas Rangers","Twins at Rangers","mlb","2026-06-17 00:05:00","2026-06-17 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-16-2026-arlington-texas-globe-life-field/mlb/17695848","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-06-01 08:28:51","2026-06-17 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,19]","sports","baseball",,"159262617","TDC","23392",true,false,true
