"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17671277","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17671277,"Toronto Raptors at Memphis Grizzlies","Raptors at Grizzlies","nba","2026-04-04 00:00:00","2026-04-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/4-3-2026-memphis-tennessee-fedexforum/nba/17671277","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-04-01 07:28:10","2026-04-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2092]","sports","basketball","1B00630BE4A035D9","159100923","TICKETMASTER","1B00630BE4A035D9",true,false,true
"17627437","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17627437,"Colorado Avalanche at Dallas Stars","Avalanche at Stars","nhl","2026-04-04 19:00:00","2026-04-04 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/4-4-2026-dallas-texas-american-airlines-center/nhl/17627437","2025-07-16 17:12:52","2025-07-16 00:00:00","2026-04-01 07:28:17","2026-04-04 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2139]","sports","hockey","0C0062EEB6D81C4F","158620728","TICKETMASTER","0C0062EEB6D81C4F",true,false,true
"17627764","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17627764,"Detroit Red Wings at New York Rangers","Red Wings at Rangers","nhl","2026-04-04 16:30:00","2026-04-04 17:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/4-4-2026-new-york-new-york-madison-square-garden/nhl/17627764","2025-07-16 17:21:06","2025-07-16 00:00:00","2026-04-01 07:30:46","2026-04-04 17:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2135]","sports","hockey","3B0062F0AC2816A4","158581836","TICKETMASTER","3B0062F0AC2816A4",true,false,true
"17628329","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17628329,"Minnesota Wild at Ottawa Senators","Wild at Senators","nhl","2026-04-04 17:00:00","2026-04-04 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/4-4-2026-kanata-canada-canadian-tire-centre/nhl/17628329","2025-07-16 17:30:18","2025-07-16 00:00:00","2026-04-01 07:29:45","2026-04-04 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2141]","sports","hockey","310063059F6D217E","158505545",,,true,false,true
"17628415","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17628415,"Boston Bruins at Tampa Bay Lightning","Bruins at Lightning","nhl","2026-04-04 21:00:00","2026-04-04 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/4-4-2026-tampa-florida-benchmark-international-arena/nhl/17628415","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-04-01 07:29:26","2026-04-04 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2123]","sports","hockey","0D0062FEFEB949A4",,"TICKETMASTER","0D0062FEFEB949A4",true,false,true
"17629303","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17629303,"Florida Panthers at Pittsburgh Penguins","Panthers at Penguins","nhl","2026-04-04 21:00:00","2026-04-04 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/4-4-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629303","2025-07-16 17:49:40","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-04-04 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2130]","sports","hockey","16006322E0B44682","158583173",,,true,false,true
"17629539","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17629539,"St. Louis Blues at Anaheim Ducks","Blues at Ducks","nhl","2026-04-04 02:00:00","2026-04-04 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/4-3-2026-anaheim-california-honda-center/nhl/17629539","2025-07-16 17:53:26","2025-07-16 00:00:00","2026-04-01 07:29:51","2026-04-04 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2137]","sports","hockey","090062EC0D285F0C","158851710","TICKETMASTER","090062EC0D285F0C",true,false,false
"17629702","2026-04-03 22:11:22.218","2026-04-03 22:11:22.218",17629702,"Philadelphia Flyers at New York Islanders","Flyers at Islanders","nhl","2026-04-03 23:00:00","2026-04-04 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/4-3-2026-elmont-new-york-ubs-arena/nhl/17629702","2025-07-16 17:53:55","2025-07-16 00:00:00","2026-04-01 09:26:37","2026-04-04 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2121]","sports","hockey","300062EEE60633FE","158557057","TICKETMASTER","300062EEE60633FE",true,false,true
"18076963","2026-04-03 22:10:28.123","2026-04-03 22:10:28.123",18076963,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 21:00:00","2026-04-04 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-4-pm/18076963","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCPPbWKmsN3BzwXUqxrWM2HYxRjA6",false,true,false
"18076862","2026-04-03 22:10:28.123","2026-04-03 22:10:28.123",18076862,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 17:00:00","2026-04-04 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-12-pm/18076862","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezuBzqN36CEzgKZpuBgn55KcKARWlY",false,true,false
"18076869","2026-04-03 22:10:28.123","2026-04-03 22:10:28.123",18076869,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 15:00:00","2026-04-04 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-10-am/18076869","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIDwxNBNc85ykrYC3G2Kl6TRy9KrB",false,true,false
"18076879","2026-04-03 22:10:28.123","2026-04-03 22:10:28.123",18076879,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 20:00:00","2026-04-04 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-3-pm/18076879","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjf429NxQH36E6AjF2yxMNRtNVxkBy",false,true,false
"18076885","2026-04-03 22:10:28.123","2026-04-03 22:10:28.123",18076885,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 18:00:00","2026-04-04 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-1-pm/18076885","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuN4MR20tPd6qd6TXxqDKeIEVE0X1",false,true,false
"18076886","2026-04-03 22:10:28.123","2026-04-03 22:10:28.123",18076886,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-04 19:00:00","2026-04-04 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-04-2-pm/18076886","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-04 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIAJBVPZt8Dp4lwUE38jQxTqReK5Y",false,true,false
"17691846","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17691846,"Houston Astros at Athletics","Astros at Athletics","mlb","2026-04-04 20:05:00","2026-04-04 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/4-4-2026-west-sacramento-california-sutter-health-park/mlb/17691846","2025-08-26 20:49:22","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-04-04 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,20]","sports","baseball",,"159263841","TDC","11219",true,false,true
"17692010","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17692010,"New York Mets at San Francisco Giants","Mets at Giants","mlb","2026-04-04 02:15:00","2026-04-04 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/4-3-2026-san-francisco-california-oracle-park/mlb/17692010","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-04-01 07:35:56","2026-04-04 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,3]","sports","baseball",,"159262265","TDC","20172",true,false,true
"17692249","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17692249,"Seattle Mariners at Los Angeles Angels - Home Opener","Mariners at Angels - Home Opener","mlb","2026-04-04 01:38:00","2026-04-04 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/4-3-2026-anaheim-california-angel-stadium/mlb/17692249","2025-08-26 20:50:36","2025-08-26 00:00:00","2026-04-01 07:35:45","2026-04-04 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,13]","sports","baseball",,"159262939","TDC","7318",true,false,true
"17692418","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17692418,"Atlanta Braves at Arizona Diamondbacks","Braves at Diamondbacks","mlb","2026-04-04 01:45:00","2026-04-04 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/4-3-2026-phoenix-arizona-chase-field/mlb/17692418","2025-08-26 20:51:07","2025-08-26 00:00:00","2026-04-01 07:36:36","2026-04-04 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,2]","sports","baseball","1900642CC1FC547F","159263591","TICKETMASTER","1900642CC1FC547F",true,false,true
"17692776","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17692776,"San Diego Padres at Boston Red Sox","Padres at Red Sox","mlb","2026-04-04 20:10:00","2026-04-04 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/4-4-2026-boston-massachusetts-fenway-park/mlb/17692776","2025-08-26 21:50:59","2025-08-26 00:00:00","2026-04-01 07:28:27","2026-04-04 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,24]","sports","baseball",,"159260910","TDC","15885",true,false,true
"17692938","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17692938,"Chicago Cubs at Cleveland Guardians","Cubs at Guardians","mlb","2026-04-04 23:15:00","2026-04-04 23:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-4-2026-cleveland-ohio-progressive-field/mlb/17692938","2025-08-26 21:51:29","2025-08-26 00:00:00","2026-04-01 07:36:50","2026-04-04 23:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,11]","sports","baseball",,"159264084","TDC","14312",true,false,true
"17693099","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17693099,"St. Louis Cardinals at Detroit Tigers","Cardinals at Tigers","mlb","2026-04-04 17:10:00","2026-04-04 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/4-4-2026-detroit-michigan-comerica-park/mlb/17693099","2025-08-26 21:51:59","2025-08-26 00:00:00","2026-04-01 07:30:56","2026-04-04 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,27]","sports","baseball",,"159262748","TDC","23022",true,false,true
"17694812","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17694812,"Baltimore Orioles at Pittsburgh Pirates","Orioles at Pirates","mlb","2026-04-04 20:05:00","2026-04-04 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/4-4-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694812","2025-08-27 13:03:08","2025-08-27 00:00:00","2026-04-01 07:38:33","2026-04-04 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,25]","sports","baseball",,"159263264","TDC","21034",true,false,true
"17694970","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17694970,"Los Angeles Dodgers at Washington Nationals","Dodgers at Nationals","mlb","2026-04-04 20:05:00","2026-04-04 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/4-4-2026-washington-district-of-columbia-nationals-park/mlb/17694970","2025-08-27 13:11:55","2025-08-27 00:00:00","2026-04-01 07:37:20","2026-04-04 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,1]","sports","baseball",,,"TDC","17946",true,false,true
"17695299","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17695299,"Toronto Blue Jays at Chicago White Sox","Blue Jays at White Sox","mlb","2026-04-04 18:10:00","2026-04-04 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-4-2026-chicago-illinois-rate-field/mlb/17695299","2025-08-27 13:20:45","2025-08-27 00:00:00","2026-02-18 08:10:55","2026-04-04 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,17]","sports","baseball","04006356AC7051CA",,"TICKETMASTER","04006356AC7051CA",true,false,true
"17696135","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17696135,"Milwaukee Brewers at Kansas City Royals","Brewers at Royals","mlb","2026-04-04 20:10:00","2026-04-04 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/4-4-2026-kansas-city-missouri-kauffman-stadium/mlb/17696135","2025-08-27 13:35:23","2025-08-27 00:00:00","2026-04-01 07:42:45","2026-04-04 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,15]","sports","baseball",,"159263763","TDC","18129",true,false,true
"17691844","2026-04-03 22:01:20.939","2026-04-03 22:01:20.939",17691844,"Houston Astros at Athletics - Home Opener","Astros at Athletics - Home Opener","mlb","2026-04-04 01:40:00","2026-04-04 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/4-3-2026-west-sacramento-california-sutter-health-park/mlb/17691844","2025-08-26 20:49:22","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-04-04 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,20]","sports","baseball",,"159263840","TDC","11218",true,false,true
