"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693798","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17693798,"Miami Marlins at New York Mets","Marlins at Mets","mlb","2026-05-30 20:10:00","2026-05-30 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/5-30-2026-flushing-new-york-citi-field/mlb/17693798","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-05-01 07:20:37","2026-05-30 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,29]","sports","baseball",,"159261018","TDC","21848",true,false,true
"17694156","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17694156,"Atlanta Braves at Cincinnati Reds","Braves at Reds","mlb","2026-05-29 22:40:00","2026-05-29 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/5-29-2026-cincinnati-ohio-great-american-ball-park/mlb/17694156","2025-08-26 22:33:07","2025-08-26 00:00:00","2026-05-24 06:55:18","2026-05-29 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,2]","sports","baseball",,"159263047","TDC","34198",true,false,true
"17694708","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17694708,"Toronto Blue Jays at Baltimore Orioles","Blue Jays at Orioles","mlb","2026-05-29 23:05:00","2026-05-30 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-29-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694708","2025-08-27 12:56:53","2025-08-27 00:00:00","2026-05-01 07:25:21","2026-05-30 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,17]","sports","baseball",,"159263456","TDC","5780",true,false,true
"17694710","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17694710,"Toronto Blue Jays at Baltimore Orioles","Blue Jays at Orioles","mlb","2026-05-30 20:05:00","2026-05-30 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-30-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694710","2025-08-27 12:56:54","2025-08-27 00:00:00","2026-05-01 07:25:21","2026-05-30 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,17]","sports","baseball",,"159263457","TDC","5781",true,false,true
"17694866","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17694866,"Minnesota Twins at Pittsburgh Pirates","Twins at Pirates","mlb","2026-05-29 22:45:00","2026-05-29 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/5-29-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694866","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-05-01 07:16:56","2026-05-29 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,19]","sports","baseball",,"159263293","TDC","21063",true,false,true
"17693313","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17693313,"Milwaukee Brewers at Houston Astros","Brewers at Astros","mlb","2026-05-30 20:10:00","2026-05-30 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/5-30-2026-houston-texas-daikin-park/mlb/17693313","2025-08-26 21:52:36","2025-08-26 00:00:00","2026-04-24 09:45:30","2026-05-30 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,15]","sports","baseball",,,"TDC","27291",true,false,true
"17695018","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17695018,"San Diego Padres at Washington Nationals","Padres at Nationals","mlb","2026-05-29 22:45:00","2026-05-30 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/5-29-2026-washington-district-of-columbia-nationals-park/mlb/17695018","2025-08-27 13:12:07","2025-08-27 00:00:00","2026-05-19 11:17:52","2026-05-30 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,24]","sports","baseball",,"159263694","TDC","17971",true,false,true
"17695020","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17695020,"San Diego Padres at Washington Nationals","Padres at Nationals","mlb","2026-05-30 20:05:00","2026-05-30 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/5-30-2026-washington-district-of-columbia-nationals-park/mlb/17695020","2025-08-27 13:12:07","2025-08-27 00:00:00","2026-05-19 11:17:52","2026-05-30 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,24]","sports","baseball",,"159263695","TDC","17972",true,false,true
"17695354","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17695354,"Detroit Tigers at Chicago White Sox","Tigers at White Sox","mlb","2026-05-29 23:40:00","2026-05-30 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-29-2026-chicago-illinois-rate-field/mlb/17695354","2025-08-27 13:20:52","2025-08-27 00:00:00","2026-05-23 07:04:10","2026-05-30 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,12]","sports","baseball","04006356ACD4522C",,"TICKETMASTER","04006356ACD4522C",true,false,true
"17695357","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17695357,"Detroit Tigers at Chicago White Sox","Tigers at White Sox","mlb","2026-05-30 18:10:00","2026-05-30 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-30-2026-chicago-illinois-rate-field/mlb/17695357","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-05-23 07:04:17","2026-05-30 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,12]","sports","baseball","04006356ACDA522F",,"TICKETMASTER","04006356ACDA522F",true,false,true
"17695832","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17695832,"Kansas City Royals at Texas Rangers","Royals at Rangers","mlb","2026-05-30 00:05:00","2026-05-30 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-29-2026-arlington-texas-globe-life-field/mlb/17695832","2025-08-27 13:22:21","2025-08-27 00:00:00","2026-05-01 09:00:30","2026-05-30 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,5]","sports","baseball",,"159262610","TDC","23385",true,false,true
"17695836","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17695836,"Kansas City Royals at Texas Rangers","Royals at Rangers","mlb","2026-05-30 20:05:00","2026-05-30 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-30-2026-arlington-texas-globe-life-field/mlb/17695836","2025-08-27 13:22:21","2025-08-27 00:00:00","2026-05-01 09:00:30","2026-05-30 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,5]","sports","baseball",,"159262611","TDC","23386",true,false,true
"17696355","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17696355,"Los Angeles Angels at Tampa Bay Rays","Angels at Rays","mlb","2026-05-29 23:10:00","2026-05-30 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/5-29-2026-saint-petersburg-florida-tropicana-field/mlb/17696355","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-05-01 07:19:47","2026-05-30 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,28]","sports","baseball",,,"TDC","7839",true,false,true
"17696358","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17696358,"Los Angeles Angels at Tampa Bay Rays","Angels at Rays","mlb","2026-05-30 20:10:00","2026-05-30 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/5-30-2026-saint-petersburg-florida-tropicana-field/mlb/17696358","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-05-01 07:19:47","2026-05-30 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,28]","sports","baseball",,,"TDC","7840",true,false,true
"17693312","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17693312,"Milwaukee Brewers at Houston Astros","Brewers at Astros","mlb","2026-05-30 00:10:00","2026-05-30 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/5-29-2026-houston-texas-daikin-park/mlb/17693312","2025-08-26 21:52:36","2025-08-26 00:00:00","2026-04-24 09:45:30","2026-05-30 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,15]","sports","baseball",,,"TDC","27290",true,false,true
"17692994","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17692994,"Boston Red Sox at Cleveland Guardians","Red Sox at Guardians","mlb","2026-05-30 20:10:00","2026-05-30 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/5-30-2026-cleveland-ohio-progressive-field/mlb/17692994","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-05-01 07:15:04","2026-05-30 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,21]","sports","baseball",,"159264112","TDC","14340",true,false,true
"17692992","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17692992,"Boston Red Sox at Cleveland Guardians","Red Sox at Guardians","mlb","2026-05-29 23:10:00","2026-05-29 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/5-29-2026-cleveland-ohio-progressive-field/mlb/17692992","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-05-01 07:15:04","2026-05-29 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,21]","sports","baseball",,"159264111","TDC","14339",true,false,true
"17691894","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17691894,"New York Yankees at Athletics","Yankees at Athletics","mlb","2026-05-30 01:40:00","2026-05-30 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/5-29-2026-west-sacramento-california-sutter-health-park/mlb/17691894","2025-08-26 20:49:31","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-05-30 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,8]","sports","baseball",,"159263865","TDC","11243",true,false,true
"17691740","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17691740,"Arizona Diamondbacks at Seattle Mariners","Diamondbacks at Mariners","mlb","2026-05-30 02:10:00","2026-05-30 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/5-29-2026-seattle-washington-t-mobile-park/mlb/17691740","2025-08-26 20:49:03","2025-08-26 00:00:00","2026-05-29 06:44:49","2026-05-30 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,30]","sports","baseball","0F00635BEE5872CE","159262857","TICKETMASTER","0F00635BEE5872CE",true,false,true
"17691411","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17691411,"Philadelphia Phillies at Los Angeles Dodgers","Phillies at Dodgers","mlb","2026-05-30 02:15:00","2026-05-30 03:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/5-29-2026-los-angeles-california-dodger-stadium/mlb/17691411","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-05-01 07:07:16","2026-05-30 03:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,18]","sports","baseball",,"159257657","TDC","23777",true,false,true
"17691273","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17691273,"San Francisco Giants at Colorado Rockies","Giants at Rockies","mlb","2026-05-30 00:40:00","2026-05-30 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/5-29-2026-denver-colorado-coors-field/mlb/17691273","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-05-14 07:23:37","2026-05-30 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,22]","sports","baseball","1E00636AD3289054","159263531","TICKETMASTER","1E00636AD3289054",true,false,true
