"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17671268","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17671268,"Houston Rockets at Memphis Grizzlies","Rockets at Grizzlies","nba","2026-03-28 00:00:00","2026-03-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-27-2026-memphis-tennessee-fedexforum/nba/17671268","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-03-01 09:31:52","2026-03-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2114]","sports","basketball","1B00630BE48A3562","159100894",,,true,false,true
"17627756","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17627756,"Chicago Blackhawks at New York Rangers","Blackhawks at Rangers","nhl","2026-03-27 23:00:00","2026-03-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-27-2026-new-york-new-york-madison-square-garden/nhl/17627756","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:51","2026-03-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2133]","sports","hockey","3B0062F0AC261698","158581868","TICKETMASTER","3B0062F0AC261698",true,false,true
"17628002","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17628002,"Anaheim Ducks at Edmonton Oilers","Ducks at Oilers","nhl","2026-03-28 19:30:00","2026-03-28 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/3-28-2026-edmonton-canada-rogers-place/nhl/17628002","2025-07-16 17:24:55","2025-07-16 00:00:00","2026-03-01 10:36:36","2026-03-28 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2143]","sports","hockey","1100630EB48547F6","158757878",,,true,false,true
"17628171","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17628171,"Minnesota Wild at Boston Bruins","Wild at Bruins","nhl","2026-03-28 21:00:00","2026-03-28 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/3-28-2026-boston-massachusetts-td-garden/nhl/17628171","2025-07-16 17:27:51","2025-07-16 00:00:00","2026-03-01 09:33:31","2026-03-28 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2141]","sports","hockey","010062E9D00C6D13",,,,true,false,true
"17628407","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17628407,"Ottawa Senators at Tampa Bay Lightning","Senators at Lightning","nhl","2026-03-28 17:00:00","2026-03-28 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-28-2026-tampa-florida-benchmark-international-arena/nhl/17628407","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-03-01 09:33:24","2026-03-28 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2126]","sports","hockey","0D0062FEFEFC49FA",,"TICKETMASTER","0D0062FEFEFC49FA",true,false,true
"17628491","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17628491,"New Jersey Devils at Carolina Hurricanes","Devils at Hurricanes","nhl","2026-03-28 21:00:00","2026-03-28 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/3-28-2026-raleigh-north-carolina-lenovo-center/nhl/17628491","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-03-01 09:32:08","2026-03-28 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2118]","sports","hockey","2D0062F0B8D2938A",,"TICKETMASTER","2D0062F0B8D2938A",true,false,true
"17628973","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17628973,"San Jose Sharks at Columbus Blue Jackets","Sharks at Blue Jackets","nhl","2026-03-28 21:00:00","2026-03-28 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-28-2026-columbus-ohio-nationwide-arena/nhl/17628973","2025-07-16 17:47:03","2025-07-16 00:00:00","2026-03-01 09:33:45","2026-03-28 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2147]","sports","hockey","0500630DA4BD208E","158585392",,,true,false,true
"17629138","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17629138,"Montreal Canadiens at Nashville Predators","Canadiens at Predators","nhl","2026-03-28 23:00:00","2026-03-29 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/3-28-2026-nashville-tennessee-bridgestone-arena/nhl/17629138","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-03-01 09:34:46","2026-03-29 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2125]","sports","hockey","1B006314D83A6E37","158725536",,,true,false,true
"17629297","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17629297,"Dallas Stars at Pittsburgh Penguins","Stars at Penguins","nhl","2026-03-28 21:00:00","2026-03-28 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-28-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629297","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-03-28 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2144]","sports","hockey","16006322E0B14669","158583142",,,true,false,true
"17629456","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17629456,"Detroit Red Wings at Buffalo Sabres","Red Wings at Sabres","nhl","2026-03-27 23:00:00","2026-03-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-27-2026-buffalo-new-york-keybank-center/nhl/17629456","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:34","2026-03-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2135]","sports","hockey","000062EFBCBC505B","158502754",,,true,false,true
"17629697","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17629697,"Florida Panthers at New York Islanders","Panthers at Islanders","nhl","2026-03-28 17:00:00","2026-03-28 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-28-2026-elmont-new-york-ubs-arena/nhl/17629697","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:44","2026-03-28 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2130]","sports","hockey","300062EEE60133EE","158557060","TICKETMASTER","300062EEE60133EE",true,false,true
"18014455","2026-03-27 22:12:35.081","2026-03-27 22:12:35.081",18014455,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 21:00:00","2026-03-28 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-4-pm/18014455","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkfL2pdL9hp942bJcprPzAdhDyW2L",false,true,false
"18014333","2026-03-27 22:12:35.081","2026-03-27 22:12:35.081",18014333,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 18:00:00","2026-03-28 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-1-pm/18014333","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIyxDbm9FybLWdyIdKGPPAtlB9Nn3",false,true,false
"18014371","2026-03-27 22:12:35.081","2026-03-27 22:12:35.081",18014371,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 20:00:00","2026-03-28 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-3-pm/18014371","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5c2pyYdZTWzZM9RIwgB43pfyGyB4k",false,true,false
"18014389","2026-03-27 22:12:35.081","2026-03-27 22:12:35.081",18014389,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 15:00:00","2026-03-28 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-10-am/18014389","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcVppEDEumkZZJJcyVbK5GtwkzPAp",false,true,false
"18014403","2026-03-27 22:12:35.081","2026-03-27 22:12:35.081",18014403,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 17:00:00","2026-03-28 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-12-pm/18014403","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPI039rmmFrEY5RNunYWQPmf5QDqDK",false,true,false
"18014407","2026-03-27 22:12:35.081","2026-03-27 22:12:35.081",18014407,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 19:00:00","2026-03-28 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-2-pm/18014407","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfpYR4yLHMVAY0Jh9Bqv8VSnd9kqZ",false,true,false
"17691683","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17691683,"Cleveland Guardians at Seattle Mariners","Guardians at Mariners","mlb","2026-03-28 01:40:00","2026-03-28 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-27-2026-seattle-washington-t-mobile-park/mlb/17691683","2025-08-26 20:48:53","2025-08-26 00:00:00","2026-03-01 09:46:01","2026-03-28 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,6]","sports","baseball","0F00635BEDDD725F","159262829","TICKETMASTER","0F00635BEDDD725F",true,false,true
"17692088","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17692088,"Detroit Tigers at San Diego Padres","Tigers at Padres","mlb","2026-03-28 01:40:00","2026-03-28 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-27-2026-san-diego-california-petco-park/mlb/17692088","2025-08-26 20:50:07","2025-08-26 00:00:00","2026-03-01 09:41:04","2026-03-28 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,12]","sports","baseball",,,"TDC","1248",true,false,true
"17692612","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17692612,"Kansas City Royals at Atlanta Braves - Opening Day","Royals at Braves","mlb","2026-03-27 23:15:00","2026-03-27 23:45:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-27-2026-atlanta-georgia-truist-park/mlb/17692612","2025-08-26 21:49:50","2025-08-26 00:00:00","2026-01-26 09:50:24","2026-03-27 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,5,793009]","sports","baseball","0E00634DCB576DAA","159262068","TICKETMASTER","0E00634DCB576DAA",true,false,true
"17693262","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17693262,"Los Angeles Angels at Houston Astros","Angels at Astros","mlb","2026-03-28 00:10:00","2026-03-28 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-27-2026-houston-texas-daikin-park/mlb/17693262","2025-08-26 21:52:26","2025-08-26 00:00:00","2026-01-15 08:36:04","2026-03-28 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,28]","sports","baseball",,,"TDC","27262",true,false,true
"17693421","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17693421,"Colorado Rockies at Miami Marlins - Opening Day","Rockies at Marlins","mlb","2026-03-27 23:10:00","2026-03-27 23:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-27-2026-miami-florida-loandepot-park/mlb/17693421","2025-08-26 21:52:56","2025-08-26 00:00:00","2026-03-06 13:04:22","2026-03-27 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,7,793009]","sports","baseball",,"159264002","TDC","14478",true,false,true
"17693424","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17693424,"Colorado Rockies at Miami Marlins","Rockies at Marlins","mlb","2026-03-28 20:10:00","2026-03-28 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-28-2026-miami-florida-loandepot-park/mlb/17693424","2025-08-26 21:52:56","2025-08-26 00:00:00","2026-03-06 13:04:22","2026-03-28 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,7]","sports","baseball",,"159264003","TDC","14479",true,false,true
"17693586","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17693586,"Tampa Bay Rays at St. Louis Cardinals","Rays at Cardinals","mlb","2026-03-28 18:15:00","2026-03-28 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-28-2026-st-louis-missouri-busch-stadium/mlb/17693586","2025-08-26 21:53:26","2025-08-26 00:00:00","2026-03-06 12:52:18","2026-03-28 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,4]","sports","baseball",,"159262667","TDC","34508",true,false,true
"17693747","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17693747,"Pittsburgh Pirates at New York Mets","Pirates at Mets","mlb","2026-03-28 20:10:00","2026-03-28 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-28-2026-flushing-new-york-citi-field/mlb/17693747","2025-08-26 21:53:57","2025-08-26 00:00:00","2026-03-01 09:46:47","2026-03-28 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,10]","sports","baseball",,"159260991","TDC","21819",true,false,true
"17693936","2026-03-27 22:01:52.462","2026-03-27 22:01:52.462",17693936,"Texas Rangers at Philadelphia Phillies","Rangers at Phillies","mlb","2026-03-28 20:05:00","2026-03-28 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-28-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693936","2025-08-26 22:14:03","2025-08-26 00:00:00","2026-03-01 09:33:22","2026-03-28 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,16]","sports","baseball",,"159262181","TDC","21713",true,false,true
